	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
349	bigbang	gpt2	25	transcript	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	1048	 person	1048	 person	0.5858858227729797	0.06310303509235382	0.01362254936248064	0.0007553594186902046	2.1815061700181104e-05	1.2677178751197005e-11	1.9897730453521945e-05
350	bigbang	gpt2	25	transcript	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	526	"."""	34536	 Sheldon	0.38080891966819763	0.08307532221078873	0.02522321417927742	0.001559247961267829	1.9176533896825276e-05	1.3461180954632557e-11	1.9897730453521945e-05
351	bigbang	gpt2	25	transcript	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	11	,	3332	 sat	0.07897497713565826	0.05236306041479111	0.029195230454206467	0.003183641005307436	0.00020984906586818397	1.8738011142716005e-10	1.9897724996553734e-05
352	bigbang	gpt2	25	transcript	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	866	 down	736	 back	0.23673750460147858	0.10056042671203613	0.021562766283750534	0.0022180501837283373	4.700644058175385e-05	1.1843099417818692e-11	1.9897730453521945e-05
353	bigbang	gpt2	25	transcript	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	290	 and	287	 in	0.3976471722126007	0.08076115697622299	0.02224942296743393	0.0013594155898317695	4.11989567510318e-05	3.4386625491489298e-12	1.989773772947956e-05
354	bigbang	gpt2	25	transcript	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	465	 his	465	 his	0.6682543158531189	0.05061551183462143	0.005564217921346426	0.0006171309505589306	3.056319837924093e-05	1.8418537528486212e-11	1.989773772947956e-05
355	bigbang	gpt2	25	transcript	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his"	5118	 chair	5118	 chair	0.7577742338180542	0.026394566521048546	0.004949901252985001	0.0006390882190316916	3.932022809749469e-05	2.496984390087942e-12	1.9897730453521945e-05
356	bigbang	gpt2	25	transcript	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair."	843	 And	366	" """	0.10248216241598129	0.06536475569009781	0.03706695884466171	0.00369865819811821	0.00010565461707301438	1.6794680609329843e-13	1.9897724996553734e-05
357	bigbang	gpt2	25	transcript	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	407	 not	257	 a	0.10148314386606216	0.038280487060546875	0.015972444787621498	0.004075369797646999	0.0002446600410621613	2.3504503898763573e-10	1.9897724996553734e-05
358	bigbang	gpt2	25	transcript	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	922	 good	9670	 lucky	0.061034854501485825	0.030214518308639526	0.013457464054226875	0.003313586348667741	0.00032322475453838706	6.507763217200591e-10	1.9897724996553734e-05
359	bigbang	gpt2	25	transcript	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	582	 man	582	 man	0.17245613038539886	0.08702629804611206	0.015635883435606956	0.0023419749923050404	0.00015278157661668956	1.1887996663462186e-11	1.9897724996553734e-05
360	bigbang	gpt2	25	transcript	"know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	34536	 Sheldon	20131	 Leonard	0.16621749103069305	0.03975774347782135	0.020450595766305923	0.003201240673661232	0.0002208384539699182	8.643025184440489e-11	1.989772317756433e-05
361	bigbang	gpt2	25	transcript	"because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	553	","""	366	" """	0.32789576053619385	0.12178861349821091	0.010760252363979816	0.00061351980548352	5.2655890613095835e-05	1.3331068193789264e-10	1.989773772947956e-05
362	bigbang	gpt2	25	transcript	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	447	�	523	 so	0.5101832151412964	0.02535822242498398	0.017013538628816605	0.0024570177774876356	6.91112654749304e-05	1.5579905421336804e-10	1.989772317756433e-05
363	bigbang	gpt2	25	transcript	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	34536	 Sheldon	366	" """	0.20324231684207916	0.1080610454082489	0.02005760744214058	0.0013489346019923687	0.00010056500468635932	1.62655791613453e-10	1.989772317756433e-05
364	bigbang	gpt2	25	transcript	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.32638227939605713	0.042652588337659836	0.011973703280091286	0.0023600084241479635	0.00018199555051978678	1.5812515186119924e-10	1.9897726815543137e-05
365	bigbang	gpt2	25	transcript	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	284	 to	284	 to	0.2415734976530075	0.08766940236091614	0.014371966943144798	0.0021799192763864994	9.981592302210629e-05	2.671728116521166e-10	1.9897724996553734e-05
366	bigbang	gpt2	25	transcript	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502	 me	530	 one	0.2602098286151886	0.053201042115688324	0.0256568044424057	0.0019810483790934086	0.0001545047271065414	2.530104459275151e-10	1.9897730453521945e-05
367	bigbang	gpt2	25	transcript	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.748539388179779	0.007713452912867069	0.005539560224860907	0.0009198881452903152	7.38827366149053e-05	7.704176185896472e-11	1.9897724996553734e-05
368	bigbang	gpt2	25	transcript	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.3032098114490509	0.11919622123241425	0.02630510926246643	0.0004634666838683188	3.099999958067201e-05	4.900546288211238e-11	1.9897724996553734e-05
369	bigbang	gpt2	25	transcript	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	749	 most	1115	 three	0.039004135876894	0.023202097043395042	0.012317336164414883	0.002872453536838293	0.0003347356978338212	1.6319504081430125e-10	1.9897726815543137e-05
370	bigbang	gpt2	25	transcript	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	286	 of	1450	 men	0.06075688451528549	0.024588994681835175	0.01170126348733902	0.002533599268645048	0.0003276864008512348	2.375974972324002e-10	1.989772317756433e-05
371	bigbang	gpt2	25	transcript	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	287	 in	287	 in	0.17686808109283447	0.07285259664058685	0.03177645057439804	0.003104250645264983	7.342694880208e-05	1.231291318903871e-10	1.9897721358574927e-05
372	bigbang	gpt2	25	transcript	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.47785499691963196	0.04783652722835541	0.017801564186811447	0.0012617355678230524	7.883903163019568e-05	2.2592056003745142e-10	1.9897719539585523e-05
373	bigbang	gpt2	25	transcript	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.22365689277648926	0.018408119678497314	0.011596381664276123	0.003056148998439312	0.0002582846791483462	8.66035923530184e-11	1.9897724996553734e-05
374	bigbang	gpt2	25	transcript	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	5665	 District	33169	 hemisphere	0.05791798233985901	0.02724071592092514	0.014444708824157715	0.003044686047360301	0.00032235842081718147	4.4947204291823084e-10	1.9897726815543137e-05
375	bigbang	gpt2	25	transcript	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	11	,	6007	 capable	0.15223205089569092	0.11233992874622345	0.022587647661566734	0.0023456912022083998	5.4873424232937396e-05	2.8790120287780496e-10	1.9897732272511348e-05
376	bigbang	gpt2	25	transcript	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286	 of	286	 of	0.961599588394165	0.003023087978363037	0.0007035659509710968	0.00011867618013639003	6.058093276806176e-06	7.280053226921268e-10	1.9897732272511348e-05
377	bigbang	gpt2	25	transcript	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1804	 doing	1708	 following	0.04362586513161659	0.02599094808101654	0.014816151931881905	0.003752991324290633	0.00036418059607967734	4.676406484271922e-11	1.9897724996553734e-05
378	bigbang	gpt2	25	transcript	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	502	 me	326	 that	0.23839262127876282	0.0727292075753212	0.03258349746465683	0.0022043571807444096	6.732674228260294e-05	4.591790836450116e-11	1.9897730453521945e-05
379	bigbang	gpt2	25	transcript	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	1627	 line	4512	 train	0.05436280742287636	0.027712730690836906	0.013679847121238708	0.0029901950620114803	0.0003335517249070108	9.024005848123906e-11	1.9897724996553734e-05
380	bigbang	gpt2	25	transcript	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	286	 of	286	 of	0.4249323904514313	0.06182095408439636	0.013585219159722328	0.002094998024404049	5.918939132243395e-05	1.5326770408385926e-10	1.989773772947956e-05
381	bigbang	gpt2	25	transcript	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	1807	 thought	1807	 thought	0.9700988531112671	0.002276579849421978	0.0006583445938304067	7.776652637403458e-05	7.018195447017206e-06	1.7572757485262436e-12	1.989773772947956e-05
382	bigbang	gpt2	25	transcript	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	526	"."""	366	" """	0.16639861464500427	0.08360765129327774	0.028460707515478134	0.0030837245285511017	7.196571823442355e-05	1.0966372948617575e-10	1.9897724996553734e-05
383	bigbang	gpt2	25	transcript	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.1384521871805191	0.05482783913612366	0.02862517163157463	0.0035007030237466097	0.00014222462777979672	4.542484097203037e-11	1.989772317756433e-05
384	bigbang	gpt2	25	transcript	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	466	 do	466	 do	0.12564198672771454	0.07919883728027344	0.03551606833934784	0.0032641568686813116	6.191295688040555e-05	8.895942316122785e-11	1.9897724996553734e-05
385	bigbang	gpt2	25	transcript	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.7528151273727417	0.04804309457540512	0.004025792237371206	0.0002233453851658851	8.511750820616726e-06	1.0284664092585771e-10	1.989772317756433e-05
386	bigbang	gpt2	25	transcript	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	1612	 mean	892	 think	0.461614727973938	0.10077650099992752	0.008404292166233063	0.000826739298645407	1.767568573995959e-05	2.8438896203242248e-12	1.9897730453521945e-05
387	bigbang	gpt2	25	transcript	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	366	" """	366	" """	0.4896366000175476	0.02868807502090931	0.013188548386096954	0.0018273972673341632	0.00011847025598399341	4.178626888950987e-10	1.9897726815543137e-05
388	bigbang	gpt2	25	transcript	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.27579787373542786	0.09059730917215347	0.01706983894109726	0.002635280368849635	3.87065410905052e-05	8.622841156380456e-12	1.9897730453521945e-05
389	bigbang	gpt2	25	transcript	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.31004664301872253	0.06536070257425308	0.02448866330087185	0.0021720342338085175	7.99616682343185e-05	2.3919621491841347e-11	1.9897730453521945e-05
390	bigbang	gpt2	25	transcript	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	1549	'd	714	 could	0.16540220379829407	0.08930526673793793	0.04099458456039429	0.0026424964889883995	3.463025132077746e-05	2.3252398812824426e-13	1.9897732272511348e-05
391	bigbang	gpt2	25	transcript	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	1061	 follow	1061	 follow	0.1562720090150833	0.06113651022315025	0.021365735679864883	0.003671231446787715	0.00015729192818980664	2.4683662232238834e-13	1.9897726815543137e-05
392	bigbang	gpt2	25	transcript	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	340	 it	340	 it	0.21895474195480347	0.09398294240236282	0.026969224214553833	0.002314385026693344	4.758786963066086e-05	5.474359247165106e-12	1.9897730453521945e-05
393	bigbang	gpt2	25	transcript	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.24305613338947296	0.07429170608520508	0.015593014657497406	0.0025393678806722164	0.00011886854917975143	2.030211242176616e-11	1.9897730453521945e-05
394	bigbang	gpt2	25	transcript	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	326	 that	326	 that	0.06195008009672165	0.037100620567798615	0.02065301313996315	0.004635140299797058	0.00023180778953246772	2.726147432796644e-11	1.9897724996553734e-05
395	bigbang	gpt2	25	transcript	"men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.6520346403121948	0.03390795737504959	0.012170895002782345	0.0010448991088196635	4.111784073757008e-05	7.805429913521067e-12	1.9897730453521945e-05
396	bigbang	gpt2	25	transcript	"in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	714	 could	19951	 cared	0.14686864614486694	0.07650286704301834	0.03676494583487511	0.00344366068020463	5.3538562497124076e-05	9.419732788923385e-14	1.9897726815543137e-05
397	bigbang	gpt2	25	transcript	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	13	.	25965	 Penny	0.23494674265384674	0.10573957860469818	0.02380554750561714	0.0022449621465057135	2.1036923499195836e-05	6.969947188850689e-12	1.9897730453521945e-05
398	bigbang	gpt2	25	transcript	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	13	.	4504	 returned	0.22136567533016205	0.11366157978773117	0.013484543189406395	0.0016586016863584518	7.52411360736005e-05	1.7349501002517087e-10	1.989772317756433e-05
399	bigbang	gpt2	25	transcript	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	284	 to	351	 with	0.21152250468730927	0.08072018623352051	0.034872788935899734	0.002407424384728074	5.53343488718383e-05	9.987330407135175e-12	1.9897732272511348e-05
400	bigbang	gpt2	25	transcript	"capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	257	 a	511	 their	0.18921853601932526	0.09199555963277817	0.023114776238799095	0.0020128577016294003	8.292551501654088e-05	3.0720499061276385e-11	1.9897730453521945e-05
401	bigbang	gpt2	25	transcript	"of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	31488	 luggage	34623	 burgers	0.033858444541692734	0.017766503617167473	0.007589047309011221	0.0024412828497588634	0.00040661258390173316	4.3842887653688933e-11	1.989772317756433e-05
402	bigbang	gpt2	25	transcript	"following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	475	 but	290	 and	0.3755788505077362	0.04821041598916054	0.01683880388736725	0.0021644770167768	0.00011088627798017114	1.8013143060491288e-11	1.9897724996553734e-05
403	bigbang	gpt2	25	transcript	"that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	314	 I	34536	 Sheldon	0.2535977363586426	0.05111681669950485	0.023524638265371323	0.00269917119294405	0.00013530213618651032	1.3194947738603968e-11	1.9897730453521945e-05
404	bigbang	gpt2	25	transcript	"train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	373	 was	39640	 cautiously	0.10569485276937485	0.03733411803841591	0.020825743675231934	0.003997279331088066	0.0002391012676525861	2.535009702153701e-11	1.9897724996553734e-05
405	bigbang	gpt2	25	transcript	"of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	1718	 took	1718	 took	0.0319015309214592	0.026576722040772438	0.017626654356718063	0.004483028780668974	0.00034556773607619107	1.190835895604342e-13	1.9897724996553734e-05
406	bigbang	gpt2	25	transcript	"thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	257	 a	257	 a	0.17686651647090912	0.08177510648965836	0.041906438767910004	0.0025831609964370728	4.0080096368910745e-05	2.1617996021766617e-12	1.9897726815543137e-05
407	bigbang	gpt2	25	transcript	"""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	13197	 bite	13197	 bite	0.30854737758636475	0.08502716571092606	0.01924692466855049	0.0016339888097718358	9.36905198614113e-05	1.0023223570576612e-12	1.9897730453521945e-05
408	bigbang	gpt2	25	transcript	"what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	366	" """	2399	 His	0.43346428871154785	0.04879063367843628	0.01936780847609043	0.0018963252659887075	8.841924136504531e-05	6.381980583109251e-14	1.9897730453521945e-05
409	bigbang	gpt2	25	transcript	"do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	2951	 eyes	2951	 eyes	0.09596514701843262	0.035826120525598526	0.01682206615805626	0.003353912616148591	0.0002715159207582474	3.788227717627102e-11	1.9897724996553734e-05
410	bigbang	gpt2	25	transcript	"you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	547	 were	36405	 widened	0.172664612531662	0.07391679286956787	0.01543150283396244	0.003408038290217519	0.00014429491420742124	2.1389553810872292e-13	1.9897726815543137e-05
411	bigbang	gpt2	25	transcript	"think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	355	 as	287	 in	0.2070397138595581	0.10713066160678864	0.04020453244447708	0.0014229521621018648	3.399997149244882e-05	1.5745298944866426e-13	1.9897732272511348e-05
412	bigbang	gpt2	25	transcript	"""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	5975	 surprise	5975	 surprise	0.36349421739578247	0.07420516014099121	0.02099040150642395	0.0020727512892335653	4.3922827899223194e-05	6.01763213911588e-13	1.9897724996553734e-05
413	bigbang	gpt2	25	transcript	said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,	290	 and	290	 and	0.3402782380580902	0.0732426792383194	0.01507094781845808	0.0019385787891224027	9.04737098608166e-05	7.56285051944916e-12	1.9897724996553734e-05
414	bigbang	gpt2	25	transcript	I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	339	 he	339	 he	0.4273280203342438	0.05317256599664688	0.013840749859809875	0.001667466713115573	0.00010713678057072684	3.457758168332048e-12	1.9897732272511348e-05
415	bigbang	gpt2	25	transcript	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	3114	 looked	1643	 bit	0.05325853452086449	0.02525194175541401	0.015443146228790283	0.004862258676439524	0.0003328811435494572	6.189673610896423e-14	1.9897724996553734e-05
416	bigbang	gpt2	25	transcript	follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	465	 his	572	 off	0.3173634707927704	0.10272922366857529	0.014161882922053337	0.0017000201623886824	3.9146849303506315e-05	3.83478405280302e-12	1.989773409150075e-05
417	bigbang	gpt2	25	transcript	it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	257	 a	257	 a	0.2554377019405365	0.09493394196033478	0.02107204869389534	0.0020541746634989977	5.5910961236804724e-05	4.7615184364802055e-12	1.9897724996553734e-05
418	bigbang	gpt2	25	transcript	not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	1178	 few	4025	 larger	0.12378799170255661	0.05413461849093437	0.02211942709982395	0.0034176127519458532	0.00020721058535855263	2.135961763363725e-12	1.989772317756433e-05
419	bigbang	gpt2	25	transcript	that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	16058	 chunk	3704	 piece	0.30912643671035767	0.08149894326925278	0.020510941743850708	0.0015977032016962767	0.00010402213229099289	4.485474220782687e-13	1.9897726815543137e-05
420	bigbang	gpt2	25	transcript	I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	198	"
"	366	" """	0.32678887248039246	0.09762289375066757	0.013632023707032204	0.0014731335686519742	6.842130096629262e-05	6.318761432057979e-14	1.9897730453521945e-05
421	bigbang	gpt2	25	transcript	"cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	821	're	760	 know	0.20223352313041687	0.038169849663972855	0.02418212592601776	0.0042674061842262745	0.0001302923628827557	9.989435494073273e-13	1.9897726815543137e-05
422	bigbang	gpt2	25	transcript	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	314	 I	314	 I	0.2412281632423401	0.05357846990227699	0.023557504639029503	0.0025971115101128817	0.0001426199305569753	1.619444335576592e-11	1.9897730453521945e-05
423	bigbang	gpt2	25	transcript	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	1101	'm	892	 think	0.12201631814241409	0.06717632710933685	0.024488002061843872	0.004539795219898224	8.063873247010633e-05	7.106014859653217e-14	1.9897730453521945e-05
424	bigbang	gpt2	25	transcript	"with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	314	 I	314	 I	0.24213026463985443	0.10928560793399811	0.02323567494750023	0.001451876712962985	5.031989348935895e-05	9.035511921995365e-12	1.9897726815543137e-05
425	bigbang	gpt2	25	transcript	"their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	1101	'm	743	 may	0.19382740557193756	0.0719972476363182	0.03093888983130455	0.003218297380954027	7.292506779776886e-05	1.0888683075853389e-13	1.9897726815543137e-05
426	bigbang	gpt2	25	transcript	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	423	 have	423	 have	0.4587770998477936	0.07463887333869934	0.013534696772694588	0.0013470880221575499	5.220498132985085e-05	3.1495986374530105e-13	1.9897730453521945e-05
427	bigbang	gpt2	25	transcript	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	587	 been	2984	 mis	0.1235281378030777	0.04309014976024628	0.020944565534591675	0.003961288370192051	0.0002172355743823573	1.8680695011707993e-12	1.9897730453521945e-05
428	bigbang	gpt2	25	transcript	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	345	 you	428	 this	0.33791881799697876	0.06110947206616402	0.02945106290280819	0.002348847920075059	4.3599018681561574e-05	4.011228849076787e-12	1.9897726815543137e-05
429	bigbang	gpt2	25	transcript	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	530	 one	7072	 restaurant	0.09877057373523712	0.07744945585727692	0.017231032252311707	0.0025626705028116703	0.00020799027697648853	8.042269107610966e-12	1.9897730453521945e-05
430	bigbang	gpt2	25	transcript	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	13	.	366	" """	0.1860080361366272	0.11734278500080109	0.01696404069662094	0.0021753371693193913	5.72242024645675e-05	1.0352742968455786e-11	1.9897721358574927e-05
431	bigbang	gpt2	25	transcript	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	1101	'm	1839	 won	0.11350128054618835	0.07731564342975616	0.02822990156710148	0.003797449404373765	8.76326666912064e-05	3.7372997058193747e-11	1.9897724996553734e-05
432	bigbang	gpt2	25	transcript	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	307	 be	467	 go	0.2696135342121124	0.04994510859251022	0.016476666554808617	0.0033653697464615107	0.00013611471513286233	1.0032075864474521e-11	1.9897732272511348e-05
433	bigbang	gpt2	25	transcript	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	736	 back	503	 out	0.08006482571363449	0.054796747863292694	0.02793864905834198	0.004316648934036493	0.0001506423286627978	5.0168955795237835e-11	1.989772317756433e-05
434	bigbang	gpt2	25	transcript	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	290	 and	319	 on	0.12189584970474243	0.08906339108943939	0.034161169081926346	0.003168834839016199	5.871385656064376e-05	6.775394134628243e-11	1.9897726815543137e-05
435	bigbang	gpt2	25	transcript	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on"	257	 a	257	 a	0.5132129788398743	0.05052805319428444	0.012439960613846779	0.0015767310978844762	6.238008063519374e-05	3.273418341942502e-11	1.989773409150075e-05
436	bigbang	gpt2	25	transcript	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a"	25035	 limb	25035	 limb	0.5529309511184692	0.07826603949069977	0.0023796912282705307	0.0006176656461320817	5.398335270001553e-05	2.7727557663087543e-12	1.9897730453521945e-05
437	bigbang	gpt2	25	transcript	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb,"	475	 but	475	 but	0.29715436697006226	0.0644274353981018	0.018731622025370598	0.0022625187411904335	0.0001138941224780865	1.601906385317875e-10	1.9897730453521945e-05
438	bigbang	gpt2	25	transcript	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but"	314	 I	314	 I	0.41420823335647583	0.04516070336103439	0.018996810540556908	0.0022425702773034573	9.211965516442433e-05	6.864961377139878e-11	1.989773409150075e-05
439	bigbang	gpt2	25	transcript	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I"	1101	'm	892	 think	0.12725277245044708	0.06626901030540466	0.028968974947929382	0.004361823666840792	7.022721547400579e-05	9.091698748020516e-13	1.9897730453521945e-05
440	bigbang	gpt2	25	transcript	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think"	340	 it	356	 we	0.264032781124115	0.09943868219852448	0.03200054541230202	0.0013210070319473743	3.958243178203702e-05	9.809372758518009e-11	1.9897730453521945e-05
