	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
109	prettymouth	gpt2	15	transcript	"said, ""God, I don't know, I mean what do you think?"" The gray haired man"	531	 said	531	 said	0.07468117028474808	0.037733666598796844	0.020496651530265808	0.004186719190329313	0.00027382199186831713	2.7911295236854317e-12	1.9897724996553734e-05
110	prettymouth	gpt2	15	transcript	"""God, I don't know, I mean what do you think?"" The gray haired man said"	11	,	339	 he	0.27926158905029297	0.08975072205066681	0.014523820951581001	0.001993570476770401	0.00010116937482962385	4.873972319491271e-13	1.9897732272511348e-05
111	prettymouth	gpt2	15	transcript	"I don't know, I mean what do you think?"" The gray haired man said he"	373	 was	1422	 didn	0.19005125761032104	0.06894928216934204	0.03237823024392128	0.003189743496477604	8.435924246441573e-05	2.8332045910739456e-13	1.9897730453521945e-05
112	prettymouth	gpt2	15	transcript	"don't know, I mean what do you think?"" The gray haired man said he didn't"	760	 know	766	 see	0.42655327916145325	0.06479024142026901	0.025370633229613304	0.001737266662530601	3.108285091002472e-05	6.54879288004926e-15	1.989773409150075e-05
113	prettymouth	gpt2	15	transcript	"know, I mean what do you think?"" The gray haired man said he didn't see"	597	 any	326	 that	0.12977169454097748	0.07977278530597687	0.03759044408798218	0.00253222044557333	8.376884215977043e-05	6.208830324871961e-12	1.9897730453521945e-05
114	prettymouth	gpt2	15	transcript	"I mean what do you think?"" The gray haired man said he didn't see that"	2406	 coming	340	 it	0.19529469311237335	0.06857061386108398	0.015359269455075264	0.0028144402895122766	0.0001510811853222549	1.7862628693895988e-12	1.9897724996553734e-05
115	prettymouth	gpt2	15	transcript	"mean what do you think?"" The gray haired man said he didn't see that it"	373	 was	925	 made	0.6579333543777466	0.031224749982357025	0.011950391344726086	0.0013055437011644244	3.746304355445318e-05	1.8219998535080884e-13	1.989773409150075e-05
116	prettymouth	gpt2	15	transcript	"what do you think?"" The gray haired man said he didn't see that it made"	2565	 sense	257	 a	0.3031489849090576	0.11110105365514755	0.017776522785425186	0.0013922449434176087	2.346924156881869e-05	5.330065382114224e-12	1.9897730453521945e-05
117	prettymouth	gpt2	15	transcript	"do you think?"" The gray haired man said he didn't see that it made a"	3580	 difference	5968	 hell	0.7966552972793579	0.018332386389374733	0.0036980360746383667	0.0006636012112721801	4.070562499691732e-05	7.864867611340198e-13	1.989773772947956e-05
118	prettymouth	gpt2	15	transcript	"you think?"" The gray haired man said he didn't see that it made a hell"	286	 of	286	 of	0.8647755980491638	0.02212469093501568	0.002439734758809209	0.00024688566918484867	9.200212844007183e-06	1.8859852915498188e-11	1.989773409150075e-05
119	prettymouth	gpt2	15	transcript	"think?"" The gray haired man said he didn't see that it made a hell of"	257	 a	257	 a	0.9083967804908752	0.018285728991031647	0.0005559780402109027	9.987203520722687e-05	4.860190529143438e-06	2.2822319121346135e-12	1.9897732272511348e-05
120	prettymouth	gpt2	15	transcript	The gray haired man said he didn't see that it made a hell of a	3580	 difference	1256	 lot	0.4927343428134918	0.08823093771934509	0.00498842541128397	0.0007379425805993378	4.973255272489041e-05	6.127572407810256e-13	1.9897726815543137e-05
121	prettymouth	gpt2	15	transcript	gray haired man said he didn't see that it made a hell of a lot	286	 of	286	 of	0.6744766235351562	0.06313268095254898	0.006999795325100422	0.0003060824819840491	8.657955731905531e-06	5.490007753961024e-12	1.9897732272511348e-05
122	prettymouth	gpt2	15	transcript	haired man said he didn't see that it made a hell of a lot of	2565	 sense	3580	 difference	0.82746821641922	0.031405892223119736	0.000799200963228941	0.00019158882787451148	1.698566302366089e-05	8.959202195228666e-13	1.9897730453521945e-05
123	prettymouth	gpt2	15	transcript	man said he didn't see that it made a hell of a lot of difference	13	.	530	 one	0.38364994525909424	0.07707634568214417	0.02357613854110241	0.0018765927525237203	1.990195960388519e-05	3.679533240596999e-12	1.9897724996553734e-05
124	prettymouth	gpt2	15	transcript	said he didn't see that it made a hell of a lot of difference one	835	 way	835	 way	0.8172709345817566	0.019954342395067215	0.003592704888433218	0.0005761068314313889	2.5485156584181823e-05	3.1933531340067045e-12	1.989773772947956e-05
125	prettymouth	gpt2	15	transcript	he didn't see that it made a hell of a lot of difference one way	393	 or	393	 or	0.9511384963989258	0.009301556274294853	0.0007277908734977245	7.787220238242298e-05	9.438800816496951e-07	9.900736914342234e-13	1.9897730453521945e-05
126	prettymouth	gpt2	15	transcript	didn't see that it made a hell of a lot of difference one way or	262	 the	262	 the	0.6927592754364014	0.07594681531190872	0.0001268652267754078	1.7614669559407048e-05	9.44670318858698e-07	1.5959277085628165e-12	1.9897726815543137e-05
127	prettymouth	gpt2	15	transcript	see that it made a hell of a lot of difference one way or the	584	 other	584	 other	0.999060332775116	0.00022296965471468866	4.834055289393291e-06	2.0370896436361363e-07	5.1690394187176025e-09	5.350677349303363e-18	1.9897726815543137e-05
128	prettymouth	gpt2	15	transcript	that it made a hell of a lot of difference one way or the other,	475	 but	290	 and	0.19310764968395233	0.07811717689037323	0.0193218681961298	0.0029701220337301493	0.00010498416668269783	1.119282860839732e-10	1.9897726815543137e-05
129	prettymouth	gpt2	15	transcript	it made a hell of a lot of difference one way or the other, and	314	 I	18859	 slipped	0.1416553109884262	0.06812503188848495	0.023373017087578773	0.0033067550975829363	0.00012594903819262981	2.1570563044082114e-11	1.9897724996553734e-05
130	prettymouth	gpt2	15	transcript	made a hell of a lot of difference one way or the other, and slipped	656	 into	465	 his	0.12406747788190842	0.06225322186946869	0.0419270396232605	0.0036287724506109953	6.722276157233864e-05	4.0578478077701874e-11	1.9897730453521945e-05
131	prettymouth	gpt2	15	transcript	a hell of a lot of difference one way or the other, and slipped his	2832	 hands	1364	 left	0.06031433865427971	0.04026263207197189	0.018377535045146942	0.0032513339538127184	0.00027093003154732287	5.629413948882167e-11	1.9897724996553734e-05
132	prettymouth	gpt2	15	transcript	hell of a lot of difference one way or the other, and slipped his left	1021	 hand	1021	 hand	0.3131173253059387	0.09702780097723007	0.024179745465517044	0.001559631316922605	3.2006017136154696e-05	5.334537065554423e-12	1.989773409150075e-05
133	prettymouth	gpt2	15	transcript	of a lot of difference one way or the other, and slipped his left hand	656	 into	739	 under	0.24061083793640137	0.06656669080257416	0.03121369518339634	0.003213663585484028	4.5152497477829456e-05	2.0791380769824563e-12	1.9897726815543137e-05
134	prettymouth	gpt2	15	transcript	a lot of difference one way or the other, and slipped his left hand under	465	 his	262	 the	0.30797097086906433	0.1126115471124649	0.010075310245156288	0.0008426859858445823	6.754425703547895e-05	3.1562633062698353e-10	1.989773409150075e-05
135	prettymouth	gpt2	15	transcript	lot of difference one way or the other, and slipped his left hand under the	3084	 table	2576	 girl	0.027204761281609535	0.018414052203297615	0.010366052389144897	0.0031423841137439013	0.00040614636964164674	5.882628412168245e-11	1.989772317756433e-05
136	prettymouth	gpt2	15	transcript	of difference one way or the other, and slipped his left hand under the girl's	23967	 skirt	6493	 supporting	0.11449233442544937	0.05453933775424957	0.0228192787617445	0.004347187466919422	0.0001446023234166205	9.739029244518194e-13	1.9897724996553734e-05
137	prettymouth	gpt2	15	transcript	difference one way or the other, and slipped his left hand under the girl's supporting	3211	 arm	3211	 arm	0.601438581943512	0.0474119707942009	0.007798072881996632	0.001169644994661212	5.992774822516367e-05	3.8364080521321314e-14	1.9897730453521945e-05
138	prettymouth	gpt2	15	transcript	one way or the other, and slipped his left hand under the girl's supporting arm,	290	 and	2029	 above	0.19205263257026672	0.025991378352046013	0.017229756340384483	0.003069112077355385	0.0002846009156201035	7.618326976210898e-12	1.9897724996553734e-05
139	prettymouth	gpt2	15	transcript	way or the other, and slipped his left hand under the girl's supporting arm, above	607	 her	262	 the	0.40224146842956543	0.11815634369850159	0.008550534956157207	0.0005838180077262223	1.9292570868856274e-05	8.760971809129714e-11	1.989772317756433e-05
140	prettymouth	gpt2	15	transcript	or the other, and slipped his left hand under the girl's supporting arm, above the	1182	 head	22662	 elbow	0.03576510399580002	0.026062577962875366	0.016548970714211464	0.0038942908868193626	0.0003185217792633921	4.050025939617008e-11	1.9897724996553734e-05
141	prettymouth	gpt2	15	transcript	the other, and slipped his left hand under the girl's supporting arm, above the elbow,	290	 and	1762	 working	0.31247884035110474	0.05614456534385681	0.017295943573117256	0.002623530337586999	0.00011361241195118055	1.5839655975735667e-11	1.9897730453521945e-05
142	prettymouth	gpt2	15	transcript	other, and slipped his left hand under the girl's supporting arm, above the elbow, working	465	 his	465	 his	0.2117924839258194	0.07543081045150757	0.0230688638985157	0.0032557344529777765	6.780556577723473e-05	4.357369066260164e-12	1.9897726815543137e-05
143	prettymouth	gpt2	15	transcript	and slipped his left hand under the girl's supporting arm, above the elbow, working his	835	 way	9353	 fingers	0.46931886672973633	0.031947001814842224	0.012870147824287415	0.0023067533038556576	0.00010622034460538998	1.4687678157043749e-12	1.9897721358574927e-05
144	prettymouth	gpt2	15	transcript	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	656	 into	510	 up	0.11831268668174744	0.0826774314045906	0.04482482373714447	0.003138452535495162	4.2049727198900655e-05	3.434593375765266e-13	1.9897730453521945e-05
145	prettymouth	gpt2	15	transcript	his left hand under the girl's supporting arm, above the elbow, working his fingers up,	866	 down	1642	 making	0.1257593035697937	0.04952455684542656	0.018612226471304893	0.0035869756247848272	0.00021752214524894953	7.853683849090576e-12	1.9897730453521945e-05
146	prettymouth	gpt2	15	transcript	left hand under the girl's supporting arm, above the elbow, working his fingers up, making	257	 a	2119	 room	0.17048360407352448	0.08850979804992676	0.022022182121872902	0.0021088230423629284	0.0001317750138696283	3.399418984154079e-12	1.9897724996553734e-05
147	prettymouth	gpt2	15	transcript	hand under the girl's supporting arm, above the elbow, working his fingers up, making room	329	 for	329	 for	0.6924322843551636	0.03924792259931564	0.014191055670380592	0.0007976440829224885	6.986993867030833e-06	2.4690117571973813e-12	1.9897730453521945e-05
148	prettymouth	gpt2	15	transcript	under the girl's supporting arm, above the elbow, working his fingers up, making room for	262	 the	606	 them	0.2128174602985382	0.12022396177053452	0.006894437130540609	0.0009202469373121858	0.00010684080916689709	3.191129652191371e-11	1.9897730453521945e-05
149	prettymouth	gpt2	15	transcript	the girl's supporting arm, above the elbow, working his fingers up, making room for them	284	 to	1022	 between	0.4821271300315857	0.0737220048904419	0.01452916581183672	0.0012677668128162622	3.2785705116111785e-05	2.170731303041684e-11	1.9897732272511348e-05
150	prettymouth	gpt2	15	transcript	girl's supporting arm, above the elbow, working his fingers up, making room for them between	465	 his	262	 the	0.36596718430519104	0.10703031718730927	0.008510282263159752	0.0006979343597777188	6.37844786979258e-05	1.5511182616112507e-11	1.9897726815543137e-05
151	prettymouth	gpt2	15	transcript	supporting arm, above the elbow, working his fingers up, making room for them between the	22662	 elbow	5814	 warm	0.04538394883275032	0.03534071147441864	0.019016392529010773	0.00352713861502707	0.00030540916486643255	1.4936859041303485e-11	1.989772317756433e-05
152	prettymouth	gpt2	15	transcript	arm, above the elbow, working his fingers up, making room for them between the warm	11	,	16649	 surfaces	0.1075819730758667	0.04052487388253212	0.016796594485640526	0.0032240122091025114	0.00028301854035817087	1.9846763121833533e-10	1.9897726815543137e-05
153	prettymouth	gpt2	15	transcript	above the elbow, working his fingers up, making room for them between the warm surfaces	286	 of	286	 of	0.5354320406913757	0.08956386148929596	0.006420277990400791	0.0006630063289776444	1.262861133000115e-05	8.615169341807949e-12	1.989773409150075e-05
154	prettymouth	gpt2	15	transcript	the elbow, working his fingers up, making room for them between the warm surfaces of	262	 the	607	 her	0.4599352478981018	0.10811442881822586	0.004032214172184467	0.0002932689676526934	3.2886629924178123e-05	3.724759389811538e-11	1.9897724996553734e-05
155	prettymouth	gpt2	15	transcript	elbow, working his fingers up, making room for them between the warm surfaces of her	1021	 hand	6727	 upper	0.0307016484439373	0.02551049366593361	0.01826350949704647	0.00433595385402441	0.00031673460034653544	3.5447486959605534e-12	1.9897724996553734e-05
156	prettymouth	gpt2	15	transcript	working his fingers up, making room for them between the warm surfaces of her upper	1767	 body	3211	 arm	0.20665623247623444	0.09005139023065567	0.03978939726948738	0.0019986294209957123	4.9884169129654765e-05	8.841799362981073e-13	1.9897730453521945e-05
157	prettymouth	gpt2	15	transcript	his fingers up, making room for them between the warm surfaces of her upper arm	13	.	290	 and	0.6714637279510498	0.05843207240104675	0.003713264362886548	0.0005394556792452931	2.2414522391045466e-05	2.546086258492508e-11	1.989773772947956e-05
158	prettymouth	gpt2	15	transcript	fingers up, making room for them between the warm surfaces of her upper arm and	607	 her	7721	 chest	0.19938284158706665	0.060037463903427124	0.010089367628097534	0.0028943412471562624	0.0001980076776817441	1.0446372933348158e-11	1.9897726815543137e-05
