	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
391	vinny	gpt2	20	transcript	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	2070	book	4624	 placed	0.0874154344201088	0.05613349378108978	0.020906521007418633	0.003770172828808427	0.00019282479479443282	3.4452452002398104e-10	1.9897724996553734e-05
392	vinny	gpt2	20	transcript	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	262	 the	734	 two	0.24137726426124573	0.080411896109581	0.02320408821105957	0.0019407864892855287	0.00010667367314454168	8.151563452019062e-11	1.9897730453521945e-05
393	vinny	gpt2	20	transcript	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	9653	 eggs	13375	 plates	0.044898565858602524	0.026903413236141205	0.013639727607369423	0.0035221781581640244	0.0003578180039767176	3.452090696631771e-11	1.9897726815543137e-05
394	vinny	gpt2	20	transcript	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	286	 of	287	 in	0.26661813259124756	0.10731160640716553	0.019692368805408478	0.0017923261038959026	3.925972487195395e-05	3.080291577362004e-11	1.989772317756433e-05
395	vinny	gpt2	20	transcript	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	2166	 front	2166	 front	0.2825568914413452	0.13576915860176086	0.017079567536711693	0.0006115023861639202	2.1934589312877506e-05	2.686127362205859e-11	1.9897732272511348e-05
396	vinny	gpt2	20	transcript	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	286	 of	286	 of	0.9217476844787598	0.011327221058309078	0.001644137897528708	0.00016273419896606356	6.897884304635227e-06	4.654452864794045e-11	1.9897724996553734e-05
397	vinny	gpt2	20	transcript	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	502	 me	606	 them	0.6086433529853821	0.060164280235767365	0.013152536936104298	0.0005456728977151215	2.0964344003004953e-05	3.2324660309557274e-11	1.9897732272511348e-05
398	vinny	gpt2	20	transcript	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	290	 and	5017	 covered	0.2212064564228058	0.058298222720623016	0.018909741193056107	0.0026186734903603792	0.00015782822447363287	1.2208672961477873e-10	1.989772317756433e-05
399	vinny	gpt2	20	transcript	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	606	 them	287	 in	0.3710412383079529	0.08667714893817902	0.02154727280139923	0.0016271329950541258	2.0981018678867258e-05	1.1830696144965458e-11	1.9897739548468962e-05
400	vinny	gpt2	20	transcript	my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in	257	 a	21385	 bacon	0.08197683840990067	0.017830070108175278	0.011094752699136734	0.0035691545344889164	0.00037816789699718356	1.8466868659250402e-11	1.9897724996553734e-05
401	vinny	gpt2	20	transcript	first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,	290	 and	9653	 eggs	0.2686925232410431	0.02333054319024086	0.014750602655112743	0.003014301648363471	0.00023858749773353338	3.522931252275541e-11	1.9897730453521945e-05
402	vinny	gpt2	20	transcript	trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,	290	 and	290	 and	0.25104665756225586	0.03771847486495972	0.01341717503964901	0.0031868868973106146	0.00022140657529234886	2.1100201447188383e-11	1.9897724996553734e-05
403	vinny	gpt2	20	transcript	case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and	257	 a	257	 a	0.07335896790027618	0.037996068596839905	0.02100684866309166	0.0037763528525829315	0.0002982672012876719	1.1342372353839725e-11	1.9897724996553734e-05
404	vinny	gpt2	20	transcript	I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a	1178	 few	14540	 pile	0.06524477899074554	0.02991294115781784	0.015436423011124134	0.004010141361504793	0.0003220739890821278	3.3688885014981906e-11	1.9897726815543137e-05
405	vinny	gpt2	20	transcript	learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile	286	 of	286	 of	0.9885287880897522	0.0006099155871197581	0.0002936452510766685	4.252618600730784e-05	2.862883548004902e-06	5.735377450744039e-12	1.9897730453521945e-05
406	vinny	gpt2	20	transcript	as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of	21385	 bacon	617	 some	0.03350457921624184	0.020724784582853317	0.01306205429136753	0.0040707215666770935	0.00039842756814323366	1.4000289642879249e-11	1.989772317756433e-05
407	vinny	gpt2	20	transcript	I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some	3297	 sort	1611	 kind	0.1674884408712387	0.04596056789159775	0.011461587622761726	0.002722241682931781	0.00028521366766653955	1.263923687933044e-10	1.9897719539585523e-05
408	vinny	gpt2	20	transcript	go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind	286	 of	286	 of	0.9383600950241089	0.007605134043842554	0.0010179271921515465	0.00011796671606134623	1.1785718925239053e-05	1.8742223051315676e-11	1.9897730453521945e-05
409	vinny	gpt2	20	transcript	The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of	9891	 cheese	2330	 white	0.05828820914030075	0.02240971475839615	0.012196526862680912	0.003494958160445094	0.0004078044730704278	1.2909396641946902e-11	1.9897724996553734e-05
410	vinny	gpt2	20	transcript	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	8509	 bread	16964	 por	0.1222948357462883	0.05351508781313896	0.028892964124679565	0.003391093108803034	0.00018947715579997748	1.9024500724773574e-11	1.9897724996553734e-05
411	vinny	gpt2	20	transcript	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	198	"
"	11820	 Vin	0.1856326013803482	0.06407763808965683	0.022855084389448166	0.0030325329862535	0.0001241987629327923	1.7206047242361577e-13	1.9897726815543137e-05
412	vinny	gpt2	20	transcript	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	373	 was	47320	 poked	0.06486307084560394	0.04618706554174423	0.01805020123720169	0.0033356642816215754	0.0002812177699524909	4.8732899660119955e-11	1.9897724996553734e-05
413	vinny	gpt2	20	transcript	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	379	 at	379	 at	0.16155509650707245	0.10488678514957428	0.02924707904458046	0.002290896838530898	4.347654612502083e-05	2.66732100816236e-12	1.9897724996553734e-05
414	vinny	gpt2	20	transcript	in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	262	 the	340	 it	0.3295285105705261	0.07131903618574142	0.031745560467243195	0.0012427394976839423	7.152646139729768e-05	2.846825379598794e-11	1.9897724996553734e-05
415	vinny	gpt2	20	transcript	front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	11	,	351	 with	0.2631910443305969	0.10338731110095978	0.023518884554505348	0.001644787727855146	5.429199882200919e-05	5.03369915194618e-13	1.9897724996553734e-05
416	vinny	gpt2	20	transcript	of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	465	 his	465	 his	0.44757533073425293	0.11334537714719772	0.007815172895789146	0.00031953759025782347	2.0842535377596505e-05	6.49191811419314e-12	1.9897724996553734e-05
417	vinny	gpt2	20	transcript	them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	7660	 finger	15563	 fork	0.0797862634062767	0.037761349231004715	0.023367252200841904	0.003670763922855258	0.0002590444637462497	8.401969224525185e-12	1.9897724996553734e-05
418	vinny	gpt2	20	transcript	covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	366	" """	366	" """	0.2519591450691223	0.10182975232601166	0.012639960274100304	0.0015079466393217444	0.00010037046013167128	5.679807210494381e-13	1.9897730453521945e-05
419	vinny	gpt2	20	transcript	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	326	 that	428	 this	0.21271531283855438	0.08855678141117096	0.0338168740272522	0.0020981081761419773	6.080601815483533e-05	1.130338270899367e-11	1.9897730453521945e-05
420	vinny	gpt2	20	transcript	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701	"?"""	625	 over	0.471522718667984	0.05597271770238876	0.00984469149261713	0.0014536177041009068	9.857755503617227e-05	1.7059601994939833e-11	1.9897730453521945e-05
421	vinny	gpt2	20	transcript	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612	 there	994	 here	0.7401332855224609	0.04452543333172798	0.004118170589208603	0.00037996869650669396	1.8574979549157433e-05	1.069516489260458e-10	1.9897730453521945e-05
422	vinny	gpt2	20	transcript	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	339	 he	383	 The	0.3076257109642029	0.11631762236356735	0.016673725098371506	0.0007871654233895242	4.930418435833417e-05	1.2084096223663465e-10	1.9897730453521945e-05
423	vinny	gpt2	20	transcript	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	582	 man	4255	 cook	0.034531909972429276	0.015374266542494297	0.011939095333218575	0.0026101903058588505	0.0003730964963324368	4.3649245329291375e-10	1.9897724996553734e-05
424	vinny	gpt2	20	transcript	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965	 asked	3114	 looked	0.18337641656398773	0.04945778846740723	0.01407004613429308	0.003415212035179138	0.00022826628992334008	3.513780585939763e-11	1.9897730453521945e-05
425	vinny	gpt2	20	transcript	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379	 at	379	 at	0.4110381007194519	0.05699221417307854	0.013617093674838543	0.0021134463604539633	9.547041554469615e-05	5.237027716868681e-13	1.9897726815543137e-05
426	vinny	gpt2	20	transcript	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	683	 him	683	 him	0.35978248715400696	0.10656991600990295	0.017702577635645866	0.0004631448828149587	6.032074452377856e-05	1.3870768249268917e-11	1.9897726815543137e-05
427	vinny	gpt2	20	transcript	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	13	.	287	 in	0.2216799259185791	0.09651347994804382	0.020189814269542694	0.0020073894411325455	0.00010348068462917581	7.309064378041574e-13	1.989773409150075e-05
428	vinny	gpt2	20	transcript	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	5975	 surprise	29894	 disbelief	0.20463480055332184	0.08887924998998642	0.024277055636048317	0.002757335314527154	6.307118746917695e-05	3.4731148079031327e-12	1.9897726815543137e-05
429	vinny	gpt2	20	transcript	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366	" """	366	" """	0.6523633003234863	0.04233890771865845	0.007372346706688404	0.000773494248278439	5.251219045021571e-05	1.2614068860619665e-12	1.9897732272511348e-05
430	vinny	gpt2	20	transcript	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392	 got	1239	 never	0.24593821167945862	0.0745595172047615	0.01551368273794651	0.002764513250440359	0.00012057340063620359	6.844286422336143e-13	1.9897730453521945e-05
431	vinny	gpt2	20	transcript	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.34951096773147583	0.07341113686561584	0.020199695602059364	0.0019646543078124523	7.640009425813332e-05	1.8998797218609809e-13	1.9897730453521945e-05
432	vinny	gpt2	20	transcript	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286	 of	286	 of	0.7930606007575989	0.020899396389722824	0.011416587047278881	0.0005673987325280905	1.0398394806543365e-05	2.706920625150655e-12	1.989773772947956e-05
433	vinny	gpt2	20	transcript	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	340	 it	34954	 grit	0.18900266289710999	0.08767779171466827	0.013914182782173157	0.0015156029257923365	0.00012854623491875827	9.799379363517602e-11	1.9897726815543137e-05
434	vinny	gpt2	20	transcript	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	366	" """	366	" """	0.24637451767921448	0.10460719466209412	0.01050940714776516	0.00116976338904351	0.00011253076809225604	2.7627211629521753e-10	1.989772317756433e-05
435	vinny	gpt2	20	transcript	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.27567553520202637	0.08297993987798691	0.016390597447752953	0.0019584631081670523	0.00010198025120189413	1.8067545723421397e-11	1.9897730453521945e-05
436	vinny	gpt2	20	transcript	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	475	 but	314	 I	0.26785266399383545	0.0735798329114914	0.01784476265311241	0.0022336735855787992	0.00011337103205733001	1.139166278668613e-11	1.9897726815543137e-05
437	vinny	gpt2	20	transcript	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	2982	 heard	2982	 heard	0.6150599718093872	0.06229110062122345	0.008072161115705967	0.0008217227295972407	2.0972964193788357e-05	2.036665785022998e-13	1.9897730453521945e-05
438	vinny	gpt2	20	transcript	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	286	 of	286	 of	0.7149032950401306	0.04573158174753189	0.006519696209579706	0.0005939145339652896	1.263027388631599e-05	7.484779397833041e-13	1.9897732272511348e-05
439	vinny	gpt2	20	transcript	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	606	 them	34954	 grit	0.5289865136146545	0.05044020339846611	0.008582661859691143	0.0010485242819413543	8.516619709553197e-05	1.939905701353606e-11	1.989772317756433e-05
440	vinny	gpt2	20	transcript	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	475	 but	314	 I	0.6111394762992859	0.037129197269678116	0.007702323142439127	0.0012929998338222504	6.34742173133418e-05	7.703481082199648e-12	1.989772317756433e-05
441	vinny	gpt2	20	transcript	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	2982	 heard	655	 just	0.41443538665771484	0.07268167287111282	0.017946261912584305	0.001811182708479464	4.115238698432222e-05	8.918778530379173e-14	1.9897732272511348e-05
442	vinny	gpt2	20	transcript	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	1239	 never	1239	 never	0.7211992144584656	0.03148322552442551	0.010612407699227333	0.0008163668098859489	2.600233165139798e-05	8.380735748393306e-14	1.9897726815543137e-05
443	vinny	gpt2	20	transcript	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	2982	 heard	1682	 actually	0.3557068705558777	0.10461587458848953	0.013676753267645836	0.0013654293725267053	3.409824421396479e-05	4.421677664311931e-14	1.9897732272511348e-05
444	vinny	gpt2	20	transcript	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	1775	 seen	1775	 seen	0.315086305141449	0.10476671159267426	0.014600278809666634	0.001672102021984756	4.213734791846946e-05	5.699749076578178e-14	1.9897730453521945e-05
445	vinny	gpt2	20	transcript	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	606	 them	257	 a	0.284198522567749	0.10404587537050247	0.02458944357931614	0.0013947905972599983	3.52657625626307e-05	4.686980404483565e-12	1.9897730453521945e-05
446	vinny	gpt2	20	transcript	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	34954	 grit	34954	 grit	0.1316601037979126	0.026424642652273178	0.014121143147349358	0.002489678328856826	0.0003300174721516669	1.673139231328502e-11	1.9897726815543137e-05
447	vinny	gpt2	20	transcript	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	13	.	878	 before	0.11471010744571686	0.08873263746500015	0.027835767716169357	0.0021500219590961933	0.00016076871543191373	3.649270469141541e-11	1.9897730453521945e-05
448	vinny	gpt2	20	transcript	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	526	"."""	366	" """	0.3621669411659241	0.12651243805885315	0.009188937023282051	0.0008239165181294084	1.0755025869002566e-05	2.1171448275070226e-11	1.9897730453521945e-05
449	vinny	gpt2	20	transcript	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	319	 on	4058	 ahead	0.13138949871063232	0.0554521307349205	0.018251527100801468	0.0033107909839600325	0.00018668107804842293	6.399581975458091e-10	1.9897724996553734e-05
450	vinny	gpt2	20	transcript	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	11	,	12498	 honey	0.534784734249115	0.06454013288021088	0.007983475923538208	0.0009041098528541625	6.201487121870741e-05	7.290450881880517e-11	1.9897730453521945e-05
451	vinny	gpt2	20	transcript	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	314	 I	3588	 aren	0.1624636948108673	0.053273431956768036	0.01888989843428135	0.0035494340118020773	0.000172048996319063	2.7424389148489325e-11	1.9897724996553734e-05
452	vinny	gpt2	20	transcript	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	345	 you	345	 you	0.7965455055236816	0.031209029257297516	0.0071828244253993034	0.00028947379905730486	1.1436621207394637e-05	7.187699220534416e-12	1.989773409150075e-05
453	vinny	gpt2	20	transcript	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	257	 a	1016	 going	0.06466794013977051	0.042115867137908936	0.017993737012147903	0.004096320830285549	0.0002580985310487449	9.148756405230607e-12	1.9897726815543137e-05
454	vinny	gpt2	20	transcript	"""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	284	 to	284	 to	0.9236988425254822	0.004317047540098429	0.002584866713732481	0.0003064700576942414	1.4910695426806342e-05	2.211163196985666e-11	1.989773772947956e-05
455	vinny	gpt2	20	transcript	"sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	466	 do	1949	 try	0.04972758889198303	0.0412152074277401	0.021533211693167686	0.0042169480584561825	0.00025080417981371284	1.3388981763562402e-11	1.9897726815543137e-05
456	vinny	gpt2	20	transcript	"I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	340	 it	340	 it	0.15293282270431519	0.09048765897750854	0.03423905372619629	0.002225038828328252	8.601004083175212e-05	8.713443855334901e-11	1.9897726815543137e-05
457	vinny	gpt2	20	transcript	"heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	198	"
"	366	" """	0.12928606569766998	0.06010855361819267	0.019653167575597763	0.0032313731499016285	0.0001842109631979838	3.7205954983576817e-10	1.989772317756433e-05
458	vinny	gpt2	20	transcript	"of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	821	're	717	 first	0.225712388753891	0.07041366398334503	0.021493054926395416	0.003179500810801983	8.766075188759714e-05	4.6665189074035496e-12	1.9897730453521945e-05
459	vinny	gpt2	20	transcript	"grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	314	 I	673	 she	0.18172034621238708	0.09620741009712219	0.019195863977074623	0.0011416560737416148	0.00015247074770741165	7.494202480806678e-11	1.9897726815543137e-05
460	vinny	gpt2	20	transcript	"I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	531	 said	531	 said	0.32747676968574524	0.07446271181106567	0.007451742887496948	0.0022440191823989153	0.00013274932280182838	2.185500722453118e-13	1.9897730453521945e-05
461	vinny	gpt2	20	transcript	"just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	11	,	351	 with	0.33769720792770386	0.08861148357391357	0.00929369404911995	0.0015597034944221377	0.00011202356836292893	5.808844074153829e-13	1.9897730453521945e-05
462	vinny	gpt2	20	transcript	"never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	257	 a	257	 a	0.7683342695236206	0.02027776837348938	0.0028986146207898855	0.000662705977447331	6.331103213597089e-05	1.6153661524728746e-12	1.989772317756433e-05
463	vinny	gpt2	20	transcript	"actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	8212	 smile	8212	 smile	0.1436205953359604	0.04671376198530197	0.01844578981399536	0.00340656447224319	0.00024320931697729975	1.352719368810651e-12	1.9897730453521945e-05
