	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
66	upintheair	gpt2	50	transcript	"bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11	,	379	 at	0.49698883295059204	0.07241842895746231	0.009579436853528023	0.0013530622236430645	3.454663237789646e-05	3.8284850983894e-11	1.9897730453521945e-05
67	upintheair	gpt2	50	transcript	"the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	502	 me	262	 the	0.1943388432264328	0.10592076182365417	0.031764812767505646	0.0019804462790489197	3.053046020795591e-05	1.4144626442336161e-11	1.9897730453521945e-05
68	upintheair	gpt2	50	transcript	"two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	584	 other	584	 other	0.04349248856306076	0.024414850398898125	0.011072291061282158	0.003135384526103735	0.00033355955383740366	8.388605782227998e-11	1.989772317756433e-05
69	upintheair	gpt2	50	transcript	"walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	3516	 guy	3951	 lines	0.12073192745447159	0.05641047656536102	0.021529093384742737	0.00315235648304224	0.00018343432748224586	1.5562601554663935e-11	1.9897726815543137e-05
70	upintheair	gpt2	50	transcript	"toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13	.	366	" """	0.3239569365978241	0.07556173205375671	0.021679705008864403	0.0024267444387078285	4.0842332964530215e-05	7.744391065933609e-12	1.9897730453521945e-05
71	upintheair	gpt2	50	transcript	"the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101	'm	1239	 never	0.07575726509094238	0.028327686712145805	0.020991269499063492	0.004975113086402416	0.0002389715809840709	2.9013558916490823e-11	1.9897726815543137e-05
72	upintheair	gpt2	50	transcript	"airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never"	1807	 thought	651	 get	0.14678551256656647	0.04631403833627701	0.025146592408418655	0.004077827092260122	0.00016280524141620845	1.0706929049961178e-12	1.9897726815543137e-05
73	upintheair	gpt2	50	transcript	"security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get"	284	 to	2157	 behind	0.2586439251899719	0.04942351579666138	0.016358917579054832	0.0028415361884981394	0.0001647839235374704	6.258953858667704e-12	1.9897724996553734e-05
74	upintheair	gpt2	50	transcript	"lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind"	262	 the	661	 people	0.21387077867984772	0.04892798513174057	0.026727741584181786	0.00321313482709229	0.00011198491120012477	6.59582666262537e-11	1.9897730453521945e-05
75	upintheair	gpt2	50	transcript	"As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people"	13	.	11300	 traveling	0.11563734710216522	0.08344368636608124	0.03603965789079666	0.0034211904276162386	5.648248770739883e-05	6.717581352289059e-12	1.9897726815543137e-05
76	upintheair	gpt2	50	transcript	"Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling"	351	 with	351	 with	0.1034039556980133	0.061304837465286255	0.02950119599699974	0.0041877347975969315	0.00011066121078329161	5.64531624572262e-12	1.9897724996553734e-05
77	upintheair	gpt2	50	transcript	"struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with"	502	 me	18775	 infants	0.22907696664333344	0.04690210148692131	0.014215640723705292	0.0022021231707185507	0.00020283182675484568	3.848735219413868e-11	1.9897724996553734e-05
78	upintheair	gpt2	50	transcript	"to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	13	.	314	 I	0.2118847370147705	0.09608487784862518	0.028424639254808426	0.0021722749806940556	5.8110781537834555e-05	2.8397607182428786e-11	1.989772317756433e-05
79	upintheair	gpt2	50	transcript	"extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	1239	 never	1239	 never	0.22506560385227203	0.07487605512142181	0.02426062896847725	0.0023495915811508894	0.00012933746620547026	1.1905484193983074e-12	1.9897730453521945e-05
80	upintheair	gpt2	50	transcript	"her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never"	1138	 met	1775	 seen	0.4910695254802704	0.09882162511348724	0.006512626074254513	0.0006311999168246984	2.3256261556525715e-05	1.0877235933791016e-13	1.989773409150075e-05
81	upintheair	gpt2	50	transcript	"ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen"	878	 before	257	 a	0.43398746848106384	0.09034085273742676	0.0133162010461092	0.0009685871773399413	4.432215791894123e-05	1.0076338201325807e-11	1.9897730453521945e-05
82	upintheair	gpt2	50	transcript	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a"	5156	 baby	336	 st	0.05790606513619423	0.0336245521903038	0.01864367350935936	0.003194405697286129	0.00030666872044093907	2.6045316944833807e-11	1.989772317756433e-05
83	upintheair	gpt2	50	transcript	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller"	351	 with	9807	 collapse	0.08208488672971725	0.058480486273765564	0.027765825390815735	0.003568940795958042	0.0001875596644822508	1.3597714100532787e-11	1.9897724996553734e-05
84	upintheair	gpt2	50	transcript	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	13	.	287	 in	0.1493145227432251	0.08069123327732086	0.03079546056687832	0.0035136702936142683	5.5641379731241614e-05	2.9040359526832926e-12	1.9897730453521945e-05
85	upintheair	gpt2	50	transcript	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in"	257	 a	1342	 less	0.1264958679676056	0.08073388040065765	0.023023884743452072	0.0031072301790118217	0.00012792469351552427	1.5271188827381543e-11	1.9897730453521945e-05
86	upintheair	gpt2	50	transcript	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less"	621	 than	621	 than	0.9809253811836243	0.0017461024690419436	0.00017672465764917433	4.405792060424574e-05	5.015133865526877e-06	1.831995275966558e-12	1.9897730453521945e-05
87	upintheair	gpt2	50	transcript	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than"	257	 a	8208	 twenty	0.18924278020858765	0.06426136195659637	0.03361903503537178	0.004064453300088644	1.8465709217707627e-05	3.7178434294940846e-14	1.9897730453521945e-05
88	upintheair	gpt2	50	transcript	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty"	2431	 minutes	2431	 minutes	0.4133646786212921	0.126358300447464	0.004394787363708019	0.000447529717348516	1.5450117643922567e-05	8.254692068776492e-12	1.9897732272511348e-05
