	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
388	upintheair	gpt2	20	transcript	a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	373	 was	2067	 started	0.14109352231025696	0.029378866776823997	0.01728145405650139	0.0037905273493379354	0.0002926730376202613	8.023811649826573e-12	1.9897726815543137e-05
389	upintheair	gpt2	20	transcript	new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	284	 to	284	 to	0.2062019556760788	0.04042114317417145	0.01493749488145113	0.0034322431311011314	0.00021813370403833687	1.0143249955241185e-11	1.9897724996553734e-05
390	upintheair	gpt2	20	transcript	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	670	 work	555	 un	0.04674085974693298	0.0326678603887558	0.01566077582538128	0.003482664003968239	0.0003920322051271796	3.3742236435485573e-12	1.9897724996553734e-05
391	upintheair	gpt2	20	transcript	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	262	 the	3709	 items	0.18723110854625702	0.1008078008890152	0.026781728491187096	0.0019851750694215298	6.653165473835543e-05	1.4777521220588063e-11	1.989772317756433e-05
392	upintheair	gpt2	20	transcript	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	13	.	422	 from	0.2628280520439148	0.09245484322309494	0.03051496483385563	0.0020485685672611	2.8328824555501342e-05	1.903090532384688e-12	1.9897732272511348e-05
393	upintheair	gpt2	20	transcript	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	262	 the	607	 her	0.37571391463279724	0.10927018523216248	0.005263595841825008	0.0006657668272964656	6.12985240877606e-05	2.6730704455468768e-11	1.9897724996553734e-05
394	upintheair	gpt2	20	transcript	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	6131	 bag	288	 d	0.138718381524086	0.05929553508758545	0.01568012684583664	0.002681058831512928	0.00023669037909712642	7.201984668359085e-12	1.9897724996553734e-05
395	upintheair	gpt2	20	transcript	Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	6131	 bag	6131	 bag	0.9480254650115967	0.008902845904231071	0.0012498508440330625	8.111383067443967e-05	2.671166384971002e-06	9.749516596607374e-14	1.9897726815543137e-05
396	upintheair	gpt2	20	transcript	Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	13	.	4291	 onto	0.5940379500389099	0.0625341460108757	0.009534207172691822	0.0010080485371872783	1.510708261776017e-05	2.758458392260188e-11	1.9897732272511348e-05
397	upintheair	gpt2	20	transcript	helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	262	 the	262	 the	0.5886199474334717	0.08205470442771912	0.0027815490029752254	0.00028629961889237165	2.6657571652322076e-05	7.461566954580778e-12	1.9897732272511348e-05
398	upintheair	gpt2	20	transcript	load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	4314	 floor	5852	 seat	0.1693107932806015	0.03684914857149124	0.016511445865035057	0.0031494866125285625	0.0002651222748681903	1.7819460100196305e-12	1.9897726815543137e-05
399	upintheair	gpt2	20	transcript	the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	198	"
"	6047	 Ryan	0.3312279284000397	0.06351721286773682	0.015925398096442223	0.0019947264809161425	0.00010913300502579659	4.660091214823969e-13	1.9897730453521945e-05
400	upintheair	gpt2	20	transcript	carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	373	 was	3114	 looked	0.0657273679971695	0.03989041596651077	0.021840188652276993	0.003926383797079325	0.0002682553604245186	1.1273038058590146e-10	1.9897724996553734e-05
401	upintheair	gpt2	20	transcript	on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	510	 up	625	 over	0.1968507319688797	0.11603016406297684	0.02137291245162487	0.0017881840467453003	6.624574598390609e-05	3.03952853554848e-13	1.9897732272511348e-05
402	upintheair	gpt2	20	transcript	into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	379	 at	287	 in	0.44492170214653015	0.09563875198364258	0.019180597737431526	0.0005805538385175169	1.7426678823539987e-05	1.1452574132098103e-11	1.989773409150075e-05
403	upintheair	gpt2	20	transcript	the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	5975	 surprise	10802	 confusion	0.19889511168003082	0.07347328215837479	0.03566114231944084	0.003062229370698333	4.428860484040342e-05	2.167821261042646e-12	1.9897730453521945e-05
404	upintheair	gpt2	20	transcript	overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	366	" """	366	" """	0.2539307773113251	0.10414540767669678	0.012781625613570213	0.001583839999511838	8.921736298361793e-05	8.628963429208047e-13	1.9897730453521945e-05
405	upintheair	gpt2	20	transcript	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	286	 of	7393	 neck	0.05311376973986626	0.03761487454175949	0.016477948054671288	0.0032394411973655224	0.0002830059383995831	1.3735501624978497e-10	1.9897724996553734e-05
406	upintheair	gpt2	20	transcript	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	4278	ties	9582	 pill	0.23609673976898193	0.05942751094698906	0.008159948512911797	0.002392253139987588	0.00021998322336003184	9.720073357311065e-11	1.9897724996553734e-05
407	upintheair	gpt2	20	transcript	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	198	"
"	366	" """	0.3596145212650299	0.1073123961687088	0.01712549850344658	0.0006067855283617973	5.1709910621866584e-05	5.649618273206869e-11	1.9897732272511348e-05
408	upintheair	gpt2	20	transcript	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821	're	6537	 realize	0.13348740339279175	0.049682632088661194	0.023871829733252525	0.004377948585897684	0.0001394653954776004	2.1253075254551446e-12	1.9897724996553734e-05
409	upintheair	gpt2	20	transcript	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	345	 you	326	 that	0.1629374921321869	0.09481815993785858	0.034833334386348724	0.0023802663199603558	4.947345223627053e-05	3.778278905020027e-12	1.9897724996553734e-05
410	upintheair	gpt2	20	transcript	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	338	's	356	 we	0.16003459692001343	0.06029199808835983	0.01776745542883873	0.0032264653127640486	0.00015521823661401868	3.664923399482323e-12	1.989772317756433e-05
411	upintheair	gpt2	20	transcript	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	407	 not	287	 in	0.11735209822654724	0.04592348635196686	0.023054514080286026	0.003954967018216848	0.0001852846035035327	2.12862952091164e-12	1.9897726815543137e-05
412	upintheair	gpt2	20	transcript	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	262	 the	1597	 business	0.24220260977745056	0.08104298263788223	0.010827207006514072	0.001697965431958437	0.00014336244203150272	1.651701275751094e-10	1.9897730453521945e-05
413	upintheair	gpt2	20	transcript	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	11	,	1398	 class	0.11897370964288712	0.06936228275299072	0.046185798943042755	0.003385690739378333	5.786833571619354e-05	8.562343542517503e-12	1.9897724996553734e-05
414	upintheair	gpt2	20	transcript	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	1701	"?"""	290	 and	0.2358216792345047	0.0767514780163765	0.03551747277379036	0.002340728649869561	5.1869286835426465e-05	3.7615355275022466e-11	1.9897730453521945e-05
415	upintheair	gpt2	20	transcript	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	356	 we	484	 they	0.15056993067264557	0.06948978453874588	0.01970973238348961	0.0031278706155717373	0.0001472763397032395	1.5307307504874856e-11	1.9897724996553734e-05
416	upintheair	gpt2	20	transcript	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	821	're	481	 will	0.41812118887901306	0.043452415615320206	0.018145987764000893	0.0025717983953654766	7.986991113284603e-05	4.4409864240896324e-13	1.9897726815543137e-05
417	upintheair	gpt2	20	transcript	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	307	 be	1577	 give	0.07575096935033798	0.05438527092337608	0.021245557814836502	0.004029210656881332	0.00022292895300779492	1.5846965937833107e-13	1.9897730453521945e-05
418	upintheair	gpt2	20	transcript	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	345	 you	345	 you	0.6680293679237366	0.05540725961327553	0.007399396505206823	0.0005625965422950685	1.5406738384626806e-05	1.900359427112197e-12	1.9897732272511348e-05
419	upintheair	gpt2	20	transcript	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	257	 a	257	 a	0.2194673866033554	0.05617384612560272	0.017534861341118813	0.003029773710295558	0.00014433678006753325	6.861363040233659e-12	1.9897726815543137e-05
420	upintheair	gpt2	20	transcript	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	9780	 discount	7393	 neck	0.03887856751680374	0.025174874812364578	0.012658809311687946	0.003637426532804966	0.0003741107939276844	7.164671633752562e-12	1.9897726815543137e-05
421	upintheair	gpt2	20	transcript	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	28774	 pillow	28774	 pillow	0.629585325717926	0.07743911445140839	0.001229753135703504	0.00025369919603690505	2.5139364879578352e-05	3.678911342230862e-12	1.9897730453521945e-05
422	upintheair	gpt2	20	transcript	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	826	 right	826	 right	0.20495133101940155	0.08806584030389786	0.017492594197392464	0.002747459104284644	8.486962178722024e-05	1.2075927931232133e-11	1.9897726815543137e-05
423	upintheair	gpt2	20	transcript	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	366	" """	35571	 Natalie	0.4492945969104767	0.043037302792072296	0.008056269958615303	0.0012495805276557803	0.00014267007645685226	2.5172322559718907e-10	1.9897730453521945e-05
424	upintheair	gpt2	20	transcript	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	1965	 asked	18288	 grim	0.20499493181705475	0.04805183410644531	0.01889382302761078	0.0029882309027016163	0.0001963989925570786	1.6072362191144052e-11	1.9897724996553734e-05
425	upintheair	gpt2	20	transcript	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	13	.	736	 back	0.48898452520370483	0.08875084668397903	0.011516207829117775	0.0007626334554515779	2.8405615012161434e-05	3.0676359347690807e-13	1.9897726815543137e-05
426	upintheair	gpt2	20	transcript	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	379	 at	379	 at	0.34189483523368835	0.12555202841758728	0.013912121765315533	0.0007085504475980997	1.9069308109465055e-05	1.0107419241844884e-11	1.9897730453521945e-05
427	upintheair	gpt2	20	transcript	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	683	 him	683	 him	0.18906596302986145	0.098762646317482	0.007534882985055447	0.001244742190465331	0.0001937111228471622	1.4593640532134522e-11	1.9897732272511348e-05
428	upintheair	gpt2	20	transcript	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	366	" """	366	" """	0.4111490845680237	0.10060548782348633	0.006977328564971685	0.0007036790484562516	6.520473107229918e-05	3.8413063420221494e-13	1.9897732272511348e-05
429	upintheair	gpt2	20	transcript	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101	'm	588	 like	0.19831885397434235	0.0658377930521965	0.0282050259411335	0.003697542240843177	6.501387542812154e-05	3.2983639148935484e-13	1.9897730453521945e-05
430	upintheair	gpt2	20	transcript	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	326	 that	616	 my	0.16502761840820312	0.08922085165977478	0.033348362892866135	0.0018364815041422844	9.741791291162372e-05	1.2055583094305877e-11	1.9897726815543137e-05
431	upintheair	gpt2	20	transcript	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	7393	 neck	898	 own	0.12824690341949463	0.02039613202214241	0.011447097174823284	0.0029105881694704294	0.0003254659241065383	2.9625864261806356e-11	1.9897730453521945e-05
432	upintheair	gpt2	20	transcript	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	1767	 body	3404	 stuff	0.04031733050942421	0.027226146310567856	0.014727352187037468	0.0035419592168182135	0.00032723904587328434	9.974963563474937e-12	1.9897724996553734e-05
433	upintheair	gpt2	20	transcript	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	526	"."""	366	" """	0.2337067425251007	0.1279536783695221	0.019474070519208908	0.001388027099892497	2.8556549295899458e-05	2.5811687856536203e-11	1.9897730453521945e-05
434	upintheair	gpt2	20	transcript	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	345	 you	345	 you	0.23744338750839233	0.07917428016662598	0.017057400196790695	0.0027376774232834578	0.00010713108349591494	3.308943830743205e-12	1.9897724996553734e-05
435	upintheair	gpt2	20	transcript	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	892	 think	588	 like	0.14630840718746185	0.08287622779607773	0.03281223028898239	0.003154357196763158	6.901119922986254e-05	1.0070539237586051e-12	1.9897726815543137e-05
436	upintheair	gpt2	20	transcript	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	616	 my	4203	 feeling	0.166383296251297	0.07256241142749786	0.034108638763427734	0.0019442873308435082	0.00012764141138177365	1.4929991271062093e-11	1.9897730453521945e-05
437	upintheair	gpt2	20	transcript	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	588	 like	5884	 connected	0.11667126417160034	0.05120754987001419	0.01545889861881733	0.0038795433938503265	0.00022137344058137387	1.5461586004572592e-12	1.9897724996553734e-05
438	upintheair	gpt2	20	transcript	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	284	 to	284	 to	0.6139230132102966	0.06983984261751175	0.007948840036988258	0.0005902346456423402	1.2793155292456504e-05	1.264761472635767e-11	1.989773409150075e-05
439	upintheair	gpt2	20	transcript	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	534	 your	1363	 home	0.11428671330213547	0.0809747725725174	0.045716870576143265	0.002787321573123336	5.463636989588849e-05	2.209152132059966e-11	1.9897730453521945e-05
440	upintheair	gpt2	20	transcript	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	198	"
"	6047	 Ryan	0.40591591596603394	0.0636596828699112	0.02327258512377739	0.0009914004476740956	9.476115519646555e-05	1.2501961965671882e-10	1.9897726815543137e-05
441	upintheair	gpt2	20	transcript	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	1965	 asked	13818	 laughed	0.06641267240047455	0.034869275987148285	0.026293396949768066	0.004399949684739113	0.00025494530564174056	3.445787405409462e-11	1.9897726815543137e-05
442	upintheair	gpt2	20	transcript	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366	" """	366	" """	0.669363260269165	0.04845307394862175	0.005372616462409496	0.0006170897977426648	4.281790825189091e-05	7.309341933797731e-13	1.989773772947956e-05
443	upintheair	gpt2	20	transcript	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318	 is	318	 is	0.4550215005874634	0.03157356008887291	0.009440261870622635	0.0023306512739509344	0.00012080094893462956	1.3001780208021785e-11	1.9897730453521945e-05
444	upintheair	gpt2	20	transcript	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	616	 my	810	 where	0.10350016504526138	0.06896069645881653	0.024371709674596786	0.004088148474693298	0.00010370495147071779	6.119450432495732e-12	1.9897726815543137e-05
445	upintheair	gpt2	20	transcript	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	314	 I	314	 I	0.3965003788471222	0.09230472147464752	0.016284126788377762	0.0009684504475444555	4.170186730334535e-05	1.7580600170097327e-11	1.989772317756433e-05
446	upintheair	gpt2	20	transcript	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	1101	'm	2107	 live	0.14036577939987183	0.04444190114736557	0.029631638899445534	0.004671247210353613	0.00011274958524154499	8.385498106435949e-14	1.9897730453521945e-05
447	upintheair	gpt2	20	transcript	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	13	.	366	" """	0.2571234703063965	0.09848926961421967	0.029475530609488487	0.0018276196205988526	3.357973400852643e-05	1.3990187480716898e-11	1.989773409150075e-05
448	upintheair	gpt2	20	transcript	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	826	 right	262	 the	0.1757572591304779	0.08129279315471649	0.024725237861275673	0.0023132232017815113	0.00012089336814824492	2.6647903328402833e-10	1.9897721358574927e-05
449	upintheair	gpt2	20	transcript	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	640	 time	1243	 things	0.1015859991312027	0.041885215789079666	0.014371700584888458	0.002566650277003646	0.0002498183457646519	1.3401131593315796e-10	1.9897719539585523e-05
450	upintheair	gpt2	20	transcript	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	314	 I	345	 you	0.396055668592453	0.10339857637882233	0.009455593302845955	0.001029046019539237	3.9880003896541893e-05	7.15689833785671e-12	1.989772317756433e-05
451	upintheair	gpt2	20	transcript	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	460	 can	2192	 probably	0.09143216907978058	0.06757539510726929	0.035615451633930206	0.004258876200765371	7.646176527487114e-05	1.233818413106172e-13	1.9897726815543137e-05
452	upintheair	gpt2	20	transcript	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	836	 don	5465	 hate	0.27218523621559143	0.06386633217334747	0.03012026473879814	0.0031087188981473446	4.254068699083291e-05	2.6037504807395126e-14	1.9897730453521945e-05
453	upintheair	gpt2	20	transcript	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	546	 about	546	 about	0.3543175160884857	0.056038983166217804	0.026844585314393044	0.002444891259074211	6.384379230439663e-05	4.041932587239838e-12	1.9897726815543137e-05
454	upintheair	gpt2	20	transcript	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	534	 your	11300	 traveling	0.10729333013296127	0.07254350930452347	0.03456637263298035	0.002393205650150776	0.0001562989637022838	7.532638575391548e-12	1.989772317756433e-05
455	upintheair	gpt2	20	transcript	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	389	 are	262	 the	0.1638721525669098	0.07375358045101166	0.03201834112405777	0.00324192619882524	8.401097875321284e-05	8.800285153376386e-12	1.9897726815543137e-05
456	upintheair	gpt2	20	transcript	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	995	 world	32099	 recycled	0.7557203769683838	0.040196485817432404	0.0031857588328421116	0.0004517853958532214	2.303871042386163e-05	9.327154933819193e-13	1.9897730453521945e-05
457	upintheair	gpt2	20	transcript	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	995	 world	1633	 air	0.054159343242645264	0.03745034337043762	0.018158357590436935	0.003652839921414852	0.0003002019948326051	1.0148794131470407e-11	1.9897726815543137e-05
458	upintheair	gpt2	20	transcript	"to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	262	 the	262	 the	0.0831076055765152	0.04840414971113205	0.01781051978468895	0.0032090041786432266	0.00022933949367143214	1.3266568399394885e-10	1.9897724996553734e-05
459	upintheair	gpt2	20	transcript	"home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	13913	 trash	11666	 artificial	0.01688312366604805	0.013657977804541588	0.008777797222137451	0.0023810421116650105	0.0003861628647428006	1.2620381129035962e-10	1.9897724996553734e-05
460	upintheair	gpt2	20	transcript	"Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	1633	 air	12019	 lighting	0.111314557492733	0.026879627257585526	0.013562587089836597	0.003361435839906335	0.0002931731578428298	7.183815174671704e-12	1.9897724996553734e-05
461	upintheair	gpt2	20	transcript	"laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	11	,	389	 are	0.5444568395614624	0.05767495557665825	0.010663083754479885	0.001187202287837863	5.023169796913862e-05	8.31729216749233e-12	1.9897730453521945e-05
462	upintheair	gpt2	20	transcript	"""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	523	 so	5814	 warm	0.06474553793668747	0.043841682374477386	0.021292563527822495	0.0038538677617907524	0.00025824966724030674	2.5698514496963476e-11	1.9897724996553734e-05
463	upintheair	gpt2	20	transcript	"is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	290	 and	40687	 reminders	0.334087073802948	0.0870816707611084	0.01212569884955883	0.001570762018673122	8.579691348131746e-05	1.659962584055208e-10	1.9897724996553734e-05
464	upintheair	gpt2	20	transcript	"where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	286	 of	326	 that	0.533572793006897	0.07647014409303665	0.012484582141041756	0.0008602364105172455	1.7139071132987738e-05	2.4501312437252842e-11	1.9897724996553734e-05
465	upintheair	gpt2	20	transcript	"I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	345	 you	314	 I	0.2718321979045868	0.06327801942825317	0.02317051589488983	0.0023838398046791553	0.00010244949226034805	1.7729751694561813e-11	1.9897730453521945e-05
466	upintheair	gpt2	20	transcript	"live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	1101	'm	716	 am	0.2844633162021637	0.05339019373059273	0.028579479083418846	0.0029847677797079086	8.797022019280121e-05	5.688127920067121e-13	1.9897730453521945e-05
467	upintheair	gpt2	20	transcript	"""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I am"	407	 not	1363	 home	0.16888754069805145	0.04406075179576874	0.019373856484889984	0.0034455773420631886	0.00021414975344669074	1.9298460399164163e-12	1.9897726815543137e-05
