	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
418	santa	gpt2	15	transcript	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	257	 a	511	 their	0.2079649269580841	0.07454235106706619	0.022104507312178612	0.0017789985286071897	0.0001187440866488032	1.016087977645519e-10	1.9897726815543137e-05
419	santa	gpt2	15	transcript	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	649	 new	11758	 drinks	0.016228122636675835	0.01201881468296051	0.009803414344787598	0.002622110303491354	0.0004155837232246995	6.057123552727361e-11	1.989772317756433e-05
420	santa	gpt2	15	transcript	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	290	 and	262	 the	0.30173131823539734	0.03706609085202217	0.020068364217877388	0.00233924831263721	0.00017761558410711586	9.240601339666199e-12	1.9897724996553734e-05
421	santa	gpt2	15	transcript	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	2187	 whole	20433	 sandwich	0.02993173524737358	0.01891275681555271	0.01424591988325119	0.003249881323426962	0.00032664541504345834	1.7100999782915238e-10	1.9897724996553734e-05
422	santa	gpt2	15	transcript	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	290	 and	290	 and	0.49763068556785583	0.040816254913806915	0.007930973544716835	0.0016764715546742082	9.336398943560198e-05	4.5122704184219486e-11	1.989773772947956e-05
423	santa	gpt2	15	transcript	and then he charges you for it Judy reappeared with their drinks, the sandwich, and	262	 the	9015	 chicken	0.1076306402683258	0.06292332708835602	0.016016382724046707	0.0025981066282838583	0.00020560211851261556	2.4169090340198096e-11	1.989772317756433e-05
424	santa	gpt2	15	transcript	then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken	13	.	9353	 fingers	0.2901809513568878	0.05231606215238571	0.01438356377184391	0.0025620064698159695	0.00016474977019242942	3.718000213259742e-11	1.9897724996553734e-05
425	santa	gpt2	15	transcript	he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers.	1375	 She	11526	 Charlie	0.12638886272907257	0.06744533777236938	0.029204290360212326	0.002690692665055394	0.00016303890151903033	6.719294716982238e-13	1.9897726815543137e-05
426	santa	gpt2	15	transcript	charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie	373	 was	38862	 dove	0.0639585480093956	0.0417676642537117	0.017393559217453003	0.0035933195613324642	0.0003008597996085882	4.571403325326351e-11	1.9897724996553734e-05
427	santa	gpt2	15	transcript	you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove	287	 in	656	 into	0.15447930991649628	0.0937204360961914	0.03937281295657158	0.0026034812908619642	3.630946594057605e-05	7.576513201545954e-13	1.9897726815543137e-05
428	santa	gpt2	15	transcript	for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into	262	 the	262	 the	0.44603291153907776	0.08088847249746323	0.01724470965564251	0.0006858790293335915	5.180401058169082e-05	5.403382949409341e-11	1.9897726815543137e-05
429	santa	gpt2	15	transcript	it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the	9592	 kitchen	4141	 French	0.0355847105383873	0.018582407385110855	0.012082946486771107	0.003457620507106185	0.00037256008363328874	2.169540935792469e-11	1.9897724996553734e-05
430	santa	gpt2	15	transcript	Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French	32959	 fry	31757	 fries	0.18686248362064362	0.0870165228843689	0.012493794783949852	0.0019881625194102526	0.00016141397645696998	4.486323465502373e-11	1.989772317756433e-05
431	santa	gpt2	15	transcript	reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries	11	,	319	 on	0.32777151465415955	0.1077180802822113	0.015376323834061623	0.0013729321071878076	3.462336098891683e-05	1.7833980819892403e-12	1.9897730453521945e-05
432	santa	gpt2	15	transcript	with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on	262	 the	465	 his	0.5120809078216553	0.06358859688043594	0.010538244619965553	0.0010682038264349103	5.7513927458785474e-05	1.8707374191406778e-11	1.9897730453521945e-05
433	santa	gpt2	15	transcript	their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	835	 way	7480	 plate	0.1800931841135025	0.034083012491464615	0.015601935796439648	0.0032164864242076874	0.00024775470956228673	5.323476034990726e-12	1.9897724996553734e-05
434	santa	gpt2	15	transcript	drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	198	"
"	366	" """	0.20676791667938232	0.09471742808818817	0.017003607004880905	0.001954150153324008	0.00011611673835432157	3.22237137147241e-13	1.9897730453521945e-05
435	santa	gpt2	15	transcript	"the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	6786	 Christmas	6786	 Christmas	0.8849757313728333	0.005431364290416241	0.0017632445087656379	0.0003544136416167021	3.583944999263622e-05	2.6867967919952385e-11	1.9897726815543137e-05
436	santa	gpt2	15	transcript	"sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	1770	 Mr	345	 you	0.05873371660709381	0.031563155353069305	0.015994204208254814	0.0034097665920853615	0.0003041862801183015	6.840808475239157e-11	1.9897726815543137e-05
437	santa	gpt2	15	transcript	"and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	734	 two	734	 two	0.1786862015724182	0.03702888637781143	0.013050084933638573	0.003117502434179187	0.00025058098253794014	6.331146024107781e-11	1.9897726815543137e-05
