	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
111	bronx	gpt2	15	transcript	no chance of being beaten. Except one guy. One guy thinks maybe he can be	257	 a	13125	 beaten	0.13989238440990448	0.06190524250268936	0.011174634099006653	0.002999379299581051	0.00023554130166303366	1.9118704883136495e-11	1.9897730453521945e-05
112	bronx	gpt2	15	transcript	chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	290	 and	290	 and	0.33192914724349976	0.07399846613407135	0.013849088922142982	0.002343430882319808	7.55168657633476e-05	2.0049661583754208e-11	1.9897724996553734e-05
113	bronx	gpt2	15	transcript	of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	339	 he	326	 that	0.18960575759410858	0.07164010405540466	0.0230373777449131	0.002937965327873826	0.00012039913417538628	6.786409541964522e-12	1.989772317756433e-05
114	bronx	gpt2	15	transcript	being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	644	 what	262	 the	0.08563026040792465	0.05455409735441208	0.02494850568473339	0.00408106530085206	0.00015165682998485863	8.631578785056604e-10	1.9897726815543137e-05
115	bronx	gpt2	15	transcript	beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the	3516	 guy	3516	 guy	0.15022945404052734	0.04632847011089325	0.014380265958607197	0.0029823598451912403	0.00021624800865538418	9.294000985482498e-11	1.9897724996553734e-05
116	bronx	gpt2	15	transcript	Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	508	 who	508	 who	0.3731997013092041	0.0808568149805069	0.018123973160982132	0.0016660301480442286	5.035751382820308e-05	7.713076705107014e-11	1.9897730453521945e-05
117	bronx	gpt2	15	transcript	one guy. One guy thinks maybe he can be beaten, and that’s the guy who	338	's	815	 should	0.06990572065114975	0.038937848061323166	0.021014833822846413	0.004331676289439201	0.00025029099197126925	5.185118306938463e-11	1.9897724996553734e-05
118	bronx	gpt2	15	transcript	guy. One guy thinks maybe he can be beaten, and that’s the guy who should	307	 be	760	 know	0.4296030104160309	0.046314872801303864	0.01626373827457428	0.0021482789888978004	0.00010437956370878965	2.31498552966114e-11	1.9897730453521945e-05
119	bronx	gpt2	15	transcript	One guy thinks maybe he can be beaten, and that’s the guy who should know	1365	 better	1365	 better	0.7430720925331116	0.021325398236513138	0.012256814166903496	0.0010212257038801908	1.6128247807500884e-05	3.5047902080531657e-12	1.9897732272511348e-05
120	bronx	gpt2	15	transcript	guy thinks maybe he can be beaten, and that’s the guy who should know better.	198	"
"	632	 It	0.21045522391796112	0.04205960035324097	0.02261781133711338	0.0029057066421955824	0.00017920973186846823	1.1331336563502603e-10	1.989772317756433e-05
121	bronx	gpt2	15	transcript	thinks maybe he can be beaten, and that’s the guy who should know better. It’s	407	 not	262	 the	0.10431578010320663	0.06519613415002823	0.016928739845752716	0.003504070919007063	0.00018009627819992602	2.307895402564597e-10	1.9897724996553734e-05
122	bronx	gpt2	15	transcript	maybe he can be beaten, and that’s the guy who should know better. It’s the	3516	 guy	3516	 guy	0.6159747242927551	0.028021279722452164	0.0075846267864108086	0.001006654230877757	9.008581400848925e-05	1.0485329271503474e-10	1.9897732272511348e-05
123	bronx	gpt2	15	transcript	he can be beaten, and that’s the guy who should know better. It’s the guy	508	 who	351	 with	0.8088265061378479	0.02398967184126377	0.004952867049723864	0.0004731014487333596	2.018099621636793e-05	7.776920080138083e-11	1.9897726815543137e-05
124	bronx	gpt2	15	transcript	can be beaten, and that’s the guy who should know better. It’s the guy with	262	 the	262	 the	0.6435885429382324	0.03253399580717087	0.007757045328617096	0.0008148610359057784	7.19354284228757e-05	2.3547910843468856e-10	1.989772317756433e-05
125	bronx	gpt2	15	transcript	be beaten, and that’s the guy who should know better. It’s the guy with the	1266	 best	7365	 bat	0.06795345991849899	0.035009585320949554	0.011239503510296345	0.0024837751407176256	0.00033404293935745955	7.239573523998288e-11	1.9897726815543137e-05
126	bronx	gpt2	15	transcript	beaten, and that’s the guy who should know better. It’s the guy with the baton	13	.	508	 who	0.1974765956401825	0.06909291446208954	0.03665957972407341	0.002000765409320593	0.00011651697423076257	4.002383702239598e-10	1.9897730453521945e-05
127	bronx	gpt2	15	transcript	and that’s the guy who should know better. It’s the guy with the baton who’s	262	 the	1936	 five	0.1628769040107727	0.04786783084273338	0.014477157965302467	0.003251193556934595	0.0002254023274872452	1.3515476932068893e-11	1.989772317756433e-05
128	bronx	gpt2	15	transcript	that’s the guy who should know better. It’s the guy with the baton who’s five	3625	 feet	5695	 yards	0.19260096549987793	0.06292477250099182	0.01906418986618519	0.00306071899831295	0.00014460519014392048	1.631667301271733e-10	1.989772317756433e-05
129	bronx	gpt2	15	transcript	the guy who should know better. It’s the guy with the baton who’s five yards	1497	 away	2157	 behind	0.244678795337677	0.07193231582641602	0.03315015882253647	0.002814132021740079	4.3695312342606485e-05	1.2233320259569247e-11	1.9897730453521945e-05
130	bronx	gpt2	15	transcript	guy who should know better. It’s the guy with the baton who’s five yards behind	262	 the	683	 him	0.23288802802562714	0.09690386801958084	0.01547149382531643	0.0015900188591331244	0.0001104999755625613	1.4872687803535456e-10	1.9897724996553734e-05
131	bronx	gpt2	15	transcript	who should know better. It’s the guy with the baton who’s five yards behind him.	198	"
"	4162	 Why	0.12480985373258591	0.06226704642176628	0.02960100769996643	0.0030248838011175394	0.0001537745847599581	1.110307332186089e-11	1.9897730453521945e-05
132	bronx	gpt2	15	transcript	should know better. It’s the guy with the baton who’s five yards behind him. Why?	4362	 Because	4162	 Why	0.4595281779766083	0.05457323417067528	0.019941527396440506	0.001576789072714746	6.23431260464713e-05	4.786455520128241e-12	1.9897730453521945e-05
133	bronx	gpt2	15	transcript	know better. It’s the guy with the baton who’s five yards behind him. Why? Why	318	 is	750	 did	0.09052349627017975	0.06817324459552765	0.04584609717130661	0.003642704803496599	6.626964750466868e-05	3.6574718947912643e-11	1.9897724996553734e-05
134	bronx	gpt2	15	transcript	better. It’s the guy with the baton who’s five yards behind him. Why? Why did	339	 he	314	 I	0.35710734128952026	0.08640749007463455	0.02401607669889927	0.0008481788681820035	6.784367724321783e-05	2.3585328134956285e-10	1.9897730453521945e-05
135	bronx	gpt2	15	transcript	It’s the guy with the baton who’s five yards behind him. Why? Why did I	423	 have	892	 think	0.05933845415711403	0.03598885238170624	0.026090357452630997	0.005445762071758509	0.0001719288993626833	4.975344680517579e-13	1.9897730453521945e-05
136	bronx	gpt2	15	transcript	the guy with the baton who’s five yards behind him. Why? Why did I think	339	 he	326	 that	0.3320816457271576	0.0823560580611229	0.023672154173254967	0.0014938038075342774	5.820917431265116e-05	3.212608651326221e-11	1.9897726815543137e-05
137	bronx	gpt2	15	transcript	guy with the baton who’s five yards behind him. Why? Why did I think that?	198	"
"	632	 It	0.16461828351020813	0.06377757340669632	0.025007326155900955	0.0031832645181566477	0.00013068040425423533	6.355386269335517e-12	1.9897732272511348e-05
138	bronx	gpt2	15	transcript	with the baton who’s five yards behind him. Why? Why did I think that? It’s	407	 not	7650	 weird	0.086279958486557	0.05562197044491768	0.020128335803747177	0.003643723903223872	0.00020548162865452468	1.9199837553163235e-10	1.9897724996553734e-05
139	bronx	gpt2	15	transcript	the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	475	 but	780	 because	0.18224292993545532	0.0794302225112915	0.027197513729333878	0.002945280633866787	8.160627476172522e-05	3.468755838120785e-11	1.9897726815543137e-05
140	bronx	gpt2	15	transcript	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	314	 I	314	 I	0.2478610724210739	0.06426607072353363	0.02469055913388729	0.0023996741510927677	0.00010331241355743259	6.956523551648885e-11	1.9897726815543137e-05
141	bronx	gpt2	15	transcript	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	407	 not	407	 not	0.12950365245342255	0.04110392555594444	0.016124380752444267	0.003929842729121447	0.00023575080558657646	3.375212956346907e-11	1.9897724996553734e-05
142	bronx	gpt2	15	transcript	five yards behind him. Why? Why did I think that? It’s weird, because I’m not	1654	 sure	772	 even	0.1610640287399292	0.04607413709163666	0.023992283269762993	0.003808983601629734	0.00016600855451542884	6.702840105871077e-12	1.9897724996553734e-05
143	bronx	gpt2	15	transcript	yards behind him. Why? Why did I think that? It’s weird, because I’m not even	1654	 sure	262	 the	0.21198995411396027	0.036322180181741714	0.019549701362848282	0.0035933051258325577	0.0001916096662171185	4.028194010990971e-12	1.989772317756433e-05
144	bronx	gpt2	15	transcript	behind him. Why? Why did I think that? It’s weird, because I’m not even the	749	 most	1266	 best	0.11539365351200104	0.047798365354537964	0.01940815895795822	0.003223189152777195	0.00021335959900170565	1.5347759174666464e-10	1.9897724996553734e-05
145	bronx	gpt2	15	transcript	him. Why? Why did I think that? It’s weird, because I’m not even the best	379	 at	17490	 runner	0.08030543476343155	0.04158525913953781	0.013063410297036171	0.0026678480207920074	0.00029915382037870586	3.912598578459381e-10	1.989772317756433e-05
146	bronx	gpt2	15	transcript	Why? Why did I think that? It’s weird, because I’m not even the best runner	13	.	319	 on	0.26139724254608154	0.0878528356552124	0.023070458322763443	0.0024994993582367897	4.096044722246006e-05	6.197263535678843e-11	1.9897724996553734e-05
147	bronx	gpt2	15	transcript	Why did I think that? It’s weird, because I’m not even the best runner on	262	 the	616	 my	0.30908989906311035	0.09132198989391327	0.015323325991630554	0.0012721451930701733	8.799054194241762e-05	6.3134025785061e-11	1.9897730453521945e-05
148	bronx	gpt2	15	transcript	did I think that? It’s weird, because I’m not even the best runner on my	1074	 team	1029	 high	0.793720006942749	0.016445228829979897	0.003247098531574011	0.0006495966808870435	5.14744060637895e-05	1.9240076545856688e-11	1.9897732272511348e-05
149	bronx	gpt2	15	transcript	I think that? It’s weird, because I’m not even the best runner on my high	1524	 school	1524	 school	0.9005767107009888	0.019967347383499146	0.0009001207654364407	9.319460514234379e-05	5.498402060766239e-06	1.7203727591813545e-12	1.9897726815543137e-05
150	bronx	gpt2	15	transcript	think that? It’s weird, because I’m not even the best runner on my high school	1074	 team	1074	 team	0.6902337074279785	0.030695948749780655	0.006093783304095268	0.0009936841670423746	5.174205944058485e-05	2.62620567653693e-11	1.989773409150075e-05
151	bronx	gpt2	15	transcript	that? It’s weird, because I’m not even the best runner on my high school team.	314	 I	1320	 That	0.27373701333999634	0.07027534395456314	0.01664828322827816	0.002572036813944578	0.00010810341336764395	6.370599360538964e-12	1.9897730453521945e-05
152	bronx	gpt2	15	transcript	It’s weird, because I’m not even the best runner on my high school team. That’s	1521	 why	257	 a	0.17289219796657562	0.06661412119865417	0.030086081475019455	0.003233623458072543	0.0001025927922455594	3.63053198615404e-11	1.9897730453521945e-05
153	bronx	gpt2	15	transcript	weird, because I’m not even the best runner on my high school team. That’s a	10195	 shame	3516	 guy	0.08589332550764084	0.029084183275699615	0.021041972562670708	0.003733517834916711	0.00028506325907073915	5.870919028705401e-11	1.9897724996553734e-05
154	bronx	gpt2	15	transcript	because I’m not even the best runner on my high school team. That’s a guy	508	 who	3706	 named	0.40775546431541443	0.09972811490297318	0.011529927141964436	0.0010265957098454237	3.464840483502485e-05	6.037675914782881e-11	1.989773409150075e-05
155	bronx	gpt2	15	transcript	I’m not even the best runner on my high school team. That’s a guy named	6047	 Ryan	4186	 Tom	0.023816607892513275	0.010409575887024403	0.008149607107043266	0.0032906588166952133	0.000455139932455495	2.2170358604522988e-10	1.9897724996553734e-05
156	bronx	gpt2	15	transcript	not even the best runner on my high school team. That’s a guy named Tom	13	.	5267	 Nov	0.10158476233482361	0.01718580536544323	0.00961441732943058	0.002684230450540781	0.00036835213541053236	1.8912069688070687e-09	1.989772317756433e-05
157	bronx	gpt2	15	transcript	even the best runner on my high school team. That’s a guy named Tom Novak,	508	 who	475	 but	0.3089020550251007	0.058212704956531525	0.020256297662854195	0.0022962470538914204	0.0001150850293925032	1.8205165153162284e-10	1.9897724996553734e-05
158	bronx	gpt2	15	transcript	the best runner on my high school team. That’s a guy named Tom Novak, but	339	 he	339	 he	0.24388253688812256	0.0760890543460846	0.016713786870241165	0.002869289368391037	8.965771849034354e-05	1.1549788209164191e-10	1.9897724996553734e-05
159	bronx	gpt2	15	transcript	best runner on my high school team. That’s a guy named Tom Novak, but he’s	257	 a	587	 been	0.15522773563861847	0.0704362690448761	0.021470995619893074	0.002958315657451749	0.00015271842130459845	4.119629290477711e-11	1.989772317756433e-05
160	bronx	gpt2	15	transcript	runner on my high school team. That’s a guy named Tom Novak, but he’s been	1088	 around	6686	 injured	0.08275124430656433	0.05611128360033035	0.028823796659708023	0.0031565960962325335	0.0002171243540942669	9.589090806116918e-12	1.9897726815543137e-05
161	bronx	gpt2	15	transcript	on my high school team. That’s a guy named Tom Novak, but he’s been injured.	679	 He	843	 And	0.18540909886360168	0.07879456877708435	0.026955723762512207	0.0025163632817566395	0.00011267988156760111	1.0363695578802234e-12	1.9897724996553734e-05
162	bronx	gpt2	15	transcript	my high school team. That’s a guy named Tom Novak, but he’s been injured. And	339	 he	523	 so	0.19469398260116577	0.059731852263212204	0.028729915618896484	0.0033266060054302216	9.836045501288027e-05	1.0681354412067634e-10	1.9897732272511348e-05
