	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	merlin	gpt2	100	transcript	upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump	11	,	1517	 thing	0.18014219403266907	0.09590338170528412	0.03268161788582802	0.0018022448057308793	9.14063275558874e-05	3.7903867544653025e-11	1.9897724996553734e-05
47	merlin	gpt2	100	transcript	and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing	13	.	416	 by	0.2650115489959717	0.11565782874822617	0.02208789810538292	0.0013669884065166116	3.305253994767554e-05	5.994371665707376e-11	1.9897726815543137e-05
48	merlin	gpt2	100	transcript	happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by	257	 a	734	 two	0.1626914143562317	0.11798827350139618	0.02278919145464897	0.00151296507101506	7.074781751725823e-05	1.0219867313532305e-10	1.9897726815543137e-05
49	merlin	gpt2	100	transcript	And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	661	 people	10942	 guards	0.1622612476348877	0.0632670670747757	0.02470032498240471	0.002504003932699561	0.00016657166997902095	1.2056002897387064e-11	1.9897732272511348e-05
50	merlin	gpt2	100	transcript	then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	290	 and	290	 and	0.5239046812057495	0.02632080763578415	0.014329919591546059	0.002068946370854974	8.781065844232216e-05	3.397415335171239e-11	1.9897726815543137e-05
51	merlin	gpt2	100	transcript	um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	339	 he	356	 we	0.2833722233772278	0.07479733973741531	0.032264985144138336	0.002138314535841346	5.072478234069422e-05	1.80536089550154e-11	1.9897730453521945e-05
52	merlin	gpt2	100	transcript	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	766	 see	1833	 understand	0.37873002886772156	0.03232289105653763	0.026277726516127586	0.00313379243016243	7.656998059246689e-05	9.402933293101157e-12	1.9897730453521945e-05
53	merlin	gpt2	100	transcript	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	326	 that	326	 that	0.3423765301704407	0.07357393205165863	0.03280498832464218	0.0019002759363502264	2.421799217700027e-05	1.2373589132474994e-11	1.9897724996553734e-05
54	merlin	gpt2	100	transcript	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	339	 he	339	 he	0.25838395953178406	0.08180846273899078	0.027420654892921448	0.0021186822559684515	6.441192817874253e-05	1.0175459433381384e-11	1.989772317756433e-05
55	merlin	gpt2	100	transcript	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	257	 a	546	 about	0.11887719482183456	0.041644319891929626	0.0198106300085783	0.003826417261734605	0.00021899156854487956	1.6120943122088782e-11	1.9897726815543137e-05
56	merlin	gpt2	100	transcript	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	284	 to	284	 to	0.726067841053009	0.013195687904953957	0.008001135662198067	0.0016498056938871741	2.8536285753943957e-05	2.7820480294482586e-12	1.9897726815543137e-05
57	merlin	gpt2	100	transcript	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	467	 go	307	 be	0.10438036173582077	0.05428119748830795	0.02318989858031273	0.00424216827377677	0.0001715365651762113	2.7772068499076763e-12	1.9897730453521945e-05
58	merlin	gpt2	100	transcript	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	2957	 led	10945	 executed	0.0765383392572403	0.041750311851501465	0.019116675481200218	0.004116706550121307	0.00026631346554495394	2.0758162549983084e-11	1.9897730453521945e-05
59	merlin	gpt2	100	transcript	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	843	 And	843	 And	0.18422341346740723	0.09153507649898529	0.035251080989837646	0.0023347835522145033	5.3064359235577285e-05	1.4358397012591978e-13	1.9897730453521945e-05
