	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
337	upintheair	gpt2	30	transcript	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	1497	 away	656	 into	0.3645845055580139	0.08246837556362152	0.02295636758208275	0.001867389539256692	2.1891175492783077e-05	5.529054997047492e-14	1.9897732272511348e-05
338	upintheair	gpt2	30	transcript	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	262	 the	262	 the	0.647967517375946	0.04747437313199043	0.004815367050468922	0.00048044175491668284	5.3912081057205796e-05	8.215946672995855e-11	1.9897730453521945e-05
339	upintheair	gpt2	30	transcript	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	2119	 room	31488	 luggage	0.10709504038095474	0.0403461717069149	0.017097141593694687	0.003366405377164483	0.00025419212761335075	5.476914408109046e-11	1.989772317756433e-05
340	upintheair	gpt2	30	transcript	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	13	.	3650	 store	0.12380026280879974	0.06378747522830963	0.02320435643196106	0.0038986329454928637	0.00013982121890876442	5.0163445446116395e-12	1.9897730453521945e-05
341	upintheair	gpt2	30	transcript	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	366	" """	15894	 Soon	0.25314441323280334	0.09583164751529694	0.013556651771068573	0.0014688267838209867	0.00011855560296680778	7.385820470842686e-13	1.9897730453521945e-05
342	upintheair	gpt2	30	transcript	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	11	,	484	 they	0.2874443829059601	0.09914793074131012	0.021518191322684288	0.001459989114664495	5.064890501671471e-05	5.4918007641457933e-11	1.9897726815543137e-05
343	upintheair	gpt2	30	transcript	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	547	 were	547	 were	0.49567824602127075	0.057492442429065704	0.013409458100795746	0.001791296061128378	4.649389302358031e-05	1.0752125779349767e-13	1.9897724996553734e-05
344	upintheair	gpt2	30	transcript	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	287	 in	6155	 walking	0.06622549146413803	0.04912643879652023	0.024888664484024048	0.003901776624843478	0.00023961074475664645	3.034431430085083e-13	1.9897724996553734e-05
345	upintheair	gpt2	30	transcript	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	866	 down	866	 down	0.1875755935907364	0.07361061125993729	0.029334669932723045	0.003545328974723816	4.8596179112792015e-05	1.2329740906643488e-13	1.9897721358574927e-05
346	upintheair	gpt2	30	transcript	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	262	 the	262	 the	0.5779781341552734	0.047104962170124054	0.004125865641981363	0.0008695863070897758	8.951206837082282e-05	4.536918757347408e-11	1.989772317756433e-05
347	upintheair	gpt2	30	transcript	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	4675	 street	28960	 aisle	0.35084018111228943	0.062482960522174835	0.021125957369804382	0.0020413962192833424	8.977589459391311e-05	9.975739852230436e-13	1.9897726815543137e-05
348	upintheair	gpt2	30	transcript	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle"	11	,	286	 of	0.28998908400535583	0.0920308381319046	0.027890413999557495	0.0017096807714551687	4.274059028830379e-05	3.110151025609298e-12	1.989773772947956e-05
349	upintheair	gpt2	30	transcript	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of"	262	 the	262	 the	0.4646556079387665	0.06633158028125763	0.006227074656635523	0.0008105105953291059	9.539411985315382e-05	5.0719241306840246e-11	1.9897724996553734e-05
350	upintheair	gpt2	30	transcript	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	3650	 store	6614	 plane	0.1651240736246109	0.01644281856715679	0.010118303820490837	0.0026685495395213366	0.00031458682497031987	2.7109920211487726e-11	1.9897724996553734e-05
351	upintheair	gpt2	30	transcript	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	290	 and	35571	 Natalie	0.13586211204528809	0.031709764152765274	0.015412071719765663	0.0033329122234135866	0.00027060272987000644	3.2123591980903754e-12	1.9897724996553734e-05
352	upintheair	gpt2	30	transcript	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	338	's	6872	 carrying	0.11744346469640732	0.035173334181308746	0.01201094314455986	0.003652159357443452	0.000310795585392043	2.221979327962642e-12	1.9897724996553734e-05
353	upintheair	gpt2	30	transcript	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying"	257	 a	1111	 both	0.31897640228271484	0.08131945878267288	0.013295811600983143	0.0017952392809092999	8.536558016203344e-05	9.617967013098028e-12	1.9897730453521945e-05
354	upintheair	gpt2	30	transcript	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both"	607	 her	607	 her	0.3188861310482025	0.0709976851940155	0.014084192924201488	0.0013177291257306933	0.0001343267213087529	1.0020226835771862e-11	1.9897732272511348e-05
355	upintheair	gpt2	30	transcript	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her"	31488	 luggage	288	 d	0.06391393393278122	0.03489330783486366	0.01455911435186863	0.0034038934390991926	0.00029839278431609273	1.794300992508102e-11	1.9897726815543137e-05
356	upintheair	gpt2	30	transcript	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel"	6131	 bag	6131	 bag	0.6208207607269287	0.09020686149597168	0.0009448018972761929	0.00010077543265651911	4.239758709445596e-06	1.2078073187860722e-13	1.9897730453521945e-05
357	upintheair	gpt2	30	transcript	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag"	290	 and	290	 and	0.8799950480461121	0.016619104892015457	0.0031883022747933865	0.00031082163332030177	7.690024176554289e-06	2.195896416090637e-11	1.989773772947956e-05
358	upintheair	gpt2	30	transcript	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	607	 her	257	 a	0.2494230568408966	0.08326728641986847	0.008196314796805382	0.0015617278404533863	0.00016123912064358592	1.076917981873704e-11	1.9897726815543137e-05
359	upintheair	gpt2	30	transcript	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	6131	 bag	649	 new	0.06976640224456787	0.032355766743421555	0.018510472029447556	0.0031991065479815006	0.0003375487867742777	1.0709776815387428e-11	1.9897730453521945e-05
360	upintheair	gpt2	30	transcript	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	5166	 pair	16001	 compact	0.10599473118782043	0.027349300682544708	0.011671127751469612	0.0031919681932777166	0.0003173883305862546	1.0785052712014576e-10	1.9897724996553734e-05
361	upintheair	gpt2	30	transcript	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	22526	 backpack	3283	 carry	0.050359584391117096	0.026545006781816483	0.01653825119137764	0.0036523223388940096	0.0003446651971898973	8.047483512907405e-11	1.9897730453521945e-05
362	upintheair	gpt2	30	transcript	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	12	-	319	 on	0.6868325471878052	0.05200701206922531	0.004998588468879461	0.0005408278084360063	2.68878138740547e-05	4.427166966358698e-12	1.9897730453521945e-05
363	upintheair	gpt2	30	transcript	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on	6131	 bag	326	 that	0.5330146551132202	0.04604286327958107	0.011505317874252796	0.0016380537999793887	7.114954496501014e-05	4.306659466980084e-13	1.9897724996553734e-05
364	upintheair	gpt2	30	transcript	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that	673	 she	14451	 matched	0.3189758360385895	0.06586623191833496	0.011261606588959694	0.001990362536162138	0.00013823443441651762	3.0706366269117602e-12	1.9897724996553734e-05
365	upintheair	gpt2	30	transcript	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched	607	 her	6047	 Ryan	0.4494006037712097	0.08077169954776764	0.009568684734404087	0.0011859816731885076	4.854896178585477e-05	1.3429659294350582e-11	1.9897724996553734e-05
366	upintheair	gpt2	30	transcript	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	198	"
"	6047	 Ryan	0.24993114173412323	0.06387051939964294	0.03279991075396538	0.0023649123031646013	9.716049680719152e-05	1.9668279524031988e-14	1.9897730453521945e-05
367	upintheair	gpt2	30	transcript	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	373	 was	4193	 helped	0.0926603451371193	0.041954562067985535	0.021459342911839485	0.004244905896484852	0.00024127803044393659	3.1989688675793104e-12	1.9897726815543137e-05
368	upintheair	gpt2	30	transcript	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	607	 her	3440	 load	0.3383083939552307	0.07644172012805939	0.00886574201285839	0.0017017831560224295	0.00011742351489374414	5.087501166872732e-12	1.9897726815543137e-05
369	upintheair	gpt2	30	transcript	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	262	 the	262	 the	0.30457326769828796	0.07725560665130615	0.032558031380176544	0.0016532235313206911	5.516366582014598e-05	1.5730745699105153e-12	1.9897726815543137e-05
370	upintheair	gpt2	30	transcript	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	6131	 bag	3283	 carry	0.24754351377487183	0.07409577816724777	0.012421460822224617	0.0019073713338002563	0.00016617050278000534	5.279660823115373e-12	1.9897724996553734e-05
371	upintheair	gpt2	30	transcript	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	319	 on	319	 on	0.578481137752533	0.07149074226617813	0.003944757394492626	0.0007086495752446353	4.325202098698355e-05	1.0795859865797564e-11	1.9897730453521945e-05
372	upintheair	gpt2	30	transcript	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on	290	 and	656	 into	0.17890006303787231	0.08228503912687302	0.03463946282863617	0.00241268752142787	7.768954674247652e-05	3.840921504461026e-12	1.9897730453521945e-05
373	upintheair	gpt2	30	transcript	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into	262	 the	262	 the	0.2822842597961426	0.1452977955341339	0.007406942546367645	0.00043383895535953343	4.328677096054889e-05	8.133894599526847e-12	1.989773409150075e-05
374	upintheair	gpt2	30	transcript	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the	11849	 passenger	16965	 overhead	0.11493058502674103	0.08056116104125977	0.016767751425504684	0.0028606874402612448	0.00016541288641747087	2.6768088613737806e-12	1.9897730453521945e-05
375	upintheair	gpt2	30	transcript	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	9874	 bin	26247	 compartment	0.32053714990615845	0.045591823756694794	0.021474216133356094	0.0027879327535629272	0.00012015791435260326	9.254784438805785e-13	1.9897726815543137e-05
376	upintheair	gpt2	30	transcript	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	11	,	981	 while	0.2571834623813629	0.11695058643817902	0.015946557745337486	0.0018857982940971851	2.271116682095453e-05	7.3014172832786e-12	1.9897726815543137e-05
377	upintheair	gpt2	30	transcript	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	35571	 Natalie	673	 she	0.5847429037094116	0.03428847715258598	0.006497082766145468	0.0008932048222050071	0.0001139256710303016	2.747841017225472e-12	1.9897730453521945e-05
378	upintheair	gpt2	30	transcript	of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	373	 was	2067	 started	0.13522545993328094	0.03777071088552475	0.020574837923049927	0.003897470887750387	0.0002482003183104098	4.137232819789033e-13	1.9897726815543137e-05
379	upintheair	gpt2	30	transcript	the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	284	 to	284	 to	0.2294462025165558	0.03794798254966736	0.014053273014724255	0.0032443723175674677	0.00023183318262454122	7.078774632435225e-12	1.989772317756433e-05
380	upintheair	gpt2	30	transcript	plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	2513	 walk	555	 un	0.0542326383292675	0.028483504429459572	0.018614130094647408	0.003855997696518898	0.00036678550532087684	4.7796090002494296e-12	1.9897724996553734e-05
381	upintheair	gpt2	30	transcript	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	262	 the	3709	 items	0.2602006793022156	0.1080283522605896	0.01930857263505459	0.0015041388105601072	5.602043529506773e-05	9.319652688466462e-12	1.9897732272511348e-05
382	upintheair	gpt2	30	transcript	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	13	.	422	 from	0.18968482315540314	0.09338533878326416	0.034378308802843094	0.0025377371348440647	3.424208262003958e-05	1.4657748756072286e-12	1.9897732272511348e-05
383	upintheair	gpt2	30	transcript	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	607	 her	607	 her	0.46214932203292847	0.09583742916584015	0.004071103408932686	0.0006256510969251394	4.961354352417402e-05	1.902189863955961e-11	1.9897724996553734e-05
384	upintheair	gpt2	30	transcript	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	6131	 bag	288	 d	0.13366451859474182	0.0445401594042778	0.016686519607901573	0.003001312492415309	0.00025984810781665146	8.58709457707274e-12	1.989772317756433e-05
385	upintheair	gpt2	30	transcript	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	6131	 bag	6131	 bag	0.9665157794952393	0.004967932123690844	0.0010415237629786134	6.272600148804486e-05	2.533409997340641e-06	1.7838976010351587e-13	1.9897724996553734e-05
386	upintheair	gpt2	30	transcript	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	13	.	4291	 onto	0.4714527726173401	0.08692477643489838	0.01168797630816698	0.0011390048312023282	1.740799780236557e-05	1.8718028862996228e-11	1.989773409150075e-05
387	upintheair	gpt2	30	transcript	and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	262	 the	262	 the	0.5017473101615906	0.09600789099931717	0.0034143845550715923	0.0003487955254968256	4.145837010582909e-05	1.593096141117023e-11	1.9897724996553734e-05
388	upintheair	gpt2	30	transcript	a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	4314	 floor	5852	 seat	0.0951567217707634	0.034773752093315125	0.019370023161172867	0.0035015917383134365	0.0002920826955232769	1.7310465127290398e-12	1.9897726815543137e-05
389	upintheair	gpt2	30	transcript	new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	198	"
"	6047	 Ryan	0.2787226438522339	0.05875831097364426	0.023743141442537308	0.002562845591455698	0.00010341074084863067	2.290797217717466e-13	1.9897726815543137e-05
390	upintheair	gpt2	30	transcript	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	788	 then	3114	 looked	0.0877917930483818	0.03814283385872841	0.016926225274801254	0.004408909939229488	0.00026158406399190426	1.3053790904118956e-12	1.9897724996553734e-05
391	upintheair	gpt2	30	transcript	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	379	 at	625	 over	0.1651001125574112	0.10258975625038147	0.02924785576760769	0.002097372431308031	8.064124267548323e-05	5.579966285036708e-13	1.9897730453521945e-05
392	upintheair	gpt2	30	transcript	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	379	 at	287	 in	0.3405347764492035	0.11817678064107895	0.0170457661151886	0.0007910816348157823	2.1494659449672326e-05	1.239329559116209e-11	1.9897732272511348e-05
393	upintheair	gpt2	30	transcript	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	5975	 surprise	10802	 confusion	0.16926352679729462	0.07567774504423141	0.03869547322392464	0.003054073080420494	4.859267937717959e-05	3.1789310767083023e-12	1.9897724996553734e-05
394	upintheair	gpt2	30	transcript	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	366	" """	366	" """	0.2379278540611267	0.09501919895410538	0.01819191500544548	0.00189624959602952	9.050063817994669e-05	4.713689833422963e-13	1.9897724996553734e-05
395	upintheair	gpt2	30	transcript	"Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	11668	 bags	7393	 neck	0.057323992252349854	0.04103868082165718	0.014439605176448822	0.003161960281431675	0.00028198520885780454	1.2687904893393664e-10	1.9897724996553734e-05
396	upintheair	gpt2	30	transcript	"Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	4278	ties	9582	 pill	0.2660447061061859	0.050495028495788574	0.010130072012543678	0.0025008374359458685	0.00021507903875317425	5.5798119596994766e-11	1.9897726815543137e-05
397	upintheair	gpt2	30	transcript	"helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	198	"
"	366	" """	0.3096965253353119	0.11418916285037994	0.01668636128306389	0.0007056713220663369	6.298361404333264e-05	6.033461924515038e-11	1.9897730453521945e-05
398	upintheair	gpt2	30	transcript	"load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821	're	6537	 realize	0.12312331050634384	0.04667007923126221	0.02521141804754734	0.004549458622932434	0.00014136549725662917	1.8365851374435582e-12	1.9897730453521945e-05
399	upintheair	gpt2	30	transcript	"the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	345	 you	326	 that	0.18056385219097137	0.09372280538082123	0.03499700501561165	0.0023188861086964607	4.425289444043301e-05	3.101721787399092e-12	1.989772317756433e-05
400	upintheair	gpt2	30	transcript	"carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	338	's	356	 we	0.16454751789569855	0.06536274403333664	0.01821439154446125	0.0031429945956915617	0.00014624209143221378	2.552621308771208e-12	1.9897724996553734e-05
401	upintheair	gpt2	30	transcript	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	407	 not	287	 in	0.11442091315984726	0.047634415328502655	0.022317513823509216	0.00408900436013937	0.0001798239682102576	1.5726468521534698e-12	1.9897726815543137e-05
402	upintheair	gpt2	30	transcript	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	262	 the	1597	 business	0.3209932744503021	0.08473668992519379	0.011098726652562618	0.0013340881559997797	0.00010320193541701883	1.6175548400720885e-10	1.9897730453521945e-05
403	upintheair	gpt2	30	transcript	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	11	,	1398	 class	0.11676464229822159	0.06906016170978546	0.04398398473858833	0.003515654243528843	6.128038512542844e-05	6.781531499550075e-12	1.9897724996553734e-05
404	upintheair	gpt2	30	transcript	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	1701	"?"""	290	 and	0.21727097034454346	0.07704777270555496	0.03662625700235367	0.0025315682869404554	4.930590512230992e-05	3.32777555511754e-11	1.989772317756433e-05
405	upintheair	gpt2	30	transcript	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	356	 we	484	 they	0.12768779695034027	0.06531570851802826	0.021533124148845673	0.0033904691226780415	0.00015846641326788813	1.0282186560517381e-11	1.9897724996553734e-05
406	upintheair	gpt2	30	transcript	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	821	're	481	 will	0.38421687483787537	0.04359001666307449	0.01647895574569702	0.002963188337162137	8.749395055929199e-05	2.9958761166293257e-13	1.9897732272511348e-05
407	upintheair	gpt2	30	transcript	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	307	 be	1577	 give	0.08071762323379517	0.05321071296930313	0.02337522991001606	0.0042036124505102634	0.0002013891498791054	1.2772920741921379e-13	1.9897730453521945e-05
408	upintheair	gpt2	30	transcript	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	345	 you	345	 you	0.7015108466148376	0.046531859785318375	0.007852674461901188	0.0005844847182743251	1.4196893062035087e-05	1.2191670199432347e-12	1.9897730453521945e-05
409	upintheair	gpt2	30	transcript	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	257	 a	257	 a	0.23923145234584808	0.05666331201791763	0.01730317249894142	0.002852075034752488	0.00014378868218045682	6.3030474936609515e-12	1.9897724996553734e-05
410	upintheair	gpt2	30	transcript	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	9780	 discount	7393	 neck	0.04788640886545181	0.024914273992180824	0.013982278294861317	0.003691581543534994	0.00035718228900805116	8.423856230621585e-12	1.9897726815543137e-05
411	upintheair	gpt2	30	transcript	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	28774	 pillow	28774	 pillow	0.6597316265106201	0.07405432313680649	0.0010994675103574991	0.00018196542805526406	1.7528573152958415e-05	2.7706667255628092e-12	1.9897726815543137e-05
412	upintheair	gpt2	30	transcript	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	826	 right	826	 right	0.2109077125787735	0.06348393112421036	0.023080868646502495	0.0029923233669251204	0.00011427217395976186	1.115384087174709e-11	1.989773409150075e-05
413	upintheair	gpt2	30	transcript	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	366	" """	35571	 Natalie	0.4998475909233093	0.05625292658805847	0.009913952089846134	0.0009338648524135351	0.00010011011181632057	1.0526323562798368e-10	1.9897724996553734e-05
414	upintheair	gpt2	30	transcript	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	1965	 asked	18288	 grim	0.2580285966396332	0.038809873163700104	0.011405843310058117	0.0031097964383661747	0.00021367894078139216	1.0054164965855872e-11	1.9897730453521945e-05
415	upintheair	gpt2	30	transcript	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	13	.	736	 back	0.5190485715866089	0.08100758492946625	0.013113808818161488	0.0006956923170946538	2.757474430836737e-05	1.5913859856622747e-13	1.9897730453521945e-05
416	upintheair	gpt2	30	transcript	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	13	.	379	 at	0.3656187355518341	0.12355539202690125	0.012364285066723824	0.0006620157510042191	1.552618596178945e-05	1.183443360669445e-11	1.9897730453521945e-05
417	upintheair	gpt2	30	transcript	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	683	 him	683	 him	0.4667082726955414	0.0949091762304306	0.007485142443329096	0.00047473583254031837	5.553758819587529e-05	4.3759414494748405e-12	1.989773409150075e-05
418	upintheair	gpt2	30	transcript	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	366	" """	366	" """	0.6227458715438843	0.046132348477840424	0.006902247667312622	0.0007581198588013649	7.060370990075171e-05	2.796219744465034e-13	1.9897730453521945e-05
419	upintheair	gpt2	30	transcript	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101	'm	588	 like	0.14904145896434784	0.0687633603811264	0.028757233172655106	0.0039411126635968685	7.751018711132929e-05	3.397637531564468e-13	1.9897730453521945e-05
420	upintheair	gpt2	30	transcript	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	326	 that	616	 my	0.17286771535873413	0.08989204466342926	0.03624157980084419	0.001934633357450366	7.675720553379506e-05	1.003498239365852e-11	1.9897730453521945e-05
421	upintheair	gpt2	30	transcript	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	7393	 neck	898	 own	0.38952189683914185	0.012509080581367016	0.008039189502596855	0.0019233202328905463	0.00024182107881642878	2.313290531352763e-11	1.9897726815543137e-05
422	upintheair	gpt2	30	transcript	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	7393	 neck	3404	 stuff	0.3151512145996094	0.024506663903594017	0.011394132860004902	0.0023991516791284084	0.00022696716769132763	7.176090451033179e-12	1.9897724996553734e-05
