	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
119	bronx	gpt2	10	transcript	One guy thinks maybe he can be beaten, and that’s	644	 what	262	 the	0.12550781667232513	0.05844387412071228	0.022285286337137222	0.004335912875831127	0.00011589823407121003	3.2160674123815625e-10	1.9897724996553734e-05
120	bronx	gpt2	10	transcript	guy thinks maybe he can be beaten, and that’s the	691	 only	3516	 guy	0.08099270612001419	0.04635653644800186	0.01977507770061493	0.003675551153719425	0.00022135599283501506	8.635820530900062e-11	1.9897730453521945e-05
121	bronx	gpt2	10	transcript	thinks maybe he can be beaten, and that’s the guy	508	 who	508	 who	0.23853245377540588	0.10341513901948929	0.02175888977944851	0.0018288970459252596	5.712089114240371e-05	2.669325871451633e-10	1.9897730453521945e-05
122	bronx	gpt2	10	transcript	maybe he can be beaten, and that’s the guy who	338	's	815	 should	0.07103850692510605	0.032978788018226624	0.019446374848484993	0.0042957221157848835	0.00027263074298389256	9.751096458066044e-11	1.9897724996553734e-05
123	bronx	gpt2	10	transcript	he can be beaten, and that’s the guy who should	307	 be	760	 know	0.3870849907398224	0.04649301990866661	0.015017273835837841	0.002308219438418746	0.0001334366825176403	3.4940435961194893e-11	1.9897730453521945e-05
124	bronx	gpt2	10	transcript	can be beaten, and that’s the guy who should know	1365	 better	1365	 better	0.7796487212181091	0.019854659214615822	0.011150682345032692	0.0007480773492716253	1.5107347280718386e-05	7.276053891336343e-12	1.989773409150075e-05
125	bronx	gpt2	10	transcript	be beaten, and that’s the guy who should know better.	198	"
"	632	 It	0.24220825731754303	0.03452026844024658	0.023256001994013786	0.002951814327389002	0.00017070396279450506	3.474126542002409e-11	1.989772317756433e-05
126	bronx	gpt2	10	transcript	beaten, and that’s the guy who should know better. It’s	262	 the	262	 the	0.1490297168493271	0.05757637694478035	0.01394605915993452	0.0030474350787699223	0.00019793244428001344	5.314176321213893e-10	1.9897726815543137e-05
127	bronx	gpt2	10	transcript	and that’s the guy who should know better. It’s the	3516	 guy	3516	 guy	0.6470327973365784	0.03044114261865616	0.005251386668533087	0.000758148729801178	8.186162449419498e-05	1.361417506506868e-10	1.989773409150075e-05
128	bronx	gpt2	10	transcript	that’s the guy who should know better. It’s the guy	508	 who	351	 with	0.8183537721633911	0.023774322122335434	0.005241785664111376	0.0004227468161843717	1.697799416433554e-05	4.7443497047661154e-11	1.9897726815543137e-05
129	bronx	gpt2	10	transcript	the guy who should know better. It’s the guy with	262	 the	262	 the	0.6914632320404053	0.027255797758698463	0.008138800039887428	0.000724232115317136	5.855066774529405e-05	1.3619119720864603e-10	1.989772317756433e-05
130	bronx	gpt2	10	transcript	guy who should know better. It’s the guy with the	1266	 best	7365	 bat	0.030582167208194733	0.01916225627064705	0.0067308209836483	0.0025153455790132284	0.00037472075200639665	2.907105389748921e-10	1.9897724996553734e-05
131	bronx	gpt2	10	transcript	who should know better. It’s the guy with the baton	13	.	508	 who	0.21324652433395386	0.07328514754772186	0.02908959612250328	0.0022437036968767643	0.00010722059232648462	6.481731262830692e-10	1.9897724996553734e-05
132	bronx	gpt2	10	transcript	should know better. It’s the guy with the baton who’s	587	 been	1936	 five	0.07382133603096008	0.05722469091415405	0.011507526971399784	0.00331623456440866	0.0002677971788216382	2.975011209604972e-11	1.9897724996553734e-05
133	bronx	gpt2	10	transcript	know better. It’s the guy with the baton who’s five	3625	 feet	5695	 yards	0.3089190423488617	0.05732552707195282	0.018126176670193672	0.002440013224259019	0.00012034444080200046	1.529523729892901e-10	1.9897726815543137e-05
134	bronx	gpt2	10	transcript	better. It’s the guy with the baton who’s five yards	1497	 away	2157	 behind	0.2512534558773041	0.06867912411689758	0.029711052775382996	0.002978828502818942	5.012795372749679e-05	2.2075941769061913e-11	1.9897730453521945e-05
135	bronx	gpt2	10	transcript	It’s the guy with the baton who’s five yards behind	262	 the	683	 him	0.21392086148262024	0.10586418211460114	0.015877362340688705	0.0017056280048564076	9.085215424420312e-05	1.1999229387882338e-10	1.9897724996553734e-05
136	bronx	gpt2	10	transcript	the guy with the baton who’s five yards behind him.	198	"
"	4162	 Why	0.10414185374975204	0.06060687452554703	0.030253473669290543	0.0030762155074626207	0.00016513072478119284	1.910939809168788e-11	1.9897724996553734e-05
137	bronx	gpt2	10	transcript	guy with the baton who’s five yards behind him. Why?	4362	 Because	4162	 Why	0.4133928716182709	0.049201615154743195	0.01917918398976326	0.0018481825245544314	9.238837810698897e-05	7.938621982006566e-12	1.9897724996553734e-05
138	bronx	gpt2	10	transcript	with the baton who’s five yards behind him. Why? Why	318	 is	750	 did	0.08065427094697952	0.07226390391588211	0.0392763614654541	0.0037450327072292566	7.772459503030404e-05	4.0636570497465385e-11	1.9897724996553734e-05
139	bronx	gpt2	10	transcript	the baton who’s five yards behind him. Why? Why did	339	 he	314	 I	0.3019843101501465	0.08169061690568924	0.026248758658766747	0.0011570979841053486	8.592796075390652e-05	3.7525460516718567e-10	1.9897724996553734e-05
140	bronx	gpt2	10	transcript	baton who’s five yards behind him. Why? Why did I	423	 have	892	 think	0.056287143379449844	0.03543984144926071	0.023602519184350967	0.005236821249127388	0.00020057741494383663	1.087695146624601e-12	1.9897730453521945e-05
141	bronx	gpt2	10	transcript	who’s five yards behind him. Why? Why did I think	339	 he	326	 that	0.27161744236946106	0.09091734886169434	0.025148212909698486	0.0016603482654318213	5.907629747525789e-05	3.6087553084707125e-11	1.9897724996553734e-05
142	bronx	gpt2	10	transcript	five yards behind him. Why? Why did I think that?	198	"
"	632	 It	0.21357811987400055	0.07356678694486618	0.023568283766508102	0.0027923020534217358	9.612426219973713e-05	8.193042598525491e-13	1.9897724996553734e-05
143	bronx	gpt2	10	transcript	yards behind him. Why? Why did I think that? It’s	407	 not	7650	 weird	0.11241862922906876	0.04752466455101967	0.016775239259004593	0.004090340808033943	0.00019825254275929183	3.491956723777889e-10	1.9897724996553734e-05
144	bronx	gpt2	10	transcript	behind him. Why? Why did I think that? It’s weird,	475	 but	780	 because	0.1549042910337448	0.07694011926651001	0.027128010988235474	0.0032499635126441717	8.966293535195291e-05	4.019305721580935e-11	1.9897724996553734e-05
145	bronx	gpt2	10	transcript	him. Why? Why did I think that? It’s weird, because	314	 I	314	 I	0.31655481457710266	0.06284788995981216	0.020720580592751503	0.0025092822033911943	7.267298497026786e-05	5.1315059840240096e-11	1.9897730453521945e-05
146	bronx	gpt2	10	transcript	Why? Why did I think that? It’s weird, because I’m	407	 not	407	 not	0.16789986193180084	0.036887574940919876	0.015857525169849396	0.003942584153264761	0.00021343286789488047	7.342269847665506e-11	1.9897730453521945e-05
147	bronx	gpt2	10	transcript	Why did I think that? It’s weird, because I’m not	1654	 sure	772	 even	0.21292169392108917	0.04720675200223923	0.019316626712679863	0.003591222921386361	0.00015620430349372327	8.797055098264117e-12	1.9897730453521945e-05
148	bronx	gpt2	10	transcript	did I think that? It’s weird, because I’m not even	1654	 sure	262	 the	0.23828253149986267	0.03493403643369675	0.019044188782572746	0.0034733733627945185	0.00018612956046126783	5.44547696865183e-12	1.9897726815543137e-05
149	bronx	gpt2	10	transcript	I think that? It’s weird, because I’m not even the	749	 most	1266	 best	0.12262622267007828	0.049480974674224854	0.021347735077142715	0.003044646233320236	0.00020925248099956661	2.0551345347730177e-10	1.9897724996553734e-05
150	bronx	gpt2	10	transcript	think that? It’s weird, because I’m not even the best	379	 at	17490	 runner	0.12181004881858826	0.04058358073234558	0.013389582745730877	0.002536191139370203	0.0002853986225090921	3.965009709450129e-10	1.989772317756433e-05
151	bronx	gpt2	10	transcript	that? It’s weird, because I’m not even the best runner	13	.	319	 on	0.20741704106330872	0.08452367782592773	0.023595061153173447	0.003006023820489645	5.7064778957283124e-05	1.1529900645346203e-10	1.9897726815543137e-05
152	bronx	gpt2	10	transcript	It’s weird, because I’m not even the best runner on	262	 the	616	 my	0.27325430512428284	0.10042236745357513	0.01478695310652256	0.0013216909719631076	8.545961463823915e-05	7.765389720137961e-11	1.9897726815543137e-05
153	bronx	gpt2	10	transcript	weird, because I’m not even the best runner on my	1074	 team	1029	 high	0.7470733523368835	0.019368771463632584	0.003972905687987804	0.0007612098706886172	6.804316217312589e-05	1.907092365971419e-11	1.989773772947956e-05
154	bronx	gpt2	10	transcript	because I’m not even the best runner on my high	1524	 school	1524	 school	0.921491801738739	0.01271034311503172	0.0010812187101691961	0.00013394263805821538	8.353699740837328e-06	2.5503221496442352e-12	1.989773772947956e-05
155	bronx	gpt2	10	transcript	I’m not even the best runner on my high school	1074	 team	1074	 team	0.6025137305259705	0.04018114507198334	0.008337088860571384	0.0012073590187355876	6.744796701241285e-05	1.3572360249569648e-11	1.9897724996553734e-05
156	bronx	gpt2	10	transcript	not even the best runner on my high school team.	314	 I	1320	 That	0.23437322676181793	0.05862009525299072	0.021556589752435684	0.0030035406816750765	0.00012359939864836633	6.446726832920469e-13	1.9897724996553734e-05
157	bronx	gpt2	10	transcript	even the best runner on my high school team. That’s	644	 what	257	 a	0.1556481122970581	0.06366979330778122	0.023894131183624268	0.003415870713070035	0.00012414481898304075	2.6263885510857676e-10	1.9897724996553734e-05
158	bronx	gpt2	10	transcript	the best runner on my high school team. That’s a	1049	 great	3516	 guy	0.06963392347097397	0.032936517149209976	0.018242212012410164	0.0034175512846559286	0.0003184186352882534	7.583994543480799e-11	1.9897724996553734e-05
159	bronx	gpt2	10	transcript	best runner on my high school team. That’s a guy	508	 who	3706	 named	0.3591504395008087	0.1096464991569519	0.01197454147040844	0.001113064237870276	3.388962068129331e-05	5.185665438722786e-11	1.9897730453521945e-05
160	bronx	gpt2	10	transcript	runner on my high school team. That’s a guy named	6047	 Ryan	4186	 Tom	0.015587042085826397	0.011027112603187561	0.008571324869990349	0.0035346406511962414	0.00045551694347523153	1.0109368203670144e-10	1.989772317756433e-05
161	bronx	gpt2	10	transcript	on my high school team. That’s a guy named Tom	13	.	5267	 Nov	0.15583504736423492	0.02525869943201542	0.012013192288577557	0.0026500446256250143	0.00031235264032147825	1.093410029184838e-09	1.989772317756433e-05
162	bronx	gpt2	10	transcript	my high school team. That’s a guy named Tom Novak,	508	 who	475	 but	0.2946647107601166	0.06474858522415161	0.022095656022429466	0.002305813366547227	0.00010108769492944703	8.371385529226671e-11	1.9897732272511348e-05
163	bronx	gpt2	10	transcript	high school team. That’s a guy named Tom Novak, but	339	 he	339	 he	0.19613517820835114	0.06090446561574936	0.023141220211982727	0.003300296375527978	0.00011417552741477266	1.229149421133613e-10	1.9897726815543137e-05
164	bronx	gpt2	10	transcript	school team. That’s a guy named Tom Novak, but he’s	635	 also	587	 been	0.1457204669713974	0.08298592269420624	0.019923802465200424	0.0026117938105016947	0.00014515013026539236	5.2758110380413115e-11	1.989772317756433e-05
165	bronx	gpt2	10	transcript	team. That’s a guy named Tom Novak, but he’s been	1088	 around	6686	 injured	0.07154945284128189	0.05411534756422043	0.025127902626991272	0.0031546102836728096	0.0002427094877930358	1.8965407369564424e-11	1.9897730453521945e-05
166	bronx	gpt2	10	transcript	That’s a guy named Tom Novak, but he’s been injured.	679	 He	843	 And	0.16303271055221558	0.07317286729812622	0.03233063220977783	0.0026668175123631954	0.00011557919788174331	2.133927583247708e-12	1.9897726815543137e-05
167	bronx	gpt2	10	transcript	a guy named Tom Novak, but he’s been injured. And	339	 he	523	 so	0.14171594381332397	0.04751158505678177	0.03129695728421211	0.0036526673939079046	0.0001362611074000597	2.101473994819969e-10	1.9897726815543137e-05
168	bronx	gpt2	10	transcript	guy named Tom Novak, but he’s been injured. And so	11	,	314	 I	0.17733505368232727	0.06624159961938858	0.026306798681616783	0.002840581815689802	0.00011184033064637333	7.799817458575831e-10	1.9897724996553734e-05
169	bronx	gpt2	10	transcript	named Tom Novak, but he’s been injured. And so I’ve	587	 been	1900	 known	0.26583877205848694	0.04552129656076431	0.015956781804561615	0.0033773998729884624	0.00015576720761600882	9.636525084844028e-12	1.9897730453521945e-05
170	bronx	gpt2	10	transcript	Tom Novak, but he’s been injured. And so I’ve known	546	 about	329	 for	0.14389222860336304	0.09469874203205109	0.025755807757377625	0.0022182362154126167	0.00010310802463209257	8.623639996541144e-11	1.9897726815543137e-05
171	bronx	gpt2	10	transcript	Novak, but he’s been injured. And so I’ve known for	257	 a	546	 about	0.39873799681663513	0.06120726093649864	0.02004818804562092	0.0023400939535349607	4.139848897466436e-05	9.221946817294935e-11	1.9897724996553734e-05
172	bronx	gpt2	10	transcript	but he’s been injured. And so I’ve known for about	257	 a	257	 a	0.24361883103847504	0.05978437140583992	0.03465692326426506	0.0035840822383761406	2.1540965462918393e-05	3.048578750552977e-12	1.9897730453521945e-05
173	bronx	gpt2	10	transcript	he’s been injured. And so I’ve known for about a	614	 year	1227	 month	0.36188408732414246	0.1474292278289795	0.004504671785980463	0.00023609778145328164	4.057320438732859e-06	1.3351466199990059e-12	1.9897730453521945e-05
174	bronx	gpt2	10	transcript	been injured. And so I’ve known for about a month	326	 that	326	 that	0.3230104446411133	0.08246827125549316	0.025289136916399002	0.0020537949167191982	3.156521779601462e-05	1.0944754130770562e-10	1.9897726815543137e-05
175	bronx	gpt2	10	transcript	injured. And so I’ve known for about a month that	314	 I	314	 I	0.22476164996623993	0.06646300107240677	0.02773142419755459	0.001982210436835885	0.00011381066724425182	1.60923899206189e-10	1.9897726815543137e-05
176	bronx	gpt2	10	transcript	And so I’ve known for about a month that I’ll	307	 be	307	 be	0.260074257850647	0.05192508548498154	0.01715247333049774	0.0031367195770144463	0.00015094423724804074	3.7191333346342503e-11	1.9897726815543137e-05
177	bronx	gpt2	10	transcript	so I’ve known for about a month that I’ll be	736	 back	2491	 running	0.05962962657213211	0.035257186740636826	0.01687566377222538	0.004056002013385296	0.0002748190308921039	3.346187216202168e-10	1.9897726815543137e-05
178	bronx	gpt2	10	transcript	I’ve known for about a month that I’ll be running	329	 for	428	 this	0.10669001936912537	0.05519942566752434	0.03104081191122532	0.004030212759971619	0.00011241326137678698	2.1290054441625017e-10	1.9897726815543137e-05
179	bronx	gpt2	10	transcript	known for about a month that I’ll be running this	4130	 blog	18021	 anchor	0.06179708242416382	0.029521454125642776	0.018906369805336	0.0035890883300453424	0.0002989511995110661	2.4009488841514326e-10	1.9897724996553734e-05
