	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
105	tunnel	gpt2	15	transcript	and then something sort of hit me on the head. Holy smokes, maybe, maybe there	338	's	1107	 really	0.45212024450302124	0.09867702424526215	0.012836317531764507	0.0009137658053077757	6.40253756500897e-06	4.305740659849011e-12	1.9897730453521945e-05
106	tunnel	gpt2	15	transcript	then something sort of hit me on the head. Holy smokes, maybe, maybe there really	318	 is	373	 was	0.37757056951522827	0.12033265829086304	0.013370772823691368	0.0007728629861958325	4.471021384233609e-06	1.8387524575863567e-12	1.9897732272511348e-05
107	tunnel	gpt2	15	transcript	something sort of hit me on the head. Holy smokes, maybe, maybe there really was	257	 a	617	 some	0.27994298934936523	0.10833780467510223	0.02142442762851715	0.001384845469146967	4.078987331013195e-05	9.043366749894588e-12	1.9897730453521945e-05
108	tunnel	gpt2	15	transcript	sort of hit me on the head. Holy smokes, maybe, maybe there really was some	3297	 sort	3297	 sort	0.1288388967514038	0.046460509300231934	0.007566745392978191	0.002015839796513319	0.00029858952620998025	6.350243941799505e-11	1.9897726815543137e-05
109	tunnel	gpt2	15	transcript	of hit me on the head. Holy smokes, maybe, maybe there really was some sort	286	 of	286	 of	0.9897214770317078	0.0005951023194938898	0.000231188751058653	3.612978252931498e-05	2.571050572441891e-06	1.82802319288744e-12	1.9897724996553734e-05
110	tunnel	gpt2	15	transcript	hit me on the head. Holy smokes, maybe, maybe there really was some sort of	4637	 connection	11278	 explosion	0.02552899718284607	0.014077533036470413	0.007680583745241165	0.002474428154528141	0.0003977767191827297	2.4990655378420712e-11	1.989772317756433e-05
111	tunnel	gpt2	15	transcript	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	13	.	326	 that	0.23977608978748322	0.0706295371055603	0.030228521674871445	0.002923263469710946	5.761547799920663e-05	3.5364584524688603e-12	1.9897730453521945e-05
112	tunnel	gpt2	15	transcript	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	373	 was	2067	 started	0.06623677164316177	0.05268603935837746	0.025750696659088135	0.004533921368420124	0.00016915416927076876	1.4760567984897777e-12	1.989772317756433e-05
113	tunnel	gpt2	15	transcript	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	262	 the	428	 this	0.10880276560783386	0.059358857572078705	0.032174281775951385	0.004324379377067089	9.232547745341435e-05	1.3404364423985626e-11	1.9897730453521945e-05
114	tunnel	gpt2	15	transcript	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.2722126245498657	0.041786160320043564	0.010472592897713184	0.002183581469580531	0.00022715517843607813	1.0289376989325305e-11	1.9897726815543137e-05
115	tunnel	gpt2	15	transcript	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	198	"
"	3894	 Well	0.20932528376579285	0.06743893027305603	0.02089732512831688	0.0030620640609413385	0.00010807613580254838	3.684177962703927e-12	1.9897724996553734e-05
116	tunnel	gpt2	15	transcript	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	314	 I	612	 there	0.1613914966583252	0.0652313306927681	0.02771749161183834	0.0033184061758220196	0.00011080199328716844	1.5177029771828998e-11	1.9897724996553734e-05
117	tunnel	gpt2	15	transcript	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	373	 was	481	 will	0.2488461285829544	0.08691498637199402	0.031476277858018875	0.002481836825609207	2.1763886252301745e-05	1.0804136231501449e-11	1.9897730453521945e-05
118	tunnel	gpt2	15	transcript	maybe there really was some sort of explosion that started this dreaming. Well, there will	307	 be	307	 be	0.5721228718757629	0.0755641758441925	0.010349276475608349	0.0006779106333851814	1.206493834615685e-05	7.885876847357753e-12	1.9897726815543137e-05
119	tunnel	gpt2	15	transcript	there really was some sort of explosion that started this dreaming. Well, there will be	257	 a	281	 an	0.1799040585756302	0.09400051832199097	0.014326600357890129	0.0022011036053299904	0.00012357828381936997	6.391513186765341e-12	1.9897730453521945e-05
120	tunnel	gpt2	15	transcript	really was some sort of explosion that started this dreaming. Well, there will be an	11278	 explosion	11278	 explosion	0.2739078402519226	0.02458251640200615	0.013967501930892467	0.0029061916284263134	0.00025621175882406533	3.35099482884349e-11	1.9897724996553734e-05
121	tunnel	gpt2	15	transcript	was some sort of explosion that started this dreaming. Well, there will be an explosion	11	,	866	 down	0.15578217804431915	0.0820360779762268	0.02494572475552559	0.003647067118436098	6.015253529767506e-05	4.395746353719199e-12	1.9897726815543137e-05
122	tunnel	gpt2	15	transcript	some sort of explosion that started this dreaming. Well, there will be an explosion down	262	 the	379	 at	0.28530678153038025	0.12731389701366425	0.015842903405427933	0.0009874221868813038	2.879792191379238e-05	9.799241973418304e-11	1.9897724996553734e-05
123	tunnel	gpt2	15	transcript	sort of explosion that started this dreaming. Well, there will be an explosion down at	262	 the	534	 your	0.4310362637042999	0.00997336395084858	0.006744892802089453	0.001483936794102192	0.0002080142730847001	1.6575614492086999e-10	1.9897724996553734e-05
124	tunnel	gpt2	15	transcript	of explosion that started this dreaming. Well, there will be an explosion down at your	2156	 house	2607	 office	0.2672406733036041	0.03535439446568489	0.01735968329012394	0.002784076612442732	0.00018550700042396784	2.66119955932842e-11	1.9897726815543137e-05
125	tunnel	gpt2	15	transcript	explosion that started this dreaming. Well, there will be an explosion down at your office	13	.	611	 if	0.23085246980190277	0.07857192307710648	0.021808462217450142	0.003040031297132373	6.331427721306682e-05	3.049089800089e-11	1.9897730453521945e-05
126	tunnel	gpt2	15	transcript	that started this dreaming. Well, there will be an explosion down at your office if	345	 you	345	 you	0.7690902352333069	0.02196689136326313	0.011975353583693504	0.0005308546824380755	1.8653108782018535e-05	6.134626834297663e-11	1.9897719539585523e-05
127	tunnel	gpt2	15	transcript	started this dreaming. Well, there will be an explosion down at your office if you	836	 don	836	 don	0.1741790771484375	0.04533369839191437	0.02354266121983528	0.0038368739187717438	0.00017279684834647924	3.314932963544015e-13	1.9897730453521945e-05
128	tunnel	gpt2	15	transcript	this dreaming. Well, there will be an explosion down at your office if you don't	651	 get	23290	 hurry	0.06638656556606293	0.03291165083646774	0.01907830499112606	0.00499980291351676	0.0002473376225680113	1.9804214420725968e-13	1.9897726815543137e-05
129	tunnel	gpt2	15	transcript	dreaming. Well, there will be an explosion down at your office if you don't hurry	13	.	290	 and	0.40544015169143677	0.09232407808303833	0.014441329054534435	0.0014285719953477383	2.3835920728743076e-05	2.439382897068132e-12	1.9897724996553734e-05
130	tunnel	gpt2	15	transcript	Well, there will be an explosion down at your office if you don't hurry and	651	 get	651	 get	0.09013005346059799	0.025514282286167145	0.0180295892059803	0.004624694120138884	0.0002691070840228349	5.640717927468675e-12	1.9897724996553734e-05
131	tunnel	gpt2	15	transcript	there will be an explosion down at your office if you don't hurry and get	503	 out	284	 to	0.11262407898902893	0.06990555673837662	0.035527754575014114	0.0036838692612946033	7.216783706098795e-05	3.656957982961506e-12	1.9897730453521945e-05
132	tunnel	gpt2	15	transcript	will be an explosion down at your office if you don't hurry and get to	670	 work	670	 work	0.3119473457336426	0.10856981575489044	0.010124419815838337	0.001016891677863896	6.750469765393063e-05	1.5423640142842032e-10	1.9897730453521945e-05
133	tunnel	gpt2	15	transcript	be an explosion down at your office if you don't hurry and get to work.	198	"
"	21808	 Coming	0.2622465491294861	0.03807441145181656	0.01930033601820469	0.0030703856609761715	0.00015965141938067973	3.521267262149297e-12	1.9897732272511348e-05
134	tunnel	gpt2	15	transcript	an explosion down at your office if you don't hurry and get to work. Coming	510	 up	287	 in	0.15459692478179932	0.11980080604553223	0.03563686087727547	0.001588790793903172	3.5756620491156355e-05	3.294989975310969e-11	1.9897724996553734e-05
135	tunnel	gpt2	15	transcript	explosion down at your office if you don't hurry and get to work. Coming in	379	 at	319	 on	0.07137269526720047	0.051149748265743256	0.04033403843641281	0.0036284218076616526	0.00015753709885757416	3.3637169438716086e-11	1.9897724996553734e-05
136	tunnel	gpt2	15	transcript	down at your office if you don't hurry and get to work. Coming in on	257	 a	262	 the	0.16614283621311188	0.08035161346197128	0.031221281737089157	0.0028028422966599464	8.241129398811609e-05	1.7669787508167722e-11	1.9897726815543137e-05
137	tunnel	gpt2	15	transcript	at your office if you don't hurry and get to work. Coming in on the	717	 first	1323	 bus	0.05918480455875397	0.046869322657585144	0.021179595962166786	0.004572182893753052	0.0001801496255211532	2.2840188074191303e-11	1.9897724996553734e-05
138	tunnel	gpt2	15	transcript	your office if you don't hurry and get to work. Coming in on the bus,	345	 you	5481	 Bur	0.18595124781131744	0.055859651416540146	0.014300376176834106	0.0030139926820993423	0.00019301866996102035	4.588402574556838e-11	1.9897730453521945e-05
139	tunnel	gpt2	15	transcript	office if you don't hurry and get to work. Coming in on the bus, Burckhardt	1139	 says	7342	 watched	0.06599196791648865	0.045311637222766876	0.02370431460440159	0.0037720969412475824	0.0002608325448818505	2.8978475868912668e-11	1.9897724996553734e-05
140	tunnel	gpt2	15	transcript	if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	262	 the	284	 to	0.22153034806251526	0.07445208728313446	0.019611027091741562	0.0021897489205002785	0.00010686014866223559	1.4299286581198611e-11	1.9897724996553734e-05
141	tunnel	gpt2	15	transcript	you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	766	 see	766	 see	0.7574262022972107	0.024019330739974976	0.007174883969128132	0.0006472811801359057	3.7746001908089966e-05	6.871087726567637e-11	1.989773772947956e-05
142	tunnel	gpt2	15	transcript	don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	611	 if	611	 if	0.44833117723464966	0.07506304979324341	0.022930029779672623	0.000842874520458281	3.800812555709854e-05	7.872051968615956e-12	1.9897732272511348e-05
143	tunnel	gpt2	15	transcript	hurry and get to work. Coming in on the bus, Burckhardt watched to see if	339	 he	612	 there	0.20340615510940552	0.07366256415843964	0.02651992067694664	0.0017199147259816527	0.00012615056766662747	3.855524927098841e-11	1.9897724996553734e-05
144	tunnel	gpt2	15	transcript	and get to work. Coming in on the bus, Burckhardt watched to see if there	373	 was	373	 was	0.640177845954895	0.07789896428585052	0.0058087692596018314	0.0001848857500590384	2.2321542019199114e-06	1.1880211441342436e-12	1.989773409150075e-05
145	tunnel	gpt2	15	transcript	get to work. Coming in on the bus, Burckhardt watched to see if there was	257	 a	597	 any	0.25504493713378906	0.12572190165519714	0.017573948949575424	0.0012328119482845068	3.0227874958654866e-05	2.1199530846061077e-12	1.9897726815543137e-05
146	tunnel	gpt2	15	transcript	to work. Coming in on the bus, Burckhardt watched to see if there was any	1051	 sign	2370	 evidence	0.08051677793264389	0.02693241834640503	0.012128030881285667	0.0029031422454863787	0.00032350930268876255	9.954806076684086e-12	1.9897724996553734e-05
147	tunnel	gpt2	15	transcript	work. Coming in on the bus, Burckhardt watched to see if there was any evidence	286	 of	286	 of	0.552724301815033	0.07062162458896637	0.010457898490130901	0.0008900687098503113	2.3937192963785492e-05	1.4433627903986945e-12	1.9897730453521945e-05
148	tunnel	gpt2	15	transcript	Coming in on the bus, Burckhardt watched to see if there was any evidence of	257	 a	281	 an	0.1467307060956955	0.057548459619283676	0.011670397594571114	0.0023433975875377655	0.00020843489619437605	1.1710733077707758e-11	1.9897730453521945e-05
149	tunnel	gpt2	15	transcript	in on the bus, Burckhardt watched to see if there was any evidence of an	4641	 assault	11278	 explosion	0.06003044918179512	0.05033387243747711	0.02317718043923378	0.0036197169683873653	0.0002738606708589941	6.690516196616869e-12	1.9897726815543137e-05
150	tunnel	gpt2	15	transcript	on the bus, Burckhardt watched to see if there was any evidence of an explosion.	198	"
"	1318	 There	0.28430500626564026	0.0650942325592041	0.0184054933488369	0.0025586101692169905	9.701534145278856e-05	2.317378128041843e-14	1.9897730453521945e-05
151	tunnel	gpt2	15	transcript	the bus, Burckhardt watched to see if there was any evidence of an explosion. There	373	 was	2492	 wasn	0.587805986404419	0.06909400224685669	0.00974716991186142	0.0008553468505851924	9.620912351238076e-06	6.8658893674633514e-12	1.9897739548468962e-05
152	tunnel	gpt2	15	transcript	bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	198	"
"	1002	 If	0.24629049003124237	0.06549857556819916	0.021810417994856834	0.0027024662122130394	9.754847997101024e-05	3.2721082652209174e-14	1.9897726815543137e-05
153	tunnel	gpt2	15	transcript	Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	612	 there	1997	 anything	0.1655869334936142	0.10206686705350876	0.029215851798653603	0.0019394076662138104	6.227262201718986e-05	8.02295903323813e-12	1.9897726815543137e-05
154	tunnel	gpt2	15	transcript	watched to see if there was any evidence of an explosion. There wasn't. If anything,	340	 it	262	 the	0.2107284814119339	0.0978509783744812	0.023816317319869995	0.0016279827104881406	7.125073170755059e-05	5.766915764371383e-11	1.9897724996553734e-05
155	tunnel	gpt2	15	transcript	to see if there was any evidence of an explosion. There wasn't. If anything, the	11278	 explosion	3240	 town	0.029287364333868027	0.014518930576741695	0.00664904247969389	0.002404042985290289	0.00039328279672190547	7.393469170224876e-11	1.9897724996553734e-05
156	tunnel	gpt2	15	transcript	see if there was any evidence of an explosion. There wasn't. If anything, the town	373	 was	3114	 looked	0.19797758758068085	0.08875440806150436	0.013532844372093678	0.002150132553651929	0.00013985902478452772	2.556064804259961e-10	1.989772317756433e-05
157	tunnel	gpt2	15	transcript	if there was any evidence of an explosion. There wasn't. If anything, the town looked	588	 like	1365	 better	0.396742582321167	0.041537705808877945	0.011928792111575603	0.002151785884052515	0.00015864234592299908	1.0256433289473899e-12	1.9897730453521945e-05
158	tunnel	gpt2	15	transcript	there was any evidence of an explosion. There wasn't. If anything, the town looked better	621	 than	621	 than	0.14863429963588715	0.08282335102558136	0.03240694850683212	0.003144848393276334	6.937101716175675e-05	9.37732638935096e-13	1.9897726815543137e-05
159	tunnel	gpt2	15	transcript	was any evidence of an explosion. There wasn't. If anything, the town looked better than	340	 it	1683	 ever	0.43281030654907227	0.05396685004234314	0.020848635584115982	0.0019143042154610157	4.9899354053195566e-05	1.333213812786116e-12	1.9897732272511348e-05
160	tunnel	gpt2	15	transcript	any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	198	"
"	383	 The	0.3721664249897003	0.04601487144827843	0.016793185845017433	0.00197559199295938	0.00012430586502887309	1.5873951729906272e-13	1.9897730453521945e-05
