	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
114	piemanpni	gpt2	10	transcript	And then right then, outta the corner of my eye,	314	 I	2058	 comes	0.4140705168247223	0.03990528732538223	0.021355435252189636	0.0018404871225357056	9.636145841795951e-05	4.769995509690261e-11	1.9897730453521945e-05
115	piemanpni	gpt2	10	transcript	then right then, outta the corner of my eye, comes	257	 a	428	 this	0.2413642555475235	0.07977767288684845	0.014753537252545357	0.0017147635808214545	0.00011387802078388631	1.3213732885652973e-10	1.9897730453521945e-05
116	piemanpni	gpt2	10	transcript	right then, outta the corner of my eye, comes this	25	:	23671	 blur	0.07318468391895294	0.018193937838077545	0.009130129590630531	0.002908987458795309	0.0003545359359122813	9.112981896874928e-11	1.9897724996553734e-05
117	piemanpni	gpt2	10	transcript	then, outta the corner of my eye, comes this blur,	428	 this	543	 which	0.143194779753685	0.06233496963977814	0.017386052757501602	0.002350935246795416	0.00020610177307389677	9.43243746998057e-11	1.989772317756433e-05
118	piemanpni	gpt2	10	transcript	outta the corner of my eye, comes this blur, which	318	 is	4329	 becomes	0.23716536164283752	0.04541652277112007	0.0117118488997221	0.0025605573318898678	0.00024903699522837996	2.1848571563065633e-11	1.9897724996553734e-05
119	piemanpni	gpt2	10	transcript	the corner of my eye, comes this blur, which becomes	257	 a	262	 the	0.11688874661922455	0.04011523723602295	0.020172759890556335	0.0033068282064050436	0.0002537524560466409	3.063147652193621e-11	1.9897724996553734e-05
120	piemanpni	gpt2	10	transcript	corner of my eye, comes this blur, which becomes the	749	 most	3785	 figure	0.022619882598519325	0.01191038079559803	0.007453502621501684	0.0027287774719297886	0.00038938058423809707	1.6668540159248124e-10	1.9897724996553734e-05
121	piemanpni	gpt2	10	transcript	of my eye, comes this blur, which becomes the figure	286	 of	287	 in	0.5982926487922668	0.02942832186818123	0.015279611572623253	0.0013772022211924195	6.705034320475534e-05	3.4215619920674456e-11	1.989773409150075e-05
122	piemanpni	gpt2	10	transcript	my eye, comes this blur, which becomes the figure in	262	 the	257	 a	0.46298834681510925	0.03905627876520157	0.017735788598656654	0.001319322269409895	9.774451609700918e-05	8.799371786771815e-10	1.9897726815543137e-05
123	piemanpni	gpt2	10	transcript	eye, comes this blur, which becomes the figure in a	4286	 picture	23405	 Lone	0.019896812736988068	0.01312711089849472	0.007682959549129009	0.0028555402532219887	0.0004208444443065673	1.234528868021556e-10	1.9897726815543137e-05
124	piemanpni	gpt2	10	transcript	comes this blur, which becomes the figure in a Lone	21888	 Ranger	21888	 Ranger	0.3921619653701782	0.11548218131065369	0.008848285302519798	0.0005444091511890292	4.068923954037018e-05	5.37429779498555e-12	1.9897726815543137e-05
125	piemanpni	gpt2	10	transcript	this blur, which becomes the figure in a Lone Ranger’s	1986	 face	9335	 mask	0.05838755890727043	0.025767948478460312	0.01148010604083538	0.0028882387559860945	0.0003213046002201736	1.8040701155186412e-09	1.989772317756433e-05
126	piemanpni	gpt2	10	transcript	blur, which becomes the figure in a Lone Ranger’s mask	13	.	5055	 standing	0.37052589654922485	0.09407921880483627	0.01359537709504366	0.0014359891647472978	4.2966719774995e-05	1.9379919891093778e-10	1.9897726815543137e-05
127	piemanpni	gpt2	10	transcript	which becomes the figure in a Lone Ranger’s mask standing	287	 in	1306	 next	0.16268698871135712	0.058607131242752075	0.02574051357805729	0.003986393567174673	9.664188837632537e-05	2.8985048736163144e-11	1.9897724996553734e-05
128	piemanpni	gpt2	10	transcript	becomes the figure in a Lone Ranger’s mask standing next	284	 to	284	 to	0.9972330927848816	0.0002689305692911148	8.70250296429731e-05	8.753875590628013e-06	3.686730849494779e-07	1.6735427605350794e-13	1.9897724996553734e-05
129	piemanpni	gpt2	10	transcript	the figure in a Lone Ranger’s mask standing next to	683	 him	502	 me	0.21679140627384186	0.10706628859043121	0.016699889674782753	0.0011605829931795597	0.00010168649896513671	2.1755763857100874e-10	1.9897724996553734e-05
130	piemanpni	gpt2	10	transcript	figure in a Lone Ranger’s mask standing next to me	13	.	351	 with	0.39901432394981384	0.060448288917541504	0.015768513083457947	0.0022427814546972513	6.587252573808655e-05	2.2112156550235795e-10	1.9897732272511348e-05
131	piemanpni	gpt2	10	transcript	in a Lone Ranger’s mask standing next to me with	257	 a	257	 a	0.27536487579345703	0.08443297445774078	0.016266828402876854	0.0014104667352512479	9.691051673144102e-05	1.1417574524719143e-10	1.9897724996553734e-05
132	piemanpni	gpt2	10	transcript	a Lone Ranger’s mask standing next to me with a	8212	 smile	8566	 cream	0.02855030633509159	0.014330139383673668	0.008553201332688332	0.002762142103165388	0.00043008316424675286	6.41518088650983e-11	1.9897724996553734e-05
133	piemanpni	gpt2	10	transcript	Lone Ranger’s mask standing next to me with a cream	12	-	2508	 pie	0.14439792931079865	0.04421357065439224	0.01461674552410841	0.003170464187860489	0.0002658749872352928	9.16035025610995e-11	1.9897730453521945e-05
134	piemanpni	gpt2	10	transcript	Ranger’s mask standing next to me with a cream pie,	290	 and	543	 which	0.11072918027639389	0.03430823236703873	0.01431022584438324	0.002667074790224433	0.00025838371948339045	7.383620381773426e-10	1.9897724996553734e-05
135	piemanpni	gpt2	10	transcript	mask standing next to me with a cream pie, which	314	 I	4329	 becomes	0.25608086585998535	0.09039103239774704	0.011774038895964622	0.0018890389474108815	0.00012180742487544194	2.09737453099601e-11	1.9897730453521945e-05
136	piemanpni	gpt2	10	transcript	standing next to me with a cream pie, which becomes	257	 a	257	 a	0.18036788702011108	0.05814715474843979	0.018051931634545326	0.0025482485070824623	0.00020080218382645398	2.7619549008983668e-11	1.9897726815543137e-05
137	piemanpni	gpt2	10	transcript	next to me with a cream pie, which becomes a	1310	 little	3516	 guy	0.03430725634098053	0.020283302292227745	0.012197243049740791	0.0029038051143288612	0.0003758442180696875	6.357756682229265e-11	1.9897724996553734e-05
138	piemanpni	gpt2	10	transcript	to me with a cream pie, which becomes a guy	338	's	351	 with	0.43500590324401855	0.044204194098711014	0.020450467243790627	0.0017190476646646857	9.381854033563286e-05	2.0485649288026764e-10	1.9897730453521945e-05
139	piemanpni	gpt2	10	transcript	me with a cream pie, which becomes a guy with	257	 a	257	 a	0.5032528042793274	0.025955531746149063	0.005592369008809328	0.0013922688085585833	0.0001677423424553126	3.577427590273352e-11	1.9897730453521945e-05
140	piemanpni	gpt2	10	transcript	with a cream pie, which becomes a guy with a	1263	 big	8566	 cream	0.0454140342772007	0.016072630882263184	0.007361157797276974	0.002785935765132308	0.0004354971752036363	6.847533651210824e-11	1.9897724996553734e-05
141	piemanpni	gpt2	10	transcript	a cream pie, which becomes a guy with a cream	2508	 pie	2508	 pie	0.5505298972129822	0.026348451152443886	0.007494312711060047	0.0015679671196267009	0.0001370369573123753	3.9042886978979396e-11	1.9897724996553734e-05
142	piemanpni	gpt2	10	transcript	cream pie, which becomes a guy with a cream pie	13	.	326	 that	0.17495538294315338	0.05853382125496864	0.015764573588967323	0.002731356769800186	0.00021248655684757978	3.157468383974127e-11	1.9897724996553734e-05
143	piemanpni	gpt2	10	transcript	pie, which becomes a guy with a cream pie that	338	's	339	 he	0.1452963650226593	0.06836889684200287	0.01998254284262657	0.003025007899850607	0.00017779784684535116	1.790688604341728e-11	1.9897724996553734e-05
144	piemanpni	gpt2	10	transcript	which becomes a guy with a cream pie that he’s	1016	 going	285	 m	0.04290245845913887	0.026033587753772736	0.016126226633787155	0.003779510734602809	0.00032753031700849533	4.1902473157939824e-10	1.9897724996553734e-05
145	piemanpni	gpt2	10	transcript	becomes a guy with a cream pie that he’s mashing	510	 up	656	 into	0.2381306141614914	0.048136208206415176	0.02456844411790371	0.0029435157775878906	0.0001376345317112282	1.512659858482479e-10	1.9897724996553734e-05
146	piemanpni	gpt2	10	transcript	a guy with a cream pie that he’s mashing into	262	 the	11325	 Dean	0.14850500226020813	0.06969793885946274	0.02040596678853035	0.0026995581574738026	0.00014263144112192094	3.287374816807187e-10	1.9897724996553734e-05
147	piemanpni	gpt2	10	transcript	guy with a cream pie that he’s mashing into Dean	338	's	11130	 McG	0.2591685950756073	0.08633208274841309	0.013301035389304161	0.001961772097274661	0.00011208689829800278	1.7778099825616067e-10	1.9897726815543137e-05
148	piemanpni	gpt2	10	transcript	with a cream pie that he’s mashing into Dean McGowan’s	1986	 face	1986	 face	0.11869868636131287	0.023216653615236282	0.01010082382708788	0.003180769504979253	0.00032759731402620673	1.1666541344101944e-10	1.9897726815543137e-05
149	piemanpni	gpt2	10	transcript	a cream pie that he’s mashing into Dean McGowan’s face.	198	"
"	843	 And	0.27443835139274597	0.04637777805328369	0.018548130989074707	0.0026769048999994993	0.0001510497968411073	2.5993007659458334e-12	1.9897732272511348e-05
150	piemanpni	gpt2	10	transcript	cream pie that he’s mashing into Dean McGowan’s face. And	788	 then	788	 then	0.13861200213432312	0.055083371698856354	0.023345034569501877	0.003733611200004816	0.00013841019244864583	1.3922336894456322e-10	1.989772317756433e-05
151	piemanpni	gpt2	10	transcript	pie that he’s mashing into Dean McGowan’s face. And then	339	 he	4539	 runs	0.20601652562618256	0.06361591815948486	0.02126065269112587	0.002483346499502659	0.00014224999176803976	8.614217672509028e-11	1.9897724996553734e-05
152	piemanpni	gpt2	10	transcript	that he’s mashing into Dean McGowan’s face. And then runs	572	 off	1497	 away	0.2406807839870453	0.07324661314487457	0.028508927673101425	0.003069355385378003	3.893886969308369e-05	2.534283113225788e-12	1.9897730453521945e-05
153	piemanpni	gpt2	10	transcript	he’s mashing into Dean McGowan’s face. And then runs away.	198	"
"	383	 The	0.2963065803050995	0.03743230551481247	0.020416803658008575	0.0025016244035214186	0.0001640044356463477	2.616265277338714e-12	1.9897730453521945e-05
154	piemanpni	gpt2	10	transcript	mashing into Dean McGowan’s face. And then runs away. The	1306	 next	11325	 Dean	0.025366369634866714	0.019008411094546318	0.0092936921864748	0.0025022977497428656	0.0003493483236525208	6.970368171543839e-10	1.9897724996553734e-05
155	piemanpni	gpt2	10	transcript	into Dean McGowan’s face. And then runs away. The Dean	11130	 McG	318	 is	0.1309603452682495	0.048536866903305054	0.017896689474582672	0.0028188007418066263	0.00024775014026090503	7.601417828517754e-10	1.9897724996553734e-05
156	piemanpni	gpt2	10	transcript	Dean McGowan’s face. And then runs away. The Dean is	257	 a	5017	 covered	0.03714314103126526	0.022068960592150688	0.013568046502768993	0.003871319582685828	0.0003745691501535475	1.2508005048372794e-11	1.9897721358574927e-05
157	piemanpni	gpt2	10	transcript	McGowan’s face. And then runs away. The Dean is covered	287	 in	351	 with	0.7612208127975464	0.039072029292583466	0.006452435161918402	0.00036681993515230715	1.4972291864978615e-05	4.233508509032813e-12	1.9897739548468962e-05
158	piemanpni	gpt2	10	transcript	face. And then runs away. The Dean is covered with	2910	 blood	8566	 cream	0.22791406512260437	0.05140452831983566	0.01318011712282896	0.0022405325435101986	0.000221975045860745	1.5282242485370467e-11	1.9897730453521945e-05
159	piemanpni	gpt2	10	transcript	And then runs away. The Dean is covered with cream.	679	 He	1406	 So	0.15422767400741577	0.0892084538936615	0.01994449459016323	0.002098057884722948	0.00014422734966501594	4.227552823869024e-13	1.9897730453521945e-05
160	piemanpni	gpt2	10	transcript	then runs away. The Dean is covered with cream. So,	314	 I	314	 I	0.06873993575572968	0.047354806214571	0.023521944880485535	0.003996188752353191	0.0001834810827858746	6.635134802701614e-11	1.9897726815543137e-05
161	piemanpni	gpt2	10	transcript	runs away. The Dean is covered with cream. So, I	1101	'm	1577	 give	0.1308218389749527	0.04450960084795952	0.020026346668601036	0.0043989624828100204	0.0001838005700847134	1.1743000235403533e-12	1.9897726815543137e-05
162	piemanpni	gpt2	10	transcript	away. The Dean is covered with cream. So, I give	683	 him	683	 him	0.3213328719139099	0.09241631627082825	0.03155253082513809	0.001047732075676322	3.724382622749545e-05	4.914895573859823e-11	1.9897724996553734e-05
163	piemanpni	gpt2	10	transcript	The Dean is covered with cream. So, I give him	257	 a	257	 a	0.4398057758808136	0.05236368626356125	0.017626864835619926	0.0014336572494357824	9.613468137104064e-05	2.0021321406327175e-11	1.989773409150075e-05
164	piemanpni	gpt2	10	transcript	Dean is covered with cream. So, I give him a	16225	 hug	2589	 moment	0.04912494495511055	0.03267941251397133	0.014562958851456642	0.003636961802840233	0.0003287883009761572	1.5057968760778806e-11	1.9897724996553734e-05
165	piemanpni	gpt2	10	transcript	is covered with cream. So, I give him a moment,	290	 and	290	 and	0.3534865975379944	0.03631551191210747	0.011374633759260178	0.002503759926185012	0.0001738733408274129	2.110095258245348e-11	1.9897732272511348e-05
166	piemanpni	gpt2	10	transcript	covered with cream. So, I give him a moment, and	339	 he	788	 then	0.2887290418148041	0.08458204567432404	0.013279905542731285	0.0020880536176264286	9.903704631142318e-05	3.938343141191014e-12	1.989773409150075e-05
167	piemanpni	gpt2	10	transcript	with cream. So, I give him a moment, and then	314	 I	314	 I	0.3205213248729706	0.09077434241771698	0.008776850998401642	0.0017238111468032002	9.623062214814126e-05	5.109501797356808e-12	1.9897724996553734e-05
168	piemanpni	gpt2	10	transcript	cream. So, I give him a moment, and then I	910	 say	910	 say	0.1284734010696411	0.0501372367143631	0.025684434920549393	0.0039040492847561836	0.00018246949184685946	9.826798527462141e-14	1.9897724996553734e-05
169	piemanpni	gpt2	10	transcript	So, I give him a moment, and then I say,	366	" """	564	 �	0.43111950159072876	0.0873824954032898	0.005313892848789692	0.0012750730384141207	6.331410986604169e-05	2.1443791187181205e-11	1.9897730453521945e-05
170	piemanpni	gpt2	10	transcript	I give him a moment, and then I say, “Dean	11	,	11130	 McG	0.6048599481582642	0.029328513890504837	0.00997268594801426	0.0012843876611441374	7.98582550487481e-05	1.5498496930277383e-10	1.9897726815543137e-05
171	piemanpni	gpt2	10	transcript	give him a moment, and then I say, “Dean McGowan,	345	 you	561	 would	0.14141450822353363	0.05025500804185867	0.021229077130556107	0.003947575110942125	0.00014530277985613793	5.164824817827096e-11	1.9897724996553734e-05
172	piemanpni	gpt2	10	transcript	him a moment, and then I say, “Dean McGowan, would	345	 you	345	 you	0.8730711936950684	0.011253622360527515	0.004892957862466574	0.0003782862040679902	1.6282418073387817e-05	4.800706013274869e-11	1.9897732272511348e-05
173	piemanpni	gpt2	10	transcript	a moment, and then I say, “Dean McGowan, would you	588	 like	1337	 care	0.22146596014499664	0.06907150149345398	0.017148464918136597	0.0030872931238263845	0.00013186049181967974	1.8738442329920002e-13	1.9897730453521945e-05
