	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
51	prettymouth	gpt2	100	transcript	"tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's"	22531	 chin	6493	 supporting	0.1143072172999382	0.04775635153055191	0.02696784771978855	0.004236406181007624	0.0001586665166541934	7.078545648936396e-13	1.9897726815543137e-05
52	prettymouth	gpt2	100	transcript	"her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting"	3211	 arm	3211	 arm	0.6177999973297119	0.035010285675525665	0.009704281575977802	0.0013944011880084872	6.330852920655161e-05	3.186178466787863e-14	1.989772317756433e-05
53	prettymouth	gpt2	100	transcript	"open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,"	290	 and	2029	 above	0.23496730625629425	0.03386000171303749	0.011554395779967308	0.002763067139312625	0.0002925848530139774	1.2934943914577612e-12	1.9897730453521945e-05
54	prettymouth	gpt2	100	transcript	"eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above"	607	 her	262	 the	0.5031102895736694	0.09381063282489777	0.01134089007973671	0.0005389455473050475	1.2036541193083394e-05	1.7188913487009572e-11	1.9897730453521945e-05
55	prettymouth	gpt2	100	transcript	"very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the"	22662	 elbow	22662	 elbow	0.056949250400066376	0.028259802609682083	0.01567867398262024	0.004163158126175404	0.0002893257769756019	1.933338385218253e-11	1.9897724996553734e-05
56	prettymouth	gpt2	100	transcript	"however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,"	290	 and	1762	 working	0.510377049446106	0.04560931771993637	0.0140263382345438	0.0018016649410128593	6.675451004412025e-05	1.7054277911751625e-12	1.9897730453521945e-05
57	prettymouth	gpt2	100	transcript	"disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working"	465	 his	465	 his	0.1388154774904251	0.08153185993432999	0.02873024344444275	0.003481492633000016	7.070085848681629e-05	2.95906008029867e-12	1.9897724996553734e-05
58	prettymouth	gpt2	100	transcript	"large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his"	835	 way	9353	 fingers	0.47713616490364075	0.027885496616363525	0.012928095646202564	0.0020328860264271498	0.00013127010606694967	1.2638606524187357e-12	1.9897724996553734e-05
59	prettymouth	gpt2	100	transcript	"and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers"	1863	 along	510	 up	0.14414085447788239	0.086422860622406	0.03683076053857803	0.0031042795162647963	4.473462831811048e-05	1.4807180817848903e-13	1.9897730453521945e-05
60	prettymouth	gpt2	100	transcript	"so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,"	866	 down	1642	 making	0.3393814265727997	0.06171175464987755	0.01393649261444807	0.0024919507559388876	0.00010794260742841288	8.314786034170629e-13	1.9897732272511348e-05
61	prettymouth	gpt2	100	transcript	"blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making"	1654	 sure	2119	 room	0.2529579699039459	0.09750427305698395	0.022450419142842293	0.0017221530433744192	7.207613089121878e-05	9.908366445030015e-13	1.9897730453521945e-05
