	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
125	slumlordreach	gpt2	5	transcript	Does anybody remember that? Key	284	 to	1637	 money	0.06377840042114258	0.02210724726319313	0.0159907266497612	0.002885508583858609	0.0002731670974753797	4.201549774762725e-09	1.989772317756433e-05
126	slumlordreach	gpt2	5	transcript	anybody remember that? Key money;	262	 the	3863	 maybe	0.030562428757548332	0.024420514702796936	0.015508068725466728	0.0027569110970944166	0.00028142938390374184	2.6242785722274675e-09	1.989772317756433e-05
127	slumlordreach	gpt2	5	transcript	remember that? Key money; maybe	257	 a	326	 that	0.07473554462194443	0.04798266664147377	0.030814891681075096	0.003591880202293396	0.00016212296031881124	1.203871030641679e-10	1.9897730453521945e-05
128	slumlordreach	gpt2	5	transcript	that? Key money; maybe that's	1521	 why	991	 still	0.15560729801654816	0.08455955982208252	0.023159531876444817	0.0026449349243193865	0.0001032975415000692	5.949812170724655e-11	1.9897730453521945e-05
129	slumlordreach	gpt2	5	transcript	Key money; maybe that's still	257	 a	1088	 around	0.1586645394563675	0.05373639240860939	0.021101344376802444	0.003365391166880727	0.00015506596537306905	3.800548070698184e-11	1.9897724996553734e-05
130	slumlordreach	gpt2	5	transcript	money; maybe that's still around,	475	 but	314	 I	0.5596063733100891	0.036889053881168365	0.016414770856499672	0.0017272946424782276	4.822941264137626e-05	7.831401326041654e-12	1.9897730453521945e-05
131	slumlordreach	gpt2	5	transcript	maybe that's still around, I	1101	'm	836	 don	0.1676589846611023	0.08525723218917847	0.031190533190965652	0.003259175457060337	4.217641617287882e-05	1.6425156048639755e-13	1.9897730453521945e-05
132	slumlordreach	gpt2	5	transcript	that's still around, I don't	760	 know	760	 know	0.4090878665447235	0.09559175372123718	0.01580221578478813	0.0012256992049515247	1.9065633750869893e-05	1.508487243808993e-14	1.9897732272511348e-05
133	slumlordreach	gpt2	5	transcript	still around, I don't know.	314	 I	21836	 Anyway	0.21956133842468262	0.07422865927219391	0.020097633823752403	0.0029284057673066854	9.695471817394719e-05	1.1726350142640674e-12	1.9897730453521945e-05
134	slumlordreach	gpt2	5	transcript	around, I don't know. Anyway,	314	 I	257	 a	0.22609150409698486	0.03807405009865761	0.022002164274454117	0.0033398615196347237	0.00014910897880326957	1.2027544238346621e-10	1.989773409150075e-05
135	slumlordreach	gpt2	5	transcript	I don't know. Anyway, a	1256	 lot	1545	 friend	0.12563090026378632	0.06526124477386475	0.015141785144805908	0.002506798133254051	0.00020243803737685084	8.35200797411062e-10	1.9897726815543137e-05
136	slumlordreach	gpt2	5	transcript	don't know. Anyway, a friend	286	 of	286	 of	0.48402196168899536	0.025585878640413284	0.014465604908764362	0.0027235050220042467	8.964484004536644e-05	1.214305132141158e-12	1.9897732272511348e-05
137	slumlordreach	gpt2	5	transcript	know. Anyway, a friend of	6164	 mine	6164	 mine	0.9159843921661377	0.013371631503105164	0.0029910143930464983	8.220944437198341e-05	4.894662197330035e-06	7.420394160240207e-12	1.9897732272511348e-05
138	slumlordreach	gpt2	5	transcript	Anyway, a friend of mine	11	,	1444	 called	0.07639169692993164	0.056351758539676666	0.027288800105452538	0.004163794219493866	0.00017412555462215096	3.676095886029351e-12	1.9897724996553734e-05
139	slumlordreach	gpt2	5	transcript	a friend of mine called	502	 me	502	 me	0.4022667109966278	0.025164978578686714	0.013538902625441551	0.0020357039757072926	0.00016864687495399266	6.359907739339477e-11	1.9897730453521945e-05
140	slumlordreach	gpt2	5	transcript	friend of mine called me	290	 and	510	 up	0.11769585311412811	0.0748562142252922	0.032717514783144	0.0035688539501279593	7.649698090972379e-05	9.278930922229645e-12	1.9897732272511348e-05
141	slumlordreach	gpt2	5	transcript	of mine called me up	290	 and	290	 and	0.31572848558425903	0.0835382267832756	0.02367270737886429	0.002216834807768464	3.200691207894124e-05	3.0857792449739962e-12	1.9897730453521945e-05
142	slumlordreach	gpt2	5	transcript	mine called me up and	531	 said	531	 said	0.47831836342811584	0.07798536866903305	0.008414900861680508	0.0012167535023763776	5.503560896613635e-05	1.3308840520528248e-13	1.9897732272511348e-05
143	slumlordreach	gpt2	5	transcript	called me up and said,	705	 '	564	 �	0.8655475378036499	0.020526107400655746	0.0015842061256989837	0.000289052608422935	1.4816472685197368e-05	1.3990340136382784e-11	1.9897746824426576e-05
144	slumlordreach	gpt2	5	transcript	me up and said, “I	1101	'm	892	 think	0.23261010646820068	0.062310587614774704	0.030509065836668015	0.0033699374180287123	5.986968972138129e-05	4.939341470555636e-12	1.9897730453521945e-05
145	slumlordreach	gpt2	5	transcript	up and said, “I think	340	 it	314	 I	0.16541458666324615	0.09159201383590698	0.04063944146037102	0.0019008010858669877	5.841691745445132e-05	6.535511021255047e-11	1.9897730453521945e-05
146	slumlordreach	gpt2	5	transcript	and said, “I think I've	1392	 got	1392	 got	0.1613410860300064	0.06156594678759575	0.023007439449429512	0.003524720435962081	0.00015181033813860267	9.956692588464211e-13	1.9897730453521945e-05
147	slumlordreach	gpt2	5	transcript	said, “I think I've got	257	 a	257	 a	0.22138065099716187	0.08451405167579651	0.027949929237365723	0.002129273721948266	7.263190491357818e-05	2.5415452728494436e-11	1.9897724996553734e-05
148	slumlordreach	gpt2	5	transcript	“I think I've got a	1256	 lot	1295	 place	0.0843927264213562	0.04465120658278465	0.01907692849636078	0.0029538730159401894	0.00026011053705587983	4.469986880639709e-11	1.9897726815543137e-05
149	slumlordreach	gpt2	5	transcript	think I've got a place	284	 to	329	 for	0.2600538432598114	0.09552474319934845	0.020357737317681313	0.0022826811764389277	4.487336627789773e-05	3.1444999382124195e-11	1.9897730453521945e-05
150	slumlordreach	gpt2	5	transcript	I've got a place for	345	 you	345	 you	0.2943514585494995	0.03679630905389786	0.027128715068101883	0.002662631683051586	9.782344568520784e-05	5.630121022170975e-11	1.9897730453521945e-05
151	slumlordreach	gpt2	5	transcript	got a place for you.	198	"
"	632	 It	0.2193487137556076	0.036809131503105164	0.020676754415035248	0.0030918412376195192	0.00018558342708274722	4.218137644729225e-11	1.9897726815543137e-05
152	slumlordreach	gpt2	5	transcript	a place for you. It's	257	 a	287	 in	0.15063585340976715	0.04937046021223068	0.020119598135352135	0.003824804909527302	0.00016101000073831528	2.969354623294507e-11	1.9897724996553734e-05
153	slumlordreach	gpt2	5	transcript	place for you. It's in	262	 the	616	 my	0.23159267008304596	0.08044420927762985	0.013207882642745972	0.0018340132664889097	0.00013314973330125213	1.3307579482813026e-09	1.9897730453521945e-05
154	slumlordreach	gpt2	5	transcript	for you. It's in my	2910	 blood	2615	 building	0.14967189729213715	0.04626194387674332	0.022960994392633438	0.0030671870335936546	0.00020137532555963844	1.982864220040348e-11	1.9897724996553734e-05
155	slumlordreach	gpt2	5	transcript	you. It's in my building.	314	 I	921	 You	0.20448175072669983	0.07481206953525543	0.018833478912711143	0.002792864106595516	0.00012059257278451696	1.142443453207298e-12	1.9897730453521945e-05
156	slumlordreach	gpt2	5	transcript	It's in my building. You	460	 can	423	 have	0.21640123426914215	0.0715993270277977	0.029682651162147522	0.0030740718357264996	6.826766912126914e-05	5.260329389959739e-13	1.9897730453521945e-05
157	slumlordreach	gpt2	5	transcript	in my building. You have	284	 to	284	 to	0.4766201376914978	0.04051559418439865	0.010774622671306133	0.0018078950233757496	0.00010641771950758994	2.2644797495474656e-11	1.9897732272511348e-05
158	slumlordreach	gpt2	5	transcript	my building. You have to	307	 be	467	 go	0.08337946981191635	0.038159940391778946	0.021662838757038116	0.0044650849886238575	0.00024069096252787858	7.437627445351647e-13	1.9897724996553734e-05
159	slumlordreach	gpt2	5	transcript	building. You have to go	284	 to	1561	 talk	0.14815489947795868	0.07098166644573212	0.028060004115104675	0.0034907099325209856	9.587598469806835e-05	4.9478997288243676e-11	1.9897726815543137e-05
160	slumlordreach	gpt2	5	transcript	You have to go talk	284	 to	284	 to	0.9121168255805969	0.012439928948879242	0.0013948518317192793	0.00021484754688572139	8.221100870287046e-06	5.926073520789998e-11	1.9897724996553734e-05
161	slumlordreach	gpt2	5	transcript	have to go talk to	683	 him	262	 the	0.11320368945598602	0.06939171999692917	0.030810635536909103	0.002466145670041442	0.00012431363575160503	1.410317557182239e-10	1.9897730453521945e-05
162	slumlordreach	gpt2	5	transcript	to go talk to the	661	 people	32958	 superintendent	0.02144610323011875	0.017237607389688492	0.009197689592838287	0.002364846644923091	0.00035425505484454334	3.688464533802005e-10	1.9897724996553734e-05
163	slumlordreach	gpt2	5	transcript	go talk to the superintendent.	198	"
"	2399	 His	0.2581070363521576	0.05181383341550827	0.01922893151640892	0.0024623055942356586	0.00014347162505146116	1.9881516571951252e-11	1.9897730453521945e-05
164	slumlordreach	gpt2	5	transcript	talk to the superintendent. His	1438	 name	1438	 name	0.0633176788687706	0.022583695128560066	0.013292530551552773	0.0032059652730822563	0.0003584522055462003	3.6409772419254693e-10	1.9897726815543137e-05
165	slumlordreach	gpt2	5	transcript	to the superintendent. His name	318	 is	318	 is	0.44528821110725403	0.09736557304859161	0.008913659490644932	0.000918575213290751	3.3371401514159516e-05	1.837875338028816e-11	1.9897732272511348e-05
166	slumlordreach	gpt2	5	transcript	the superintendent. His name is	1757	 John	5811	 Bob	0.017876703292131424	0.012920842505991459	0.009611517190933228	0.0032542881090193987	0.0004358901351224631	2.6133706310105254e-10	1.9897724996553734e-05
167	slumlordreach	gpt2	5	transcript	superintendent. His name is Bob	13	.	843	 And	0.05221467837691307	0.011791232042014599	0.006692658178508282	0.0025131606962531805	0.00043211306910961866	5.403764102851483e-10	1.989772317756433e-05
168	slumlordreach	gpt2	5	transcript	His name is Bob And,	355	 as	23781	 um	0.08164210617542267	0.040519051253795624	0.02149357460439205	0.00453098164871335	0.00019547231204342097	8.625564845710088e-11	1.9897726815543137e-05
169	slumlordreach	gpt2	5	transcript	name is Bob And, um,	314	 I	290	 and	0.09217432141304016	0.035106148570775986	0.021074388176202774	0.003928957972675562	0.00020804953237529844	3.1520777654669985e-10	1.9897724996553734e-05
170	slumlordreach	gpt2	5	transcript	is Bob And, um, and	314	 I	314	 I	0.10009416192770004	0.04149427264928818	0.02255171909928322	0.003387623932212591	0.00021787904552184045	5.621807463995765e-10	1.989772317756433e-05
171	slumlordreach	gpt2	5	transcript	Bob And, um, and I	892	 think	531	 said	0.1583074927330017	0.06323881447315216	0.027036523446440697	0.003940607886761427	9.615664021112025e-05	8.142365254260042e-12	1.9897730453521945e-05
172	slumlordreach	gpt2	5	transcript	And, um, and I said,	366	" """	564	 �	0.23798216879367828	0.08645644038915634	0.015163558535277843	0.0026434315368533134	8.683410851517692e-05	3.0585957377926576e-11	1.9897732272511348e-05
173	slumlordreach	gpt2	5	transcript	um, and I said, “Okay,	314	 I	21480	 uh	0.14030231535434723	0.05649994686245918	0.020930727943778038	0.0037915033753961325	0.00014179905701894313	2.316124202150771e-11	1.9897726815543137e-05
174	slumlordreach	gpt2	5	transcript	and I said, “Okay, uh	11	,	880	 well	0.5181301236152649	0.08713731169700623	0.010313182137906551	0.0006191384745761752	2.097026299452409e-05	1.4998616237882345e-10	1.9897730453521945e-05
175	slumlordreach	gpt2	5	transcript	I said, “Okay, uh well,	314	 I	644	 what	0.18942637741565704	0.052009351551532745	0.027318190783262253	0.0035228393971920013	0.00012226944090798497	6.623777221159699e-11	1.989772317756433e-05
176	slumlordreach	gpt2	5	transcript	said, “Okay, uh well, what	466	 do	466	 do	0.1896914541721344	0.08216717839241028	0.03504373878240585	0.002815268002450466	4.221092240186408e-05	4.2508718767209075e-11	1.9897730453521945e-05
177	slumlordreach	gpt2	5	transcript	“Okay, uh well, what do	345	 you	314	 I	0.6360733509063721	0.07695159316062927	0.004374015145003796	0.00023005435650702566	9.16281987883849e-06	1.1395013405079979e-10	1.9897732272511348e-05
178	slumlordreach	gpt2	5	transcript	uh well, what do I	466	 do	761	 need	0.38129717111587524	0.0821216031908989	0.02619684673845768	0.0013823921326547861	3.413807644392364e-05	3.878591783683383e-13	1.9897730453521945e-05
179	slumlordreach	gpt2	5	transcript	well, what do I need	284	 to	284	 to	0.6854441165924072	0.045468609780073166	0.006502465810626745	0.0008020501118153334	2.0937623048666865e-05	5.433461319759303e-11	1.989773772947956e-05
180	slumlordreach	gpt2	5	transcript	what do I need to	466	 do	2222	 bring	0.40216103196144104	0.06819162517786026	0.009068663232028484	0.0019497867906466126	9.840932762017474e-05	4.448044580232513e-13	1.9897724996553734e-05
181	slumlordreach	gpt2	5	transcript	do I need to bring?”	198	"
"	843	 And	0.2831571400165558	0.0372125580906868	0.01247879583388567	0.0020509869791567326	0.00020236459386069328	4.116999519077069e-10	1.9897724996553734e-05
182	slumlordreach	gpt2	5	transcript	I need to bring?” And	314	 I	339	 he	0.11034886538982391	0.04853948950767517	0.02532300353050232	0.004360958468168974	0.00012910328223370016	5.748858611376306e-10	1.9897730453521945e-05
183	slumlordreach	gpt2	5	transcript	need to bring?” And he	338	's	531	 said	0.07293611764907837	0.040481507778167725	0.021782126277685165	0.004337688442319632	0.0002366753324167803	1.714896974425173e-11	1.9897726815543137e-05
184	slumlordreach	gpt2	5	transcript	to bring?” And he said,	366	" """	564	 �	0.40082648396492004	0.0416356697678566	0.011877099052071571	0.002317417412996292	0.0001241282734554261	3.273613324861202e-10	1.989771772059612e-05
185	slumlordreach	gpt2	5	transcript	bring?” And he said, “You	760	 know	760	 know	0.14672091603279114	0.07050394266843796	0.032437290996313095	0.0034154404420405626	8.928792522056028e-05	1.3011900584780633e-11	1.9897730453521945e-05
186	slumlordreach	gpt2	5	transcript	And he said, “You know,	314	 I	6209	 basically	0.23228920996189117	0.05500616133213043	0.033003754913806915	0.0028170207515358925	9.205865353578702e-05	2.866949039281863e-11	1.9897726815543137e-05
187	slumlordreach	gpt2	5	transcript	he said, “You know, basically	11	,	1936	 five	0.2802976965904236	0.055170975625514984	0.024043990299105644	0.0031507688108831644	6.657050107605755e-05	2.37354667170786e-11	1.989772317756433e-05
188	slumlordreach	gpt2	5	transcript	said, “You know, basically five	812	 years	3470	 hundred	0.24573048949241638	0.050171684473752975	0.02923097088932991	0.002782825380563736	0.0001051160943461582	3.60813809385796e-11	1.9897724996553734e-05
189	slumlordreach	gpt2	5	transcript	“You know, basically five hundred	812	 years	290	 and	0.24057088792324066	0.0705823302268982	0.015489434823393822	0.001928282785229385	0.00014772781287319958	1.3130710407871504e-10	1.9897724996553734e-05
190	slumlordreach	gpt2	5	transcript	know, basically five hundred and	15334	 fifty	15334	 fifty	0.3607022762298584	0.09359130263328552	0.03655492514371872	0.0008586188778281212	4.2148867578362115e-06	6.559669257430456e-13	1.9897732272511348e-05
191	slumlordreach	gpt2	5	transcript	basically five hundred and fifty	12	-	5054	 dollars	0.2034667730331421	0.06115841493010521	0.014636479318141937	0.002541938563808799	0.0001661884452914819	1.2024801987475797e-10	1.989772317756433e-05
192	slumlordreach	gpt2	5	transcript	five hundred and fifty dollars	13	.	287	 in	0.21463675796985626	0.08124536275863647	0.03180578723549843	0.0025769718922674656	6.14306190982461e-05	2.2366124577399837e-11	1.9897724996553734e-05
193	slumlordreach	gpt2	5	transcript	hundred and fifty dollars in	12616	 damages	281	 an	0.06654472649097443	0.03669670224189758	0.01272585429251194	0.003418745007365942	0.0003109765239059925	2.8289114106794244e-11	1.9897724996553734e-05
194	slumlordreach	gpt2	5	transcript	and fifty dollars in an	22878	 envelope	22878	 envelope	0.047763802111148834	0.02776290290057659	0.015889573842287064	0.004035153426229954	0.00035250786459073424	6.454425188762158e-11	1.9897730453521945e-05
