	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
96	prettymouth	gpt2	25	transcript	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The"	2576	 girl	12768	 gray	0.0449613481760025	0.03129586577415466	0.014248473569750786	0.0030876719392836094	0.00029900408117100596	5.24875032326122e-10	1.989772317756433e-05
97	prettymouth	gpt2	25	transcript	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray"	12	-	387	 ha	0.2682233452796936	0.058357298374176025	0.015448031947016716	0.0020124316215515137	0.00016878994938451797	1.839217944610283e-10	1.9897724996553734e-05
98	prettymouth	gpt2	25	transcript	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired"	2576	 girl	582	 man	0.2261853665113449	0.09049896895885468	0.01553172804415226	0.0016566679114475846	0.00011983308650087565	1.78254962873714e-11	1.9897732272511348e-05
99	prettymouth	gpt2	25	transcript	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man"	531	 said	531	 said	0.14296065270900726	0.041436757892370224	0.017055658623576164	0.004063703119754791	0.0002288405376020819	3.038833290905374e-12	1.9897726815543137e-05
100	prettymouth	gpt2	25	transcript	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said"	11	,	339	 he	0.7656466364860535	0.02022259496152401	0.009554406628012657	0.0008195050759240985	2.7651136406348087e-05	3.4737367062692703e-12	1.9897741367458366e-05
101	prettymouth	gpt2	25	transcript	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he"	1422	 didn	1422	 didn	0.18117201328277588	0.08853001892566681	0.03403644636273384	0.0027628636453300714	4.6070836106082425e-05	2.143311027789918e-13	1.9897730453521945e-05
102	prettymouth	gpt2	25	transcript	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't"	760	 know	766	 see	0.651563823223114	0.04214164987206459	0.015066621825098991	0.0010037767933681607	1.436611455574166e-05	9.511973321626663e-15	1.9897730453521945e-05
103	prettymouth	gpt2	25	transcript	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see"	607	 her	326	 that	0.1490335911512375	0.09445638954639435	0.03709670528769493	0.002293533645570278	5.531442729989067e-05	5.203286152638542e-12	1.9897730453521945e-05
104	prettymouth	gpt2	25	transcript	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that"	13	.	340	 it	0.20438586175441742	0.08492998778820038	0.01634535752236843	0.002664885949343443	0.00010985608969349414	2.2284062616007017e-12	1.9897730453521945e-05
105	prettymouth	gpt2	25	transcript	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it"	373	 was	925	 made	0.756441056728363	0.020210647955536842	0.009372159838676453	0.0009705028496682644	2.6803212676895782e-05	1.7547225337252031e-13	1.9897726815543137e-05
106	prettymouth	gpt2	25	transcript	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made"	2565	 sense	257	 a	0.3788112699985504	0.10677996277809143	0.014891092665493488	0.001032388536259532	1.794369200069923e-05	4.136195292520073e-12	1.9897730453521945e-05
107	prettymouth	gpt2	25	transcript	"hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a"	3580	 difference	5968	 hell	0.8217495083808899	0.01621401682496071	0.0035842577926814556	0.0005703123169951141	3.4639564546523616e-05	1.1197143472835291e-12	1.989773772947956e-05
108	prettymouth	gpt2	25	transcript	"and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell"	286	 of	286	 of	0.8812194466590881	0.011810790747404099	0.0034187990240752697	0.00039963843300938606	1.3765408766630571e-05	3.094219672150622e-11	1.9897741367458366e-05
109	prettymouth	gpt2	25	transcript	"said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of"	257	 a	257	 a	0.9191768169403076	0.015046648681163788	0.0008438013610430062	0.00010790062515297905	4.785591954714619e-06	1.9986909263053354e-12	1.9897726815543137e-05
110	prettymouth	gpt2	25	transcript	"""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a"	3580	 difference	1256	 lot	0.4024932384490967	0.11073409020900726	0.005332025699317455	0.0007545940461568534	4.844703653361648e-05	6.827004781807811e-13	1.9897726815543137e-05
111	prettymouth	gpt2	25	transcript	"I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot"	286	 of	286	 of	0.6313933730125427	0.07197366654872894	0.008093615993857384	0.00031066781957633793	1.020206582325045e-05	6.918863919291862e-12	1.9897739548468962e-05
112	prettymouth	gpt2	25	transcript	"don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of"	2565	 sense	3580	 difference	0.915764331817627	0.014766224659979343	0.0005932938074693084	9.906304330797866e-05	8.92156003828859e-06	6.494876793501636e-13	1.9897732272511348e-05
113	prettymouth	gpt2	25	transcript	"know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference"	13	.	530	 one	0.3705785870552063	0.08470067381858826	0.02030147612094879	0.0018608594546094537	2.037137710431125e-05	5.052160946539264e-12	1.9897732272511348e-05
114	prettymouth	gpt2	25	transcript	"I mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one"	835	 way	835	 way	0.746136486530304	0.01931900531053543	0.007355378475040197	0.0010071585420519114	3.84473278245423e-05	3.716279020626878e-12	1.9897726815543137e-05
115	prettymouth	gpt2	25	transcript	"mean what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way"	393	 or	393	 or	0.9729165434837341	0.005352823995053768	0.0005290165427140892	2.932729694293812e-05	3.6611962173083157e-07	3.3378909445463956e-13	1.9897724996553734e-05
116	prettymouth	gpt2	25	transcript	"what do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or"	1194	 another	262	 the	0.5241098403930664	0.11863698065280914	5.638214133796282e-05	6.555340405611787e-06	3.2985278153319086e-07	1.3762575063955285e-12	1.9897732272511348e-05
117	prettymouth	gpt2	25	transcript	"do you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the"	584	 other	584	 other	0.9981764554977417	0.00043299474054947495	9.19985723157879e-06	3.8216930420276185e-07	1.0720686560716786e-08	8.225895119991746e-18	1.9897724996553734e-05
118	prettymouth	gpt2	25	transcript	"you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other,"	475	 but	290	 and	0.29643192887306213	0.06742863357067108	0.02049647457897663	0.0027568796649575233	7.145119889173657e-05	1.3636189399868215e-11	1.9897730453521945e-05
119	prettymouth	gpt2	25	transcript	"think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and"	326	 that	18859	 slipped	0.16445766389369965	0.06606245040893555	0.021696563810110092	0.00323909311555326	0.0001451669813832268	3.0904734066999895e-12	1.9897726815543137e-05
120	prettymouth	gpt2	25	transcript	The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped	503	 out	465	 his	0.16992273926734924	0.08480130136013031	0.04350881278514862	0.0026694212574511766	2.3943330234033056e-05	1.7090726620386243e-12	1.9897724996553734e-05
121	prettymouth	gpt2	25	transcript	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his	1021	 hand	1364	 left	0.14030632376670837	0.056795720010995865	0.01792333461344242	0.0029795728623867035	0.0002157280978281051	7.1684303458441345e-12	1.989772317756433e-05
122	prettymouth	gpt2	25	transcript	haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left	1021	 hand	1021	 hand	0.5874350070953369	0.07085807621479034	0.00742755550891161	0.0008323306101374328	1.4878404726914596e-05	1.2157683713931444e-12	1.989772317756433e-05
123	prettymouth	gpt2	25	transcript	man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand	656	 into	739	 under	0.28096774220466614	0.060455501079559326	0.03264034166932106	0.0031260824762284756	3.121804547845386e-05	6.766307349484468e-13	1.9897726815543137e-05
124	prettymouth	gpt2	25	transcript	said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under	262	 the	262	 the	0.2964908182621002	0.10022570937871933	0.010438556782901287	0.0009604523656889796	0.00010153959010494873	2.9584451555209057e-10	1.9897732272511348e-05
125	prettymouth	gpt2	25	transcript	he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the	3084	 table	2576	 girl	0.03339603170752525	0.016956593841314316	0.009824815206229687	0.0031471133697777987	0.00041001365752890706	4.6856504787307074e-11	1.9897724996553734e-05
126	prettymouth	gpt2	25	transcript	didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	23967	 skirt	6493	 supporting	0.1577065885066986	0.05538549646735191	0.024590488523244858	0.003886604215949774	0.00013302313163876534	7.757831378164826e-13	1.9897726815543137e-05
127	prettymouth	gpt2	25	transcript	see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	3211	 arm	3211	 arm	0.6709805727005005	0.035103850066661835	0.006505028810352087	0.0010401472682133317	5.782561129308306e-05	4.848296989031463e-14	1.9897726815543137e-05
128	prettymouth	gpt2	25	transcript	that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	290	 and	2029	 above	0.20233261585235596	0.033657558262348175	0.015481422655284405	0.002963026287034154	0.0002670336689334363	5.725043269316776e-12	1.9897724996553734e-05
129	prettymouth	gpt2	25	transcript	it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	607	 her	262	 the	0.4658968448638916	0.10229037702083588	0.009813500568270683	0.0005498225800693035	1.7124673831858672e-05	5.008801359784876e-11	1.9897732272511348e-05
130	prettymouth	gpt2	25	transcript	made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	2576	 girl	22662	 elbow	0.03858994320034981	0.029485993087291718	0.017280057072639465	0.004045575391501188	0.0002960205601993948	2.8891155093302423e-11	1.989772317756433e-05
131	prettymouth	gpt2	25	transcript	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	290	 and	1762	 working	0.39832183718681335	0.040883682668209076	0.015051588416099548	0.0025482536293566227	0.00010987983114318922	7.968965765048353e-12	1.989773409150075e-05
132	prettymouth	gpt2	25	transcript	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	465	 his	465	 his	0.20315688848495483	0.06767742335796356	0.025490205734968185	0.0035204265732318163	7.185334106907248e-05	3.972482499198238e-12	1.9897724996553734e-05
133	prettymouth	gpt2	25	transcript	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	835	 way	9353	 fingers	0.4760909378528595	0.028751865029335022	0.013644343242049217	0.0022993595339357853	0.0001083247916540131	1.6869796575294527e-12	1.989773409150075e-05
134	prettymouth	gpt2	25	transcript	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	656	 into	510	 up	0.11465132236480713	0.0742095336318016	0.045142244547605515	0.003538822755217552	4.2388310248497874e-05	3.0846963980542264e-13	1.9897726815543137e-05
