	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
82	black	gpt2	50	transcript	just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get	510	 up	284	 to	0.149541437625885	0.07262701541185379	0.02823888696730137	0.0029416405595839024	0.0001310422521783039	2.4303671054826115e-12	1.9897726815543137e-05
83	black	gpt2	50	transcript	so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to	262	 the	1100	 read	0.10647473484277725	0.03936682641506195	0.01815379038453102	0.004274324048310518	0.00022287358297035098	4.1395220584661274e-11	1.9897724996553734e-05
84	black	gpt2	50	transcript	and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read	262	 the	262	 the	0.23441766202449799	0.05590229481458664	0.0279861930757761	0.003074693027883768	8.525397424818948e-05	9.916117926778156e-10	1.989772317756433e-05
85	black	gpt2	50	transcript	put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the	1492	 book	6193	 weather	0.04867624491453171	0.015543695539236069	0.00921800546348095	0.0030678738839924335	0.00040150509448722005	4.5384453140062675e-11	1.9897724996553734e-05
86	black	gpt2	50	transcript	the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather	290	 and	2107	 live	0.18590053915977478	0.09259221702814102	0.012682860717177391	0.0028470023535192013	0.00010435085278004408	4.257460009537972e-11	1.9897724996553734e-05
87	black	gpt2	50	transcript	needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live	13	.	329	 for	0.19612866640090942	0.10844345390796661	0.024171506986021996	0.0020423491951078176	5.5334043281618506e-05	4.051126795134863e-11	1.9897730453521945e-05
88	black	gpt2	50	transcript	down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for	262	 the	15375	 Jefferson	0.29688623547554016	0.04988129436969757	0.019212661311030388	0.0030939585994929075	9.89936597761698e-05	3.3426525436475174e-11	1.9897724996553734e-05
89	black	gpt2	50	transcript	on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	13	.	2254	 City	0.12769965827465057	0.08371524512767792	0.01815709099173546	0.002201198600232601	0.00016102471272461116	3.45549838742798e-10	1.9897724996553734e-05
90	black	gpt2	50	transcript	side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	13	.	11565	 Missouri	0.2699953317642212	0.07477523386478424	0.010911025106906891	0.0022743602748960257	0.00011849628208437935	8.483661689817623e-11	1.989772317756433e-05
91	black	gpt2	50	transcript	one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	314	 I	3244	 Then	0.21101829409599304	0.05049160495400429	0.01595594361424446	0.0031885472126305103	0.00016451001283712685	4.981235909862214e-12	1.9897730453521945e-05
92	black	gpt2	50	transcript	caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	314	 I	314	 I	0.32690662145614624	0.03651944547891617	0.02088981308043003	0.002822773065418005	0.00012422737199813128	1.6209863312743877e-11	1.9897726815543137e-05
93	black	gpt2	50	transcript	not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	651	 get	2826	 played	0.10106833279132843	0.05330125242471695	0.026672309264540672	0.004450424108654261	0.0001470916176913306	3.513682400591023e-13	1.9897730453521945e-05
94	black	gpt2	50	transcript	to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	262	 the	30503	 commercials	0.08014321327209473	0.051315002143383026	0.029743382707238197	0.0035080837551504374	0.0001762517640599981	7.544492808264636e-12	1.9897730453521945e-05
95	black	gpt2	50	transcript	scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	329	 for	290	 and	0.3160880208015442	0.09055915474891663	0.02752278372645378	0.0015577563317492604	3.900794399669394e-05	3.648804782624415e-12	1.9897730453521945e-05
96	black	gpt2	50	transcript	it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	314	 I	981	 while	0.1273435354232788	0.03663143143057823	0.013611927628517151	0.0036983739119023085	0.0002404163096798584	1.53600396290976e-11	1.989772317756433e-05
97	black	gpt2	50	transcript	and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	314	 I	262	 the	0.27714768052101135	0.046926941722631454	0.025040650740265846	0.002628995105624199	0.00012204850645503029	8.805304575754125e-12	1.9897726815543137e-05
98	black	gpt2	50	transcript	then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	6193	 weather	30503	 commercials	0.18018096685409546	0.019961411133408546	0.008762016892433167	0.002763096010312438	0.00029520795214921236	2.590024028581439e-11	1.9897730453521945e-05
99	black	gpt2	50	transcript	let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	547	 were	547	 were	0.36021819710731506	0.05268009006977081	0.01158270426094532	0.002758690621703863	0.00010824792116181925	6.1500869501240896e-12	1.9897726815543137e-05
100	black	gpt2	50	transcript	part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	319	 on	2712	 playing	0.2126809060573578	0.06419579684734344	0.023312559351325035	0.002966376254335046	0.00013209486496634781	1.9495358018900566e-12	1.9897724996553734e-05
101	black	gpt2	50	transcript	one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	314	 I	314	 I	0.41767582297325134	0.060501255095005035	0.01768185757100582	0.0018006518948823214	6.571431003976613e-05	7.944159219341884e-12	1.9897732272511348e-05
102	black	gpt2	50	transcript	play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	373	 was	550	 had	0.16987568140029907	0.06176593899726868	0.02607019804418087	0.0037943446077406406	0.00010840808681678027	4.804609943405425e-13	1.9897726815543137e-05
