	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
124	piemanpni	gpt2	5	transcript	comes this blur, which becomes	257	 a	262	 the	0.09655612707138062	0.057787396013736725	0.017218824476003647	0.0034582410007715225	0.0002084466104861349	5.6521891333982666e-11	1.9897724996553734e-05
125	piemanpni	gpt2	5	transcript	this blur, which becomes the	366	" """	3785	 figure	0.031521763652563095	0.01827557384967804	0.011480474844574928	0.003045751014724374	0.0003609813575167209	1.9796922434700548e-10	1.9897724996553734e-05
126	piemanpni	gpt2	5	transcript	blur, which becomes the figure	286	 of	287	 in	0.5110198855400085	0.06879973411560059	0.007788006216287613	0.0010581829119473696	5.682272239937447e-05	1.328746140893955e-10	1.9897724996553734e-05
127	piemanpni	gpt2	5	transcript	which becomes the figure in	262	 the	257	 a	0.4173819422721863	0.02588256448507309	0.006750487722456455	0.001339087844826281	0.00016479806799907237	1.6335583996607284e-09	1.9897726815543137e-05
128	piemanpni	gpt2	5	transcript	becomes the figure in a	649	 new	23405	 Lone	0.016967719420790672	0.011610733345150948	0.009514986537396908	0.0025457132142037153	0.0003893426910508424	2.7793795043251635e-10	1.9897724996553734e-05
129	piemanpni	gpt2	5	transcript	the figure in a Lone	2907	 Star	21888	 Ranger	0.6090477705001831	0.06964869797229767	0.0063584246672689915	0.00048251351108774543	2.6566038286546245e-05	6.905405934565234e-12	1.9897726815543137e-05
130	piemanpni	gpt2	5	transcript	figure in a Lone Ranger’s	1182	 head	9335	 mask	0.016730140894651413	0.0117439990863204	0.006965913809835911	0.002146769780665636	0.00037315720692276955	6.924407713881919e-09	1.9897724996553734e-05
131	piemanpni	gpt2	5	transcript	in a Lone Ranger’s mask	13	.	5055	 standing	0.24671253561973572	0.07223327457904816	0.017121803015470505	0.0027811003383249044	9.749506716616452e-05	4.868280223391253e-10	1.9897730453521945e-05
132	piemanpni	gpt2	5	transcript	a Lone Ranger’s mask standing	287	 in	1306	 next	0.18979208171367645	0.05882362648844719	0.02391858771443367	0.003994400147348642	8.628861542092636e-05	1.451796256997373e-12	1.9897724996553734e-05
133	piemanpni	gpt2	5	transcript	Lone Ranger’s mask standing next	284	 to	284	 to	0.9973505735397339	0.00021137027943041176	6.670289440080523e-05	1.0156862117582932e-05	4.411056977460248e-07	1.7682590688992278e-13	1.9897739548468962e-05
134	piemanpni	gpt2	5	transcript	Ranger’s mask standing next to	262	 the	502	 me	0.1740756630897522	0.11029785871505737	0.009438728913664818	0.0009898884454742074	0.00012248120037838817	5.749052900405616e-10	1.9897721358574927e-05
135	piemanpni	gpt2	5	transcript	mask standing next to me	13	.	351	 with	0.35063597559928894	0.08488737791776657	0.01740502007305622	0.0017201974987983704	5.703151327907108e-05	4.395007274782259e-11	1.9897724996553734e-05
136	piemanpni	gpt2	5	transcript	standing next to me with	257	 a	257	 a	0.23310492932796478	0.0917559340596199	0.014446089044213295	0.0016951910220086575	0.00010548251157160848	2.6123783691822666e-11	1.9897724996553734e-05
137	piemanpni	gpt2	5	transcript	next to me with a	8212	 smile	8566	 cream	0.05658065527677536	0.013709904626011848	0.006954693701118231	0.0025681250263005495	0.000400498800445348	1.6958244530851374e-10	1.9897724996553734e-05
138	piemanpni	gpt2	5	transcript	to me with a cream	286	 of	2508	 pie	0.29474204778671265	0.050450023263692856	0.019551105797290802	0.002219230169430375	0.00016503057850059122	8.79598616165822e-11	1.9897726815543137e-05
139	piemanpni	gpt2	5	transcript	me with a cream pie,	290	 and	543	 which	0.11939305812120438	0.03926495835185051	0.019311267882585526	0.002451422857120633	0.0002866046270355582	1.883288941462169e-10	1.9897726815543137e-05
140	piemanpni	gpt2	5	transcript	with a cream pie, which	318	 is	4329	 becomes	0.21939308941364288	0.0683617889881134	0.016112778335809708	0.002757527632638812	0.0001418640895280987	6.573826899503032e-11	1.9897730453521945e-05
141	piemanpni	gpt2	5	transcript	a cream pie, which becomes	257	 a	257	 a	0.23845937848091125	0.04807477071881294	0.01335182785987854	0.002349363174289465	0.00021283974638208747	4.404158981952122e-11	1.9897730453521945e-05
142	piemanpni	gpt2	5	transcript	cream pie, which becomes a	23084	 dessert	3516	 guy	0.01461372897028923	0.010995480231940746	0.009768234565854073	0.003214125521481037	0.00040245731361210346	6.164144888964884e-11	1.9897724996553734e-05
143	piemanpni	gpt2	5	transcript	pie, which becomes a guy	508	 who	351	 with	0.19160129129886627	0.06810372322797775	0.03451675549149513	0.0025046225637197495	9.849872731138021e-05	3.747550880728312e-10	1.989772317756433e-05
144	piemanpni	gpt2	5	transcript	which becomes a guy with	257	 a	257	 a	0.3066335618495941	0.045156337320804596	0.008484452962875366	0.0017778027104213834	0.0001951205194927752	9.765965119923337e-11	1.9897730453521945e-05
145	piemanpni	gpt2	5	transcript	becomes a guy with a	1256	 lot	8566	 cream	0.03975817561149597	0.02317235805094242	0.009415904060006142	0.003163787303492427	0.0003766570589505136	3.606605292194587e-11	1.989772317756433e-05
146	piemanpni	gpt2	5	transcript	a guy with a cream	12	-	2508	 pie	0.08998558670282364	0.052121683955192566	0.025495324283838272	0.003294978756457567	0.00022259213437791914	1.1105426300783705e-10	1.9897726815543137e-05
147	piemanpni	gpt2	5	transcript	guy with a cream pie	13	.	326	 that	0.15736882388591766	0.06383936107158661	0.0205548033118248	0.0029734522104263306	0.00016616281936876476	1.089443951718394e-10	1.9897726815543137e-05
148	piemanpni	gpt2	5	transcript	with a cream pie that	338	's	339	 he	0.1229410320520401	0.06718623638153076	0.02139957807958126	0.0032210135832428932	0.0001770942471921444	3.003719148408912e-11	1.9897724996553734e-05
149	piemanpni	gpt2	5	transcript	a cream pie that he’s	1016	 going	285	 m	0.05531628057360649	0.030756985768675804	0.01593492366373539	0.003951985388994217	0.00030806107679381967	2.5520024982128575e-10	1.9897724996553734e-05
150	piemanpni	gpt2	5	transcript	cream pie that he’s mashing	510	 up	656	 into	0.20895162224769592	0.06479852646589279	0.022170180454850197	0.002900450024753809	0.00012020109716104344	2.613739780166213e-10	1.9897726815543137e-05
151	piemanpni	gpt2	5	transcript	pie that he’s mashing into	262	 the	11325	 Dean	0.19789913296699524	0.05972446873784065	0.017304055392742157	0.0023702788166701794	0.0001343936746707186	1.1572220959266133e-09	1.989772317756433e-05
152	piemanpni	gpt2	5	transcript	that he’s mashing into Dean	447	�	11130	 McG	0.2443256676197052	0.09854936599731445	0.01298417430371046	0.0017691826215013862	0.00010221737466054037	2.1463640587082722e-10	1.9897724996553734e-05
153	piemanpni	gpt2	5	transcript	he’s mashing into Dean McGowan’s	1986	 face	1986	 face	0.096876360476017	0.035100825130939484	0.015268323011696339	0.0029377213213592768	0.0002766545512713492	2.54775200936308e-10	1.9897724996553734e-05
154	piemanpni	gpt2	5	transcript	mashing into Dean McGowan’s face.	198	"
"	843	 And	0.33287686109542847	0.04266145080327988	0.017148161306977272	0.0023605257738381624	0.00014104790170677006	3.191592823359457e-12	1.9897724996553734e-05
155	piemanpni	gpt2	5	transcript	into Dean McGowan’s face. And	788	 then	788	 then	0.07572022080421448	0.04886787757277489	0.024876002222299576	0.004139909520745277	0.0001618628011783585	2.3646862246096134e-10	1.9897724996553734e-05
156	piemanpni	gpt2	5	transcript	Dean McGowan’s face. And then	612	 there	4539	 runs	0.143198624253273	0.07449434697628021	0.025145668536424637	0.0022368107456713915	0.00014676216233056039	1.18384052560927e-10	1.989772317756433e-05
157	piemanpni	gpt2	5	transcript	McGowan’s face. And then runs	572	 off	1497	 away	0.21148812770843506	0.08337447047233582	0.028119927272200584	0.002933601150289178	3.970075340475887e-05	6.230530848194693e-12	1.9897730453521945e-05
158	piemanpni	gpt2	5	transcript	face. And then runs away.	198	"
"	383	 The	0.2836783826351166	0.04117876663804054	0.02169221267104149	0.002828140277415514	0.00012823323777411133	6.083705154230623e-12	1.9897730453521945e-05
159	piemanpni	gpt2	5	transcript	And then runs away. The	1306	 next	11325	 Dean	0.026720145717263222	0.011648169718682766	0.008344036526978016	0.0021649813279509544	0.00033877670648507774	1.4574897955199617e-09	1.989772317756433e-05
160	piemanpni	gpt2	5	transcript	then runs away. The Dean	318	 is	318	 is	0.06421829760074615	0.039418768137693405	0.015957459807395935	0.0035854242742061615	0.0002827637945301831	1.3500249806952525e-09	1.9897724996553734e-05
161	piemanpni	gpt2	5	transcript	runs away. The Dean is	257	 a	5017	 covered	0.03506752848625183	0.021523501724004745	0.010678194463253021	0.0034131789579987526	0.000408549967687577	1.4376491316858697e-11	1.9897724996553734e-05
162	piemanpni	gpt2	5	transcript	away. The Dean is covered	287	 in	351	 with	0.6687189340591431	0.05554395914077759	0.007415747735649347	0.000536239764187485	2.0783048967132345e-05	4.907278142868288e-12	1.9897732272511348e-05
163	piemanpni	gpt2	5	transcript	The Dean is covered with	257	 a	8566	 cream	0.22215360403060913	0.02480732649564743	0.015316538512706757	0.0025000625755637884	0.000251968129305169	3.951276805747028e-11	1.9897730453521945e-05
164	piemanpni	gpt2	5	transcript	Dean is covered with cream.	198	"
"	1406	 So	0.18439218401908875	0.06755319982767105	0.022622838616371155	0.0022749186027795076	0.00014543233555741608	1.3675291801740208e-11	1.9897724996553734e-05
165	piemanpni	gpt2	5	transcript	is covered with cream. So,	314	 I	314	 I	0.0857291892170906	0.051235951483249664	0.022441904991865158	0.004169314634054899	0.0001659101399127394	1.0132955585717696e-10	1.9897726815543137e-05
166	piemanpni	gpt2	5	transcript	covered with cream. So, I	1101	'm	1577	 give	0.05410690978169441	0.030509434640407562	0.022910097613930702	0.005116848275065422	0.00023596246319357306	1.3017027776854317e-12	1.9897730453521945e-05
167	piemanpni	gpt2	5	transcript	with cream. So, I give	345	 you	683	 him	0.3036820590496063	0.07981036603450775	0.028522800654172897	0.0016044162912294269	5.707276432076469e-05	1.8102389032215171e-10	1.9897726815543137e-05
168	piemanpni	gpt2	5	transcript	cream. So, I give him	257	 a	257	 a	0.3011743724346161	0.06014641746878624	0.021378442645072937	0.0022646489087492228	0.00010056888277176768	4.9638102656013317e-11	1.989772317756433e-05
169	piemanpni	gpt2	5	transcript	So, I give him a	1256	 lot	2589	 moment	0.05464992672204971	0.029776740819215775	0.01528132427483797	0.0035864391829818487	0.00033056692336685956	1.3764625723944324e-11	1.9897726815543137e-05
170	piemanpni	gpt2	5	transcript	I give him a moment,	290	 and	290	 and	0.14788402616977692	0.06994764506816864	0.017282696440815926	0.0029385765083134174	0.00015909940702840686	4.796213079472089e-11	1.9897726815543137e-05
171	piemanpni	gpt2	5	transcript	give him a moment, and	339	 he	788	 then	0.1180850937962532	0.06769164651632309	0.01898275874555111	0.003201320767402649	0.00018303106480743736	2.2834305626884266e-11	1.9897730453521945e-05
172	piemanpni	gpt2	5	transcript	him a moment, and then	339	 he	314	 I	0.12016425281763077	0.03741979971528053	0.013827867805957794	0.002867602976039052	0.00029097936931066215	7.065421858687415e-11	1.9897726815543137e-05
173	piemanpni	gpt2	5	transcript	a moment, and then I	1101	'm	910	 say	0.060513969510793686	0.03195318207144737	0.01904829777777195	0.005356301553547382	0.00021936628036201	7.209263025963197e-13	1.9897726815543137e-05
174	piemanpni	gpt2	5	transcript	moment, and then I say,	366	" """	564	 �	0.40607479214668274	0.10731962323188782	0.004751817788928747	0.0009239388164132833	4.5311389840207994e-05	4.778103607216977e-11	1.9897721358574927e-05
175	piemanpni	gpt2	5	transcript	and then I say, “Dean	11	,	11130	 McG	0.470029354095459	0.0318770706653595	0.013004915788769722	0.0017658794531598687	0.00012577611778397113	3.388558877936987e-10	1.9897730453521945e-05
176	piemanpni	gpt2	5	transcript	then I say, “Dean McGowan,	345	 you	561	 would	0.13329514861106873	0.04912833124399185	0.02141726203262806	0.003444354049861431	0.00017408699204679579	1.507262925581898e-10	1.9897726815543137e-05
177	piemanpni	gpt2	5	transcript	I say, “Dean McGowan, would	345	 you	345	 you	0.7545766234397888	0.01855652965605259	0.010623862966895103	0.0007602032856084406	3.553720671334304e-05	8.406021712037415e-11	1.9897730453521945e-05
178	piemanpni	gpt2	5	transcript	say, “Dean McGowan, would you	588	 like	1337	 care	0.1748521327972412	0.06777964532375336	0.01863023266196251	0.003177857492119074	0.00016448451788164675	5.122843338770111e-13	1.989773409150075e-05
179	piemanpni	gpt2	5	transcript	“Dean McGowan, would you care	284	 to	284	 to	0.7970460057258606	0.037439726293087006	0.005028760526329279	0.00024957311688922346	4.984537099517183e-06	8.191464000162352e-12	1.9897724996553734e-05
180	piemanpni	gpt2	5	transcript	McGowan, would you care to	4727	 explain	2912	 comment	0.1221063882112503	0.06696581840515137	0.02255127765238285	0.00394225399941206	0.00013995110930409282	1.1513126606590984e-13	1.9897726815543137e-05
181	piemanpni	gpt2	5	transcript	would you care to comment	319	 on	319	 on	0.6510668992996216	0.04481007903814316	0.010469063185155392	0.0010668918257579207	2.0226656488375738e-05	2.267030486946542e-11	1.9897730453521945e-05
182	piemanpni	gpt2	5	transcript	you care to comment on	428	 this	428	 this	0.5112770795822144	0.037651173770427704	0.017960000783205032	0.0015937002608552575	5.836614582221955e-05	1.730530579946432e-10	1.9897730453521945e-05
183	piemanpni	gpt2	5	transcript	care to comment on this	1621	 story	3452	 latest	0.4232940971851349	0.07415321469306946	0.01666521653532982	0.0013304426101967692	6.0800281062256545e-05	1.3146545484177263e-11	1.9897732272511348e-05
184	piemanpni	gpt2	5	transcript	to comment on this latest	2478	 development	1368	 attack	0.08307453989982605	0.03448537737131119	0.018228810280561447	0.0026022063102573156	0.00027427086024545133	1.152000439486045e-10	1.9897724996553734e-05
185	piemanpni	gpt2	5	transcript	comment on this latest attack?”	198	"
"	843	 And	0.35808053612709045	0.038887228816747665	0.009300308302044868	0.0023632152006030083	0.00016261711425613612	8.450076194321809e-10	1.9897726815543137e-05
186	piemanpni	gpt2	5	transcript	on this latest attack?” And	644	 what	339	 he	0.14622096717357635	0.05939631909132004	0.021955100819468498	0.004161807708442211	0.00010706698230933398	1.9733395473231496e-10	1.9897730453521945e-05
187	piemanpni	gpt2	5	transcript	this latest attack?” And he	338	's	1139	 says	0.17203830182552338	0.03828641027212143	0.023152250796556473	0.0036424905993044376	0.00021059320715721697	1.846351023460091e-11	1.9897730453521945e-05
188	piemanpni	gpt2	5	transcript	latest attack?” And he says,	366	" """	564	 �	0.4867669641971588	0.023748036473989487	0.011165260337293148	0.002317588310688734	0.00011552442447282374	3.7682426623497633e-10	1.9897719539585523e-05
189	piemanpni	gpt2	5	transcript	attack?” And he says, “Yes,	314	 I	314	 I	0.12952837347984314	0.05990893766283989	0.035753875970840454	0.0032422328367829323	0.00010568254219833761	2.1849706766108312e-10	1.989772317756433e-05
190	piemanpni	gpt2	5	transcript	And he says, “Yes, I	760	 know	561	 would	0.10531394928693771	0.0721428170800209	0.03709696978330612	0.0038084632251411676	7.618854579050094e-05	1.2548519081473364e-12	1.9897730453521945e-05
191	piemanpni	gpt2	5	transcript	he says, “Yes, I would	588	 like	1337	 care	0.15692248940467834	0.07068696618080139	0.025938842445611954	0.0030423777643591166	0.00014868302969262004	8.186060336534684e-13	1.9897730453521945e-05
192	piemanpni	gpt2	5	transcript	says, “Yes, I would care	284	 to	284	 to	0.4495766758918762	0.08314640820026398	0.016596417874097824	0.0011990184430032969	2.4595847207820043e-05	3.198469614162924e-11	1.9897732272511348e-05
193	piemanpni	gpt2	5	transcript	“Yes, I would care to	13	.	2912	 comment	0.09279869496822357	0.04802592098712921	0.021599432453513145	0.0046479408629238605	0.00017686656792648137	3.7353258507122344e-12	1.989772317756433e-05
194	piemanpni	gpt2	5	transcript	I would care to comment:	198	"
"	9580	 screw	0.27874431014060974	0.03716361150145531	0.015484827570617199	0.0024798200465738773	0.00017725657380651683	2.4834438949739024e-09	1.9897724996553734e-05
195	piemanpni	gpt2	5	transcript	would care to comment: screw	345	 you	345	 you	0.218634232878685	0.044483449310064316	0.022211303934454918	0.002700613345950842	0.00013129388389643282	4.7571022676606844e-09	1.9897730453521945e-05
