	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
85	piemanpni	gpt2	30	transcript	tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And	314	 I	788	 then	0.3012465238571167	0.09100838005542755	0.01727263443171978	0.0019658806268125772	5.7624445616966113e-05	2.348800841323051e-11	1.9897724996553734e-05
86	piemanpni	gpt2	30	transcript	substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then	339	 he	826	 right	0.3751620650291443	0.07596229016780853	0.012539329938590527	0.0018464976456016302	7.564298721263185e-05	1.5851058313143263e-11	1.9897732272511348e-05
87	piemanpni	gpt2	30	transcript	above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right	706	 after	788	 then	0.35204553604125977	0.090927854180336	0.0200736653059721	0.0018136309226974845	1.7980019038077444e-05	1.1020799724204e-11	1.9897732272511348e-05
88	piemanpni	gpt2	30	transcript	the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,	339	 he	503	 out	0.19366104900836945	0.09625578671693802	0.018085500225424767	0.0022462131455540657	8.739212353248149e-05	2.0500574848814068e-10	1.9897724996553734e-05
89	piemanpni	gpt2	30	transcript	inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta	262	 the	262	 the	0.33574873208999634	0.09209700673818588	0.0165410153567791	0.001381785492412746	6.287052383413538e-05	6.530814777860883e-11	1.9897732272511348e-05
90	piemanpni	gpt2	30	transcript	rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the	5228	 corner	5228	 corner	0.4208454489707947	0.07327181845903397	0.00394998025149107	0.0010493976296857	0.00012275193876121193	1.0679958653558863e-11	1.9897726815543137e-05
91	piemanpni	gpt2	30	transcript	and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner	286	 of	286	 of	0.9714795351028442	0.002620887942612171	0.0005030906177125871	9.715525811770931e-05	4.9135023800772615e-06	1.0735133268435781e-11	1.989773772947956e-05
92	piemanpni	gpt2	30	transcript	if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of	465	 his	616	 my	0.6517549157142639	0.08078436553478241	0.0018281645607203245	6.736775685567409e-05	7.1438516897615045e-06	3.894434254247958e-12	1.9897730453521945e-05
93	piemanpni	gpt2	30	transcript	so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my	4151	 eye	4151	 eye	0.9602906107902527	0.009625185281038284	8.469385647913441e-05	4.869754320679931e-06	2.585139213806542e-07	5.145883973247485e-15	1.9897724996553734e-05
94	piemanpni	gpt2	30	transcript	wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye,	339	 he	2058	 comes	0.3202747404575348	0.11520324647426605	0.009345234371721745	0.0010252177016809583	5.098048859508708e-05	1.617380118723588e-10	1.9897730453521945e-05
95	piemanpni	gpt2	30	transcript	that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes	257	 a	428	 this	0.2694569230079651	0.09506286680698395	0.01721416413784027	0.0011548018082976341	9.476263221586123e-05	1.1189004583966877e-10	1.9897724996553734e-05
96	piemanpni	gpt2	30	transcript	be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this	25	:	23671	 blur	0.12272053211927414	0.020706597715616226	0.010678073391318321	0.0030095602851361036	0.00033199400058947504	7.387862543950519e-11	1.9897724996553734e-05
97	piemanpni	gpt2	30	transcript	a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur,	564	 �	543	 which	0.365109920501709	0.055736348032951355	0.015102465637028217	0.0017209092620760202	0.00012018957204418257	3.027112727149728e-10	1.9897730453521945e-05
98	piemanpni	gpt2	30	transcript	betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which	318	 is	4329	 becomes	0.35256412625312805	0.05891333147883415	0.011908051557838917	0.0020439366344362497	0.00014324010408017784	2.012122760075563e-11	1.9897730453521945e-05
99	piemanpni	gpt2	30	transcript	of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes	257	 a	262	 the	0.12696391344070435	0.044096484780311584	0.02207241952419281	0.0034719915129244328	0.00019461690681055188	9.275029355659825e-11	1.9897724996553734e-05
100	piemanpni	gpt2	30	transcript	its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the	717	 first	3785	 figure	0.029011711478233337	0.01493854634463787	0.00677156075835228	0.0026814325246959925	0.0003701108798850328	1.7968770915643972e-10	1.9897724996553734e-05
101	piemanpni	gpt2	30	transcript	mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure	286	 of	287	 in	0.5483149886131287	0.04335833713412285	0.015421678312122822	0.0014308334793895483	5.2751907787751406e-05	6.348926939736543e-11	1.9897726815543137e-05
102	piemanpni	gpt2	30	transcript	And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in	262	 the	257	 a	0.4252156615257263	0.062279924750328064	0.01509780716150999	0.001137476065196097	8.39735585032031e-05	4.468453662642702e-10	1.9897724996553734e-05
103	piemanpni	gpt2	30	transcript	he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a	2042	 black	23405	 Lone	0.03669456019997597	0.013320498168468475	0.008115093223750591	0.0029934446793049574	0.00041404159856028855	4.4210059224614184e-11	1.9897724996553734e-05
104	piemanpni	gpt2	30	transcript	looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone	21888	 Ranger	21888	 Ranger	0.5220445990562439	0.09555916488170624	0.005258943885564804	0.0004238892870489508	2.5336763428640552e-05	1.1879354921626173e-12	1.989772317756433e-05
105	piemanpni	gpt2	30	transcript	at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	1986	 face	9335	 mask	0.0625728964805603	0.03952072560787201	0.016392143443226814	0.0030464979354292154	0.0002769075217656791	1.1907895780538524e-09	1.9897726815543137e-05
106	piemanpni	gpt2	30	transcript	me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	13	.	5055	 standing	0.3343961834907532	0.11214719712734222	0.014965605922043324	0.001035250024870038	3.840350473183207e-05	8.1276735341973e-11	1.9897732272511348e-05
107	piemanpni	gpt2	30	transcript	like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	287	 in	1306	 next	0.14613160490989685	0.0710245817899704	0.03798580914735794	0.0034110555425286293	6.674244650639594e-05	4.665976264216221e-13	1.9897726815543137e-05
108	piemanpni	gpt2	30	transcript	“What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	284	 to	284	 to	0.9963560104370117	0.00037623033858835697	0.00011853217438329011	1.130725195253035e-05	3.8579139527428197e-07	3.492738325124034e-13	1.9897726815543137e-05
109	piemanpni	gpt2	30	transcript	are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	683	 him	502	 me	0.1346559226512909	0.10585758090019226	0.022062048316001892	0.00153323111589998	0.00012944334594067186	6.661262513807387e-11	1.9897724996553734e-05
110	piemanpni	gpt2	30	transcript	you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	13	.	351	 with	0.45954737067222595	0.08926419168710709	0.011678176932036877	0.0010520422365516424	2.5814792024903e-05	4.642640785701424e-11	1.989773409150075e-05
111	piemanpni	gpt2	30	transcript	talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	257	 a	257	 a	0.3554033935070038	0.08416810631752014	0.012946449220180511	0.001259107724763453	8.023998088901863e-05	2.7217448780869624e-11	1.989773409150075e-05
112	piemanpni	gpt2	30	transcript	about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a	2485	 gun	8566	 cream	0.056266289204359055	0.01660970225930214	0.011340167373418808	0.003155097598209977	0.0003931168175768107	2.4221388783551845e-11	1.9897724996553734e-05
113	piemanpni	gpt2	30	transcript	punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream	12	-	2508	 pie	0.2998128831386566	0.03137591481208801	0.013605842366814613	0.0026731351390480995	0.00022303419245872647	7.468601431748212e-11	1.9897730453521945e-05
114	piemanpni	gpt2	30	transcript	And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie,	290	 and	543	 which	0.19066596031188965	0.04032383859157562	0.013714352622628212	0.0026962938718497753	0.0002415728522464633	8.2571033344081e-11	1.9897726815543137e-05
115	piemanpni	gpt2	30	transcript	then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which	318	 is	4329	 becomes	0.17613662779331207	0.06387956440448761	0.013712468557059765	0.0026983467396348715	0.00020837903139181435	3.340529589057617e-11	1.9897724996553734e-05
116	piemanpni	gpt2	30	transcript	right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	262	 the	257	 a	0.3619452714920044	0.07471071928739548	0.009493349120020866	0.0014511371264234185	9.599083568900824e-05	1.724806547587221e-10	1.9897732272511348e-05
117	piemanpni	gpt2	30	transcript	then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	3785	 figure	3516	 guy	0.014342113398015499	0.008892470970749855	0.006836766842752695	0.0024289246648550034	0.0004314094258006662	1.573488145334423e-10	1.9897726815543137e-05
118	piemanpni	gpt2	30	transcript	outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	287	 in	351	 with	0.1903652399778366	0.07997302711009979	0.025303471833467484	0.0025133108720183372	0.00011206003546249121	1.1326041493564531e-10	1.9897724996553734e-05
