	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
117	sherlock	gpt2	10	transcript	nightmare which is what we assume that dream was. Um,	314	 I	523	 so	0.11709962785243988	0.04086602106690407	0.02466530166566372	0.004416590090841055	0.00015576246369164437	2.4354506258927877e-11	1.9897730453521945e-05
118	sherlock	gpt2	10	transcript	which is what we assume that dream was. Um, so	644	 what	788	 then	0.10200328379869461	0.06766224652528763	0.03738904744386673	0.003507229033857584	9.737005166243762e-05	3.200360809696434e-11	1.9897724996553734e-05
119	sherlock	gpt2	10	transcript	is what we assume that dream was. Um, so then	11	,	340	 it	0.17915494740009308	0.07968974113464355	0.031884465366601944	0.0026533021591603756	7.427485252264887e-05	3.1863369581719425e-11	1.9897730453521945e-05
120	sherlock	gpt2	10	transcript	what we assume that dream was. Um, so then it	338	's	6630	 cuts	0.2657466530799866	0.07906254380941391	0.016247665509581566	0.0029539144597947598	6.425521132769063e-05	2.040784208290347e-12	1.9897730453521945e-05
121	sherlock	gpt2	10	transcript	we assume that dream was. Um, so then it cuts	284	 to	503	 out	0.24720336496829987	0.07859863340854645	0.03141648694872856	0.002461779396981001	4.630903640645556e-05	1.3513565266798366e-11	1.9897730453521945e-05
122	sherlock	gpt2	10	transcript	assume that dream was. Um, so then it cuts out	13	.	284	 to	0.12568512558937073	0.06781703233718872	0.03416813164949417	0.0034149703569710255	9.286143904319033e-05	1.251669740076622e-10	1.9897726815543137e-05
123	sherlock	gpt2	10	transcript	that dream was. Um, so then it cuts out to	262	 the	262	 the	0.13275480270385742	0.05458035320043564	0.015530362725257874	0.0029188545886427164	0.00017350303824059665	2.7531865676166944e-10	1.9897726815543137e-05
124	sherlock	gpt2	10	transcript	dream was. Um, so then it cuts out to the	886	 end	32899	 daytime	0.027391070500016212	0.01582922600209713	0.009786857292056084	0.0025771174114197493	0.0003421594446990639	2.4662172304346086e-10	1.9897726815543137e-05
125	sherlock	gpt2	10	transcript	was. Um, so then it cuts out to the daytime	13	.	290	 and	0.20815613865852356	0.08515076339244843	0.013560469262301922	0.002405236242339015	0.00011807667760876939	5.814700110295945e-11	1.9897726815543137e-05
126	sherlock	gpt2	10	transcript	Um, so then it cuts out to the daytime and	345	 you	356	 we	0.16379603743553162	0.0617748498916626	0.020544666796922684	0.0030691861175000668	0.00016510006389580667	1.76194007300845e-11	1.9897730453521945e-05
127	sherlock	gpt2	10	transcript	so then it cuts out to the daytime and we	821	're	651	 get	0.1347847282886505	0.053403422236442566	0.024626899510622025	0.003863824065774679	0.0001686065661488101	4.280856051586124e-12	1.9897730453521945e-05
128	sherlock	gpt2	10	transcript	then it cuts out to the daytime and we get,	588	 like	588	 like	0.2121627926826477	0.06865754723548889	0.026334350928664207	0.003050575265660882	9.084751218324527e-05	3.598551664985017e-11	1.9897724996553734e-05
129	sherlock	gpt2	10	transcript	it cuts out to the daytime and we get, like,	257	 a	281	 an	0.12444868683815002	0.03580296039581299	0.018800873309373856	0.0036837891675531864	0.00019291946955490857	6.38221975268749e-11	1.9897730453521945e-05
130	sherlock	gpt2	10	transcript	cuts out to the daytime and we get, like, an	1711	 hour	2939	 image	0.5153176188468933	0.015211978927254677	0.008412428200244904	0.0019586002454161644	0.0001800195750547573	1.8311926627823105e-11	1.9897724996553734e-05
131	sherlock	gpt2	10	transcript	out to the daytime and we get, like, an image	286	 of	286	 of	0.5792447328567505	0.03418383002281189	0.018749438226222992	0.001474346499890089	4.8169233195949346e-05	4.936003428906988e-12	1.9897730453521945e-05
132	sherlock	gpt2	10	transcript	to the daytime and we get, like, an image of	257	 a	465	 his	0.15474975109100342	0.04772017151117325	0.01942710392177105	0.002916565164923668	0.00016287670587189496	5.160896709988094e-11	1.9897724996553734e-05
133	sherlock	gpt2	10	transcript	the daytime and we get, like, an image of his	1986	 face	7962	 apartment	0.24647103250026703	0.022283967584371567	0.009567618370056152	0.002637490862980485	0.0002622611937113106	2.5257990143856546e-11	1.9897724996553734e-05
134	sherlock	gpt2	10	transcript	daytime and we get, like, an image of his apartment	11	,	290	 and	0.18245674669742584	0.08032581210136414	0.029113460332155228	0.002433178946375847	0.00011405680561438203	4.73019106522754e-12	1.9897732272511348e-05
135	sherlock	gpt2	10	transcript	and we get, like, an image of his apartment and	339	 he	1611	 kind	0.12721237540245056	0.0723605751991272	0.0384184792637825	0.0028688800521194935	9.257480269297957e-05	2.339652083183097e-11	1.9897726815543137e-05
136	sherlock	gpt2	10	transcript	we get, like, an image of his apartment and kind	286	 of	286	 of	0.9972833395004272	0.0003099427558481693	5.686899021384306e-05	8.611375051259529e-06	3.401869719255046e-07	2.429630932207494e-13	1.9897730453521945e-05
137	sherlock	gpt2	10	transcript	get, like, an image of his apartment and kind of,	588	 like	588	 like	0.6443289518356323	0.05002245306968689	0.00858234241604805	0.0009372204658575356	2.5281384296249598e-05	4.89760142163842e-12	1.9897732272511348e-05
138	sherlock	gpt2	10	transcript	like, an image of his apartment and kind of, like,	257	 a	6155	 walking	0.12322968989610672	0.049064379185438156	0.021172665059566498	0.002411473076790571	0.00019753609376493841	1.184750075822194e-10	1.9897726815543137e-05
139	sherlock	gpt2	10	transcript	an image of his apartment and kind of, like, walking	1088	 around	1088	 around	0.19106967747211456	0.07589580118656158	0.0351884588599205	0.003122371155768633	4.105504558538087e-05	4.4952745952703266e-13	1.9897732272511348e-05
140	sherlock	gpt2	10	transcript	image of his apartment and kind of, like, walking around.	198	"
"	1119	 They	0.14925973117351532	0.1034795343875885	0.023951534181833267	0.0025634407065808773	7.028259278740734e-05	1.4436160058160785e-13	1.9897726815543137e-05
141	sherlock	gpt2	10	transcript	of his apartment and kind of, like, walking around. They	821	're	423	 have	0.13462276756763458	0.06038549542427063	0.017772182822227478	0.004206336569041014	0.00015172465646173805	6.838926668896461e-13	1.9897730453521945e-05
142	sherlock	gpt2	10	transcript	his apartment and kind of, like, walking around. They have	257	 a	257	 a	0.1969410479068756	0.04059331864118576	0.021004382520914078	0.0027113002724945545	0.00019708795298356563	7.643206380303358e-12	1.9897724996553734e-05
143	sherlock	gpt2	10	transcript	apartment and kind of, like, walking around. They have a	1256	 lot	2823	 shot	0.12723900377750397	0.02282002568244934	0.013291915878653526	0.0027238130569458008	0.0003280840173829347	3.17466504473618e-11	1.9897724996553734e-05
144	sherlock	gpt2	10	transcript	and kind of, like, walking around. They have a shot	379	 at	286	 of	0.34346041083335876	0.0893619954586029	0.02362210303544998	0.0014590430073440075	4.125527266296558e-05	3.235822373937047e-11	1.9897732272511348e-05
145	sherlock	gpt2	10	transcript	kind of, like, walking around. They have a shot of	262	 the	465	 his	0.058119360357522964	0.0386575385928154	0.017230790108442307	0.002837188309058547	0.00024434857186861336	7.174900951145702e-11	1.989772317756433e-05
146	sherlock	gpt2	10	transcript	of, like, walking around. They have a shot of his	1986	 face	25152	 mug	0.07981601357460022	0.018569689244031906	0.010311598889529705	0.002895636949688196	0.0003476046258583665	7.031696058756864e-11	1.9897726815543137e-05
147	sherlock	gpt2	10	transcript	like, walking around. They have a shot of his mug	9442	shot	543	 which	0.46521201729774475	0.0788080245256424	0.01752806082367897	0.001001668395474553	3.4376702387817204e-05	1.1400262678318285e-11	1.9897730453521945e-05
148	sherlock	gpt2	10	transcript	walking around. They have a shot of his mug which	339	 he	468	 has	0.19583380222320557	0.09610140323638916	0.016058169305324554	0.0022452364210039377	0.00011179832654306665	2.3282436742433354e-11	1.989772317756433e-05
149	sherlock	gpt2	10	transcript	around. They have a shot of his mug which has	587	 been	617	 some	0.30844423174858093	0.03921627253293991	0.01286601833999157	0.0027929763309657574	0.0001654128427617252	3.434940873403569e-11	1.9897724996553734e-05
150	sherlock	gpt2	10	transcript	They have a shot of his mug which has some	286	 of	1611	 kind	0.042808711528778076	0.016719091683626175	0.010298577137291431	0.0020718995947390795	0.0003570260014384985	8.195094602925224e-11	1.989772317756433e-05
151	sherlock	gpt2	10	transcript	have a shot of his mug which has some kind	286	 of	286	 of	0.9868488311767578	0.00027826521545648575	0.00014548895705956966	3.338004171382636e-05	4.968646408087807e-06	1.815211175815179e-11	1.9897730453521945e-05
152	sherlock	gpt2	10	transcript	a shot of his mug which has some kind of,	366	" """	588	 like	0.1632637232542038	0.07988063991069794	0.0268588624894619	0.00260329176671803	0.00010892659338423982	2.077953781265407e-10	1.9897730453521945e-05
153	sherlock	gpt2	10	transcript	shot of his mug which has some kind of, like,	366	" """	1051	 sign	0.04100530594587326	0.015750937163829803	0.005099489353597164	0.0018040243303403258	0.0003964430943597108	1.701243729224089e-10	1.9897724996553734e-05
154	sherlock	gpt2	10	transcript	of his mug which has some kind of, like, sign	319	 on	319	 on	0.14593066275119781	0.06870488077402115	0.023399759083986282	0.003476650221273303	0.00011984561569988728	3.762863076683942e-10	1.989772317756433e-05
155	sherlock	gpt2	10	transcript	his mug which has some kind of, like, sign on	340	 it	340	 it	0.7287536263465881	0.04732183367013931	0.003745394991710782	0.0005091788480058312	1.3459016372507904e-05	1.0902362346243422e-11	1.9897730453521945e-05
156	sherlock	gpt2	10	transcript	mug which has some kind of, like, sign on it,	290	 and	588	 like	0.14270532131195068	0.05442478880286217	0.02622126042842865	0.003427473595365882	0.0001405590446665883	9.449819399209858e-11	1.9897724996553734e-05
157	sherlock	gpt2	10	transcript	which has some kind of, like, sign on it, like	11	,	257	 a	0.424500048160553	0.035407066345214844	0.017801327630877495	0.0021504771430045366	8.699624595465139e-05	3.839631668167698e-10	1.989773409150075e-05
158	sherlock	gpt2	10	transcript	has some kind of, like, sign on it, like a	1051	 sign	36893	 crest	0.04794697463512421	0.015743281692266464	0.006854735314846039	0.0021677580662071705	0.0003890718217007816	2.0259856292614842e-10	1.9897724996553734e-05
159	sherlock	gpt2	10	transcript	some kind of, like, sign on it, like a crest	11	,	2048	 almost	0.20052386820316315	0.07553884387016296	0.03147568181157112	0.002288232324644923	0.00010437015589559451	2.826708866976446e-10	1.9897724996553734e-05
160	sherlock	gpt2	10	transcript	kind of, like, sign on it, like a crest almost.	198	"
"	843	 And	0.14572769403457642	0.08323980867862701	0.02847588062286377	0.0029025597032159567	9.142113412963226e-05	1.1766618061848089e-11	1.9897732272511348e-05
161	sherlock	gpt2	10	transcript	of, like, sign on it, like a crest almost. And	788	 then	788	 then	0.15672950446605682	0.07115717977285385	0.02944040857255459	0.003195306984707713	9.481086453888565e-05	8.599972817213697e-11	1.9897724996553734e-05
162	sherlock	gpt2	10	transcript	like, sign on it, like a crest almost. And then,	618	 when	23781	 um	0.06717056035995483	0.03782040998339653	0.030799686908721924	0.004643723834306002	0.00016477629833389074	3.377830654072156e-11	1.9897726815543137e-05
163	sherlock	gpt2	10	transcript	sign on it, like a crest almost. And then, um,	314	 I	612	 there	0.09760208427906036	0.056271784007549286	0.023129429668188095	0.003592286491766572	0.00016343651805073023	1.4123352487516172e-10	1.9897730453521945e-05
164	sherlock	gpt2	10	transcript	on it, like a crest almost. And then, um, there's,	588	 like	588	 like	0.2610960006713867	0.08781690150499344	0.020264126360416412	0.0021565216593444347	7.274883682839572e-05	7.195062601272895e-11	1.9897724996553734e-05
165	sherlock	gpt2	10	transcript	it, like a crest almost. And then, um, there's, like,	257	 a	257	 a	0.13422325253486633	0.04387473315000534	0.017693106085062027	0.0027028140611946583	0.000186573903192766	3.931516223687481e-10	1.9897724996553734e-05
166	sherlock	gpt2	10	transcript	like a crest almost. And then, um, there's, like, a	1310	 little	2068	 quick	0.09918581694364548	0.020363325253129005	0.009091210551559925	0.002309379167854786	0.0003557215095497668	1.7121731810121332e-10	1.989772317756433e-05
167	sherlock	gpt2	10	transcript	a crest almost. And then, um, there's, like, a quick	11	,	2823	 shot	0.06723900139331818	0.017173167318105698	0.0089251808822155	0.002701220801100135	0.0003883663157466799	8.225253256277654e-10	1.9897724996553734e-05
168	sherlock	gpt2	10	transcript	crest almost. And then, um, there's, like, a quick shot	286	 of	1165	 too	0.3559552729129791	0.07413862645626068	0.023633476346731186	0.0019227673765271902	4.3344323785277084e-05	1.7215217099075808e-11	1.9897730453521945e-05
169	sherlock	gpt2	10	transcript	almost. And then, um, there's, like, a quick shot too	13	.	286	 of	0.33663371205329895	0.09148138761520386	0.011565564200282097	0.002126457868143916	4.197428279439919e-05	5.230657226795721e-11	1.9897730453521945e-05
170	sherlock	gpt2	10	transcript	And then, um, there's, like, a quick shot too of	257	 a	257	 a	0.14002898335456848	0.05371703580021858	0.02120550535619259	0.002669232664629817	0.00015982324839569628	2.0893944907562911e-10	1.9897726815543137e-05
171	sherlock	gpt2	10	transcript	then, um, there's, like, a quick shot too of a	2823	 shot	2485	 gun	0.04361647367477417	0.009439520537853241	0.006068132817745209	0.0022517237812280655	0.00040397976408712566	2.40958253350243e-10	1.9897724996553734e-05
172	sherlock	gpt2	10	transcript	um, there's, like, a quick shot too of a gun	13	.	290	 and	0.2166062295436859	0.07006668299436569	0.025097306817770004	0.002821741858497262	0.00010019465116783977	8.05159341976669e-11	1.9897732272511348e-05
173	sherlock	gpt2	10	transcript	there's, like, a quick shot too of a gun and	257	 a	257	 a	0.11522118002176285	0.08285003900527954	0.03174835443496704	0.0027099160943180323	0.000104993385320995	2.280143088229103e-11	1.9897724996553734e-05
174	sherlock	gpt2	10	transcript	like, a quick shot too of a gun and a	2823	 shot	20922	 notebook	0.031031573191285133	0.021219346672296524	0.01215245109051466	0.0025699164252728224	0.00039271768764592707	7.110764754791887e-11	1.9897726815543137e-05
175	sherlock	gpt2	10	transcript	a quick shot too of a gun and a notebook.	198	"
"	843	 And	0.2320379763841629	0.050212860107421875	0.01805470511317253	0.002850127872079611	0.0001538157812319696	6.197420181208724e-12	1.9897730453521945e-05
176	sherlock	gpt2	10	transcript	quick shot too of a gun and a notebook. And	788	 then	788	 then	0.06960038095712662	0.05542895197868347	0.028086315840482712	0.0043242876417934895	0.00012465893814805895	1.5971815536808265e-10	1.989772317756433e-05
177	sherlock	gpt2	10	transcript	shot too of a gun and a notebook. And then	612	 there	340	 it	0.11115791648626328	0.07760685682296753	0.03923923894762993	0.0024551739916205406	0.00010149024456040934	1.0305050562875451e-10	1.9897726815543137e-05
178	sherlock	gpt2	10	transcript	too of a gun and a notebook. And then it	338	's	6630	 cuts	0.207680344581604	0.05731739103794098	0.021022608503699303	0.0035949740558862686	0.0001230964990099892	5.284215448021767e-13	1.9897724996553734e-05
179	sherlock	gpt2	10	transcript	of a gun and a notebook. And then it cuts	284	 to	284	 to	0.255620539188385	0.10028231143951416	0.020508283749222755	0.002249527256935835	3.064899647142738e-05	2.8288781907248595e-12	1.9897730453521945e-05
