	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
128	bronx	gpt2	5	transcript	that’s the guy who should	307	 be	760	 know	0.39723655581474304	0.06297580897808075	0.011347857303917408	0.0017926313448697329	0.00011944603465963155	6.505615490759453e-11	1.9897726815543137e-05
129	bronx	gpt2	5	transcript	the guy who should know	1365	 better	1365	 better	0.7839499711990356	0.021258782595396042	0.006985588930547237	0.0008303088252432644	1.885557321656961e-05	1.8437046594294015e-12	1.9897730453521945e-05
130	bronx	gpt2	5	transcript	guy who should know better.	198	"
"	632	 It	0.29861384630203247	0.03966899216175079	0.019849201664328575	0.0025307368487119675	0.00015108578372746706	3.119835292886286e-11	1.989772317756433e-05
131	bronx	gpt2	5	transcript	who should know better. It’s	257	 a	262	 the	0.11500857025384903	0.04283255338668823	0.01351829431951046	0.003656044602394104	0.0002401991660008207	1.4991624608384768e-09	1.9897724996553734e-05
132	bronx	gpt2	5	transcript	should know better. It’s the	1266	 best	3516	 guy	0.07436683028936386	0.03691401332616806	0.014976347796618938	0.00274635199457407	0.00027303420938551426	1.0113140325174186e-09	1.9897724996553734e-05
133	bronx	gpt2	5	transcript	know better. It’s the guy	508	 who	351	 with	0.4501899480819702	0.06643105298280716	0.015317125245928764	0.0015509845688939095	5.163792593521066e-05	3.527266534408824e-10	1.9897726815543137e-05
134	bronx	gpt2	5	transcript	better. It’s the guy with	262	 the	262	 the	0.7416243553161621	0.022545527666807175	0.004332129843533039	0.0005597345298156142	5.29092394572217e-05	5.585734652591157e-10	1.9897732272511348e-05
135	bronx	gpt2	5	transcript	It’s the guy with the	1263	 big	7365	 bat	0.032944049686193466	0.010747223161160946	0.007396074943244457	0.0025293726939707994	0.0004073787422385067	1.7713989997059088e-10	1.9897724996553734e-05
136	bronx	gpt2	5	transcript	the guy with the baton	11	,	508	 who	0.07191304862499237	0.044991929084062576	0.02824329398572445	0.004118243232369423	0.0002009607560466975	6.098347521410474e-11	1.9897726815543137e-05
137	bronx	gpt2	5	transcript	guy with the baton who’s	257	 a	1936	 five	0.056886233389377594	0.03388182818889618	0.017793705686926842	0.0030319648794829845	0.00028794509125873446	4.121876617801945e-09	1.9897724996553734e-05
138	bronx	gpt2	5	transcript	with the baton who’s five	12	-	5695	 yards	0.16942355036735535	0.059905484318733215	0.012195172719657421	0.0025015047285705805	0.00020513322670012712	1.1338405769834026e-09	1.9897726815543137e-05
139	bronx	gpt2	5	transcript	the baton who’s five yards	1497	 away	2157	 behind	0.21442897617816925	0.06580007076263428	0.03149235621094704	0.0033132340759038925	5.596745904767886e-05	2.1779399464461058e-11	1.9897732272511348e-05
140	bronx	gpt2	5	transcript	baton who’s five yards behind	262	 the	683	 him	0.26471251249313354	0.05067071691155434	0.016195541247725487	0.00187796785030514	0.00018530935631133616	2.9778143839642723e-10	1.9897721358574927e-05
141	bronx	gpt2	5	transcript	who’s five yards behind him.	198	"
"	4162	 Why	0.20055924355983734	0.04153570532798767	0.023906711488962173	0.0029407849069684744	0.00017519785615149885	1.838098249995479e-11	1.9897730453521945e-05
142	bronx	gpt2	5	transcript	five yards behind him. Why?	4362	 Because	4162	 Why	0.4613015949726105	0.05550912022590637	0.014973253011703491	0.0015063458122313023	7.524339889641851e-05	7.257318118854272e-13	1.9897726815543137e-05
143	bronx	gpt2	5	transcript	yards behind him. Why? Why	407	 not	750	 did	0.09601567685604095	0.07267619669437408	0.0409119538962841	0.0036453395150601864	6.508080696221441e-05	1.081333286800934e-11	1.9897724996553734e-05
144	bronx	gpt2	5	transcript	behind him. Why? Why did	339	 he	314	 I	0.41349464654922485	0.07080139219760895	0.020690839737653732	0.0009286541026085615	6.806388410041109e-05	1.2986650643753705e-10	1.9897726815543137e-05
145	bronx	gpt2	5	transcript	him. Why? Why did I	407	 not	892	 think	0.06537074595689774	0.04229652136564255	0.021683301776647568	0.004736235365271568	0.0002215110434917733	1.7480334128967823e-13	1.9897726815543137e-05
146	bronx	gpt2	5	transcript	Why? Why did I think	326	 that	326	 that	0.15319494903087616	0.09692761301994324	0.0415470264852047	0.0019057689933106303	4.6393506636377424e-05	3.781602114782956e-11	1.9897730453521945e-05
147	bronx	gpt2	5	transcript	Why did I think that?	198	"
"	632	 It	0.220820814371109	0.05656606703996658	0.015755679458379745	0.0034943707287311554	0.00013146261335350573	4.130474174496301e-12	1.9897724996553734e-05
148	bronx	gpt2	5	transcript	did I think that? It’s	257	 a	7650	 weird	0.10323315113782883	0.03880026936531067	0.021858152002096176	0.004378195386379957	0.0002009378222282976	3.7570851985080367e-10	1.9897719539585523e-05
149	bronx	gpt2	5	transcript	I think that? It’s weird,	475	 but	780	 because	0.19097410142421722	0.06959918141365051	0.026909101754426956	0.0032028856221586466	9.036109986482188e-05	7.425991765952489e-11	1.9897726815543137e-05
150	bronx	gpt2	5	transcript	think that? It’s weird, because	314	 I	314	 I	0.22799241542816162	0.07410566508769989	0.02278309315443039	0.002675897441804409	8.34687307360582e-05	9.886190477370604e-11	1.9897724996553734e-05
151	bronx	gpt2	5	transcript	that? It’s weird, because I’m	407	 not	407	 not	0.14144855737686157	0.03238086774945259	0.01847163215279579	0.00410330668091774	0.00022257675300352275	1.430317808637227e-10	1.9897721358574927e-05
152	bronx	gpt2	5	transcript	It’s weird, because I’m not	1654	 sure	772	 even	0.13926751911640167	0.04516240209341049	0.021812502294778824	0.00381430983543396	0.00019117169722449034	2.0615923898570365e-11	1.9897726815543137e-05
153	bronx	gpt2	5	transcript	weird, because I’m not even	1654	 sure	262	 the	0.1057453528046608	0.04740491881966591	0.015741653740406036	0.0037180371582508087	0.0002399481600150466	9.782408390279773e-12	1.9897724996553734e-05
154	bronx	gpt2	5	transcript	because I’m not even the	749	 most	1266	 best	0.10073782503604889	0.03177608549594879	0.014245295897126198	0.0031796994153410196	0.0002744141092989594	4.759755367622631e-10	1.9897721358574927e-05
155	bronx	gpt2	5	transcript	I’m not even the best	286	 of	17490	 runner	0.07295143604278564	0.023232104256749153	0.010444505140185356	0.0025616069324314594	0.0003327161830384284	1.2579179919924854e-09	1.9897726815543137e-05
156	bronx	gpt2	5	transcript	not even the best runner	13	.	319	 on	0.14299650490283966	0.06382740288972855	0.02314385212957859	0.004118627868592739	9.50759495026432e-05	5.708532951897993e-11	1.9897724996553734e-05
157	bronx	gpt2	5	transcript	even the best runner on	262	 the	616	 my	0.5671947598457336	0.03871241211891174	0.014313260093331337	0.0012165536172688007	6.465247861342505e-05	4.0857296712548674e-11	1.9897732272511348e-05
158	bronx	gpt2	5	transcript	the best runner on my	1074	 team	1029	 high	0.2917811870574951	0.07323600351810455	0.0076064965687692165	0.0018636957975104451	0.00015768434968777	1.7920206984989306e-11	1.9897730453521945e-05
159	bronx	gpt2	5	transcript	best runner on my high	1524	 school	1524	 school	0.8183343410491943	0.019969556480646133	0.0034702024422585964	0.0005015501519665122	3.145272421534173e-05	9.48811168521857e-12	1.9897730453521945e-05
160	bronx	gpt2	5	transcript	runner on my high school	338	's	1074	 team	0.1735534816980362	0.06296965479850769	0.015727056190371513	0.002638122532516718	0.00019347314082551748	1.7192702123081105e-11	1.9897726815543137e-05
161	bronx	gpt2	5	transcript	on my high school team.	314	 I	1320	 That	0.21459098160266876	0.059180982410907745	0.023725366219878197	0.00300289667211473	0.00012402673019096255	3.418724721718225e-12	1.9897726815543137e-05
162	bronx	gpt2	5	transcript	my high school team. That’s	644	 what	257	 a	0.19372661411762238	0.05995877832174301	0.02629862353205681	0.0033386352006345987	0.00010867463424801826	1.1287033807594327e-10	1.9897724996553734e-05
163	bronx	gpt2	5	transcript	high school team. That’s a	922	 good	3516	 guy	0.05067219212651253	0.036386094987392426	0.015826184302568436	0.003016500035300851	0.00034415238769724965	7.550411684764669e-11	1.9897724996553734e-05
164	bronx	gpt2	5	transcript	school team. That’s a guy	508	 who	3706	 named	0.4098146855831146	0.07435446977615356	0.01843337155878544	0.0014949063770473003	4.969161454937421e-05	1.1839589031392705e-10	1.989773409150075e-05
165	bronx	gpt2	5	transcript	team. That’s a guy named	6047	 Ryan	4186	 Tom	0.014741725288331509	0.0094356844201684	0.007622504141181707	0.0031841460149735212	0.00044762922334484756	4.841008149902848e-10	1.9897724996553734e-05
166	bronx	gpt2	5	transcript	That’s a guy named Tom	13	.	5267	 Nov	0.11271915584802628	0.03441932052373886	0.01127429585903883	0.0027123212348669767	0.00030644104117527604	1.6718135764648423e-09	1.9897724996553734e-05
167	bronx	gpt2	5	transcript	a guy named Tom Novak,	508	 who	475	 but	0.4085487425327301	0.03983253985643387	0.01136909332126379	0.0021175434812903404	0.00013743789168074727	5.2873937866904086e-11	1.989772317756433e-05
168	bronx	gpt2	5	transcript	guy named Tom Novak, but	339	 he	339	 he	0.11345021426677704	0.04896590858697891	0.020132994279265404	0.0038234852254390717	0.00017632162780500948	4.267795145063147e-11	1.9897726815543137e-05
169	bronx	gpt2	5	transcript	named Tom Novak, but he’s	407	 not	587	 been	0.1473156362771988	0.04749627411365509	0.013010270893573761	0.0030365223065018654	0.00023384520318359137	1.3682124322400568e-09	1.9897724996553734e-05
170	bronx	gpt2	5	transcript	Tom Novak, but he’s been	257	 a	6686	 injured	0.047982074320316315	0.023403603583574295	0.01130667794495821	0.0032909009605646133	0.0003894648398272693	2.5170058745582757e-11	1.9897724996553734e-05
171	bronx	gpt2	5	transcript	Novak, but he’s been injured.	198	"
"	843	 And	0.1703587770462036	0.05162660777568817	0.016176270321011543	0.0026057169307023287	0.00019394887203816324	5.479624740067912e-11	1.9897730453521945e-05
172	bronx	gpt2	5	transcript	but he’s been injured. And	339	 he	523	 so	0.14815445244312286	0.04411092773079872	0.027583127841353416	0.004013788886368275	0.000125039805425331	7.998512407958458e-10	1.989772317756433e-05
173	bronx	gpt2	5	transcript	he’s been injured. And so	11	,	314	 I	0.1747058629989624	0.06492556631565094	0.03341618552803993	0.0029305547941476107	8.819617505650967e-05	5.420252580101703e-10	1.989772317756433e-05
174	bronx	gpt2	5	transcript	been injured. And so I’ve	587	 been	1900	 known	0.2737969756126404	0.0347515307366848	0.017453698441386223	0.003716142615303397	0.00015109020750969648	1.33532811544268e-11	1.9897730453521945e-05
175	bronx	gpt2	5	transcript	injured. And so I’ve known	326	 that	329	 for	0.15509739518165588	0.07944227755069733	0.024971771985292435	0.0030285001266747713	8.655380952404812e-05	1.1056782572849144e-10	1.9897724996553734e-05
176	bronx	gpt2	5	transcript	And so I’ve known for	257	 a	546	 about	0.2604471743106842	0.07393661141395569	0.023097893223166466	0.00282764108851552	6.484938057838008e-05	2.8336552548857696e-10	1.9897730453521945e-05
177	bronx	gpt2	5	transcript	so I’ve known for about	257	 a	257	 a	0.2333938479423523	0.04942021518945694	0.033612702041864395	0.00410124845802784	3.0499826607410796e-05	1.1936637442366838e-11	1.9897726815543137e-05
178	bronx	gpt2	5	transcript	I’ve known for about a	614	 year	1227	 month	0.42833203077316284	0.11943244934082031	0.008429529145359993	0.000460604002000764	8.447235813946463e-06	3.0812232106047777e-12	1.9897732272511348e-05
179	bronx	gpt2	5	transcript	known for about a month	13	.	326	 that	0.2147783637046814	0.09042082726955414	0.02410183846950531	0.0027473242953419685	5.055676228948869e-05	6.563447702001568e-11	1.9897732272511348e-05
180	bronx	gpt2	5	transcript	for about a month that	314	 I	314	 I	0.1695031076669693	0.05474473908543587	0.028401976451277733	0.00245331390760839	0.0001517004711786285	2.558973866140235e-10	1.9897730453521945e-05
181	bronx	gpt2	5	transcript	about a month that I’ll	307	 be	307	 be	0.23865166306495667	0.053868986666202545	0.01783611811697483	0.0031446432694792747	0.00015063511091284454	2.0789533983212038e-10	1.9897726815543137e-05
182	bronx	gpt2	5	transcript	a month that I’ll be	736	 back	2491	 running	0.06309183686971664	0.0370347797870636	0.01713506504893303	0.003746569389477372	0.0002873757039196789	1.405295324552469e-10	1.9897730453521945e-05
183	bronx	gpt2	5	transcript	month that I’ll be running	329	 for	428	 this	0.1338428109884262	0.04881615936756134	0.02879270911216736	0.003875582478940487	0.00012647575931623578	2.4536953024956176e-10	1.9897724996553734e-05
184	bronx	gpt2	5	transcript	that I’ll be running this	1923	 campaign	18021	 anchor	0.026365548372268677	0.02211638167500496	0.017275452613830566	0.0042581320740282536	0.00031959827174432576	2.006895899464567e-10	1.9897724996553734e-05
185	bronx	gpt2	5	transcript	I’ll be running this anchor	13	.	1232	 leg	0.07434782385826111	0.04267745092511177	0.02380228228867054	0.004391795955598354	0.00018425930466037244	7.780476818375348e-10	1.9897724996553734e-05
186	bronx	gpt2	5	transcript	be running this anchor leg	13	.	286	 of	0.14868409931659698	0.05196989327669144	0.020673120394349098	0.003120463341474533	0.00018819497199729085	7.120709577534967e-10	1.9897726815543137e-05
187	bronx	gpt2	5	transcript	running this anchor leg of	262	 the	262	 the	0.40369895100593567	0.04483437538146973	0.014347831718623638	0.0009555812575854361	0.00010864482464967296	6.186016143772122e-10	1.9897721358574927e-05
188	bronx	gpt2	5	transcript	this anchor leg of the	1767	 body	5253	 distance	0.01455400139093399	0.00855829007923603	0.005313645116984844	0.001975184539332986	0.00042079223203472793	4.765609018519967e-10	1.9897724996553734e-05
189	bronx	gpt2	5	transcript	anchor leg of the distance	13	.	1117	 med	0.15230195224285126	0.05736304074525833	0.019197510555386543	0.0024074541870504618	0.00018536824791226536	6.505565530723345e-10	1.989772317756433e-05
190	bronx	gpt2	5	transcript	leg of the distance medley,	290	 and	1117	 med	0.08758819848299026	0.042773228138685226	0.018712425604462624	0.003155970014631748	0.00019757976406253874	2.517417163616642e-09	1.989772317756433e-05
191	bronx	gpt2	5	transcript	of the distance medley, medley	11	,	24248	 relay	0.19887953996658325	0.038055166602134705	0.0160412285476923	0.002400123979896307	0.00021271729201544076	1.301055485569691e-09	1.9897724996553734e-05
192	bronx	gpt2	5	transcript	the distance medley, medley relay,	290	 and	290	 and	0.1979009062051773	0.06339708715677261	0.003213436808437109	0.0012829669285565615	0.00023923357366584241	1.3526821884823903e-09	1.9897730453521945e-05
193	bronx	gpt2	5	transcript	distance medley, medley relay, and	1117	 med	340	 it	0.18352529406547546	0.02133060246706009	0.005450796335935593	0.0018452508375048637	0.00032870660652406514	4.0952330415677807e-10	1.9897724996553734e-05
194	bronx	gpt2	5	transcript	medley, medley relay, and it	338	's	468	 has	0.29455089569091797	0.06740763038396835	0.015253025107085705	0.0026135670486837626	9.964865603251383e-05	3.1150823587289267e-10	1.9897730453521945e-05
195	bronx	gpt2	5	transcript	medley relay, and it has	587	 been	3421	 changed	0.24222144484519958	0.0415969043970108	0.013587300665676594	0.0028576578479260206	0.00020900768868159503	4.294004041227595e-11	1.9897724996553734e-05
196	bronx	gpt2	5	transcript	relay, and it has changed	262	 the	502	 me	0.20212024450302124	0.05980803072452545	0.0213415939360857	0.0037878891453146935	8.313488069688901e-05	2.2027610638297723e-11	1.9897730453521945e-05
197	bronx	gpt2	5	transcript	and it has changed me.	314	 I	921	 You	0.3571054935455322	0.05524970591068268	0.012655171565711498	0.0026084049604833126	0.00010181069956161082	2.9774811088900677e-12	1.9897724996553734e-05
198	bronx	gpt2	5	transcript	it has changed me. You	760	 know	760	 know	0.12357639521360397	0.07435132563114166	0.028685176745057106	0.0035573432687669992	0.00010375262354500592	7.582683612950003e-12	1.9897724996553734e-05
199	bronx	gpt2	5	transcript	has changed me. You know,	314	 I	7685	 normally	0.3743005096912384	0.0420340858399868	0.017941351979970932	0.0028772163204848766	8.257335139205679e-05	4.505787409847528e-11	1.9897724996553734e-05
200	bronx	gpt2	5	transcript	changed me. You know, normally	314	 I	314	 I	0.2504504919052124	0.0946616381406784	0.021644871681928635	0.002174202585592866	4.672793875215575e-05	2.0294141367394047e-11	1.9897724996553734e-05
201	bronx	gpt2	5	transcript	me. You know, normally I’m	407	 not	3297	 sort	0.19848845899105072	0.03731919080018997	0.011931264773011208	0.0032422251533716917	0.00024104624753817916	6.558438236936581e-10	1.9897724996553734e-05
