	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	piemanpni	gpt2	100	transcript	traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	262	 the	257	 a	0.35460326075553894	0.07074177265167236	0.01432492583990097	0.0016375990817323327	8.767210965743288e-05	1.3639701867962373e-10	1.9897730453521945e-05
47	piemanpni	gpt2	100	transcript	the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	6194	 symbol	3516	 guy	0.01895500160753727	0.009346484206616879	0.006501894444227219	0.00233681732788682	0.0004176840593572706	1.7311170552591904e-10	1.989772317756433e-05
48	piemanpni	gpt2	100	transcript	Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	508	 who	351	 with	0.1723509281873703	0.07044557482004166	0.025091135874390602	0.0031012145336717367	0.00010786035272758454	2.1728126242681611e-10	1.9897724996553734e-05
49	piemanpni	gpt2	100	transcript	traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with	257	 a	257	 a	0.44294676184654236	0.024868857115507126	0.008958793245255947	0.001940799644216895	0.00016353650426026434	5.223102506057842e-11	1.9897724996553734e-05
50	piemanpni	gpt2	100	transcript	working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	49303	 mustache	8566	 cream	0.06773415952920914	0.02362246997654438	0.010084670968353748	0.00265870220027864	0.0003961433540098369	4.688787552664664e-11	1.9897724996553734e-05
51	piemanpni	gpt2	100	transcript	to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	2508	 pie	2508	 pie	0.8688082098960876	0.005464463494718075	0.0025230618193745613	0.0005340796778909862	4.0627528505865484e-05	9.48047109566863e-12	1.9897732272511348e-05
52	piemanpni	gpt2	100	transcript	middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	13	.	326	 that	0.1348942220211029	0.08812813460826874	0.03896646946668625	0.0018151733092963696	0.00011901593825314194	1.0843544118177562e-10	1.9897724996553734e-05
53	piemanpni	gpt2	100	transcript	class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	318	 is	339	 he	0.10475028306245804	0.07533946633338928	0.02233250066637993	0.0030020822305232286	0.0001687010662863031	1.260350712684044e-10	1.9897726815543137e-05
54	piemanpni	gpt2	100	transcript	students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	5762	 wearing	285	 m	0.08723482489585876	0.024901775643229485	0.016489263623952866	0.003704089904204011	0.00031853423570282757	3.5211444870952846e-11	1.9897726815543137e-05
55	piemanpni	gpt2	100	transcript	with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	510	 up	656	 into	0.10985010117292404	0.05332218110561371	0.03341437131166458	0.003331503365188837	0.00016147630230989307	4.9103322102839186e-11	1.9897730453521945e-05
56	piemanpni	gpt2	100	transcript	wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	262	 the	11325	 Dean	0.15355192124843597	0.09895583987236023	0.022154133766889572	0.0020184761378914118	9.745069837663323e-05	9.523028893232421e-11	1.9897724996553734e-05
57	piemanpni	gpt2	100	transcript	more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	338	's	11130	 McG	0.2853986322879791	0.12722298502922058	0.012658514082431793	0.0009032507659867406	4.559355875244364e-05	9.080571017339167e-11	1.9897730453521945e-05
