	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
432	friends	gpt2	15	transcript	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	287	 in	319	 on	0.23595452308654785	0.11174099147319794	0.03440480679273605	0.0014018595684319735	1.7924761777976528e-05	2.6134622894621873e-13	1.9897724996553734e-05
433	friends	gpt2	15	transcript	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	262	 the	262	 the	0.4717321991920471	0.12089046090841293	0.0019583823159337044	0.00018661592912394553	1.2541826436063275e-05	3.080459932275348e-12	1.9897730453521945e-05
434	friends	gpt2	15	transcript	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	3084	 table	5852	 seat	0.07179666310548782	0.047662172466516495	0.03470354154706001	0.0031939703039824963	0.00022579386131837964	2.7878723635188507e-12	1.9897730453521945e-05
435	friends	gpt2	15	transcript	"""Four hours early Chandler closed his eyes and leaned his head back on the seat"	13	.	290	 and	0.42741236090660095	0.06182004511356354	0.02055099606513977	0.0019811412785202265	3.854334499919787e-05	1.3918587636607693e-11	1.989773409150075e-05
436	friends	gpt2	15	transcript	hours early Chandler closed his eyes and leaned his head back on the seat and	3114	 looked	13541	 smiled	0.06917043775320053	0.03963290899991989	0.023290108889341354	0.004488889127969742	0.00023729054373688996	5.50766951577103e-13	1.9897726815543137e-05
437	friends	gpt2	15	transcript	early Chandler closed his eyes and leaned his head back on the seat and smiled.	366	" """	366	" """	0.4215075373649597	0.0955047681927681	0.009546532295644283	0.0008372638840228319	5.329061605152674e-05	1.4506856816070418e-13	1.9897726815543137e-05
438	friends	gpt2	15	transcript	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	345	 you	345	 you	0.22279514372348785	0.09191439300775528	0.036201395094394684	0.001775403507053852	4.913806333206594e-05	4.516719030039917e-12	1.9897726815543137e-05
439	friends	gpt2	15	transcript	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	765	 want	765	 want	0.3256574273109436	0.07748046517372131	0.024655073881149292	0.0023011486046016216	3.2310599635820836e-05	1.3153836201686142e-13	1.9897730453521945e-05
440	friends	gpt2	15	transcript	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	284	 to	6498	 Right	0.3458116948604584	0.12397053837776184	0.011030040681362152	0.0009378520771861076	1.5028191228338983e-05	1.637837261647679e-11	1.9897730453521945e-05
441	friends	gpt2	15	transcript	"eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	783	 now	783	 now	0.3785744607448578	0.09991835057735443	0.0117510836571455	0.0011278113815933466	4.5202759793028235e-05	8.164300485669074e-11	1.989773409150075e-05
442	friends	gpt2	15	transcript	"and leaned his head back on the seat and smiled. ""Whatever you want Right now"	11	,	477	 all	0.4850059151649475	0.07981628179550171	0.013492015190422535	0.0009488873183727264	3.279713564552367e-05	2.0644846943085327e-11	1.9897730453521945e-05
443	friends	gpt2	15	transcript	"leaned his head back on the seat and smiled. ""Whatever you want Right now all"	345	 you	314	 I	0.4000905454158783	0.09664925187826157	0.022123385220766068	0.0007836048025637865	2.26967877097195e-05	3.9827235259748406e-11	1.9897724996553734e-05
444	friends	gpt2	15	transcript	"his head back on the seat and smiled. ""Whatever you want Right now all I"	423	 have	460	 can	0.26307663321495056	0.12155857682228088	0.028053443878889084	0.0011329326080158353	8.611020348325837e-06	3.498970454736752e-14	1.9897730453521945e-05
445	friends	gpt2	15	transcript	"head back on the seat and smiled. ""Whatever you want Right now all I can"	466	 do	892	 think	0.6988136768341064	0.05203010141849518	0.006978127174079418	0.0004889849806204438	1.4233040928957053e-05	3.832930134850705e-14	1.989772317756433e-05
446	friends	gpt2	15	transcript	"back on the seat and smiled. ""Whatever you want Right now all I can think"	546	 about	318	 is	0.35550129413604736	0.15462850034236908	0.0017209906363859773	0.00015802292909938842	2.791961151160649e-06	1.9179577630951128e-12	1.9897732272511348e-05
447	friends	gpt2	15	transcript	"on the seat and smiled. ""Whatever you want Right now all I can think is:"	314	 I	41410	 Bermuda	0.0983583852648735	0.039298295974731445	0.019115466624498367	0.003937179688364267	0.00022260900004766881	7.332867646425711e-11	1.989772317756433e-05
448	friends	gpt2	15	transcript	"the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	262	 the	13081	 Bah	0.03802134096622467	0.02180643007159233	0.011398096568882465	0.0033690163400024176	0.000345355219906196	8.148155761222853e-11	1.989772317756433e-05
449	friends	gpt2	15	transcript	"seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	290	 and	1282	 come	0.03898210823535919	0.016962576657533646	0.012550528161227703	0.003479092614725232	0.00038350719842128456	7.10102046608263e-11	1.9897724996553734e-05
450	friends	gpt2	15	transcript	"and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	319	 on	319	 on	0.31484588980674744	0.09356614947319031	0.01958325505256653	0.0018445438472554088	4.1910137952072546e-05	5.125882791140457e-12	1.9897730453521945e-05
451	friends	gpt2	15	transcript	"smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	11	,	2495	 pretty	0.2100706249475479	0.09787975251674652	0.027492832392454147	0.001627093181014061	7.88400720921345e-05	2.5555215929506936e-11	1.9897724996553734e-05
452	friends	gpt2	15	transcript	"""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.5387536883354187	0.04960104823112488	0.014046678319573402	0.0013113967142999172	5.919645991525613e-05	1.6203401467795864e-11	1.989773409150075e-05
453	friends	gpt2	15	transcript	you want Right now all I can think is: Bermuda, Bahama, come on pretty mama	13	.	23240	 Monica	0.20051811635494232	0.11897571384906769	0.0179042536765337	0.001484971377067268	7.867012027418241e-05	3.5536329434648906e-10	1.9897724996553734e-05
454	friends	gpt2	15	transcript	want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica	11	,	13818	 laughed	0.17479661107063293	0.1273055523633957	0.022072801366448402	0.001332794432528317	5.896591392229311e-05	1.4470730169691137e-10	1.9897724996553734e-05
