	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
191	shapessocial	gpt2	100	transcript	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	2933	 boy	2933	 boy	0.5036256313323975	0.03308548033237457	0.012497996911406517	0.001752898097038269	0.00010667931928765029	2.4359387770789276e-11	1.9897726815543137e-05
192	shapessocial	gpt2	100	transcript	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	318	 is	5679	 follows	0.15405325591564178	0.05185224115848541	0.015930822119116783	0.004026922397315502	0.00019339921709615737	2.7173399706585666e-13	1.9897724996553734e-05
193	shapessocial	gpt2	100	transcript	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	683	 him	465	 his	0.34273865818977356	0.11327192187309265	0.014169742353260517	0.001025135163217783	3.214178286725655e-05	1.2678651531428109e-12	1.9897730453521945e-05
194	shapessocial	gpt2	100	transcript	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	2988	 father	2988	 father	0.8718172311782837	0.021450137719511986	0.0022166394628584385	0.00022126294788904488	9.267703717341647e-06	6.56316567391145e-14	1.9897724996553734e-05
195	shapessocial	gpt2	100	transcript	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	284	 to	866	 down	0.16270498931407928	0.07102274894714355	0.04565419629216194	0.0033846499864012003	1.9484921722323634e-05	6.482969949718129e-14	1.9897732272511348e-05
196	shapessocial	gpt2	100	transcript	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	262	 the	262	 the	0.6291559934616089	0.06767973303794861	0.008367705158889294	0.0004585747083183378	1.2947643881489057e-05	9.445482590519916e-12	1.989773409150075e-05
197	shapessocial	gpt2	100	transcript	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	16046	 stairs	16046	 stairs	0.6593266725540161	0.04718898981809616	0.010155632160604	0.0007076089386828244	3.158543768222444e-05	3.9476982880565226e-13	1.9897730453521945e-05
198	shapessocial	gpt2	100	transcript	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	290	 and	284	 to	0.23451286554336548	0.14082352817058563	0.01691826805472374	0.0010699710110202432	2.0252877220627852e-05	6.253569710679141e-13	1.9897730453521945e-05
199	shapessocial	gpt2	100	transcript	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	262	 the	262	 the	0.4121675193309784	0.10478053987026215	0.009376774542033672	0.000700612785294652	4.0750615880824625e-05	2.870752940919985e-11	1.989773409150075e-05
200	shapessocial	gpt2	100	transcript	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	14043	 bedroom	717	 first	0.08023600280284882	0.0352962352335453	0.020235814154148102	0.0037169987335801125	0.0002719504409469664	1.235106548286291e-11	1.9897726815543137e-05
201	shapessocial	gpt2	100	transcript	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	4314	 floor	4314	 floor	0.49299025535583496	0.05574236810207367	0.010958959348499775	0.0012926759663969278	9.547879017191008e-05	4.469129493561708e-12	1.9897724996553734e-05
202	shapessocial	gpt2	100	transcript	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	13	.	286	 of	0.2568964660167694	0.12794455885887146	0.016131971031427383	0.0012223286321386695	3.5345197829883546e-05	4.811291556133801e-12	1.9897732272511348e-05
