	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
105	lucy	gpt2	15	transcript	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	257	 a	517	 more	0.210484579205513	0.09006042778491974	0.02149326354265213	0.0022501605562865734	9.116758883465081e-05	1.8021638001353146e-11	1.9897724996553734e-05
106	lucy	gpt2	15	transcript	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	286	 of	621	 than	0.3704410791397095	0.10875612497329712	0.011528819799423218	0.0007282089209184051	4.784495467902161e-05	1.3642971301297546e-11	1.9897730453521945e-05
107	lucy	gpt2	15	transcript	Now, the thing to know was that, especially for Maurice Temerlin, this was more than	655	 just	655	 just	0.4747042953968048	0.07823918014764786	0.009937782771885395	0.0009347035665996373	5.2326053264550865e-05	6.533539768233121e-12	1.9897724996553734e-05
108	lucy	gpt2	15	transcript	the thing to know was that, especially for Maurice Temerlin, this was more than just	257	 a	22868	 adopting	0.5286190509796143	0.051353923976421356	0.010286436416208744	0.0008316371822729707	7.577251381007954e-05	2.8495499362901633e-11	1.9897724996553734e-05
109	lucy	gpt2	15	transcript	thing to know was that, especially for Maurice Temerlin, this was more than just adopting	257	 a	257	 a	0.35948285460472107	0.09165210276842117	0.006571374833583832	0.0009310726309195161	7.659591938136145e-05	5.1410743717728025e-11	1.989772317756433e-05
110	lucy	gpt2	15	transcript	to know was that, especially for Maurice Temerlin, this was more than just adopting a	649	 new	5156	 baby	0.10241381824016571	0.016703441739082336	0.006510594394057989	0.0021981652826070786	0.00036718594492413104	2.5711106854675592e-11	1.9897724996553734e-05
111	lucy	gpt2	15	transcript	know was that, especially for Maurice Temerlin, this was more than just adopting a baby	13	.	442	 ch	0.1274423450231552	0.050914205610752106	0.02000885084271431	0.0035079207736998796	0.0001960841182153672	1.6653388737464248e-11	1.9897726815543137e-05
112	lucy	gpt2	15	transcript	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	679	 He	770	 This	0.15559490025043488	0.09683427959680557	0.021959563717246056	0.002437595510855317	9.201599459629506e-05	9.975222416743618e-14	1.9897724996553734e-05
113	lucy	gpt2	15	transcript	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	373	 was	373	 was	0.2994508147239685	0.04896368831396103	0.0062859682366251945	0.0018303265096619725	0.00019949690613429993	8.01040310471901e-12	1.9897730453521945e-05
114	lucy	gpt2	15	transcript	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	257	 a	281	 an	0.22237330675125122	0.0856160819530487	0.014426623471081257	0.0019810041412711143	0.000116612201964017	5.871065439366774e-11	1.9897730453521945e-05
115	lucy	gpt2	15	transcript	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	719	 act	6306	 experiment	0.04428970441222191	0.0319942831993103	0.012987853959202766	0.0041152010671794415	0.00037198865902610123	3.1374924359950374e-12	1.9897726815543137e-05
116	lucy	gpt2	15	transcript	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	198	"
"	9425	 Yeah	0.202285498380661	0.058544352650642395	0.02415567636489868	0.002960839308798313	0.00012728161527775228	1.0240298328268241e-13	1.9897732272511348e-05
117	lucy	gpt2	15	transcript	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	198	"
"	679	 He	0.17465686798095703	0.06535130739212036	0.025193024426698685	0.002856235718354583	0.00013760721776634455	4.0477443445652295e-12	1.9897730453521945e-05
118	lucy	gpt2	15	transcript	this was more than just adopting a baby chimp. This was an experiment. Yeah. He	373	 was	2227	 wanted	0.24296951293945312	0.05713292583823204	0.01728053204715252	0.0033405593130737543	0.00013170306920073926	9.553787448657314e-12	1.9897724996553734e-05
119	lucy	gpt2	15	transcript	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	284	 to	284	 to	0.6799011826515198	0.03729981929063797	0.010193108581006527	0.0008929601754061878	2.8013979317620397e-05	2.001416220254182e-11	1.9897726815543137e-05
120	lucy	gpt2	15	transcript	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	307	 be	760	 know	0.16237913072109222	0.04656875878572464	0.02543817088007927	0.004154644440859556	0.0001439619663869962	1.385119774953425e-13	1.9897730453521945e-05
121	lucy	gpt2	15	transcript	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	366	" """	1813	 given	0.18970739841461182	0.061695363372564316	0.027123551815748215	0.003883669152855873	7.295542309293523e-05	8.674613111159246e-12	1.9897730453521945e-05
122	lucy	gpt2	15	transcript	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	262	 the	262	 the	0.2460179179906845	0.13275498151779175	0.015801995992660522	0.0010964793618768454	2.9800010452163406e-05	1.1378548277207745e-11	1.9897730453521945e-05
123	lucy	gpt2	15	transcript	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	1109	 fact	826	 right	0.05652644857764244	0.02327069267630577	0.01258347649127245	0.002710504923015833	0.00035621345159597695	2.6096813945941655e-11	1.9897724996553734e-05
124	lucy	gpt2	15	transcript	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	3403	 conditions	40678	 upbringing	0.20651154220104218	0.056996338069438934	0.014254356734454632	0.002743756864219904	0.00019757321570068598	2.681414552202499e-12	1.9897726815543137e-05
125	lucy	gpt2	15	transcript	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	644	 what	703	 how	0.35403406620025635	0.07410605251789093	0.02237129397690296	0.00208128965459764	4.137163341511041e-05	9.947115180153343e-12	1.9897724996553734e-05
126	lucy	gpt2	15	transcript	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	339	 he	1692	 human	0.13910943269729614	0.06624138355255127	0.027477562427520752	0.0035718735307455063	0.0001040574352373369	2.5898820848330173e-12	1.9897724996553734e-05
127	lucy	gpt2	15	transcript	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	9791	 beings	714	 could	0.18028496205806732	0.05827365815639496	0.02543971873819828	0.003355948021635413	0.00012106882059015334	4.139516507351004e-11	1.9897730453521945e-05
128	lucy	gpt2	15	transcript	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	339	 he	22162	 Lucy	0.22862116992473602	0.0779007077217102	0.020264925435185432	0.0025906101800501347	9.642410441301763e-05	6.19745296748242e-11	1.9897724996553734e-05
129	lucy	gpt2	15	transcript	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	307	 be	1716	 become	0.17275865375995636	0.041183486580848694	0.023310836404561996	0.0030599236488342285	0.00019522322691045702	9.470008804912666e-11	1.9897724996553734e-05
130	lucy	gpt2	15	transcript	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	198	"
"	921	 You	0.21273818612098694	0.058574266731739044	0.024692144244909286	0.003317944472655654	9.966633660951629e-05	1.5322730063938028e-12	1.9897730453521945e-05
131	lucy	gpt2	15	transcript	Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	760	 know	760	 know	0.424137681722641	0.04174504429101944	0.018299534916877747	0.0029008386190980673	5.378896094043739e-05	7.766212803059225e-13	1.989772317756433e-05
132	lucy	gpt2	15	transcript	He wanted to know, given the right upbringing, how human could Lucy become? You know	11	,	644	 what	0.725115954875946	0.029661238193511963	0.009913072921335697	0.0009261238155886531	1.757396967150271e-05	1.1234090914469252e-11	1.9897732272511348e-05
133	lucy	gpt2	15	transcript	wanted to know, given the right upbringing, how human could Lucy become? You know what	314	 I	339	 he	0.18543633818626404	0.08314946293830872	0.029338866472244263	0.0025978568010032177	7.039680349407718e-05	7.67760941627893e-12	1.9897726815543137e-05
134	lucy	gpt2	15	transcript	to know, given the right upbringing, how human could Lucy become? You know what he	531	 said	1139	 says	0.19037984311580658	0.06418277323246002	0.03116968832910061	0.003640124574303627	6.677924102405086e-05	1.4458154725532912e-12	1.9897726815543137e-05
135	lucy	gpt2	15	transcript	know, given the right upbringing, how human could Lucy become? You know what he says	546	 about	1903	 early	0.23765693604946136	0.11129088699817657	0.025939781218767166	0.0016646189615130424	3.5506789572536945e-05	7.308461995314541e-12	1.9897730453521945e-05
136	lucy	gpt2	15	transcript	given the right upbringing, how human could Lucy become? You know what he says early	319	 on	319	 on	0.6920461058616638	0.053995825350284576	0.005476928316056728	0.0005404760013334453	1.196007269754773e-05	1.2793705331248795e-11	1.9897730453521945e-05
137	lucy	gpt2	15	transcript	the right upbringing, how human could Lucy become? You know what he says early on	30	?	287	 in	0.2049022763967514	0.1113615483045578	0.03471288084983826	0.0016514360904693604	2.528310324123595e-05	1.0950768070117078e-11	1.9897730453521945e-05
138	lucy	gpt2	15	transcript	right upbringing, how human could Lucy become? You know what he says early on in	262	 the	428	 this	0.45748960971832275	0.0765751451253891	0.01113620214164257	0.0009913266403600574	5.6173885241150856e-05	4.5095281675511245e-11	1.9897726815543137e-05
139	lucy	gpt2	15	transcript	upbringing, how human could Lucy become? You know what he says early on in this	1492	 book	1492	 book	0.12211105972528458	0.07316641509532928	0.027634259313344955	0.0031119496561586857	0.00013260965351946652	2.256246578458132e-11	1.9897726815543137e-05
140	lucy	gpt2	15	transcript	how human could Lucy become? You know what he says early on in this book,	366	" """	366	" """	0.15741468966007233	0.055309783667325974	0.03248037025332451	0.0035446686670184135	0.00010177552758250386	3.6847070533641e-11	1.9897730453521945e-05
141	lucy	gpt2	15	transcript	"human could Lucy become? You know what he says early on in this book, ""would"	77	n	673	 she	0.2289494276046753	0.09930411726236343	0.03173995763063431	0.0015424910234287381	5.253371273283847e-05	4.3134518179499537e-10	1.9897724996553734e-05
142	lucy	gpt2	15	transcript	"could Lucy become? You know what he says early on in this book, ""would she"	307	 be	2193	 learn	0.29483065009117126	0.060712944716215134	0.01483159326016903	0.0028892732225358486	0.00012072116078343242	1.3079777061789088e-12	1.9897730453521945e-05
143	lucy	gpt2	15	transcript	"Lucy become? You know what he says early on in this book, ""would she learn"	284	 to	284	 to	0.16864563524723053	0.06561227142810822	0.03709884732961655	0.003134653903543949	7.900167111074552e-05	3.8814693646693765e-12	1.9897726815543137e-05
144	lucy	gpt2	15	transcript	"become? You know what he says early on in this book, ""would she learn to"	1100	 read	1842	 love	0.12121168524026871	0.05087492614984512	0.021426711231470108	0.0037775712553411722	0.00021341524552553892	9.030730807255138e-13	1.9897726815543137e-05
145	lucy	gpt2	15	transcript	"You know what he says early on in this book, ""would she learn to love"	345	 you	514	 us	0.10662810504436493	0.05767416954040527	0.03213883191347122	0.003676673164591193	0.00011860510858241469	2.1255993493118908e-11	1.989772317756433e-05
146	lucy	gpt2	15	transcript	"know what he says early on in this book, ""would she learn to love us"	1701	"?"""	290	 and	0.18527652323246002	0.06369094550609589	0.02875901386141777	0.0036475188098847866	8.092274947557598e-05	1.2875480195906341e-11	1.9897726815543137e-05
147	lucy	gpt2	15	transcript	"what he says early on in this book, ""would she learn to love us and"	1842	 love	3737	 perhaps	0.10321678221225739	0.0503707155585289	0.012956252321600914	0.0042350334115326405	0.00023202106240205467	1.9890790403653824e-12	1.9897726815543137e-05
148	lucy	gpt2	15	transcript	"he says early on in this book, ""would she learn to love us and perhaps"	772	 even	423	 have	0.14674167335033417	0.0342218354344368	0.021138876676559448	0.003815915435552597	0.0002489280013833195	6.99737522699001e-13	1.9897726815543137e-05
149	lucy	gpt2	15	transcript	"says early on in this book, ""would she learn to love us and perhaps have"	257	 a	584	 other	0.2749376893043518	0.0616387203335762	0.025573069229722023	0.0023157959803938866	0.0001181616898975335	1.1500210506110164e-12	1.9897724996553734e-05
150	lucy	gpt2	15	transcript	"early on in this book, ""would she learn to love us and perhaps have other"	1751	 children	1692	 human	0.1247987300157547	0.049402832984924316	0.017647745087742805	0.0038733892142772675	0.00020989270706195384	3.0744985550501536e-12	1.9897730453521945e-05
151	lucy	gpt2	15	transcript	"on in this book, ""would she learn to love us and perhaps have other human"	9791	 beings	10825	 emotions	0.16311408579349518	0.06608948856592178	0.02582477405667305	0.0033484643790870905	0.00013411373947747052	2.42554283949592e-12	1.9897730453521945e-05
152	lucy	gpt2	15	transcript	"in this book, ""would she learn to love us and perhaps have other human emotions"	1701	"?"""	355	 as	0.3621141314506531	0.044995225965976715	0.027940770611166954	0.0029341187328100204	5.0092992751160637e-05	3.413066270580023e-12	1.9897730453521945e-05
153	lucy	gpt2	15	transcript	"this book, ""would she learn to love us and perhaps have other human emotions as"	880	 well	880	 well	0.926067054271698	0.010260618291795254	0.0013370258966460824	0.00016568280989304185	8.433647053607274e-06	3.1036852775334633e-12	1.9897721358574927e-05
154	lucy	gpt2	15	transcript	"book, ""would she learn to love us and perhaps have other human emotions as well?"""	198	"
"	10928	 Would	0.4021011292934418	0.023907802999019623	0.015280027873814106	0.002381865167990327	0.00013625927385874093	5.672797231959237e-10	1.9897730453521945e-05
155	lucy	gpt2	15	transcript	"""would she learn to love us and perhaps have other human emotions as well?"" Would"	673	 she	673	 she	0.6653005480766296	0.020796000957489014	0.01393564511090517	0.0008552827639505267	5.825245534651913e-05	5.427490123999235e-10	1.989773772947956e-05
156	lucy	gpt2	15	transcript	"she learn to love us and perhaps have other human emotions as well?"" Would she"	307	 be	307	 be	0.11843394488096237	0.05879376828670502	0.024681512266397476	0.003729071468114853	0.00017957770614884794	7.954683596935255e-14	1.9897724996553734e-05
157	lucy	gpt2	15	transcript	"learn to love us and perhaps have other human emotions as well?"" Would she be"	1498	 able	880	 well	0.1076120063662529	0.0593453086912632	0.022704757750034332	0.0032320416066795588	0.00022011705732438713	1.302970535285719e-12	1.989772317756433e-05
158	lucy	gpt2	15	transcript	"to love us and perhaps have other human emotions as well?"" Would she be well"	12	-	880	 well	0.25235068798065186	0.07598626613616943	0.020446470007300377	0.0026959169190376997	9.245887486031279e-05	1.274982831984961e-12	1.9897730453521945e-05
159	lucy	gpt2	15	transcript	"love us and perhaps have other human emotions as well?"" Would she be well well"	12	-	39207	 behaved	0.22260044515132904	0.060377754271030426	0.026936665177345276	0.003153563244268298	0.00010917455074377358	1.7219770531359813e-12	1.9897726815543137e-05
160	lucy	gpt2	15	transcript	"us and perhaps have other human emotions as well?"" Would she be well well behaved?"	198	"
"	32032	 Rebell	0.2889276146888733	0.051490314304828644	0.017217250540852547	0.0029718191362917423	0.00010948601993732154	1.3014216440621063e-12	1.9897726815543137e-05
