	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
92	notthefallintact	gpt2	25	transcript	know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	290	 and	6451	 suddenly	0.31191161274909973	0.05823338404297829	0.010347872972488403	0.0023688406217843294	0.00015585287474095821	1.8333976697926246e-11	1.9897726815543137e-05
93	notthefallintact	gpt2	25	transcript	a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	314	 I	12362	 surprisingly	0.2835618257522583	0.051314644515514374	0.0175948403775692	0.0026284174527972937	0.00013864600623492151	2.350551003837964e-11	1.9897724996553734e-05
94	notthefallintact	gpt2	25	transcript	a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	314	 I	290	 and	0.10513050854206085	0.03373565152287483	0.02079126425087452	0.003548590000718832	0.00026328960666432977	1.8055338474320948e-11	1.9897724996553734e-05
95	notthefallintact	gpt2	25	transcript	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	314	 I	23781	 um	0.08234081417322159	0.043571002781391144	0.02000657096505165	0.004529082681983709	0.0002138964191544801	4.763960927134381e-12	1.9897730453521945e-05
96	notthefallintact	gpt2	25	transcript	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314	 I	314	 I	0.1344595104455948	0.023683346807956696	0.016091223806142807	0.003540227422490716	0.00027356643113307655	8.504968951328351e-11	1.9897726815543137e-05
97	notthefallintact	gpt2	25	transcript	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373	 was	1422	 didn	0.1607472002506256	0.05086411535739899	0.027146082371473312	0.00428081676363945	0.000112041765532922	1.3501547969918537e-12	1.9897732272511348e-05
98	notthefallintact	gpt2	25	transcript	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	760	 know	765	 want	0.18854966759681702	0.0850536972284317	0.02943432331085205	0.0026242954190820456	8.520636765751988e-05	1.3719123493488583e-12	1.9897724996553734e-05
99	notthefallintact	gpt2	25	transcript	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	284	 to	284	 to	0.8895076513290405	0.009906576946377754	0.0043088654056191444	0.00034938190947286785	1.1727124729077332e-05	9.216536561718058e-11	1.989774318644777e-05
100	notthefallintact	gpt2	25	transcript	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	307	 be	307	 be	0.1570187509059906	0.06574685871601105	0.016472239047288895	0.0036511749494820833	0.000158797949552536	2.437913803124414e-12	1.9897726815543137e-05
101	notthefallintact	gpt2	25	transcript	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	287	 in	530	 one	0.1010630652308464	0.04282411187887192	0.01741662435233593	0.0035592836793512106	0.00025575346080586314	3.06961053797572e-11	1.9897730453521945e-05
102	notthefallintact	gpt2	25	transcript	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	286	 of	286	 of	0.8030726909637451	0.02064468339085579	0.0035528268199414015	0.0006924608023837209	2.739405863394495e-05	5.938308178521368e-11	1.989773409150075e-05
103	notthefallintact	gpt2	25	transcript	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	883	 those	883	 those	0.6413289904594421	0.06907577067613602	0.008974721655249596	0.0002538310654927045	9.354798748972826e-06	2.963785467047231e-11	1.9897726815543137e-05
104	notthefallintact	gpt2	25	transcript	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	661	 people	1611	 kind	0.18279258906841278	0.05124882236123085	0.011598912067711353	0.0023222677409648895	0.00023551021877210587	1.1472644362298112e-10	1.9897724996553734e-05
105	notthefallintact	gpt2	25	transcript	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	286	 of	286	 of	0.9441327452659607	0.004062594845890999	0.0016754718963056803	0.00014392886077985168	1.1022204489563592e-05	2.8149230169027817e-10	1.9897746824426576e-05
106	notthefallintact	gpt2	25	transcript	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	345	 you	21480	 uh	0.21784134209156036	0.07867065817117691	0.01474594883620739	0.0027576673310250044	0.00011160624853800982	1.4749231003197139e-10	1.9897730453521945e-05
107	notthefallintact	gpt2	25	transcript	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	661	 people	3095	 mid	0.03605662286281586	0.020339075475931168	0.010119598358869553	0.0027868470642715693	0.00038171486812643707	1.5122048058202608e-10	1.9897724996553734e-05
108	notthefallintact	gpt2	25	transcript	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	4902	 crisis	4902	 crisis	0.06767657399177551	0.04037304222583771	0.018412604928016663	0.0025296860840171576	0.00030665332451462746	8.754267449839759e-11	1.9897726815543137e-05
109	notthefallintact	gpt2	25	transcript	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	661	 people	3730	 guys	0.18112507462501526	0.03319183737039566	0.019236115738749504	0.003468671813607216	0.00020061488612554967	1.3137334275992174e-10	1.9897726815543137e-05
110	notthefallintact	gpt2	25	transcript	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	13	.	508	 who	0.4071086347103119	0.09634536504745483	0.009827114641666412	0.0013563092797994614	3.085556818405166e-05	6.689349074662232e-11	1.989773772947956e-05
111	notthefallintact	gpt2	25	transcript	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	11	,	4539	 runs	0.07011890411376953	0.04956592619419098	0.020873282104730606	0.004249130841344595	0.00021717087656725198	1.7049106917910173e-11	1.9897724996553734e-05
112	notthefallintact	gpt2	25	transcript	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	257	 a	503	 out	0.2408677637577057	0.06587778776884079	0.020316611975431442	0.0024093359243124723	0.00010195298091275617	8.589916972168155e-11	1.9897730453521945e-05
113	notthefallintact	gpt2	25	transcript	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	286	 of	290	 and	0.7540276646614075	0.02534450590610504	0.010079724714159966	0.0007322116871364415	2.1534717234317213e-05	1.0646515613554897e-10	1.989773409150075e-05
114	notthefallintact	gpt2	25	transcript	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	3011	 gets	3011	 gets	0.05192510038614273	0.03655746951699257	0.02747829258441925	0.004558119922876358	0.00023104273714125156	3.4257234635820533e-12	1.989772317756433e-05
115	notthefallintact	gpt2	25	transcript	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	257	 a	257	 a	0.08247072994709015	0.021193845197558403	0.01699875481426716	0.004447850864380598	0.0002969707129523158	3.3490580100825618e-12	1.9897726815543137e-05
116	notthefallintact	gpt2	25	transcript	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	1693	 job	41637	 convertible	0.07999071478843689	0.02622358128428459	0.010441223159432411	0.002960032317787409	0.0003606212558224797	2.4019321254176162e-11	1.9897724996553734e-05
117	notthefallintact	gpt2	25	transcript	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	314	 I	16238	 Besides	0.20115207135677338	0.08652383834123611	0.02190934680402279	0.0026858195196837187	8.714362047612667e-05	6.704791886621986e-13	1.9897726815543137e-05
118	notthefallintact	gpt2	25	transcript	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	314	 I	508	 who	0.35623615980148315	0.046296313405036926	0.020720969885587692	0.0025509437546133995	9.394442895427346e-05	3.711757290414397e-11	1.9897724996553734e-05
119	notthefallintact	gpt2	25	transcript	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	16609	 cares	2476	 needs	0.15372981131076813	0.06782907992601395	0.034648679196834564	0.0035860363859683275	7.196401566034183e-05	3.213155436165849e-11	1.9897730453521945e-05
120	notthefallintact	gpt2	25	transcript	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	257	 a	734	 two	0.36647313833236694	0.04277931898832321	0.006577447056770325	0.001622496172785759	0.00016392453107982874	2.161620743512671e-10	1.9897724996553734e-05
121	notthefallintact	gpt2	25	transcript	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	5006	 cars	10385	 convert	0.08358621597290039	0.02807587943971157	0.014399571344256401	0.0026602798607200384	0.0003368358011357486	4.723140628604128e-11	1.9897726815543137e-05
122	notthefallintact	gpt2	25	transcript	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	198	"
"	843	 And	0.14279159903526306	0.059605054557323456	0.024507110938429832	0.003757175523787737	0.0001344863703707233	1.8073894160822168e-12	1.9897730453521945e-05
123	notthefallintact	gpt2	25	transcript	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	314	 I	314	 I	0.07742156833410263	0.061530254781246185	0.03654402494430542	0.004065120127052069	0.00010543859389144927	1.5224646196521086e-11	1.9897726815543137e-05
124	notthefallintact	gpt2	25	transcript	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	21480	 uh	23781	 um	0.3246903419494629	0.08270560950040817	0.02015610970556736	0.0020037193316966295	5.4376792832044885e-05	1.1900325343205953e-11	1.9897726815543137e-05
125	notthefallintact	gpt2	25	transcript	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	314	 I	345	 you	0.24158215522766113	0.02888842299580574	0.014775296673178673	0.003860922297462821	0.00018293973698746413	2.5890503282943733e-11	1.9897730453521945e-05
126	notthefallintact	gpt2	25	transcript	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	760	 know	760	 know	0.5865405201911926	0.03552192449569702	0.014286207966506481	0.0017418384086340666	4.159290620009415e-05	1.319052289269762e-12	1.9897730453521945e-05
127	notthefallintact	gpt2	25	transcript	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	314	 I	314	 I	0.22370897233486176	0.047344498336315155	0.018107978627085686	0.0032934474293142557	0.0001575605565449223	4.25096555178861e-11	1.989772317756433e-05
128	notthefallintact	gpt2	25	transcript	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	1101	'm	550	 had	0.13578706979751587	0.060624271631240845	0.025021959096193314	0.004315855447202921	0.00010711525828810409	3.821834613105396e-13	1.9897732272511348e-05
129	notthefallintact	gpt2	25	transcript	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	257	 a	1541	 already	0.2832143008708954	0.06005024164915085	0.027662405744194984	0.0022366070188581944	0.00010070190182887018	1.040379327826857e-11	1.9897730453521945e-05
130	notthefallintact	gpt2	25	transcript	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	587	 been	7891	 gotten	0.0796336904168129	0.03810799494385719	0.025269022211432457	0.004281019326299429	0.00023708584194537252	7.809956566011411e-13	1.9897726815543137e-05
