	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
104	shapessocial	gpt2	20	transcript	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	5273	 conversation	1790	 short	0.045507125556468964	0.022827398031949997	0.015023155137896538	0.004363904241472483	0.0003261652309447527	2.4033147433960567e-12	1.9897724996553734e-05
105	shapessocial	gpt2	20	transcript	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	5273	 conversation	8537	 chat	0.3988667130470276	0.07542756199836731	0.016164366155862808	0.0015335605712607503	7.195640500867739e-05	5.349554891946606e-13	1.9897730453521945e-05
106	shapessocial	gpt2	20	transcript	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	290	 and	290	 and	0.23915798962116241	0.06719234585762024	0.015305856242775917	0.002377018565312028	0.00015383586287498474	2.2324262230477565e-11	1.9897724996553734e-05
107	shapessocial	gpt2	20	transcript	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	788	 then	262	 the	0.09690742939710617	0.044217005372047424	0.026488211005926132	0.0033427251037210226	0.00019945675740018487	1.4980789178609122e-11	1.9897724996553734e-05
108	shapessocial	gpt2	20	transcript	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	734	 two	2933	 boy	0.1229618489742279	0.030436808243393898	0.014693528413772583	0.00304637779481709	0.0002715600130613893	1.3610526594654004e-10	1.9897724996553734e-05
109	shapessocial	gpt2	20	transcript	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	7893	 asks	4962	 turns	0.0797513946890831	0.05525491014122963	0.016744058579206467	0.003836489748209715	0.0002526263997424394	1.8113132521646591e-12	1.9897730453521945e-05
110	shapessocial	gpt2	20	transcript	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	284	 to	290	 and	0.2214556485414505	0.10941359400749207	0.024652650579810143	0.0017404500395059586	5.280518962536007e-05	7.304136679167628e-13	1.9897724996553734e-05
111	shapessocial	gpt2	20	transcript	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	1139	 says	34332	 climbs	0.14913447201251984	0.06504707783460617	0.024049561470746994	0.0031718064565211535	0.00017967719759326428	5.781840392744819e-13	1.9897730453521945e-05
112	shapessocial	gpt2	20	transcript	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	656	 into	262	 the	0.17941944301128387	0.1076023206114769	0.04897564649581909	0.0014992705546319485	8.35837363410974e-06	2.306957522148906e-13	1.9897732272511348e-05
113	shapessocial	gpt2	20	transcript	home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	16046	 stairs	16046	 stairs	0.2639106214046478	0.07662159204483032	0.016734741628170013	0.0019440377363935113	0.00013823690824210644	2.2358937618038865e-12	1.9897724996553734e-05
114	shapessocial	gpt2	20	transcript	with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	13	.	284	 to	0.3877725601196289	0.09419326484203339	0.014996861107647419	0.0014945429284125566	2.478560600138735e-05	7.86930254032675e-13	1.9897726815543137e-05
115	shapessocial	gpt2	20	transcript	a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	262	 the	465	 his	0.3858207166194916	0.06684413552284241	0.018909666687250137	0.0017825242830440402	6.970722461119294e-05	1.6277547018606064e-11	1.9897730453521945e-05
116	shapessocial	gpt2	20	transcript	pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	2119	 room	1218	 second	0.2809499502182007	0.08036185801029205	0.01864197850227356	0.002169086132198572	9.120558388531208e-05	1.0417337565488127e-12	1.9897726815543137e-05
117	shapessocial	gpt2	20	transcript	roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	4314	 floor	4314	 floor	0.36916279792785645	0.09479323029518127	0.011499354615807533	0.0011447706492617726	7.261715654749423e-05	5.991245260322797e-12	1.9897730453521945e-05
118	shapessocial	gpt2	20	transcript	After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	7962	 apartment	14043	 bedroom	0.35495826601982117	0.1009800136089325	0.014794031158089638	0.0012562668416649103	4.633787466445938e-05	1.780157293275464e-12	1.9897730453521945e-05
119	shapessocial	gpt2	20	transcript	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	198	"
"	2399	 His	0.24279525876045227	0.08191823959350586	0.02002883329987526	0.002112844493240118	0.00010143379040528089	1.3704087777760554e-13	1.9897730453521945e-05
120	shapessocial	gpt2	20	transcript	home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	2802	 mother	2988	 father	0.09159566462039948	0.05099964886903763	0.022618114948272705	0.003437561448663473	0.00020651324302889407	1.586865187863662e-11	1.9897724996553734e-05
121	shapessocial	gpt2	20	transcript	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	318	 is	5679	 follows	0.14229804277420044	0.04584497958421707	0.02349623665213585	0.0035376790910959244	0.00021872457000426948	1.8336677662378342e-12	1.9897726815543137e-05
122	shapessocial	gpt2	20	transcript	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	290	 and	3607	 gives	0.2361118644475937	0.03782016783952713	0.012059314176440239	0.0028033528942614794	0.00025077705504372716	2.39379718304511e-12	1.9897730453521945e-05
123	shapessocial	gpt2	20	transcript	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	683	 him	465	 his	0.6234727501869202	0.05151982605457306	0.007862220518290997	0.0005536479875445366	5.026627695770003e-05	2.2807797317447864e-11	1.9897730453521945e-05
124	shapessocial	gpt2	20	transcript	short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	3367	 son	3367	 son	0.12853436172008514	0.04903223365545273	0.015649734064936638	0.003262411803007126	0.00022703438298776746	4.275354376082063e-12	1.9897726815543137e-05
125	shapessocial	gpt2	20	transcript	chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	257	 a	257	 a	0.6291208863258362	0.04555683583021164	0.005527367349714041	0.0009297867654822767	5.5291602620854974e-05	9.457368048415571e-12	1.9897726815543137e-05
126	shapessocial	gpt2	20	transcript	and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	16225	 hug	922	 good	0.17494462430477142	0.040700145065784454	0.01248942781239748	0.0029113590717315674	0.00027421259437687695	1.3830798485658935e-12	1.9897724996553734e-05
127	shapessocial	gpt2	20	transcript	the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	9245	 kiss	9245	 kiss	0.8973498940467834	0.013181387446820736	0.002193527529016137	0.00028238899540156126	1.226158292411128e-05	3.557826030856949e-14	1.9897719539585523e-05
128	shapessocial	gpt2	20	transcript	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	290	 and	290	 and	0.7287852764129639	0.03256439417600632	0.002707592211663723	0.0007028299733065069	5.1000297389691696e-05	5.7274168047127816e-12	1.989773409150075e-05
129	shapessocial	gpt2	20	transcript	turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	788	 then	256	 t	0.11675255000591278	0.04308464378118515	0.02018936537206173	0.0035243802703917027	0.0002326969406567514	3.734583389064516e-12	1.9897726815543137e-05
130	shapessocial	gpt2	20	transcript	and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	465	 his	683	 him	0.23506903648376465	0.1299138367176056	0.018945220857858658	0.0010325592011213303	3.7749367038486525e-05	2.147296750132366e-11	1.989772317756433e-05
131	shapessocial	gpt2	20	transcript	climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	656	 into	287	 in	0.43194422125816345	0.11012125015258789	0.011105584912002087	0.0007073243614286184	8.083974535111338e-06	4.576217876861577e-13	1.9897732272511348e-05
132	shapessocial	gpt2	20	transcript	the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	262	 the	329	 for	0.21310456097126007	0.11511708796024323	0.02144070528447628	0.002035854384303093	3.0121613235678524e-05	1.1113053186018185e-11	1.989772317756433e-05
133	shapessocial	gpt2	20	transcript	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	257	 a	262	 the	0.4488999545574188	0.06909962743520737	0.018161561340093613	0.0011590465437620878	5.940614573773928e-05	3.1509577932964383e-12	1.9897724996553734e-05
134	shapessocial	gpt2	20	transcript	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	1755	 night	1755	 night	0.5452957153320312	0.03649309277534485	0.015535484068095684	0.0013621351681649685	8.22256479295902e-05	2.2596488482434784e-12	1.9897730453521945e-05
135	shapessocial	gpt2	20	transcript	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	198	"
"	2893	 While	0.27187907695770264	0.044752344489097595	0.01664484664797783	0.0025569868739694357	0.00016406943905167282	9.265502319381891e-14	1.9897724996553734e-05
136	shapessocial	gpt2	20	transcript	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	262	 the	262	 the	0.11755581200122833	0.062320273369550705	0.02376934513449669	0.0025386421475559473	0.00019404759223107249	6.701462301750283e-12	1.9897724996553734e-05
137	shapessocial	gpt2	20	transcript	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	734	 two	2933	 boy	0.0828828364610672	0.041876330971717834	0.016560349613428116	0.0031048315577208996	0.0002394395269220695	8.013276153739923e-11	1.9897726815543137e-05
138	shapessocial	gpt2	20	transcript	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	318	 is	8953	 falls	0.34727776050567627	0.08449079096317291	0.01098033506423235	0.0017635225085541606	9.361200500279665e-05	5.952261795429126e-13	1.9897724996553734e-05
139	shapessocial	gpt2	20	transcript	His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	16039	 asleep	16039	 asleep	0.9715676307678223	0.0035832521971315145	0.0009545820648781955	7.837307202862576e-05	2.1029561594332336e-06	1.0047377765388422e-14	1.9897719539585523e-05
140	shapessocial	gpt2	20	transcript	father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	339	 he	465	 his	0.1465795636177063	0.05239896848797798	0.0057986401952803135	0.0018402934074401855	0.00028701304108835757	1.0851361476049703e-10	1.989772317756433e-05
141	shapessocial	gpt2	20	transcript	follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	2988	 father	2988	 father	0.3764077126979828	0.06668350845575333	0.013801410794258118	0.0015083079924806952	0.00010772550740512088	1.188839998667035e-11	1.9897730453521945e-05
142	shapessocial	gpt2	20	transcript	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	318	 is	11114	 walks	0.04091532900929451	0.0352923683822155	0.021053504198789597	0.004347448702901602	0.0002945565793197602	3.774654633997843e-12	1.9897726815543137e-05
143	shapessocial	gpt2	20	transcript	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	510	 up	736	 back	0.18388988077640533	0.09889309108257294	0.034216105937957764	0.0024452118668705225	2.5045184884220362e-05	1.2174569891717363e-13	1.9897730453521945e-05
144	shapessocial	gpt2	20	transcript	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	284	 to	34624	 downstairs	0.5148826837539673	0.06064952164888382	0.02066616900265217	0.0014528831234201789	7.385705885099014e-06	2.7902875322782794e-13	1.9897730453521945e-05
