	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
70	merlin	gpt2	50	transcript	medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	836	 don	1833	 understand	0.11176047474145889	0.05902836471796036	0.029033860191702843	0.004286089446395636	0.0001142592664109543	1.1442975733633176e-10	1.9897724996553734e-05
71	merlin	gpt2	50	transcript	imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	679	 He	1406	 So	0.2203163206577301	0.06738703697919846	0.04061724245548248	0.002550961682572961	6.638351624133065e-05	5.355288695135796e-13	1.9897730453521945e-05
72	merlin	gpt2	50	transcript	and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	21480	 uh	23781	 um	0.15889424085617065	0.07184967398643494	0.03455711156129837	0.0033649434335529804	7.109261787263677e-05	1.1469114720441542e-11	1.9897730453521945e-05
73	merlin	gpt2	50	transcript	fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	339	 he	2506	 everyone	0.1546332836151123	0.054068900644779205	0.03169764578342438	0.00388161838054657	0.0001023182921926491	3.3102031532505904e-11	1.9897724996553734e-05
74	merlin	gpt2	50	transcript	and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	11	,	30663	 congreg	0.08562283217906952	0.035760797560214996	0.021859193220734596	0.004240675829350948	0.00024121244496200234	9.484864282871541e-12	1.9897724996553734e-05
75	merlin	gpt2	50	transcript	stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	290	 and	290	 and	0.22571109235286713	0.06661148369312286	0.023583218455314636	0.002832137979567051	0.00011222255852771923	2.4159578851379315e-11	1.989772317756433e-05
76	merlin	gpt2	50	transcript	Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	339	 he	339	 he	0.16313865780830383	0.07364652305841446	0.030982935801148415	0.0032730139791965485	7.588788139401004e-05	3.640342541300079e-11	1.9897726815543137e-05
77	merlin	gpt2	50	transcript	so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447	�	15449	 joins	0.15134042501449585	0.08069079369306564	0.02098396047949791	0.0031249350868165493	0.00012763535778503865	8.411325802537561e-11	1.9897724996553734e-05
78	merlin	gpt2	50	transcript	then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	262	 the	428	 this	0.21074175834655762	0.10410662740468979	0.024646947160363197	0.0019964161328971386	4.654618533095345e-05	1.0995900023846872e-10	1.9897724996553734e-05
79	merlin	gpt2	50	transcript	after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	1448	 group	4315	 crowd	0.3796820640563965	0.0325322300195694	0.011950005777180195	0.002272198209539056	0.00016343957395292819	1.4346608623316826e-10	1.9897724996553734e-05
80	merlin	gpt2	50	transcript	that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	13	.	286	 of	0.27485135197639465	0.11823873221874237	0.013771044090390205	0.0016379606677219272	3.287883009761572e-05	3.3097913298973936e-11	1.989773409150075e-05
81	merlin	gpt2	50	transcript	uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	661	 people	661	 people	0.4417670667171478	0.035230979323387146	0.011036455631256104	0.0016849570674821734	0.0001543968537589535	5.040691822277843e-11	1.9897726815543137e-05
82	merlin	gpt2	50	transcript	this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	290	 and	290	 and	0.39904898405075073	0.03948589786887169	0.01886039599776268	0.0025993736926466227	9.346234583063051e-05	3.183778241044877e-11	1.9897724996553734e-05
83	merlin	gpt2	50	transcript	kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	339	 he	356	 we	0.31567755341529846	0.0655207633972168	0.02110433019697666	0.002731718122959137	5.7628611102700233e-05	3.5083450034001373e-11	1.9897730453521945e-05
84	merlin	gpt2	50	transcript	just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	821	're	766	 see	0.08733603358268738	0.04205750674009323	0.026413047686219215	0.004915963392704725	0.00016483974468428642	3.796559247537523e-11	1.9897724996553734e-05
85	merlin	gpt2	50	transcript	keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	683	 him	428	 this	0.23680661618709564	0.0709509402513504	0.02974482998251915	0.0024912289809435606	7.268982153618708e-05	7.131049223341179e-11	1.9897730453521945e-05
86	merlin	gpt2	50	transcript	walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	3516	 guy	584	 other	0.15652236342430115	0.03582785651087761	0.015426206402480602	0.002839059568941593	0.0002394418406765908	1.0441009168360438e-10	1.9897724996553734e-05
87	merlin	gpt2	50	transcript	He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	3516	 guy	582	 man	0.4102737605571747	0.04726168513298035	0.012769962660968304	0.001916838577017188	0.00010680268314899877	1.4752141175300437e-10	1.9897726815543137e-05
88	merlin	gpt2	50	transcript	now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	11	,	852	 being	0.24907003343105316	0.05975845456123352	0.026287198066711426	0.002812630031257868	0.00010763687896542251	1.2979604890883678e-10	1.9897726815543137e-05
89	merlin	gpt2	50	transcript	in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	2957	 led	2957	 led	0.05065302550792694	0.025703035295009613	0.015977060422301292	0.004075972363352776	0.00034072136622853577	1.7397274593156098e-11	1.9897730453521945e-05
90	merlin	gpt2	50	transcript	a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	416	 by	510	 up	0.15563616156578064	0.088104248046875	0.0511539988219738	0.002384047955274582	2.0340199625934474e-05	3.669290132152225e-12	1.9897730453521945e-05
91	merlin	gpt2	50	transcript	town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	262	 the	284	 to	0.234134703874588	0.11332588642835617	0.02612735703587532	0.001668643788434565	2.498745743650943e-05	6.64331367694615e-11	1.989772317756433e-05
92	merlin	gpt2	50	transcript	with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	588	 like	588	 like	0.36436745524406433	0.10407130420207977	0.010150476358830929	0.001298074028454721	4.5275137381395325e-05	1.4581511345590492e-11	1.989773772947956e-05
93	merlin	gpt2	50	transcript	like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	262	 the	428	 this	0.16438812017440796	0.08541752398014069	0.015715783461928368	0.0020679316949099302	0.00014569199993275106	1.7035919896990492e-10	1.9897724996553734e-05
94	merlin	gpt2	50	transcript	lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	3516	 guy	1310	 little	0.06257990002632141	0.032280340790748596	0.014843784272670746	0.0030995362903922796	0.00032041536178439856	6.573055294500918e-11	1.9897724996553734e-05
