	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
133	black	gpt2	5	transcript	read the weather live for	262	 the	15375	 Jefferson	0.13255245983600616	0.06529819965362549	0.017068341374397278	0.0033321704249829054	0.00015718511713203043	7.787304828754671e-11	1.9897726815543137e-05
134	black	gpt2	5	transcript	the weather live for Jefferson	3418	 County	2254	 City	0.23468881845474243	0.07286389917135239	0.02192799188196659	0.0024563411716371775	9.888769272947684e-05	1.3905827878080146e-10	1.9897730453521945e-05
135	black	gpt2	5	transcript	weather live for Jefferson City	13	.	11565	 Missouri	0.12575708329677582	0.06605955958366394	0.018967948853969574	0.0026719621382653713	0.00019636214710772038	6.024688387062938e-11	1.9897724996553734e-05
136	black	gpt2	5	transcript	live for Jefferson City Missouri.	198	"
"	3244	 Then	0.24973776936531067	0.03683379665017128	0.017345737665891647	0.002647391054779291	0.00017987914907280356	5.7459058344644376e-11	1.9897726815543137e-05
137	black	gpt2	5	transcript	for Jefferson City Missouri. Then	11	,	314	 I	0.24472875893115997	0.05331985652446747	0.02729477547109127	0.0022239130921661854	0.00012596497253980488	2.817521493891917e-10	1.9897726815543137e-05
138	black	gpt2	5	transcript	Jefferson City Missouri. Then I	1816	 went	2826	 played	0.10441190749406815	0.04143746569752693	0.018784401938319206	0.0049241939559578896	0.00018760081729851663	3.532054423244224e-12	1.9897730453521945e-05
139	black	gpt2	5	transcript	City Missouri. Then I played	329	 for	30503	 commercials	0.15177172422409058	0.07628036290407181	0.021036526188254356	0.0025036423467099667	0.0001491403963882476	2.9054404715456172e-11	1.9897730453521945e-05
140	black	gpt2	5	transcript	Missouri. Then I played commercials	329	 for	290	 and	0.46306511759757996	0.06821531057357788	0.0264405757188797	0.0011127146426588297	2.973919799842406e-05	1.1068650336565344e-12	1.9897724996553734e-05
141	black	gpt2	5	transcript	Then I played commercials and	314	 I	981	 while	0.09706173092126846	0.025039417669177055	0.0137083875015378	0.003885471262037754	0.00028507260140031576	1.065806037175987e-11	1.9897726815543137e-05
142	black	gpt2	5	transcript	I played commercials and while	314	 I	262	 the	0.47624728083610535	0.036741480231285095	0.018562734127044678	0.0017885707784444094	7.744557660771534e-05	4.628406338746949e-11	1.9897724996553734e-05
143	black	gpt2	5	transcript	played commercials and while the	1664	 company	30503	 commercials	0.022287677973508835	0.01092761754989624	0.006013710983097553	0.0022400831803679466	0.00038501794915646315	2.821663458441037e-10	1.9897724996553734e-05
144	black	gpt2	5	transcript	commercials and while the commercials	389	 are	547	 were	0.1814308762550354	0.05535043030977249	0.016343142837285995	0.0033875838853418827	0.00018236797768622637	1.041360227216348e-11	1.9897730453521945e-05
145	black	gpt2	5	transcript	and while the commercials were	991	 still	2712	 playing	0.08864346891641617	0.056233957409858704	0.01896488666534424	0.003227145876735449	0.00025335600366815925	1.2984787941053288e-12	1.9897726815543137e-05
146	black	gpt2	5	transcript	while the commercials were playing	11	,	314	 I	0.44586142897605896	0.0441744327545166	0.020727071911096573	0.002303684363141656	5.813499592477456e-05	2.956039579782299e-11	1.9897724996553734e-05
147	black	gpt2	5	transcript	the commercials were playing I	373	 was	550	 had	0.10602181404829025	0.04537063464522362	0.0289002712816	0.00451631098985672	0.0001453036384191364	2.15021736527099e-10	1.989772317756433e-05
148	black	gpt2	5	transcript	commercials were playing I had	284	 to	284	 to	0.21055766940116882	0.06280314177274704	0.018221834674477577	0.0026167158503085375	0.00015767061267979443	7.958175091138386e-11	1.9897726815543137e-05
149	black	gpt2	5	transcript	were playing I had to	651	 get	14283	 flip	0.04077699035406113	0.03480065241456032	0.020531538873910904	0.00449172779917717	0.0002902339620050043	7.749698235567926e-13	1.9897724996553734e-05
150	black	gpt2	5	transcript	playing I had to flip	262	 the	262	 the	0.14056555926799774	0.07045605033636093	0.031192952767014503	0.003436742117628455	7.634705980308354e-05	7.741569191255238e-11	1.9897726815543137e-05
151	black	gpt2	5	transcript	I had to flip the	5078	 switch	5062	 album	0.28083327412605286	0.03390997275710106	0.008860988542437553	0.0019787047058343887	0.0002360371727263555	2.858685857476395e-11	1.9897732272511348e-05
152	black	gpt2	5	transcript	had to flip the album	13	.	1234	 put	0.08717725425958633	0.06570252776145935	0.04085710644721985	0.003653335152193904	9.704577678348869e-05	4.596736880024821e-11	1.9897732272511348e-05
153	black	gpt2	5	transcript	to flip the album put	340	 it	340	 it	0.13548964262008667	0.08783985674381256	0.024690601974725723	0.0028975841123610735	7.583643309772015e-05	1.5032456390784432e-09	1.9897724996553734e-05
154	black	gpt2	5	transcript	flip the album put it	319	 on	736	 back	0.2942650616168976	0.08259078860282898	0.02461951971054077	0.002186249941587448	5.0995768106076866e-05	8.387885871985468e-12	1.9897726815543137e-05
155	black	gpt2	5	transcript	the album put it back	1978	 together	866	 down	0.2581782639026642	0.12730391323566437	0.015691380947828293	0.0012962542241439223	3.5258486605016515e-05	2.870234258600668e-11	1.9897732272511348e-05
156	black	gpt2	5	transcript	album put it back down	284	 to	319	 on	0.29642540216445923	0.08009947836399078	0.028542334213852882	0.0020445685368031263	5.193817560211755e-05	9.688837232513237e-11	1.9897732272511348e-05
157	black	gpt2	5	transcript	put it back down on	262	 the	262	 the	0.3388480842113495	0.05051496624946594	0.021627608686685562	0.0021451106294989586	8.999552665045485e-05	3.5063102421517556e-10	1.9897715901606716e-05
158	black	gpt2	5	transcript	it back down on the	2323	 ground	7858	 tur	0.05875363573431969	0.023412905633449554	0.007243354804813862	0.002533810446038842	0.00034603470703586936	1.448865472042371e-10	1.9897724996553734e-05
159	black	gpt2	5	transcript	back down on the turntable,	290	 and	1234	 put	0.15565325319766998	0.04150012880563736	0.0189890768378973	0.002593409735709429	0.00024254329036921263	3.0765923142439533e-10	1.9897726815543137e-05
160	black	gpt2	5	transcript	down on the turntable, put	262	 the	262	 the	0.2633759677410126	0.10268324613571167	0.022042926400899887	0.00156946643255651	5.0919650675496086e-05	2.596128034770828e-10	1.989773409150075e-05
161	black	gpt2	5	transcript	on the turntable, put the	7858	 tur	17598	 needle	0.05122268572449684	0.011046165600419044	0.007293590344488621	0.0027864882722496986	0.0004157721996307373	7.733594320491477e-11	1.9897726815543137e-05
162	black	gpt2	5	transcript	the turntable, put the needle	287	 in	736	 back	0.28496602177619934	0.0945812240242958	0.022895604372024536	0.0018929396755993366	4.465680103749037e-05	1.3359342278251862e-11	1.9897730453521945e-05
163	black	gpt2	5	transcript	turntable, put the needle back	287	 in	866	 down	0.41477081179618835	0.09517146646976471	0.012819143012166023	0.0012776415096595883	2.331371433683671e-05	3.240721926922596e-11	1.9897739548468962e-05
164	black	gpt2	5	transcript	put the needle back down	284	 to	783	 now	0.15190090239048004	0.1060640886425972	0.02960463985800743	0.002374079078435898	5.765103560406715e-05	9.948333823395217e-11	1.9897730453521945e-05
165	black	gpt2	5	transcript	the needle back down now	13	.	319	 on	0.18706828355789185	0.08948104083538055	0.02195356786251068	0.003009238513186574	6.82501049595885e-05	1.9634015246960956e-10	1.9897730453521945e-05
166	black	gpt2	5	transcript	needle back down now on	262	 the	1735	 side	0.2256605327129364	0.04255521297454834	0.0196627639234066	0.002163221826776862	0.00015580524632241577	9.497946873437968e-10	1.989772317756433e-05
167	black	gpt2	5	transcript	back down now on side	286	 of	734	 two	0.08030299842357635	0.04798367992043495	0.023039350286126137	0.0029982486739754677	0.000238458436797373	8.420703578870814e-10	1.9897724996553734e-05
168	black	gpt2	5	transcript	down now on side two,	290	 and	290	 and	0.1314808428287506	0.03888333961367607	0.01690072938799858	0.0031419536098837852	0.00021099303558003157	6.960315657167371e-10	1.9897724996553734e-05
169	black	gpt2	5	transcript	now on side two, and	788	 then	1309	 let	0.05966963991522789	0.0374155230820179	0.017894214019179344	0.003090193262323737	0.00025255721993744373	2.6355950755174717e-10	1.9897724996553734e-05
170	black	gpt2	5	transcript	on side two, and let	338	's	636	 part	0.16539762914180756	0.10100506246089935	0.03156695142388344	0.001445292611606419	7.202169945230708e-05	3.757806843474043e-10	1.9897730453521945e-05
171	black	gpt2	5	transcript	side two, and let part	286	 of	734	 two	0.7416306734085083	0.02713785320520401	0.005629186984151602	0.0006561572081409395	4.158033334533684e-05	8.121407990557827e-10	1.9897730453521945e-05
172	black	gpt2	5	transcript	two, and let part two	467	 go	286	 of	0.10228730738162994	0.06232805550098419	0.018911074846982956	0.003338027745485306	0.00020354353182483464	1.1826485624144567e-10	1.9897724996553734e-05
173	black	gpt2	5	transcript	and let part two of	262	 the	262	 the	0.24696201086044312	0.10818446427583694	0.025122597813606262	0.001038485555909574	4.870117481914349e-05	2.387230968459164e-10	1.9897726815543137e-05
174	black	gpt2	5	transcript	let part two of the	2168	 series	1353	 top	0.027334026992321014	0.01359277032315731	0.0072747753001749516	0.0020677766297012568	0.00032669384381733835	1.1135624644609265e-09	1.9897724996553734e-05
175	black	gpt2	5	transcript	part two of the top	1115	 three	1499	 country	0.14065921306610107	0.09485256671905518	0.025751834735274315	0.001861621392890811	0.00011206416820641607	1.5200427028183583e-10	1.9897726815543137e-05
176	black	gpt2	5	transcript	two of the top country	338	's	7127	 hits	0.534312903881073	0.03775513172149658	0.006878319196403027	0.0012707248097285628	0.0001131625467678532	5.753184734169636e-11	1.989773409150075e-05
177	black	gpt2	5	transcript	of the top country hits	416	 by	286	 of	0.10238414257764816	0.06670763343572617	0.027855176478624344	0.0028159788344055414	0.00016364634211640805	5.340008435439358e-10	1.989772317756433e-05
178	black	gpt2	5	transcript	the top country hits of	262	 the	262	 the	0.3692260682582855	0.04416278749704361	0.010961843654513359	0.0018900149734690785	0.00014831259613856673	1.171380770159658e-10	1.9897730453521945e-05
179	black	gpt2	5	transcript	top country hits of the	614	 year	1285	 week	0.12794514000415802	0.04893765598535538	0.01677410863339901	0.0031918601598590612	0.00020475983910728246	4.1412751700109496e-11	1.9897724996553734e-05
180	black	gpt2	5	transcript	country hits of the week	13	.	711	 play	0.2089836746454239	0.09718818962574005	0.01736460253596306	0.002336870413273573	7.969116268213838e-05	2.161119755372809e-10	1.9897730453521945e-05
181	black	gpt2	5	transcript	hits of the week play.	198	"
"	921	 You	0.24811287224292755	0.03080962598323822	0.017381805926561356	0.003119684522971511	0.00017874504555948079	2.4915840224348784e-11	1.9897730453521945e-05
182	black	gpt2	5	transcript	of the week play. You	460	 can	760	 know	0.2186589390039444	0.06196294724941254	0.02668633498251438	0.003487607464194298	8.036645886022598e-05	2.3687523297011293e-12	1.9897726815543137e-05
183	black	gpt2	5	transcript	the week play. You know	11	,	618	 when	0.4140284061431885	0.07166092097759247	0.02212974987924099	0.0017005492700263858	2.680820762179792e-05	8.526430429756093e-12	1.9897730453521945e-05
184	black	gpt2	5	transcript	week play. You know when	345	 you	345	 you	0.364501953125	0.06303168833255768	0.028199028223752975	0.0013568061403930187	7.297545380424708e-05	2.5705056139191385e-11	1.9897726815543137e-05
185	black	gpt2	5	transcript	play. You know when you're	287	 in	1972	 getting	0.07728941738605499	0.036653727293014526	0.021729126572608948	0.004170191008597612	0.00024878705153241754	3.819858492015715e-12	1.9897726815543137e-05
186	black	gpt2	5	transcript	You know when you're getting	257	 a	257	 a	0.09031996130943298	0.0447232723236084	0.02387964352965355	0.003643417963758111	0.00022883733618073165	2.6856761172616705e-12	1.9897724996553734e-05
187	black	gpt2	5	transcript	know when you're getting a	649	 new	4922	 degree	0.04056457802653313	0.03140030801296234	0.011917857453227043	0.002777643036097288	0.0003599660994950682	6.589139650570175e-11	1.989772317756433e-05
188	black	gpt2	5	transcript	when you're getting a degree	287	 in	287	 in	0.331118106842041	0.08873528242111206	0.02501908503472805	0.0017108159372583032	3.182427099091001e-05	2.922622213685777e-11	1.9897726815543137e-05
189	black	gpt2	5	transcript	you're getting a degree in	262	 the	8062	 communications	0.04700343683362007	0.025705348700284958	0.016957713291049004	0.003613484324887395	0.0003060604212805629	6.815456532471842e-11	1.9897724996553734e-05
190	black	gpt2	5	transcript	getting a degree in communications	11	,	393	 or	0.14014148712158203	0.08911025524139404	0.03147535398602486	0.0028203364927321672	8.269384852610528e-05	7.468007115485342e-12	1.9897726815543137e-05
191	black	gpt2	5	transcript	a degree in communications or	3037	 technology	22978	 broadcasting	0.04231368005275726	0.029108908027410507	0.02152552828192711	0.004210310056805611	0.00028405070770531893	1.2746376003291982e-11	1.9897726815543137e-05
192	black	gpt2	5	transcript	degree in communications or broadcasting	13	.	484	 they	0.15970401465892792	0.07858161628246307	0.017530087381601334	0.0032817877363413572	0.00012161293852841482	8.119305575093883e-12	1.9897724996553734e-05
193	black	gpt2	5	transcript	in communications or broadcasting they	389	 are	4545	 teach	0.10201594233512878	0.05478754639625549	0.024918973445892334	0.0037526898086071014	0.00020422114175744355	2.1858014530307113e-12	1.9897730453521945e-05
194	black	gpt2	5	transcript	communications or broadcasting they teach	13	.	345	 you	0.1703311949968338	0.0829722061753273	0.023204762488603592	0.003149091498926282	7.684791489737108e-05	6.97819788064713e-11	1.989772317756433e-05
195	black	gpt2	5	transcript	or broadcasting they teach you	13	.	477	 all	0.13892574608325958	0.09720161557197571	0.018623752519488335	0.002895777113735676	8.969363989308476e-05	7.517578920479551e-11	1.9897726815543137e-05
196	black	gpt2	5	transcript	broadcasting they teach you all	546	 about	6982	 kinds	0.3655318021774292	0.06087687984108925	0.020090404897928238	0.00251233228482306	5.216148929321207e-05	2.8772142654509558e-11	1.989773409150075e-05
197	black	gpt2	5	transcript	they teach you all kinds	286	 of	286	 of	0.991870641708374	0.001070456812158227	0.00018149013340007514	2.5227642254321836e-05	6.080023240429e-07	3.950822552141811e-14	1.9897714082617313e-05
198	black	gpt2	5	transcript	teach you all kinds of	1243	 things	3404	 stuff	0.12300653755664825	0.02892734855413437	0.012921392917633057	0.002762405201792717	0.00027469824999570847	6.172794220216105e-11	1.9897730453521945e-05
199	black	gpt2	5	transcript	you all kinds of stuff	11	,	475	 but	0.13746482133865356	0.06301441788673401	0.025739282369613647	0.004024525638669729	0.00010981740342685953	1.1366385610500629e-10	1.9897724996553734e-05
200	black	gpt2	5	transcript	all kinds of stuff but	314	 I	484	 they	0.10852111130952835	0.04309788718819618	0.028752168640494347	0.0037751118652522564	0.00016565601981710643	3.1551733448154096e-10	1.989772317756433e-05
201	black	gpt2	5	transcript	kinds of stuff but they	821	're	466	 do	0.22415105998516083	0.055586762726306915	0.02224511280655861	0.0035551157779991627	0.00010983776155626401	1.8176424991869777e-12	1.989772317756433e-05
202	black	gpt2	5	transcript	of stuff but they do	340	 it	407	 not	0.13113120198249817	0.0633782148361206	0.01839923858642578	0.0033386852592229843	0.00019431606051512063	2.2261215440466664e-11	1.9897724996553734e-05
203	black	gpt2	5	transcript	stuff but they do not	423	 have	4545	 teach	0.11801557242870331	0.025426246225833893	0.015918204560875893	0.004038921557366848	0.0003088375669904053	5.945885060351652e-13	1.9897730453521945e-05
