	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
70	vinny	gpt2	50	transcript	and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.	198	"
"	2892	 Mon	0.1536719650030136	0.07592804729938507	0.023140544071793556	0.0029375459998846054	0.0001247791515197605	4.90893235078043e-14	1.9897730453521945e-05
71	vinny	gpt2	50	transcript	slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	338	's	37229	 tilted	0.04265235736966133	0.03429381549358368	0.01878434233367443	0.0048556881956756115	0.0002822070964612067	7.258992669109676e-13	1.9897730453521945e-05
72	vinny	gpt2	50	transcript	a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	607	 her	607	 her	0.7899565696716309	0.036517392843961716	0.0035689212381839752	0.00040106099913828075	7.652163731108885e-06	2.56687195370614e-13	1.989772317756433e-05
73	vinny	gpt2	50	transcript	single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	1182	 head	1182	 head	0.9746355414390564	0.0018469860078766942	0.0007709604105912149	9.851063805399463e-05	4.306521077523939e-06	7.559010112723891e-14	1.9897739548468962e-05
74	vinny	gpt2	50	transcript	menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	284	 to	736	 back	0.17233140766620636	0.10848518460988998	0.031648553907871246	0.001965883420780301	5.5565036745974794e-05	2.713399437862668e-13	1.9897730453521945e-05
75	vinny	gpt2	50	transcript	down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	290	 and	290	 and	0.314059317111969	0.12226302921772003	0.017808755859732628	0.0009798839455470443	1.8069340512738563e-05	8.508771486871736e-13	1.9897726815543137e-05
76	vinny	gpt2	50	transcript	in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and	6071	 forth	6071	 forth	0.1815173625946045	0.051156412810087204	0.01821119152009487	0.0033499700948596	0.000198052148334682	1.1507263241242183e-12	1.9897724996553734e-05
77	vinny	gpt2	50	transcript	front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth	11	,	287	 in	0.2801491916179657	0.09783069044351578	0.02800591289997101	0.0016747663030400872	3.487682624836452e-05	1.9513099361150033e-13	1.9897726815543137e-05
78	vinny	gpt2	50	transcript	of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in	607	 her	47037	 sarcastic	0.11360404640436172	0.06426245719194412	0.02716822922229767	0.0038262605667114258	0.00012423141743056476	6.8578762460469456e-12	1.9897730453521945e-05
79	vinny	gpt2	50	transcript	them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic	30184	 amusement	4915	 amb	0.12453213334083557	0.04903186857700348	0.01799660362303257	0.004587381612509489	0.0001651495840633288	4.238330064514073e-13	1.9897726815543137e-05
80	vinny	gpt2	50	transcript	before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence.	366	" """	366	" """	0.3290853798389435	0.0699346661567688	0.009564919397234917	0.0019382566679269075	0.00013034661242272705	4.074726192852991e-14	1.9897726815543137e-05
81	vinny	gpt2	50	transcript	"silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So,"	644	 what	12607	 breakfast	0.12833881378173828	0.061594072729349136	0.01814376190304756	0.0035405345261096954	0.0001521691301604733	1.3771834367348745e-11	1.9897726815543137e-05
82	vinny	gpt2	50	transcript	"returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	673	 she	366	" """	0.33304333686828613	0.09860079735517502	0.015710314735770226	0.000957177602685988	7.702792208874598e-05	6.282604991802998e-11	1.9897732272511348e-05
83	vinny	gpt2	50	transcript	"through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	821	're	892	 think	0.16994784772396088	0.04545395076274872	0.02706407941877842	0.004072017036378384	0.00013687949103768915	1.3956880356297274e-12	1.9897724996553734e-05
84	vinny	gpt2	50	transcript	"the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	366	" """	8712	 replied	0.5495977997779846	0.043339479714632034	0.012387895956635475	0.0009926791535690427	9.181814675685018e-05	7.669194446169314e-11	1.989773409150075e-05
85	vinny	gpt2	50	transcript	"swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	11820	 Vin	11820	 Vin	0.6927459239959717	0.027848465368151665	0.0034266733564436436	0.0007489862618967891	8.771606371738017e-05	9.390627164762577e-12	1.9897726815543137e-05
86	vinny	gpt2	50	transcript	"doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	508	 who	9660	 stro	0.04644685983657837	0.029221991077065468	0.019229182973504066	0.003837662050500512	0.00034913932904601097	1.0233832010986266e-12	1.9897724996553734e-05
87	vinny	gpt2	50	transcript	"Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	607	 her	465	 his	0.40771007537841797	0.09727805852890015	0.006523503456264734	0.000876348523888737	6.923203909536824e-05	1.0584025843252132e-11	1.9897726815543137e-05
88	vinny	gpt2	50	transcript	"picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	22531	 chin	22531	 chin	0.17673949897289276	0.039602939039468765	0.01983632519841194	0.0033190117683261633	0.0002264963259221986	3.7783287783199615e-12	1.9897730453521945e-05
89	vinny	gpt2	50	transcript	"it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	366	" """	383	 The	0.7112861275672913	0.028127482160925865	0.00858109537512064	0.0008135263924486935	4.481616633711383e-05	4.3603830398794563e-13	1.9897726815543137e-05
90	vinny	gpt2	50	transcript	"up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	44511	 waitress	4255	 cook	0.05681880936026573	0.02679825946688652	0.01469775103032589	0.0028202449902892113	0.0003147576644551009	1.7781465189159462e-10	1.989772317756433e-05
91	vinny	gpt2	50	transcript	"and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	373	 was	48149	 circled	0.07285507768392563	0.04384234547615051	0.01959162950515747	0.004260158631950617	0.000249323871685192	4.146097007384775e-11	1.9897730453521945e-05
92	vinny	gpt2	50	transcript	"Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	607	 her	736	 back	0.2052980661392212	0.12395495176315308	0.018815098330378532	0.0015210093697533011	4.789765444002114e-05	2.0888709598848587e-12	1.9897730453521945e-05
