	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
392	shame	gpt2	20	transcript	"""If you had a choice to live in the past or the future and you could be anything you wanted,"	345	 you	644	 what	0.22118468582630157	0.08168354630470276	0.026027679443359375	0.002496610162779689	7.311117224162444e-05	1.4212420303139073e-11	1.9897730453521945e-05
393	shame	gpt2	20	transcript	you had a choice to live in the past or the future and you could be anything you wanted, what	345	 you	561	 would	0.18566274642944336	0.07615333795547485	0.028911953791975975	0.0029919487424194813	7.409566023852676e-05	1.6631900717767323e-11	1.9897730453521945e-05
394	shame	gpt2	20	transcript	had a choice to live in the past or the future and you could be anything you wanted, what would	345	 you	345	 you	0.7037453651428223	0.04261849448084831	0.009784579277038574	0.0005272409180179238	2.181126910727471e-05	4.8447832551312686e-11	1.9897741367458366e-05
395	shame	gpt2	20	transcript	a choice to live in the past or the future and you could be anything you wanted, what would you	3853	 choose	307	 be	0.4643344581127167	0.06837588548660278	0.016358956694602966	0.001588562736287713	3.765907968045212e-05	3.91648756340509e-14	1.9897730453521945e-05
396	shame	gpt2	20	transcript	"choice to live in the past or the future and you could be anything you wanted, what would you be?"""	198	"
"	366	" """	0.5405707359313965	0.023152954876422882	0.015578711405396461	0.0013611317845061421	9.764939750311896e-05	5.840667949286171e-10	1.9897726815543137e-05
397	shame	gpt2	20	transcript	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	314	 I	644	 what	0.3010394871234894	0.058306317776441574	0.021378103643655777	0.0026148727629333735	9.93632638710551e-05	2.27682161318965e-11	1.9897724996553734e-05
398	shame	gpt2	20	transcript	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	561	 would	561	 would	0.2457263171672821	0.08440711349248886	0.034580033272504807	0.0021099504083395004	4.2050065530929714e-05	3.1141356854336166e-12	1.9897726815543137e-05
399	shame	gpt2	20	transcript	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	345	 you	345	 you	0.6070190072059631	0.07123783230781555	0.006902339402586222	0.0005242092302069068	1.752630305418279e-05	8.85441234221851e-11	1.9897724996553734e-05
400	shame	gpt2	20	transcript	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	307	 be	307	 be	0.6655856966972351	0.043751735240221024	0.010724444873631	0.0009192568832077086	2.3061915271682665e-05	1.4475730726951075e-13	1.9897726815543137e-05
401	shame	gpt2	20	transcript	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	366	" """	366	" """	0.46544983983039856	0.03600592911243439	0.016037601977586746	0.001395771512761712	0.000125761071103625	1.3501665063753165e-10	1.9897730453521945e-05
402	shame	gpt2	20	transcript	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	561	 would	1464	 always	0.19688373804092407	0.08863773941993713	0.029272954910993576	0.002925557317212224	3.860257857013494e-05	2.2955329043866657e-12	1.9897730453521945e-05
403	shame	gpt2	20	transcript	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227	 wanted	2227	 wanted	0.29416969418525696	0.07183244824409485	0.02196706086397171	0.0026480001397430897	6.99671363690868e-05	5.287133239355833e-14	1.9897732272511348e-05
404	shame	gpt2	20	transcript	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284	 to	284	 to	0.7317623496055603	0.029132723808288574	0.007584435399621725	0.000696985749527812	3.2506966817891225e-05	3.774644138920813e-11	1.9897732272511348e-05
405	shame	gpt2	20	transcript	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307	 be	307	 be	0.5767405033111572	0.03023061901330948	0.01644209399819374	0.001839726115576923	5.4248986998572946e-05	8.303508705273521e-14	1.9897730453521945e-05
406	shame	gpt2	20	transcript	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257	 a	257	 a	0.45343542098999023	0.044970642775297165	0.012948389165103436	0.0018890132196247578	0.0001025632445816882	5.9347539903276125e-12	1.9897724996553734e-05
407	shame	gpt2	20	transcript	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	6253	 doctor	21623	 musician	0.04421060532331467	0.02287641167640686	0.01502083707600832	0.003873805981129408	0.00034437523572705686	3.5737399151081206e-11	1.9897724996553734e-05
408	shame	gpt2	20	transcript	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	11	,	287	 in	0.29316872358322144	0.1329309046268463	0.01285167969763279	0.0011040009558200836	1.1224767149542458e-05	4.221657745606677e-12	1.9897732272511348e-05
409	shame	gpt2	20	transcript	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616	 my	262	 the	0.22540511190891266	0.08695229887962341	0.021165063604712486	0.0020228875800967216	0.00011680315219564363	3.709976336557785e-12	1.989773409150075e-05
410	shame	gpt2	20	transcript	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	717	 first	264	 s	0.06200150400400162	0.03195149078965187	0.02058291621506214	0.0041440618224442005	0.00027808386948890984	8.617386318410247e-12	1.9897730453521945e-05
411	shame	gpt2	20	transcript	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	11	,	37919	 Marian	0.28067219257354736	0.1363832950592041	0.013230562210083008	0.001063264557160437	1.075483305612579e-05	7.987013828092415e-12	1.9897726815543137e-05
412	shame	gpt2	20	transcript	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	526	"."""	14682	 shook	0.09402252733707428	0.06464666873216629	0.02557394467294216	0.002427648287266493	0.0002318692277185619	6.913055631413423e-12	1.9897732272511348e-05
413	shame	gpt2	20	transcript	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607	 her	607	 her	0.5977925658226013	0.07374826073646545	0.00840689055621624	0.0005220909370109439	1.2456208423827775e-05	1.088503853025058e-11	1.989773409150075e-05
414	shame	gpt2	20	transcript	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182	 head	1182	 head	0.9000568389892578	0.008965535089373589	0.0023163026198744774	0.00033291010186076164	1.841772063926328e-05	4.459581033448845e-13	1.989773409150075e-05
415	shame	gpt2	20	transcript	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	314	 I	366	" """	0.24491527676582336	0.071646548807621	0.019784409552812576	0.002901586005464196	9.139539179159328e-05	5.0689788873509514e-14	1.9897730453521945e-05
416	shame	gpt2	20	transcript	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	373	 was	2497	 saw	0.15063807368278503	0.05626040697097778	0.03031439147889614	0.004532413557171822	6.68478969600983e-05	9.795467117556383e-14	1.9897726815543137e-05
417	shame	gpt2	20	transcript	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	607	 her	326	 that	0.11552296578884125	0.06693600118160248	0.021860748529434204	0.003338484326377511	0.00015367755258921534	1.0742086907489234e-11	1.9897732272511348e-05
418	shame	gpt2	20	transcript	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	673	 she	21567	 Rolling	0.09589061141014099	0.04762683063745499	0.020255835726857185	0.0032612932845950127	0.00023528029851149768	4.523900351549592e-12	1.9897726815543137e-05
419	shame	gpt2	20	transcript	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.7668992877006531	0.05335405841469765	0.0005741053028032184	9.691480227047578e-05	7.067699243634706e-06	3.719616438859277e-14	1.9897726815543137e-05
420	shame	gpt2	20	transcript	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	547	 were	11648	 documentary	0.1629871129989624	0.06371676176786423	0.021114449948072433	0.0028529611881822348	0.00017525744624435902	2.8967231391341386e-11	1.9897726815543137e-05
421	shame	gpt2	20	transcript	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11	,	2904	 recently	0.11779825389385223	0.070870541036129	0.029465626925230026	0.002975485986098647	0.00013249972835183144	3.511076152040715e-11	1.989772317756433e-05
422	shame	gpt2	20	transcript	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290	 and	262	 the	0.3757799565792084	0.060845211148262024	0.02049008011817932	0.0017111145425587893	8.462998812319711e-05	2.2601257670951114e-11	1.9897730453521945e-05
423	shame	gpt2	20	transcript	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530	 one	264	 s	0.07738129049539566	0.033379510045051575	0.013030096888542175	0.0028281400445848703	0.0002743922232184559	1.4198940634368995e-10	1.989772317756433e-05
424	shame	gpt2	20	transcript	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	11	,	3947	 seemed	0.1607934534549713	0.03969813138246536	0.015827421098947525	0.003118291264399886	0.00023040322412271053	2.6892359866748095e-11	1.9897726815543137e-05
425	shame	gpt2	20	transcript	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	284	 to	588	 like	0.46349337697029114	0.08500537276268005	0.008336701430380344	0.0009473235113546252	5.72456992813386e-05	2.194399826779825e-12	1.9897732272511348e-05
426	shame	gpt2	20	transcript	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257	 a	11918	 chaos	0.4939058721065521	0.07566674053668976	0.0075155035592615604	0.0010821054456755519	5.6683966249693185e-05	4.0366022156790304e-12	1.9897732272511348e-05
427	shame	gpt2	20	transcript	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	13	.	366	" """	0.22861658036708832	0.11630582809448242	0.02274678274989128	0.001744653913192451	3.2268671930069104e-05	5.048396162915525e-12	1.9897730453521945e-05
428	shame	gpt2	20	transcript	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	21567	 Rolling	938	 last	0.06434961408376694	0.024301620200276375	0.007842225022614002	0.002172886161133647	0.00033768420689739287	7.533392243352921e-10	1.9897724996553734e-05
429	shame	gpt2	20	transcript	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	640	 time	1295	 place	0.1649869978427887	0.0580674409866333	0.01594344899058342	0.0031604499090462923	0.00017293817654717714	8.606638839114833e-12	1.989772317756433e-05
430	shame	gpt2	20	transcript	"sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	314	 I	314	 I	0.3214711844921112	0.08970680832862854	0.026210928335785866	0.001372809405438602	4.4699296267936006e-05	5.477893746247409e-12	1.9897726815543137e-05
431	shame	gpt2	20	transcript	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	2982	 heard	765	 want	0.16393044590950012	0.09545112401247025	0.02733471989631653	0.0026373392902314663	7.87679964560084e-05	1.3139619600699426e-13	1.9897730453521945e-05
432	shame	gpt2	20	transcript	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	284	 to	284	 to	0.8581140637397766	0.012748787179589272	0.00459057092666626	0.0004672744544222951	1.6310083083226345e-05	6.005113073470625e-11	1.9897726815543137e-05
433	shame	gpt2	20	transcript	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	307	 be	307	 be	0.6602567434310913	0.05022738501429558	0.005680229049175978	0.000879365426953882	3.02409735013498e-05	4.3471065777015566e-14	1.989773409150075e-05
434	shame	gpt2	20	transcript	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	318	 is	366	" """	0.23445168137550354	0.09001030027866364	0.01918366178870201	0.002417326206341386	8.24977905722335e-05	5.303755698515822e-12	1.9897730453521945e-05
435	shame	gpt2	20	transcript	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	314	 I	810	 where	0.18904080986976624	0.06090147793292999	0.025074666365981102	0.0031115685123950243	0.00011942879064008594	4.929166519396233e-10	1.9897724996553734e-05
436	shame	gpt2	20	transcript	"saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	338	's	561	 would	0.2236005663871765	0.12373314797878265	0.023278240114450455	0.001647844212129712	1.4286870282376185e-05	7.424244378995137e-12	1.9897730453521945e-05
437	shame	gpt2	20	transcript	"that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	345	 you	345	 you	0.3973024785518646	0.11234036833047867	0.013148832134902477	0.000598845595959574	2.3263826733455062e-05	3.9577948557356635e-11	1.9897730453521945e-05
438	shame	gpt2	20	transcript	"Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	467	 go	18869	 wanna	0.3837888538837433	0.08095905929803848	0.015949854627251625	0.0017002427484840155	5.712443089578301e-05	4.137438005050176e-13	1.9897730453521945e-05
439	shame	gpt2	20	transcript	"Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	467	 go	307	 be	0.5854069590568542	0.07818569988012314	0.0038634787779301405	0.0006485268240794539	2.2769265342503786e-05	3.0275947222359323e-13	1.9897730453521945e-05
440	shame	gpt2	20	transcript	"documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	366	" """	366	" """	0.11584632843732834	0.05456644669175148	0.01821371354162693	0.0033791796304285526	0.00019789305224549025	6.535842422827898e-10	1.9897724996553734e-05
441	shame	gpt2	20	transcript	"recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	18869	 wanna	760	 know	0.13332021236419678	0.09471344947814941	0.02380889095366001	0.0030757999047636986	8.120029087876901e-05	1.7107357197509998e-11	1.9897724996553734e-05
442	shame	gpt2	20	transcript	"the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know"	11	,	366	" """	0.46104907989501953	0.07029016315937042	0.0159713514149189	0.0014923543203622103	3.301519973319955e-05	6.038372579730833e-11	1.989773409150075e-05
443	shame	gpt2	20	transcript	"sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	366	" """	783	 now	0.1061021238565445	0.06770794838666916	0.02176223136484623	0.0030735048931092024	0.0001798790181055665	3.334440015767548e-11	1.989772317756433e-05
444	shame	gpt2	20	transcript	"seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	11	,	366	" """	0.21084168553352356	0.07537493109703064	0.04021022841334343	0.002404442522674799	6.349517207127064e-05	4.254785065938016e-11	1.9897732272511348e-05
445	shame	gpt2	20	transcript	"like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	5490	 worry	307	 be	0.2265245020389557	0.07201728224754333	0.01771100051701069	0.0031141387298703194	0.00010946021211566404	4.317127384745323e-12	1.9897730453521945e-05
446	shame	gpt2	20	transcript	"chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	7787	 afraid	523	 so	0.10763483494520187	0.069842129945755	0.030426595360040665	0.00340447761118412	0.00013834818673785776	8.100016317402758e-12	1.9897730453521945e-05
447	shame	gpt2	20	transcript	"""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	1327	 hard	14262	 boring	0.05846909433603287	0.03334406763315201	0.018441300839185715	0.004143356811255217	0.00031762776779942214	1.5598324715204726e-11	1.9897726815543137e-05
448	shame	gpt2	20	transcript	"last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	366	" """	339	 he	0.2583234906196594	0.07505451142787933	0.018597876653075218	0.002221509348601103	0.00010839101014425978	1.2539619342888386e-10	1.989772317756433e-05
449	shame	gpt2	20	transcript	"place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	531	 said	531	 said	0.38179048895835876	0.07219623029232025	0.015612552873790264	0.0016219614772126079	9.98114119283855e-05	3.78582321741705e-12	1.9897724996553734e-05
450	shame	gpt2	20	transcript	"I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	13	.	711	 play	0.5565422177314758	0.07299201935529709	0.007026716135442257	0.0007499012863263488	4.28435523645021e-05	6.606624101956893e-12	1.9897726815543137e-05
