	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
368	himym	gpt2	25	transcript	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	13477	 revealing	13477	 revealing	0.7003474831581116	0.04690766707062721	0.003557854797691107	0.0006611015414819121	3.059173468500376e-05	4.858406971001983e-13	1.9897730453521945e-05
369	himym	gpt2	25	transcript	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	257	 a	257	 a	0.4613291323184967	0.07701164484024048	0.010807938873767853	0.000887762987986207	5.717818203265779e-05	5.922910772948597e-11	1.9897732272511348e-05
370	himym	gpt2	25	transcript	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	1588	 large	1402	 small	0.08620414137840271	0.031115218997001648	0.008893330581486225	0.002928441856056452	0.0003503019397612661	1.9432230130567163e-11	1.9897724996553734e-05
371	himym	gpt2	25	transcript	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	11	,	15061	 flower	0.09257510304450989	0.022558314725756645	0.010586258955299854	0.0030338107608258724	0.00036610857932828367	3.039461043963243e-11	1.9897724996553734e-05
372	himym	gpt2	25	transcript	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	13	.	1787	 pot	0.21647314727306366	0.05162524804472923	0.02804875373840332	0.002757927170023322	0.00016193604096770287	1.3895834136135043e-11	1.9897724996553734e-05
373	himym	gpt2	25	transcript	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	13	.	5901	 filled	0.35537189245224	0.05448366701602936	0.03011627495288849	0.00213122321292758	7.62002237024717e-05	2.1943330832940866e-11	1.989773409150075e-05
374	himym	gpt2	25	transcript	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	351	 with	351	 with	0.9786562919616699	0.002926066517829895	0.00035958067746832967	6.0290589317446575e-05	2.0567299543472473e-06	1.7304951959243309e-12	1.9897726815543137e-05
375	himym	gpt2	25	transcript	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	1660	 water	13647	 dirt	0.07525469362735748	0.032411713153123856	0.01108725555241108	0.0032954036723822355	0.0003595145244617015	3.139389442852192e-11	1.9897724996553734e-05
376	himym	gpt2	25	transcript	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	198	"
"	1081	 As	0.2547920346260071	0.07583078742027283	0.016282908618450165	0.0020452700555324554	0.00013374041009228677	8.629173222328423e-14	1.9897730453521945e-05
377	himym	gpt2	25	transcript	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	673	 she	673	 she	0.4673031270503998	0.07080744206905365	0.00972465705126524	0.0008117319666780531	8.373526361538097e-05	7.559273346169348e-11	1.9897730453521945e-05
378	himym	gpt2	25	transcript	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	3114	 looked	3114	 looked	0.08384730666875839	0.0371403694152832	0.021623117849230766	0.004956011660397053	0.00021864769223611802	1.3305487455903247e-14	1.9897724996553734e-05
379	himym	gpt2	25	transcript	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	379	 at	284	 to	0.32023125886917114	0.10163144767284393	0.026098674163222313	0.0015033178497105837	7.2027860369416885e-06	5.368780100394391e-14	1.9897730453521945e-05
380	himym	gpt2	25	transcript	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	262	 the	41921	 Barney	0.5415719151496887	0.06800605356693268	0.00895729660987854	0.0007073796587064862	5.531431452254765e-05	3.243727855761769e-11	1.9897730453521945e-05
381	himym	gpt2	25	transcript	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	11	,	287	 in	0.722824215888977	0.03301811218261719	0.008432825095951557	0.000740661402232945	2.596773992991075e-05	1.3203034152087234e-11	1.9897730453521945e-05
382	himym	gpt2	25	transcript	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	262	 the	10802	 confusion	0.5748867392539978	0.043906763195991516	0.016172004863619804	0.0014042728580534458	3.505841959849931e-05	4.586440602305508e-12	1.9897726815543137e-05
383	himym	gpt2	25	transcript	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	673	 she	257	 a	0.30057811737060547	0.06845300644636154	0.01124555803835392	0.0014632709790021181	0.00017158131231553853	8.156287450988842e-11	1.989773409150075e-05
384	himym	gpt2	25	transcript	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	1402	 small	4077	 green	0.0667332261800766	0.027591099962592125	0.011240520514547825	0.0032884918618947268	0.0003532715782057494	1.7414696421025333e-11	1.9897724996553734e-05
385	himym	gpt2	25	transcript	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	680	ish	31297	 stalk	0.09741320461034775	0.052781641483306885	0.01134611014276743	0.0026232623495161533	0.00032527229632250965	8.518495631104628e-11	1.9897724996553734e-05
386	himym	gpt2	25	transcript	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	286	 of	7121	 pushed	0.4369983971118927	0.029767431318759918	0.011610469780862331	0.002620826940983534	0.00014515411749016494	7.944766264138259e-13	1.9897732272511348e-05
387	himym	gpt2	25	transcript	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	510	 up	663	 its	0.17221789062023163	0.09295908361673355	0.038989435881376266	0.0025358907878398895	2.8016042051604018e-05	3.187480932410197e-13	1.9897726815543137e-05
388	himym	gpt2	25	transcript	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	835	 way	835	 way	0.9074322581291199	0.004834235645830631	0.0013904744992032647	0.0003415598766878247	2.951595524791628e-05	1.7276550199132878e-13	1.989773409150075e-05
389	himym	gpt2	25	transcript	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	656	 into	503	 out	0.17810223996639252	0.12203210592269897	0.03001931868493557	0.001922520692460239	1.0567513527348638e-05	2.5622678891806805e-14	1.9897724996553734e-05
390	himym	gpt2	25	transcript	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	286	 of	286	 of	0.49553319811820984	0.10061675310134888	0.00857342965900898	0.0005581956938840449	8.219216397264972e-06	6.266331854451468e-13	1.9897730453521945e-05
391	himym	gpt2	25	transcript	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	262	 the	262	 the	0.6132357120513916	0.08110634982585907	0.002988004358485341	0.00029036126215942204	1.4284804819908459e-05	6.1685634898667185e-12	1.9897726815543137e-05
392	himym	gpt2	25	transcript	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	1787	 pot	13647	 dirt	0.11301865428686142	0.07142707705497742	0.019892683252692223	0.0027226407546550035	0.00021700115757994354	4.92776696184305e-12	1.9897730453521945e-05
393	himym	gpt2	25	transcript	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	13	.	290	 and	0.333593487739563	0.12476290762424469	0.00580676831305027	0.000926439359318465	4.5397649955702946e-05	1.6083920653664485e-11	1.9897726815543137e-05
394	himym	gpt2	25	transcript	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	656	 into	19952	 climbed	0.12550678849220276	0.02985735982656479	0.014810765162110329	0.0038414662703871727	0.0003133252030238509	8.883520546780488e-13	1.9897726815543137e-05
395	himym	gpt2	25	transcript	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	510	 up	1811	 several	0.19349537789821625	0.11041118204593658	0.032746315002441406	0.0019853059202432632	2.0138950276304968e-05	1.8590141091009288e-13	1.9897732272511348e-05
396	himym	gpt2	25	transcript	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	3625	 feet	8331	 inches	0.28533443808555603	0.09549476206302643	0.01581423357129097	0.0017325441585853696	7.824540080036968e-05	2.1095518994845852e-12	1.9897724996553734e-05
397	himym	gpt2	25	transcript	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	656	 into	503	 out	0.15589012205600739	0.07262584567070007	0.04217749089002609	0.0036063101142644882	1.799750498321373e-05	5.1081385757552333e-14	1.9897730453521945e-05
398	himym	gpt2	25	transcript	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	286	 of	286	 of	0.7637615203857422	0.037465840578079224	0.00886499509215355	0.0004081126826349646	4.7343883124995045e-06	1.2290809646084422e-12	1.9897724996553734e-05
399	himym	gpt2	25	transcript	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	262	 the	262	 the	0.6681307554244995	0.05604913830757141	0.005858459044247866	0.00040956633165478706	2.7217587557970546e-05	4.6514940336972455e-12	1.9897730453521945e-05
400	himym	gpt2	25	transcript	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	2323	 ground	3091	 box	0.3519555628299713	0.04093680530786514	0.012525564059615135	0.002236440544947982	0.00018099480075761676	2.592066535370141e-12	1.9897730453521945e-05
401	himym	gpt2	25	transcript	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	198	"
"	1550	 On	0.3064899444580078	0.08547190576791763	0.0142245814204216	0.0017046466236934066	9.822961874306202e-05	7.845594562471553e-14	1.9897724996553734e-05
402	himym	gpt2	25	transcript	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	262	 the	663	 its	0.4456217288970947	0.06354938447475433	0.02046222984790802	0.0012607746757566929	5.881562901777215e-05	6.600651275556757e-11	1.9897726815543137e-05
403	himym	gpt2	25	transcript	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	835	 way	886	 end	0.21092714369297028	0.08177216351032257	0.02300228737294674	0.002267788164317608	0.00011351646389812231	2.84488123163118e-12	1.9897726815543137e-05
404	himym	gpt2	25	transcript	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	11	,	373	 was	0.6247000694274902	0.052679434418678284	0.008972113020718098	0.0007486089016310871	3.640095019363798e-05	1.8083387565148712e-10	1.9897732272511348e-05
405	himym	gpt2	25	transcript	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	257	 a	257	 a	0.6893929839134216	0.045868195593357086	0.004037303384393454	0.0004189482715446502	3.566731174942106e-05	1.0813112211183196e-10	1.9897730453521945e-05
406	himym	gpt2	25	transcript	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	1402	 small	2266	 red	0.07623385637998581	0.02011677622795105	0.011226612143218517	0.0025734056252986193	0.0003888167848344892	2.289373378372428e-11	1.9897726815543137e-05
407	himym	gpt2	25	transcript	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	11	,	8278	 rose	0.07315096259117126	0.02310054376721382	0.008131821639835835	0.0026393430307507515	0.00041361196781508625	2.742453486526131e-10	1.989772317756433e-05
408	himym	gpt2	25	transcript	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	198	"
"	6251	 Pass	0.2661482095718384	0.08364935219287872	0.012445695698261261	0.0018096771091222763	0.0001222854043589905	6.769748065078851e-13	1.9897730453521945e-05
409	himym	gpt2	25	transcript	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	547	 were	290	 and	0.1390625685453415	0.03402562439441681	0.016032403334975243	0.0035589165054261684	0.0003007663181051612	1.2966829216268239e-12	1.9897724996553734e-05
410	himym	gpt2	25	transcript	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	3085	 staff	5474	 flight	0.10920993238687515	0.04936544597148895	0.015875190496444702	0.003422168781980872	0.00022852860274724662	3.994196987044951e-11	1.9897724996553734e-05
411	himym	gpt2	25	transcript	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.8190436363220215	0.025744803249835968	0.0033395267091691494	0.0003777776728384197	2.2629856175626628e-05	7.327475431972985e-12	1.9897719539585523e-05
412	himym	gpt2	25	transcript	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	547	 were	547	 were	0.1478545218706131	0.027966124936938286	0.012332123704254627	0.0038532239850610495	0.000312320509692654	1.1841766716508273e-12	1.9897724996553734e-05
413	himym	gpt2	25	transcript	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	4953	 waiting	9272	 gathered	0.023418962955474854	0.019086062908172607	0.011661501601338387	0.0038592133205384016	0.0004351210955064744	4.868047696719724e-13	1.989772317756433e-05
414	himym	gpt2	25	transcript	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088	 around	1088	 around	0.5292413234710693	0.04402453824877739	0.024193303659558296	0.0017656157724559307	1.4235843082133215e-05	8.787185524572819e-14	1.9897726815543137e-05
415	himym	gpt2	25	transcript	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262	 the	511	 their	0.3686397671699524	0.10252020508050919	0.02077990397810936	0.0007363593322224915	2.963752740470227e-05	3.019366007217528e-11	1.9897730453521945e-05
416	himym	gpt2	25	transcript	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	8632	 seats	8632	 seats	0.11876281350851059	0.029930993914604187	0.01114567555487156	0.002826223848387599	0.0003174144367221743	2.0691108548742676e-11	1.9897726815543137e-05
417	himym	gpt2	25	transcript	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290	 and	16143	 staring	0.07053837180137634	0.025558512657880783	0.014225524850189686	0.0035767287481576204	0.0003467178903520107	3.7730140192704376e-12	1.9897726815543137e-05
418	himym	gpt2	25	transcript	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379	 at	351	 with	0.517306387424469	0.038984932005405426	0.020287662744522095	0.0016079108463600278	6.973245035624132e-05	9.65772709200785e-13	1.9897726815543137e-05
419	himym	gpt2	25	transcript	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	1393	 interest	16109	 Quinn	0.03429587557911873	0.027839191257953644	0.020167915150523186	0.004530883394181728	0.0002879391540773213	2.206874613608356e-11	1.989772317756433e-05
420	himym	gpt2	25	transcript	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	338	's	355	 as	0.3116127550601959	0.0603027269244194	0.019169924780726433	0.0018845224985852838	0.00011888475273735821	6.40076769364839e-10	1.989772317756433e-05
421	himym	gpt2	25	transcript	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	673	 she	262	 the	0.2547234296798706	0.14477083086967468	0.010377463884651661	0.00044750815141014755	3.849388667731546e-05	7.068549218169906e-11	1.9897730453521945e-05
422	himym	gpt2	25	transcript	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	3091	 box	8278	 rose	0.02936606854200363	0.019374044612050056	0.007748687174171209	0.0022646160796284676	0.0003978734603151679	1.654769203607298e-11	1.989772317756433e-05
423	himym	gpt2	25	transcript	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	373	 was	2540	 began	0.05895191803574562	0.03391826152801514	0.013305303640663624	0.004284936003386974	0.0003196660545654595	3.431726040489802e-12	1.9897730453521945e-05
424	himym	gpt2	25	transcript	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284	 to	284	 to	0.7315714359283447	0.02249799855053425	0.003311735112220049	0.0008477255469188094	8.02467402536422e-05	1.0570609058208058e-12	1.989773409150075e-05
425	himym	gpt2	25	transcript	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	19634	 glow	1280	 open	0.045111630111932755	0.025010880082845688	0.014735205098986626	0.004401055164635181	0.0003772501368075609	3.4796370971222623e-13	1.9897730453521945e-05
426	himym	gpt2	25	transcript	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198	"
"	554	 In	0.3060306906700134	0.06581323593854904	0.021597806364297867	0.001970837824046612	0.00010455669689690694	8.758322029862181e-14	1.9897732272511348e-05
427	himym	gpt2	25	transcript	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	262	 the	663	 its	0.30335932970046997	0.062237005680799484	0.0241786390542984	0.0022306442260742188	8.719324978301302e-05	4.888072724362758e-10	1.9897730453521945e-05
428	himym	gpt2	25	transcript	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295	 place	3641	 center	0.1414300799369812	0.03223397955298424	0.015862328931689262	0.0027256531175225973	0.0002831461897585541	5.637465754632087e-12	1.9897726815543137e-05
429	himym	gpt2	25	transcript	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	373	 was	373	 was	0.40938708186149597	0.099386066198349	0.009052610024809837	0.0010575719643384218	3.9751183066982776e-05	2.2217108361366478e-11	1.9897732272511348e-05
430	himym	gpt2	25	transcript	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	257	 a	257	 a	0.6723470687866211	0.05336423218250275	0.004203871823847294	0.00037262088153511286	3.270517845521681e-05	8.291416858652312e-11	1.9897732272511348e-05
431	himym	gpt2	25	transcript	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	1588	 large	15291	 diamond	0.09459266066551208	0.0310372244566679	0.009982003830373287	0.0025222552940249443	0.0003656868066173047	1.3554493465128825e-11	1.9897726815543137e-05
432	himym	gpt2	25	transcript	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	12	-	5858	 ring	0.3495229482650757	0.052350014448165894	0.016258908435702324	0.0018057874403893948	0.00016443640924990177	5.451775315912233e-12	1.9897726815543137e-05
433	himym	gpt2	25	transcript	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	543	 which	543	 which	0.09741168469190598	0.0698365867137909	0.010661286301910877	0.0031218938529491425	0.00024254056916106492	6.384551741456246e-12	1.9897724996553734e-05
434	himym	gpt2	25	transcript	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	373	 was	41921	 Barney	0.13940191268920898	0.05250110849738121	0.018411817029118538	0.0031205862760543823	0.0002090859052259475	1.0629847696508321e-11	1.9897724996553734e-05
435	himym	gpt2	25	transcript	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	550	 had	458	 pl	0.1812981814146042	0.041108980774879456	0.014340287074446678	0.002913462230935693	0.0002614141849335283	1.4008404679299868e-11	1.989772317756433e-05
436	himym	gpt2	25	transcript	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	422	 from	422	 from	0.3934313654899597	0.10496638715267181	0.016734957695007324	0.000900589453522116	2.0752109776367433e-05	4.922258550732993e-14	1.9897730453521945e-05
437	himym	gpt2	25	transcript	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	262	 the	262	 the	0.39413782954216003	0.111114002764225	0.00990462489426136	0.0006391122587956488	3.5387980460654944e-05	2.125994692792066e-11	1.989773409150075e-05
438	himym	gpt2	25	transcript	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	2323	 ground	15061	 flower	0.1450168490409851	0.03727252781391144	0.011682429350912571	0.0027780220843851566	0.0002972072979900986	6.77312589694723e-12	1.9897726815543137e-05
439	himym	gpt2	25	transcript	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	3077	bed	290	 and	0.1506231427192688	0.05977025628089905	0.03494841605424881	0.0032315142452716827	0.00012419807899277657	8.862667544295988e-12	1.9897726815543137e-05
440	himym	gpt2	25	transcript	their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	4624	 placed	2714	 held	0.22999174892902374	0.0272676981985569	0.009429183788597584	0.003203956875950098	0.0003023909230250865	1.907923688829194e-12	1.9897730453521945e-05
441	himym	gpt2	25	transcript	seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	287	 in	503	 out	0.25664374232292175	0.058951862156391144	0.028745144605636597	0.003399410517886281	5.3624764404958114e-05	2.0334383862060518e-13	1.9897732272511348e-05
442	himym	gpt2	25	transcript	staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	284	 to	284	 to	0.250456303358078	0.08455812186002731	0.03001565858721733	0.0024169718381017447	3.741156979231164e-05	1.1286341869767846e-12	1.9897730453521945e-05
443	himym	gpt2	25	transcript	with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	16109	 Quinn	16109	 Quinn	0.4999156594276428	0.048025019466876984	0.008701745420694351	0.0007666484452784061	0.00012643987429328263	3.886723581869589e-11	1.9897730453521945e-05
444	himym	gpt2	25	transcript	Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	198	"
"	366	" """	0.2176060676574707	0.08460164815187454	0.024218309670686722	0.002184274373576045	0.00010019686305895448	2.906299468663845e-14	1.9897730453521945e-05
445	himym	gpt2	25	transcript	"as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	345	 you	481	 will	0.12800772488117218	0.05494163930416107	0.021538645029067993	0.0041493880562484264	0.0001436440652469173	4.232729618192099e-12	1.9897726815543137e-05
446	himym	gpt2	25	transcript	"the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	345	 you	345	 you	0.8701524138450623	0.016227304935455322	0.004889485891908407	0.0002943536383099854	1.0836956789717078e-05	1.0877611311688185e-11	1.9897730453521945e-05
447	himym	gpt2	25	transcript	"rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	1282	 come	12479	 marry	0.0868745669722557	0.04741288721561432	0.03347083181142807	0.0042686546221375465	0.0001681528810877353	5.430726330332529e-14	1.9897730453521945e-05
448	himym	gpt2	25	transcript	"began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	502	 me	502	 me	0.7122248411178589	0.027025513350963593	0.013148886151611805	0.0006670418079011142	4.313255340093747e-05	1.8038677105855494e-12	1.9897726815543137e-05
