	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
396	himym	gpt2	20	transcript	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	262	 the	262	 the	0.4617937505245209	0.11290782690048218	0.0034944519866257906	0.0003721785615198314	2.3432059606420808e-05	8.224428950376339e-12	1.9897724996553734e-05
397	himym	gpt2	20	transcript	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	835	 way	13647	 dirt	0.06473416835069656	0.04853272810578346	0.018375013023614883	0.002943692496046424	0.000309435126837343	7.80724790372389e-12	1.9897724996553734e-05
398	himym	gpt2	20	transcript	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	13	.	290	 and	0.33400148153305054	0.12639912962913513	0.005810054950416088	0.0009516527061350644	3.788933463511057e-05	1.556008100145334e-11	1.9897726815543137e-05
399	himym	gpt2	20	transcript	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	656	 into	19952	 climbed	0.10015619546175003	0.02498364821076393	0.01361061166971922	0.004082325380295515	0.0003412037331145257	1.1222375025793374e-12	1.989772317756433e-05
400	himym	gpt2	20	transcript	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	510	 up	1811	 several	0.18227140605449677	0.10644880682229996	0.030698591843247414	0.002338486025109887	2.3909389710752293e-05	3.147672010192504e-13	1.9897730453521945e-05
401	himym	gpt2	20	transcript	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	3625	 feet	8331	 inches	0.26303139328956604	0.09994712471961975	0.015232455916702747	0.0017318251775577664	8.443988917861134e-05	2.062930989227274e-12	1.9897730453521945e-05
402	himym	gpt2	20	transcript	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	656	 into	503	 out	0.14517658948898315	0.07285937666893005	0.0393325500190258	0.0038208719342947006	2.233327177236788e-05	8.269907247069122e-14	1.9897726815543137e-05
403	himym	gpt2	20	transcript	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	286	 of	286	 of	0.7761693596839905	0.03421983867883682	0.00858965516090393	0.0004207933961879462	5.366875029721996e-06	2.9994886782680474e-12	1.989773409150075e-05
404	himym	gpt2	20	transcript	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	262	 the	262	 the	0.7730516195297241	0.028156235814094543	0.0055512068793177605	0.000439402530901134	2.9364178772084415e-05	4.991681113591939e-12	1.9897732272511348e-05
405	himym	gpt2	20	transcript	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	2323	 ground	3091	 box	0.28780078887939453	0.04483085125684738	0.012807453982532024	0.002465624827891588	0.00019730701751541346	4.497495258160011e-12	1.9897724996553734e-05
406	himym	gpt2	20	transcript	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	198	"
"	1550	 On	0.26314470171928406	0.08488528430461884	0.012522568926215172	0.0019388434011489153	0.0001114246406359598	5.92620245411235e-13	1.9897726815543137e-05
407	himym	gpt2	20	transcript	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	262	 the	663	 its	0.45094016194343567	0.05757155269384384	0.01756495237350464	0.0014581233263015747	7.072958396747708e-05	1.6991362483675942e-10	1.9897726815543137e-05
408	himym	gpt2	20	transcript	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	736	 back	886	 end	0.19706754386425018	0.08292637765407562	0.021440129727125168	0.002333932090550661	0.000123528647236526	2.2167307052456398e-12	1.9897724996553734e-05
409	himym	gpt2	20	transcript	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	11	,	373	 was	0.5162472724914551	0.06689690798521042	0.015095424838364124	0.0009584155632182956	3.851388464681804e-05	1.9199540568504148e-10	1.9897726815543137e-05
410	himym	gpt2	20	transcript	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	257	 a	257	 a	0.6365519165992737	0.05771686136722565	0.0049044294282794	0.0004885062808170915	3.240903970436193e-05	2.4593657665938906e-10	1.989773409150075e-05
411	himym	gpt2	20	transcript	pushed its way out of the dirt and climbed several inches out of the box. On its end was a	1402	 small	2266	 red	0.03730259835720062	0.014157155528664589	0.007779237814247608	0.0024882706347852945	0.00041400850750505924	5.5488523498237186e-11	1.9897724996553734e-05
412	himym	gpt2	20	transcript	its way out of the dirt and climbed several inches out of the box. On its end was a red	11	,	8278	 rose	0.04925727844238281	0.02979419194161892	0.009804576635360718	0.0021136440336704254	0.00038283169851638377	7.06930569638331e-10	1.9897724996553734e-05
413	himym	gpt2	20	transcript	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	198	"
"	6251	 Pass	0.23655037581920624	0.07370532304048538	0.016752172261476517	0.0021297945640981197	0.00013197821681387722	1.1094362191085838e-12	1.989772317756433e-05
414	himym	gpt2	20	transcript	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	547	 were	290	 and	0.17528598010540009	0.03267497569322586	0.015747498720884323	0.003380042966455221	0.0002859618980437517	1.5480214766300238e-12	1.9897730453521945e-05
415	himym	gpt2	20	transcript	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	3085	 staff	5474	 flight	0.11314132064580917	0.05521286278963089	0.015205038711428642	0.003286487888544798	0.00021790819300804287	3.670424381096993e-11	1.9897726815543137e-05
416	himym	gpt2	20	transcript	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.8042181134223938	0.027548350393772125	0.0034085481893271208	0.00041381080518476665	2.5845256459433585e-05	8.171032427062297e-12	1.9897724996553734e-05
417	himym	gpt2	20	transcript	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	547	 were	547	 were	0.13703517615795135	0.02647438645362854	0.013579433783888817	0.003855661489069462	0.00032321453909389675	1.1453990967497107e-12	1.9897726815543137e-05
418	himym	gpt2	20	transcript	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	19987	 stunned	9272	 gathered	0.029159698635339737	0.01833047904074192	0.011800447478890419	0.003845886094495654	0.0004343614273238927	5.140071853391992e-13	1.9897726815543137e-05
419	himym	gpt2	20	transcript	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088	 around	1088	 around	0.4988563060760498	0.050064101815223694	0.02463700994849205	0.0017864853143692017	1.6292906366288662e-05	1.3276615321456547e-13	1.9897730453521945e-05
420	himym	gpt2	20	transcript	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262	 the	511	 their	0.3965621292591095	0.09640806913375854	0.014574656262993813	0.0009169206023216248	3.480922168819234e-05	5.897826671485973e-11	1.9897730453521945e-05
421	himym	gpt2	20	transcript	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	8632	 seats	8632	 seats	0.16979292035102844	0.03466807305812836	0.015484524890780449	0.0025949045084416866	0.0002688042295631021	1.9926012229110057e-11	1.9897724996553734e-05
422	himym	gpt2	20	transcript	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290	 and	16143	 staring	0.0877000242471695	0.02652631141245365	0.015045779757201672	0.0036173465196043253	0.0003223442763555795	3.891287465862536e-12	1.9897724996553734e-05
423	himym	gpt2	20	transcript	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379	 at	351	 with	0.538831889629364	0.03643669933080673	0.01890437677502632	0.001546755083836615	7.044596713967621e-05	9.900206739479889e-13	1.989773409150075e-05
424	himym	gpt2	20	transcript	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	3094	 wide	16109	 Quinn	0.03176270052790642	0.0273935217410326	0.018872026354074478	0.00435504037886858	0.00030708409030921757	2.256269476808015e-11	1.9897726815543137e-05
425	himym	gpt2	20	transcript	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	338	's	355	 as	0.3180973529815674	0.06521723419427872	0.01879379339516163	0.0018023841548711061	0.00011048271699110046	5.083385379300864e-10	1.989772317756433e-05
426	himym	gpt2	20	transcript	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	673	 she	262	 the	0.2785445749759674	0.13835760951042175	0.01155910361558199	0.00042322094668634236	3.711849421961233e-05	6.006722896856331e-11	1.9897724996553734e-05
427	himym	gpt2	20	transcript	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	2266	 red	8278	 rose	0.02407165803015232	0.01549898274242878	0.0069299847818911076	0.0024933686945587397	0.00038926408160477877	2.2712783043221663e-11	1.989772317756433e-05
428	himym	gpt2	20	transcript	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	373	 was	2540	 began	0.06207245588302612	0.03765586391091347	0.011926939710974693	0.004224766511470079	0.0003100837056990713	7.165113120877198e-12	1.9897726815543137e-05
429	himym	gpt2	20	transcript	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284	 to	284	 to	0.7622585892677307	0.02251000702381134	0.0028043328784406185	0.0006728643784299493	6.794788350816816e-05	1.0465970538137137e-12	1.989773772947956e-05
430	himym	gpt2	20	transcript	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	19634	 glow	1280	 open	0.033035293221473694	0.022066377103328705	0.014695100486278534	0.004573042970150709	0.00038452789885923266	3.4660821305113054e-13	1.9897726815543137e-05
431	himym	gpt2	20	transcript	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198	"
"	554	 In	0.28615257143974304	0.06438679993152618	0.02288156934082508	0.002025689696893096	0.00011297802848275751	1.678169051205075e-13	1.9897730453521945e-05
432	himym	gpt2	20	transcript	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	262	 the	663	 its	0.3017010986804962	0.064422108232975	0.02341734990477562	0.002207985380664468	8.580202120356262e-05	4.567093370155817e-10	1.9897724996553734e-05
433	himym	gpt2	20	transcript	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295	 place	3641	 center	0.10041671991348267	0.030312640592455864	0.01432075910270214	0.0025056092999875546	0.0003167922841385007	1.6621809831307566e-11	1.9897730453521945e-05
434	himym	gpt2	20	transcript	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	373	 was	373	 was	0.37778759002685547	0.10381381213665009	0.011196632869541645	0.0010558690410107374	4.234418156556785e-05	3.08490975819975e-11	1.9897732272511348e-05
435	himym	gpt2	20	transcript	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	257	 a	257	 a	0.6295809745788574	0.058299168944358826	0.005287946667522192	0.00042324289097450674	4.005650771432556e-05	1.2559461803896e-10	1.9897730453521945e-05
436	himym	gpt2	20	transcript	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	1588	 large	15291	 diamond	0.09429384022951126	0.02805194817483425	0.00992935337126255	0.0025691965129226446	0.0003677390341181308	2.300819083866923e-11	1.9897724996553734e-05
437	himym	gpt2	20	transcript	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	12	-	5858	 ring	0.26238617300987244	0.06174185872077942	0.02283669449388981	0.0018506927881389856	0.00017212305101566017	1.081186702667214e-11	1.9897726815543137e-05
438	himym	gpt2	20	transcript	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	257	 a	543	 which	0.08388877660036087	0.0678040087223053	0.010622919537127018	0.0031529834959656	0.00025627537979744375	6.525988516942194e-12	1.9897724996553734e-05
439	himym	gpt2	20	transcript	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	373	 was	41921	 Barney	0.12869025766849518	0.04606746509671211	0.019915487617254257	0.003095738124102354	0.0002256630832562223	1.3944376035801564e-11	1.9897730453521945e-05
440	himym	gpt2	20	transcript	their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	550	 had	458	 pl	0.1674802601337433	0.03700479120016098	0.013943302445113659	0.0028792491648346186	0.000285009213257581	2.003593124744185e-11	1.9897726815543137e-05
441	himym	gpt2	20	transcript	seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	422	 from	422	 from	0.34719616174697876	0.11267098784446716	0.017670750617980957	0.0009783519199118018	2.4148908778443e-05	7.132173947569861e-14	1.9897730453521945e-05
442	himym	gpt2	20	transcript	staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	262	 the	262	 the	0.36417675018310547	0.10930609703063965	0.01066380925476551	0.0006307822186499834	5.667470759362914e-05	2.8718829397922363e-11	1.9897726815543137e-05
443	himym	gpt2	20	transcript	with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	2323	 ground	15061	 flower	0.2734198272228241	0.02692257985472679	0.008418843150138855	0.002398791490122676	0.0002633484255056828	6.675782756454529e-12	1.9897724996553734e-05
444	himym	gpt2	20	transcript	Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	3077	bed	290	 and	0.15057893097400665	0.08823839575052261	0.03068072535097599	0.0023894307669252157	0.0001087834607460536	1.0913213041585657e-11	1.9897726815543137e-05
445	himym	gpt2	20	transcript	as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	4624	 placed	2714	 held	0.22007416188716888	0.02133302390575409	0.010646037757396698	0.0033186133950948715	0.000318781501846388	1.4376530564977341e-12	1.9897726815543137e-05
446	himym	gpt2	20	transcript	the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	287	 in	503	 out	0.24960678815841675	0.060652732849121094	0.028176456689834595	0.0034173051826655865	5.492856143973768e-05	2.1442786782288614e-13	1.9897724996553734e-05
447	himym	gpt2	20	transcript	rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	284	 to	284	 to	0.26762765645980835	0.08404060453176498	0.028942476958036423	0.0023508763406425714	3.480683881207369e-05	1.4408596928430772e-12	1.9897724996553734e-05
448	himym	gpt2	20	transcript	began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	262	 the	16109	 Quinn	0.27794337272644043	0.043344900012016296	0.01111228484660387	0.0014767461689189076	0.00022560209617950022	8.500621040408163e-11	1.9897730453521945e-05
449	himym	gpt2	20	transcript	to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	198	"
"	366	" """	0.23830516636371613	0.08187507838010788	0.02289692685008049	0.002170032588765025	9.806224261410534e-05	2.2371126083336676e-14	1.9897724996553734e-05
450	himym	gpt2	20	transcript	"open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	345	 you	481	 will	0.12316498905420303	0.05394262820482254	0.0218402910977602	0.004245151299983263	0.00014264618221204728	3.934607414185498e-12	1.9897724996553734e-05
451	himym	gpt2	20	transcript	"In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	345	 you	345	 you	0.8787480592727661	0.014429936185479164	0.004612049553543329	0.00029270333470776677	1.0624008609738667e-05	1.4465568499988368e-11	1.9897732272511348e-05
452	himym	gpt2	20	transcript	"its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	1282	 come	12479	 marry	0.08922967314720154	0.0498015359044075	0.029386986047029495	0.004261664114892483	0.00017603424203116447	6.581516473307125e-14	1.9897724996553734e-05
453	himym	gpt2	20	transcript	"center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	502	 me	502	 me	0.6975741982460022	0.029803462326526642	0.013036513701081276	0.0007102845702320337	4.389449895825237e-05	1.6636196543615145e-12	1.9897726815543137e-05
