	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
111	milkywaysynonyms	gpt2	10	transcript	it wasn’t far from the truth. His mom had gone	284	 to	832	 through	0.38090816140174866	0.07223539799451828	0.01728231832385063	0.00205791974440217	4.982492100680247e-05	4.715184406117734e-12	1.989772317756433e-05
112	milkywaysynonyms	gpt2	10	transcript	wasn’t far from the truth. His mom had gone through	257	 a	3016	 nearly	0.27185145020484924	0.05120314657688141	0.021438192576169968	0.002954286290332675	0.00012213138688821346	9.255453174705774e-12	1.9897730453521945e-05
113	milkywaysynonyms	gpt2	10	transcript	far from the truth. His mom had gone through nearly	790	 every	1542	 30	0.10835015028715134	0.058643028140068054	0.030005866661667824	0.004884833935648203	6.372710777213797e-05	4.966485122465114e-13	1.9897726815543137e-05
114	milkywaysynonyms	gpt2	10	transcript	from the truth. His mom had gone through nearly 30	812	 years	2250	 hours	0.5149533748626709	0.03522786498069763	0.009070372208952904	0.0013614770723506808	0.000129285006551072	9.499331182771797e-11	1.9897732272511348e-05
115	milkywaysynonyms	gpt2	10	transcript	the truth. His mom had gone through nearly 30 hours	286	 of	286	 of	0.8414891362190247	0.01700456440448761	0.006701043341308832	0.00045070346095599234	1.4994964658399113e-05	6.45084300646831e-13	1.989773409150075e-05
116	milkywaysynonyms	gpt2	10	transcript	truth. His mom had gone through nearly 30 hours of	9102	 therapy	26990	 agon	0.10428833961486816	0.021594440564513206	0.011732066050171852	0.003534338902682066	0.00032741433824412525	6.7371650792902305e-12	1.989772317756433e-05
117	milkywaysynonyms	gpt2	10	transcript	His mom had gone through nearly 30 hours of agonizing	11	,	4827	 labor	0.08445024490356445	0.04725901409983635	0.01260277908295393	0.003600248135626316	0.0002955847594421357	9.887036935690707e-13	1.9897726815543137e-05
118	milkywaysynonyms	gpt2	10	transcript	mom had gone through nearly 30 hours of agonizing labor.	198	"
"	5780	 Martin	0.22785991430282593	0.06474261730909348	0.02279195748269558	0.0027447270695120096	0.00011111191270174459	1.1765366242019737e-13	1.9897724996553734e-05
119	milkywaysynonyms	gpt2	10	transcript	had gone through nearly 30 hours of agonizing labor. Martin	373	 was	714	 could	0.09454216808080673	0.06446437537670135	0.02647917903959751	0.0022239729296416044	0.00022501290368381888	2.7942229086086456e-10	1.989772317756433e-05
120	milkywaysynonyms	gpt2	10	transcript	gone through nearly 30 hours of agonizing labor. Martin could	407	 not	5967	 imagine	0.273487389087677	0.07733489573001862	0.02488654851913452	0.0021247321274131536	9.600433986634016e-05	2.923008785970377e-13	1.989773409150075e-05
121	milkywaysynonyms	gpt2	10	transcript	through nearly 30 hours of agonizing labor. Martin could imagine,	329	 for	996	 though	0.1542055755853653	0.05511206388473511	0.030798017978668213	0.0038107249420136213	0.00010660219413693994	1.7747207783219698e-12	1.9897724996553734e-05
122	milkywaysynonyms	gpt2	10	transcript	nearly 30 hours of agonizing labor. Martin could imagine, though	11	,	339	 he	0.7921432852745056	0.01964864879846573	0.0032940288074314594	0.0006514112465083599	4.1503219108562917e-05	1.74598681866589e-12	1.989773772947956e-05
123	milkywaysynonyms	gpt2	10	transcript	30 hours of agonizing labor. Martin could imagine, though he	1422	 didn	1239	 never	0.09115910530090332	0.07702410966157913	0.030232319608330727	0.0033965674228966236	0.0001402608904754743	3.097177453943007e-15	1.9897726815543137e-05
124	milkywaysynonyms	gpt2	10	transcript	hours of agonizing labor. Martin could imagine, though he never	15758	 imagined	1107	 really	0.14429430663585663	0.03952654078602791	0.028428416699171066	0.004027034156024456	0.00018539864686317742	9.943309603422865e-15	1.9897724996553734e-05
125	milkywaysynonyms	gpt2	10	transcript	of agonizing labor. Martin could imagine, though he never really	7247	 understood	3088	 tried	0.13171060383319855	0.06753439456224442	0.03154727816581726	0.0033473437651991844	0.00013557937927544117	1.2276559265423769e-14	1.9897730453521945e-05
126	milkywaysynonyms	gpt2	10	transcript	agonizing labor. Martin could imagine, though he never really tried,	326	 that	340	 it	0.47631508111953735	0.03728758543729782	0.009897282347083092	0.0019966342952102423	0.00011235423880862072	2.869564655338941e-11	1.9897726815543137e-05
127	milkywaysynonyms	gpt2	10	transcript	labor. Martin could imagine, though he never really tried, it	561	 would	714	 could	0.27383652329444885	0.08213192224502563	0.01845393516123295	0.0024110903032124043	7.564785482827574e-05	5.189019244671023e-13	1.9897730453521945e-05
128	milkywaysynonyms	gpt2	10	transcript	Martin could imagine, though he never really tried, it could	307	 be	423	 have	0.3442213535308838	0.06386815756559372	0.017103079706430435	0.0026886912528425455	7.038094190647826e-05	1.9410098799511194e-13	1.9897726815543137e-05
129	milkywaysynonyms	gpt2	10	transcript	could imagine, though he never really tried, it could have	587	 been	3750	 gone	0.6284460425376892	0.02016223967075348	0.011172889731824398	0.001687595620751381	7.50505569158122e-05	1.6989203013156873e-12	1.9897726815543137e-05
130	milkywaysynonyms	gpt2	10	transcript	imagine, though he never really tried, it could have gone	257	 a	4577	 easier	0.12011607736349106	0.06489894539117813	0.026817988604307175	0.004408649634569883	8.325152157340199e-05	5.39317462217026e-12	1.9897730453521945e-05
131	milkywaysynonyms	gpt2	10	transcript	though he never really tried, it could have gone easier.	198	"
"	887	 But	0.15295033156871796	0.06472750753164291	0.022616619244217873	0.0030624300707131624	0.0001417867315467447	3.9095471109605595e-13	1.9897726815543137e-05
132	milkywaysynonyms	gpt2	10	transcript	he never really tried, it could have gone easier. But	339	 he	284	 to	0.12142770737409592	0.06510085612535477	0.02359609305858612	0.0038213543593883514	0.00010997001663781703	2.597458879927128e-11	1.9897726815543137e-05
133	milkywaysynonyms	gpt2	10	transcript	never really tried, it could have gone easier. But to	502	 me	428	 this	0.13339625298976898	0.058935172855854034	0.025287291035056114	0.0033795684576034546	0.000175384251633659	2.66782845814717e-11	1.9897726815543137e-05
134	milkywaysynonyms	gpt2	10	transcript	really tried, it could have gone easier. But to this	1110	 day	1110	 day	0.8528097867965698	0.017299937084317207	0.0028906825464218855	0.0003656148910522461	2.0252544345567003e-05	7.566090982902285e-12	1.989773409150075e-05
135	milkywaysynonyms	gpt2	10	transcript	tried, it could have gone easier. But to this day,	314	 I	1123	 each	0.1599486768245697	0.06847184896469116	0.01702560856938362	0.0026989581529051065	0.000123927544336766	1.1624347318051065e-10	1.9897724996553734e-05
136	milkywaysynonyms	gpt2	10	transcript	it could have gone easier. But to this day, each	286	 of	640	 time	0.13857366144657135	0.06991714984178543	0.014672843739390373	0.0017413899768143892	0.0002007743314607069	1.3457215897183517e-10	1.9897724996553734e-05
137	milkywaysynonyms	gpt2	10	transcript	could have gone easier. But to this day, each time	314	 I	5780	 Martin	0.4441153109073639	0.05306831747293472	0.0277534332126379	0.0012349041644483805	5.254361531115137e-05	4.901467426376982e-11	1.989772317756433e-05
138	milkywaysynonyms	gpt2	10	transcript	have gone easier. But to this day, each time Martin	468	 has	3114	 looked	0.10621428489685059	0.04271954298019409	0.014116959646344185	0.003185381880030036	0.00027729489374905825	1.3014039845771208e-10	1.9897730453521945e-05
139	milkywaysynonyms	gpt2	10	transcript	gone easier. But to this day, each time Martin looked	379	 at	379	 at	0.39902034401893616	0.05831461399793625	0.024679288268089294	0.0021290231961756945	4.3173022277187556e-05	1.2954309933782548e-12	1.9897726815543137e-05
140	milkywaysynonyms	gpt2	10	transcript	easier. But to this day, each time Martin looked at	262	 the	465	 his	0.24656499922275543	0.09467127919197083	0.019831232726573944	0.0011021881364285946	0.00010334875696571544	4.081562865465571e-11	1.9897730453521945e-05
141	milkywaysynonyms	gpt2	10	transcript	But to this day, each time Martin looked at his	898	 own	1995	 mom	0.055844079703092575	0.027815697714686394	0.009487312287092209	0.0026684191543608904	0.0003476381243672222	3.1180832221755495e-11	1.989772317756433e-05
142	milkywaysynonyms	gpt2	10	transcript	to this day, each time Martin looked at his mom’s	1986	 face	19921	 belly	0.07387254387140274	0.02951929345726967	0.014556634239852428	0.0035436516627669334	0.00030418147798627615	8.451647715013166e-11	1.989772317756433e-05
143	milkywaysynonyms	gpt2	10	transcript	this day, each time Martin looked at his mom’s belly,	339	 he	339	 he	0.35708504915237427	0.061330750584602356	0.01720932498574257	0.0014322622446343303	0.00012074785627191886	7.824780406950893e-11	1.9897730453521945e-05
144	milkywaysynonyms	gpt2	10	transcript	day, each time Martin looked at his mom’s belly, he	2497	 saw	2936	 felt	0.14440703392028809	0.06478794664144516	0.0329783633351326	0.00325460871681571	0.00013515770842786878	1.750248166884627e-13	1.9897724996553734e-05
145	milkywaysynonyms	gpt2	10	transcript	each time Martin looked at his mom’s belly, he felt	257	 a	326	 that	0.13633452355861664	0.06676822900772095	0.02876601181924343	0.002370052272453904	0.00018350756727159023	1.962921145071128e-11	1.9897726815543137e-05
146	milkywaysynonyms	gpt2	10	transcript	time Martin looked at his mom’s belly, he felt that	673	 she	340	 it	0.16631607711315155	0.09790433943271637	0.029046297073364258	0.0014123677974566817	0.00010625075810821727	2.553567773899701e-11	1.989772317756433e-05
147	milkywaysynonyms	gpt2	10	transcript	Martin looked at his mom’s belly, he felt that it	373	 was	373	 was	0.6613551378250122	0.02740340307354927	0.010895016603171825	0.0011889393208548427	6.253999163163826e-05	4.203349365621001e-13	1.9897726815543137e-05
148	milkywaysynonyms	gpt2	10	transcript	looked at his mom’s belly, he felt that it was	257	 a	262	 the	0.04933066666126251	0.030040886253118515	0.016772061586380005	0.004139235243201256	0.0003136466257274151	1.2745289199034282e-11	1.9897724996553734e-05
149	milkywaysynonyms	gpt2	10	transcript	at his mom’s belly, he felt that it was the	826	 right	691	 only	0.1263817995786667	0.06627433747053146	0.021642860025167465	0.0024230352137237787	0.0001895185705507174	7.086147640888996e-11	1.9897724996553734e-05
150	milkywaysynonyms	gpt2	10	transcript	his mom’s belly, he felt that it was the only	835	 way	640	 time	0.41115501523017883	0.08387274295091629	0.009973181411623955	0.0010704781161621213	8.146942127496004e-05	1.2797328301228372e-12	1.9897726815543137e-05
151	milkywaysynonyms	gpt2	10	transcript	mom’s belly, he felt that it was the only time	339	 he	326	 that	0.4191463887691498	0.058499425649642944	0.021067537367343903	0.002142861718311906	3.548279346432537e-05	2.7352597617436025e-11	1.9897730453521945e-05
152	milkywaysynonyms	gpt2	10	transcript	belly, he felt that it was the only time that	339	 he	339	 he	0.4987739026546478	0.035544730722904205	0.014249280095100403	0.0015625765081495047	7.563491817563772e-05	3.412685412040872e-11	1.9897724996553734e-05
153	milkywaysynonyms	gpt2	10	transcript	he felt that it was the only time that he	714	 could	1107	 really	0.28911760449409485	0.1101914793252945	0.02015621028840542	0.0014360088389366865	3.8950969610596076e-05	7.690818603712027e-14	1.9897726815543137e-05
154	milkywaysynonyms	gpt2	10	transcript	felt that it was the only time that he really	2936	 felt	2936	 felt	0.1860329657793045	0.06074956804513931	0.022083226591348648	0.0035055717453360558	0.00014212116366252303	4.65596087888525e-14	1.9897730453521945e-05
155	milkywaysynonyms	gpt2	10	transcript	that it was the only time that he really felt	588	 like	6861	 protected	0.21729855239391327	0.04410650581121445	0.018851954489946365	0.0031297707464545965	0.00019324869208503515	3.4534530183455425e-12	1.9897732272511348e-05
156	milkywaysynonyms	gpt2	10	transcript	it was the only time that he really felt protected	13	.	290	 and	0.30880215764045715	0.10403133928775787	0.020121153444051743	0.0016073132865130901	2.8236212529009208e-05	1.2218352198056781e-11	1.9897732272511348e-05
157	milkywaysynonyms	gpt2	10	transcript	was the only time that he really felt protected and	14462	 respected	6151	 loved	0.08215174823999405	0.040776774287223816	0.01964661478996277	0.003870422253385186	0.0002667324442882091	1.2935525046942065e-12	1.9897730453521945e-05
158	milkywaysynonyms	gpt2	10	transcript	the only time that he really felt protected and loved.	198	"
"	1081	 As	0.18039919435977936	0.07725447416305542	0.020248889923095703	0.002877594670280814	0.0001099955479730852	5.921376670242617e-13	1.9897724996553734e-05
159	milkywaysynonyms	gpt2	10	transcript	only time that he really felt protected and loved. As	257	 a	329	 for	0.15531882643699646	0.06688074767589569	0.027099380269646645	0.002911960706114769	9.94558067759499e-05	5.428820171182736e-10	1.9897724996553734e-05
160	milkywaysynonyms	gpt2	10	transcript	time that he really felt protected and loved. As for	262	 the	39953	 Sophia	0.19893161952495575	0.05622190237045288	0.015729520469903946	0.0018332808976992965	0.0001750647061271593	1.1569497443408849e-10	1.9897726815543137e-05
161	milkywaysynonyms	gpt2	10	transcript	that he really felt protected and loved. As for Sophia,	673	 she	340	 it	0.3331923186779022	0.07976916432380676	0.0171042587608099	0.0018529342487454414	6.906890484970063e-05	1.0813051842806232e-11	1.9897730453521945e-05
162	milkywaysynonyms	gpt2	10	transcript	he really felt protected and loved. As for Sophia, it	373	 was	2492	 wasn	0.4375987946987152	0.06664050370454788	0.018328793346881866	0.001874155248515308	3.445655238465406e-05	9.026097604796293e-14	1.9897730453521945e-05
163	milkywaysynonyms	gpt2	10	transcript	really felt protected and loved. As for Sophia, it wasn’t	326	 that	326	 that	0.07770629972219467	0.04914405569434166	0.026551520451903343	0.004430053755640984	0.0001648384059080854	1.864950034680124e-11	1.9897724996553734e-05
164	milkywaysynonyms	gpt2	10	transcript	felt protected and loved. As for Sophia, it wasn’t that	673	 she	2829	 simple	0.28026631474494934	0.037632573395967484	0.023548832163214684	0.0028550822753459215	0.00014907871081959456	9.701802729245035e-12	1.9897726815543137e-05
165	milkywaysynonyms	gpt2	10	transcript	protected and loved. As for Sophia, it wasn’t that simple,	340	 it	355	 as	0.14486365020275116	0.08557579666376114	0.021671641618013382	0.0031520361080765724	9.271741146221757e-05	3.4187094127835493e-11	1.9897724996553734e-05
166	milkywaysynonyms	gpt2	10	transcript	and loved. As for Sophia, it wasn’t that simple, as	673	 she	2147	 nothing	0.39115703105926514	0.05024832859635353	0.016254445537924767	0.0022069369442760944	8.168134081643075e-05	1.2527448522980933e-10	1.989772317756433e-05
167	milkywaysynonyms	gpt2	10	transcript	loved. As for Sophia, it wasn’t that simple, as nothing	373	 was	287	 in	0.09614600241184235	0.05342599377036095	0.026457607746124268	0.004049844574183226	0.00015265954425558448	3.092436029472623e-11	1.9897726815543137e-05
168	milkywaysynonyms	gpt2	10	transcript	As for Sophia, it wasn’t that simple, as nothing in	607	 her	1204	 life	0.37420403957366943	0.08579439669847488	0.006434225477278233	0.0011231019161641598	8.860453817760572e-05	2.798922482671884e-10	1.989772317756433e-05
