	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
67	tunnel	gpt2	50	transcript	you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	314	 I	3863	 maybe	0.14880317449569702	0.06937142461538315	0.020544949918985367	0.00310896011069417	0.00014336851018015295	1.842798136308943e-11	1.9897730453521945e-05
68	tunnel	gpt2	50	transcript	In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	314	 I	3863	 maybe	0.1697850227355957	0.07169719785451889	0.025733083486557007	0.0032105399295687675	0.00010011615813709795	1.2910534620547143e-11	1.989772317756433e-05
69	tunnel	gpt2	50	transcript	the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	314	 I	612	 there	0.17710651457309723	0.09530752152204514	0.03665200620889664	0.002151565160602331	4.953169991495088e-05	1.709531301241629e-11	1.9897724996553734e-05
70	tunnel	gpt2	50	transcript	kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	373	 was	1107	 really	0.487452894449234	0.08393675833940506	0.014101949520409107	0.0010498216142877936	1.1123972399218474e-05	1.0402632748263141e-11	1.9897732272511348e-05
71	tunnel	gpt2	50	transcript	cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	373	 was	373	 was	0.7071430683135986	0.05429606884717941	0.006125850602984428	0.0004440306802280247	4.822928531211801e-06	2.0209181550434607e-12	1.989773772947956e-05
72	tunnel	gpt2	50	transcript	breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	257	 a	617	 some	0.3650667071342468	0.12614265084266663	0.00902645755559206	0.0007450427510775626	1.5044900464999955e-05	1.2054009700113166e-11	1.9897730453521945e-05
73	tunnel	gpt2	50	transcript	What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	1611	 kind	3297	 sort	0.3927513062953949	0.09183699637651443	0.00475974241271615	0.0009966189973056316	9.782145934877917e-05	1.6164089164383277e-11	1.9897730453521945e-05
74	tunnel	gpt2	50	transcript	is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	286	 of	286	 of	0.9968164563179016	0.00030042213620617986	7.52654013922438e-05	1.1037473996111657e-05	5.19839318258164e-07	5.923092013604761e-14	1.9897730453521945e-05
75	tunnel	gpt2	50	transcript	it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	11278	 explosion	11278	 explosion	0.16922011971473694	0.032560281455516815	0.0129037294536829	0.0026569338515400887	0.0002931745839305222	8.648169853853194e-12	1.9897726815543137e-05
76	tunnel	gpt2	50	transcript	I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	13	.	326	 that	0.4551798105239868	0.06880331039428711	0.018921401351690292	0.0015608269022777677	3.2309861126122996e-05	4.75462204330146e-12	1.9897724996553734e-05
77	tunnel	gpt2	50	transcript	don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	2277	 hit	2067	 started	0.13781453669071198	0.05525754392147064	0.024284472689032555	0.00425464753061533	0.00012946412607561797	8.094695161560417e-13	1.9897724996553734e-05
78	tunnel	gpt2	50	transcript	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	13	.	428	 this	0.07650423794984818	0.05540066212415695	0.03416138142347336	0.004528294317424297	0.00011584113235585392	6.599714698352077e-12	1.9897730453521945e-05
79	tunnel	gpt2	50	transcript	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.24148988723754883	0.05016599968075752	0.015414277091622353	0.0025659131351858377	0.00020023914112243801	2.6565869729738845e-12	1.9897730453521945e-05
80	tunnel	gpt2	50	transcript	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	314	 I	3894	 Well	0.1529998928308487	0.056553058326244354	0.025138821452856064	0.004071453120559454	0.00010972955351462588	1.320984066490588e-13	1.9897726815543137e-05
81	tunnel	gpt2	50	transcript	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	314	 I	612	 there	0.2432357668876648	0.06385637819766998	0.027144113555550575	0.0029207849875092506	9.0330584498588e-05	3.561048808262135e-12	1.9897726815543137e-05
82	tunnel	gpt2	50	transcript	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	373	 was	481	 will	0.26417744159698486	0.09112084656953812	0.028593841940164566	0.002295837039127946	2.0835052055190317e-05	8.278829878582972e-12	1.9897730453521945e-05
83	tunnel	gpt2	50	transcript	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	307	 be	307	 be	0.5222872495651245	0.0952560305595398	0.007618786301463842	0.0005324441008269787	1.0077497790916823e-05	4.036413998181887e-12	1.9897732272511348e-05
84	tunnel	gpt2	50	transcript	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	645	 no	281	 an	0.22248777747154236	0.0969097912311554	0.020751817151904106	0.0019204168347641826	8.799205534160137e-05	1.5730275155362294e-12	1.989773409150075e-05
85	tunnel	gpt2	50	transcript	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	11278	 explosion	11278	 explosion	0.8642802238464355	0.008092710748314857	0.0026114038191735744	0.0005357905756682158	3.821368591161445e-05	1.891462030403912e-12	1.989773409150075e-05
86	tunnel	gpt2	50	transcript	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	13	.	866	 down	0.23405471444129944	0.09175899624824524	0.01666361652314663	0.003022837219759822	4.169829480815679e-05	1.7165726305667928e-12	1.9897730453521945e-05
87	tunnel	gpt2	50	transcript	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	612	 there	379	 at	0.3284878432750702	0.13256630301475525	0.01095544919371605	0.0007365013007074594	1.6630292520858347e-05	3.168441897738461e-11	1.989773409150075e-05
88	tunnel	gpt2	50	transcript	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	262	 the	534	 your	0.49781519174575806	0.015392443165183067	0.009281957522034645	0.0013107171980664134	0.00017512608610559255	5.6312225715782205e-11	1.9897721358574927e-05
89	tunnel	gpt2	50	transcript	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	2156	 house	2607	 office	0.37234869599342346	0.036404021084308624	0.01839117892086506	0.0022790064103901386	0.00014733998978044838	7.81133577959503e-12	1.9897732272511348e-05
90	tunnel	gpt2	50	transcript	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	13	.	611	 if	0.2800959646701813	0.09060874581336975	0.01875527761876583	0.0023800008930265903	4.536680717137642e-05	7.257496253271212e-12	1.9897726815543137e-05
91	tunnel	gpt2	50	transcript	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	345	 you	345	 you	0.7523213624954224	0.035040102899074554	0.008887885138392448	0.0005067282472737134	1.115119994210545e-05	1.1193252921759544e-11	1.9897732272511348e-05
92	tunnel	gpt2	50	transcript	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	836	 don	836	 don	0.2228706330060959	0.052725303918123245	0.022012239322066307	0.003745240857824683	0.00011772615107474849	1.0116512933356497e-13	1.9897730453521945e-05
93	tunnel	gpt2	50	transcript	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	651	 get	23290	 hurry	0.08094336837530136	0.04051775485277176	0.02477233111858368	0.005055536981672049	0.00017831355216912925	6.694003803955212e-14	1.9897726815543137e-05
94	tunnel	gpt2	50	transcript	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	510	 up	290	 and	0.4941922426223755	0.0867801159620285	0.008772682398557663	0.0010861404007300735	1.647004683036357e-05	7.919519532349761e-13	1.9897732272511348e-05
95	tunnel	gpt2	50	transcript	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	651	 get	651	 get	0.11183854937553406	0.037807684391736984	0.02019554190337658	0.004585376940667629	0.00020485853019636124	2.258009317718246e-12	1.9897724996553734e-05
