	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
76	bronx	gpt2	50	transcript	States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be	13125	 beaten	13125	 beaten	0.20015403628349304	0.07792726904153824	0.014296132139861584	0.0023499003145843744	0.00017039001977536827	1.2240835949028916e-11	1.9897724996553734e-05
77	bronx	gpt2	50	transcript	His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	475	 but	290	 and	0.28783461451530457	0.09564134478569031	0.013741552829742432	0.0019972703885287046	6.469439540524036e-05	4.624315166901205e-11	1.9897730453521945e-05
78	bronx	gpt2	50	transcript	nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	339	 he	326	 that	0.19339747726917267	0.07039467245340347	0.019910940900444984	0.003066538367420435	0.00012032172526232898	1.0868061658952932e-11	1.9897730453521945e-05
79	bronx	gpt2	50	transcript	is La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	683	 him	262	 the	0.09885410219430923	0.05598992109298706	0.02265358343720436	0.003499837126582861	0.00017553256475366652	2.497257123312835e-10	1.989772317756433e-05
80	bronx	gpt2	50	transcript	La Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the	3516	 guy	3516	 guy	0.23654596507549286	0.0681842565536499	0.012610765174031258	0.002227988326922059	0.0001560247765155509	2.4659378705660373e-11	1.989772317756433e-05
81	bronx	gpt2	50	transcript	Machine, because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	508	 who	508	 who	0.5168402791023254	0.060145147144794464	0.012695163488388062	0.001287333550862968	4.5563643652712926e-05	9.063649136775709e-11	1.9897726815543137e-05
82	bronx	gpt2	50	transcript	because he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who	4405	 beat	815	 should	0.03938957303762436	0.032637499272823334	0.01949210651218891	0.0045521860010921955	0.00028959556948393583	7.288731423971129e-11	1.9897724996553734e-05
83	bronx	gpt2	50	transcript	he runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should	307	 be	760	 know	0.4523978531360626	0.05255866423249245	0.01535201258957386	0.0019452598644420505	8.152877853717655e-05	2.0261908470486922e-11	1.9897732272511348e-05
84	bronx	gpt2	50	transcript	runs like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know	1365	 better	1365	 better	0.5849942564964294	0.041097745299339294	0.019006280228495598	0.0014414434554055333	2.1533343897317536e-05	4.157275652200143e-12	1.9897726815543137e-05
85	bronx	gpt2	50	transcript	like a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better.	198	"
"	632	 It	0.14065620303153992	0.07429972290992737	0.021528486162424088	0.0030656540766358376	0.0001335416454821825	8.70024104843159e-12	1.9897724996553734e-05
86	bronx	gpt2	50	transcript	a cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s	262	 the	262	 the	0.18565897643566132	0.04669554904103279	0.011462219059467316	0.002274744911119342	0.00024599721655249596	3.9893258141354693e-10	1.9897730453521945e-05
87	bronx	gpt2	50	transcript	cyborg and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the	3516	 guy	3516	 guy	0.6493449211120605	0.036491867154836655	0.006366907153278589	0.0006649320130236447	7.196475780801848e-05	3.3521876247055715e-11	1.9897730453521945e-05
88	bronx	gpt2	50	transcript	and he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy	508	 who	351	 with	0.7302324175834656	0.03319738805294037	0.007164700422435999	0.0007317121489904821	2.6690238883020356e-05	4.0239405557640495e-11	1.9897732272511348e-05
89	bronx	gpt2	50	transcript	he never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with	262	 the	262	 the	0.6762591600418091	0.03658464550971985	0.005278183612972498	0.0006041097221896052	5.930821134825237e-05	1.1705465763345302e-10	1.9897732272511348e-05
90	bronx	gpt2	50	transcript	never gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the	1263	 big	7365	 bat	0.04274015501141548	0.02076600305736065	0.008169238455593586	0.0028221718966960907	0.00039176736027002335	3.934676889860711e-11	1.9897726815543137e-05
91	bronx	gpt2	50	transcript	gets tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton	13	.	508	 who	0.2396923452615738	0.06479211151599884	0.031524792313575745	0.0020748889073729515	0.00012089917436242104	1.962272705435808e-10	1.9897730453521945e-05
92	bronx	gpt2	50	transcript	tired. Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s	262	 the	1936	 five	0.11507095396518707	0.036361124366521835	0.017392244189977646	0.00382770923897624	0.00025568631826899946	1.1686356743423332e-11	1.9897730453521945e-05
93	bronx	gpt2	50	transcript	Everyone there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five	3625	 feet	5695	 yards	0.28919193148612976	0.05583638325333595	0.02394438162446022	0.002513962099328637	0.00011125362652819604	6.069062613578424e-11	1.9897724996553734e-05
94	bronx	gpt2	50	transcript	there’s about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards	1497	 away	2157	 behind	0.44824129343032837	0.06545840948820114	0.02761741913855076	0.0014117645332589746	2.2078309484641068e-05	3.9508778193475536e-12	1.989773409150075e-05
95	bronx	gpt2	50	transcript	about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind	683	 him	683	 him	0.43875056505203247	0.07390627264976501	0.011360377073287964	0.0010921369539573789	7.938739872770384e-05	3.4066905546525916e-11	1.9897724996553734e-05
96	bronx	gpt2	50	transcript	300 people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him.	198	"
"	4162	 Why	0.185182586312294	0.07615668326616287	0.02199738658964634	0.002784836571663618	0.0001171707917819731	2.10378285972479e-12	1.9897730453521945e-05
97	bronx	gpt2	50	transcript	people in the stands around the track that day everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why?	4362	 Because	4162	 Why	0.4950929880142212	0.057023920118808746	0.01655091717839241	0.0014173415256664157	5.219844388193451e-05	3.2489349752196084e-12	1.9897732272511348e-05
