	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
449	bigbang	gpt2	10	transcript	"I may have misjudged this restaurant ""I won’t go out"	286	 of	319	 on	0.13574393093585968	0.0660104975104332	0.039073340594768524	0.0034855965059250593	7.659808034077287e-05	2.003054944132998e-10	1.9897724996553734e-05
450	bigbang	gpt2	10	transcript	"may have misjudged this restaurant ""I won’t go out on"	257	 a	257	 a	0.6249488592147827	0.03643219918012619	0.00812962930649519	0.0012782160192728043	5.7126399042317644e-05	3.1011106876865924e-11	1.989772317756433e-05
451	bigbang	gpt2	10	transcript	"have misjudged this restaurant ""I won’t go out on a"	3128	 date	25035	 limb	0.5073740482330322	0.08793346583843231	0.002731786575168371	0.0006930588860996068	5.35143626620993e-05	4.387811728540081e-12	1.9897730453521945e-05
452	bigbang	gpt2	10	transcript	"misjudged this restaurant ""I won’t go out on a limb,"	475	 but	475	 but	0.239108607172966	0.0633237361907959	0.019476545974612236	0.0026052913162857294	0.0001312912063440308	9.332353778646052e-10	1.9897724996553734e-05
453	bigbang	gpt2	10	transcript	"this restaurant ""I won’t go out on a limb, but"	314	 I	314	 I	0.3911842405796051	0.03780091553926468	0.017131146043539047	0.002469210419803858	0.000119914831884671	1.984595821014068e-10	1.9897724996553734e-05
454	bigbang	gpt2	10	transcript	"restaurant ""I won’t go out on a limb, but I"	1101	'm	892	 think	0.12981939315795898	0.0799124613404274	0.029995933175086975	0.0036034947261214256	7.404033385682851e-05	1.7021688962851056e-12	1.9897730453521945e-05
455	bigbang	gpt2	10	transcript	"""I won’t go out on a limb, but I think"	314	 I	356	 we	0.18774636089801788	0.10152477025985718	0.029264044016599655	0.0018631087150424719	5.806081026094034e-05	5.702362540493944e-11	1.9897730453521945e-05
456	bigbang	gpt2	10	transcript	won’t go out on a limb, but I think we	821	're	743	 may	0.19803020358085632	0.08808440715074539	0.038475483655929565	0.0023308726958930492	4.401923797558993e-05	2.3745875057934462e-12	1.9897726815543137e-05
457	bigbang	gpt2	10	transcript	go out on a limb, but I think we may	423	 have	307	 be	0.2866405248641968	0.08511234819889069	0.020885400474071503	0.0022254653740674257	6.574638973688707e-05	1.9288372711100815e-13	1.9897726815543137e-05
458	bigbang	gpt2	10	transcript	out on a limb, but I think we may be	1498	 able	2045	 looking	0.2627300024032593	0.03816336393356323	0.016003891825675964	0.0034109840635210276	0.0001689979835646227	8.372376143067628e-13	1.9897732272511348e-05
459	bigbang	gpt2	10	transcript	on a limb, but I think we may be looking	379	 at	379	 at	0.852007269859314	0.020218096673488617	0.004486291203647852	0.00041395355947315693	7.112289040378528e-06	8.549248548678223e-13	1.9897730453521945e-05
460	bigbang	gpt2	10	transcript	a limb, but I think we may be looking at	257	 a	616	 my	0.23264548182487488	0.054031115025281906	0.02172810770571232	0.0020343749783933163	0.00015053802053444088	3.9340808388743653e-11	1.9897724996553734e-05
461	bigbang	gpt2	10	transcript	limb, but I think we may be looking at my	1306	 next	649	 new	0.036563485860824585	0.026885028928518295	0.010442767292261124	0.0023918254300951958	0.0003511582617647946	1.8709185312104637e-09	1.9897721358574927e-05
462	bigbang	gpt2	10	transcript	but I think we may be looking at my new	1492	 book	3431	 Tuesday	0.036097005009651184	0.02387353591620922	0.008888541720807552	0.0024680683854967356	0.0003501935862004757	5.025131977198782e-10	1.9897724996553734e-05
463	bigbang	gpt2	10	transcript	I think we may be looking at my new Tuesday	1755	 night	41478	 hamb	0.07118168473243713	0.037095047533512115	0.01583472266793251	0.0029675287660211325	0.0002752418222371489	3.9459621681281476e-10	1.9897726815543137e-05
