	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
76	shapessocial	gpt2	50	transcript	one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	290	 and	290	 and	0.19106976687908173	0.06137385219335556	0.022535700350999832	0.002651445334777236	0.00016824882186483592	1.7127618767709407e-11	1.9897730453521945e-05
77	shapessocial	gpt2	50	transcript	final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	262	 the	262	 the	0.1494821310043335	0.050505369901657104	0.020205829292535782	0.0033335741609334946	0.00018547626677900553	8.63526177646845e-12	1.9897724996553734e-05
78	shapessocial	gpt2	50	transcript	kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	2933	 boy	2933	 boy	0.44771817326545715	0.04574382305145264	0.014703655615448952	0.0018009543418884277	9.259315265808254e-05	1.0234700240085992e-11	1.9897724996553734e-05
79	shapessocial	gpt2	50	transcript	of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	7893	 asks	4962	 turns	0.09997942298650742	0.060065023601055145	0.015587812289595604	0.003945405129343271	0.00022276154777500778	1.9163682685001404e-13	1.9897726815543137e-05
80	shapessocial	gpt2	50	transcript	the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	284	 to	290	 and	0.497882604598999	0.06143910437822342	0.021131861954927444	0.0013638455420732498	2.4400620532105677e-05	1.172912000814083e-13	1.989773409150075e-05
81	shapessocial	gpt2	50	transcript	ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	11114	 walks	34332	 climbs	0.10188865661621094	0.06746457517147064	0.029107660055160522	0.0035106069408357143	0.0001638578251004219	3.5159166702179723e-13	1.9897730453521945e-05
82	shapessocial	gpt2	50	transcript	before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	656	 into	262	 the	0.23731324076652527	0.09828300029039383	0.0493314191699028	0.001268561463803053	7.06742912370828e-06	1.489069420069003e-13	1.9897732272511348e-05
83	shapessocial	gpt2	50	transcript	leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	16046	 stairs	16046	 stairs	0.3126898407936096	0.0704534724354744	0.016031814739108086	0.0020639768335968256	0.0001178909806185402	1.0421750268330143e-12	1.9897726815543137e-05
84	shapessocial	gpt2	50	transcript	the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	13	.	284	 to	0.3875316381454468	0.10195693373680115	0.01335952989757061	0.0013128349091857672	1.8789647583616897e-05	2.9749951959388843e-13	1.989772317756433e-05
85	shapessocial	gpt2	50	transcript	playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	262	 the	465	 his	0.3479466438293457	0.07657957077026367	0.020091084763407707	0.0018506709020584822	6.458859570557252e-05	8.230673954889856e-12	1.989773772947956e-05
86	shapessocial	gpt2	50	transcript	to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	2119	 room	1218	 second	0.34566736221313477	0.08671478927135468	0.01382211409509182	0.0017209405777975917	7.155936327762902e-05	4.4737049351498137e-13	1.9897724996553734e-05
87	shapessocial	gpt2	50	transcript	meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	4314	 floor	4314	 floor	0.261530339717865	0.13518425822257996	0.00868013221770525	0.0009467112249694765	5.7597062550485134e-05	2.1401901518364186e-12	1.9897726815543137e-05
88	shapessocial	gpt2	50	transcript	his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	7962	 apartment	14043	 bedroom	0.299913614988327	0.1096840649843216	0.013216597959399223	0.0014736077282577753	5.4296073358273134e-05	1.565456423345546e-12	1.9897732272511348e-05
89	shapessocial	gpt2	50	transcript	waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	679	 He	2399	 His	0.19571012258529663	0.08283627033233643	0.02148308977484703	0.0026130618061870337	0.00010200044926023111	8.970605427103054e-14	1.9897730453521945e-05
90	shapessocial	gpt2	50	transcript	father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	2988	 father	2988	 father	0.4982530474662781	0.07107033580541611	0.01042587123811245	0.001084588933736086	5.204534318181686e-05	1.5886441467882761e-12	1.9897730453521945e-05
91	shapessocial	gpt2	50	transcript	The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	318	 is	5679	 follows	0.14012295007705688	0.036815572530031204	0.023963207378983498	0.004095906857401133	0.00021803847630508244	2.359121470223158e-13	1.9897730453521945e-05
92	shapessocial	gpt2	50	transcript	boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	290	 and	3607	 gives	0.29493728280067444	0.043289631605148315	0.010016351006925106	0.002579515101388097	0.00021866340830456465	1.1165501032431302e-12	1.9897724996553734e-05
93	shapessocial	gpt2	50	transcript	and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	683	 him	465	 his	0.622749388217926	0.06690356880426407	0.0046728430315852165	0.00048760129720903933	2.7178810341865756e-05	8.307863078038658e-12	1.9897726815543137e-05
94	shapessocial	gpt2	50	transcript	his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	3367	 son	3367	 son	0.14846982061862946	0.05207217484712601	0.015619573183357716	0.003202325664460659	0.00022082017676439136	2.2079889999693236e-12	1.9897724996553734e-05
95	shapessocial	gpt2	50	transcript	father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	257	 a	257	 a	0.6578014492988586	0.04803609102964401	0.004796886350959539	0.0008072531782090664	4.010683551314287e-05	3.1457360587933136e-12	1.9897732272511348e-05
96	shapessocial	gpt2	50	transcript	exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	9245	 kiss	922	 good	0.14936237037181854	0.04538906365633011	0.013056686148047447	0.003232983173802495	0.0002576968108769506	8.53596652996419e-13	1.9897726815543137e-05
