	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
68	milkywaysynonyms	gpt2	50	transcript	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	2802	 mother	1995	 mom	0.1554504632949829	0.05943995714187622	0.014375473372638226	0.00222578551620245	0.00023231602972373366	5.1548130347578436e-11	1.9897730453521945e-05
69	milkywaysynonyms	gpt2	50	transcript	a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	373	 was	550	 had	0.2777888774871826	0.06935751438140869	0.018917035311460495	0.002397052478045225	0.00011096715752501041	4.732388925177133e-10	1.9897730453521945e-05
70	milkywaysynonyms	gpt2	50	transcript	lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	587	 been	3750	 gone	0.21846714615821838	0.04428952932357788	0.016330068930983543	0.0032828333787620068	0.00020323460921645164	6.328720100062801e-12	1.9897730453521945e-05
71	milkywaysynonyms	gpt2	50	transcript	and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	832	 through	832	 through	0.3271056115627289	0.07830066978931427	0.02369452640414238	0.0020631691440939903	4.876889943261631e-05	3.2798737684136547e-12	1.9897726815543137e-05
72	milkywaysynonyms	gpt2	50	transcript	very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	257	 a	3016	 nearly	0.27620285749435425	0.06493528187274933	0.02223219722509384	0.0027746211271733046	9.16283970582299e-05	3.257869234801758e-12	1.9897724996553734e-05
73	milkywaysynonyms	gpt2	50	transcript	excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	790	 every	1542	 30	0.1406620740890503	0.07441683113574982	0.02546468749642372	0.004028633702546358	6.923943146830425e-05	1.1229118763306234e-12	1.9897724996553734e-05
74	milkywaysynonyms	gpt2	50	transcript	lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	812	 years	2250	 hours	0.49880826473236084	0.029087401926517487	0.007730763405561447	0.0018223979277536273	0.00014277512673288584	9.414244384053916e-11	1.9897730453521945e-05
75	milkywaysynonyms	gpt2	50	transcript	about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	286	 of	286	 of	0.8601000905036926	0.015003187581896782	0.004344441927969456	0.0004798006557393819	1.2882682312920224e-05	4.014489261849885e-12	1.989772317756433e-05
76	milkywaysynonyms	gpt2	50	transcript	all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	9102	 therapy	26990	 agon	0.0736263245344162	0.032714031636714935	0.01507994718849659	0.0038241015281528234	0.00029798460309393704	9.870762193719962e-12	1.989772317756433e-05
77	milkywaysynonyms	gpt2	50	transcript	the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	11	,	4827	 labor	0.12661957740783691	0.054506219923496246	0.015186889097094536	0.0032694849651306868	0.00024536746786907315	9.579796157732634e-12	1.9897724996553734e-05
78	milkywaysynonyms	gpt2	50	transcript	things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	632	 It	5780	 Martin	0.08789808303117752	0.06307727098464966	0.02612731233239174	0.003788268892094493	0.00015643949154764414	3.74073195379479e-14	1.9897724996553734e-05
79	milkywaysynonyms	gpt2	50	transcript	he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	550	 had	714	 could	0.2558264434337616	0.07565157115459442	0.01628953218460083	0.0025784915778785944	0.00011257898586336523	3.789922889407826e-11	1.9897726815543137e-05
80	milkywaysynonyms	gpt2	50	transcript	had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	407	 not	5967	 imagine	0.1671157032251358	0.08410196006298065	0.03328166529536247	0.0025756307877600193	9.458801650907844e-05	4.009566550305932e-12	1.9897730453521945e-05
81	milkywaysynonyms	gpt2	50	transcript	done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	422	 from	996	 though	0.05447160080075264	0.04968390613794327	0.03164810687303543	0.004503009375184774	0.0001603826240170747	7.564882748001267e-12	1.9897730453521945e-05
82	milkywaysynonyms	gpt2	50	transcript	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	11	,	339	 he	0.7956737875938416	0.021395865827798843	0.0035162295680493116	0.000638066790997982	3.4709752071648836e-05	9.865609197634573e-12	1.9897732272511348e-05
83	milkywaysynonyms	gpt2	50	transcript	in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	1422	 didn	1239	 never	0.22494539618492126	0.09439259767532349	0.03155576437711716	0.0020740930922329426	5.312131543178111e-05	1.4635997492087882e-13	1.9897730453521945e-05
84	milkywaysynonyms	gpt2	50	transcript	his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	15758	 imagined	1107	 really	0.1295425146818161	0.06766210496425629	0.027710530906915665	0.003652336774393916	0.00012968629016540945	1.0268918555116427e-13	1.9897730453521945e-05
85	milkywaysynonyms	gpt2	50	transcript	life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	2993	 knew	3088	 tried	0.17512531578540802	0.069214828312397	0.030337652191519737	0.0032555805519223213	0.00010165060666622594	1.9159539677449794e-13	1.9897724996553734e-05
86	milkywaysynonyms	gpt2	50	transcript	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	326	 that	340	 it	0.46262678503990173	0.06635604798793793	0.009035511873662472	0.001592374173924327	6.824704178143293e-05	1.80747881939336e-11	1.989773409150075e-05
87	milkywaysynonyms	gpt2	50	transcript	from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	373	 was	714	 could	0.31343016028404236	0.05957574397325516	0.022450195625424385	0.0028375843539834023	7.391983672278002e-05	7.616576640223638e-12	1.989773409150075e-05
88	milkywaysynonyms	gpt2	50	transcript	how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	307	 be	423	 have	0.24166186153888702	0.09132879227399826	0.020368412137031555	0.0025298299733549356	5.9385063650552183e-05	1.3455067789103214e-11	1.9897730453521945e-05
89	milkywaysynonyms	gpt2	50	transcript	Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	587	 been	3750	 gone	0.6615031957626343	0.029199685901403427	0.010794383473694324	0.0013409171951934695	4.488296326599084e-05	1.6820961941041435e-12	1.9897730453521945e-05
