	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
90	sherlock	gpt2	30	transcript	or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is	11	,	644	 what	0.1603798121213913	0.05767395719885826	0.0233483724296093	0.003747910261154175	0.00013033507275395095	6.8398611427489264e-12	1.9897730453521945e-05
91	sherlock	gpt2	30	transcript	something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what	339	 he	356	 we	0.23176947236061096	0.08419172465801239	0.028926914557814598	0.0020143555011600256	7.253926014527678e-05	1.1814216271943678e-11	1.9897730453521945e-05
92	sherlock	gpt2	30	transcript	And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we	821	're	7048	 assume	0.25239360332489014	0.064307302236557	0.02084437385201454	0.003527633612975478	6.765142461517826e-05	6.583708187998805e-13	1.9897730453521945e-05
93	sherlock	gpt2	30	transcript	um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume	318	 is	326	 that	0.21558408439159393	0.08508369326591492	0.024471750482916832	0.0027208428364247084	6.566131924046203e-05	4.1300140390942985e-12	1.9897730453521945e-05
94	sherlock	gpt2	30	transcript	so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that	339	 he	4320	 dream	0.24426592886447906	0.05147816240787506	0.023097798228263855	0.002789521822705865	0.00012642433284781873	5.506896154361396e-12	1.9897726815543137e-05
95	sherlock	gpt2	30	transcript	he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream	318	 is	373	 was	0.1991937905550003	0.05203162133693695	0.015585812740027905	0.002907498273998499	0.00019140311633236706	1.886673733908495e-10	1.989772317756433e-05
96	sherlock	gpt2	30	transcript	just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was.	843	 And	21039	 Um	0.21436698734760284	0.08757834881544113	0.031110698357224464	0.0023113745264708996	5.855014023836702e-05	3.8927677270886307e-13	1.9897724996553734e-05
97	sherlock	gpt2	30	transcript	kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um,	314	 I	523	 so	0.11998451501131058	0.0408821627497673	0.02781807817518711	0.00433448376134038	0.0001481132348999381	2.4542281401584987e-11	1.9897724996553734e-05
98	sherlock	gpt2	30	transcript	of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so	11	,	788	 then	0.2089410275220871	0.05765019357204437	0.03547193109989166	0.003044482786208391	8.354875899385661e-05	5.3450788933817606e-11	1.989772317756433e-05
99	sherlock	gpt2	30	transcript	sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then	11	,	340	 it	0.2458193302154541	0.06875322759151459	0.03773009032011032	0.0022912269923835993	6.292382749961689e-05	3.247638616366011e-11	1.9897726815543137e-05
100	sherlock	gpt2	30	transcript	up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it	338	's	6630	 cuts	0.4223578870296478	0.05005592852830887	0.013225598260760307	0.002718239091336727	6.142643542261794e-05	1.291195449171223e-12	1.9897724996553734e-05
101	sherlock	gpt2	30	transcript	and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	284	 to	503	 out	0.3361015319824219	0.06889185309410095	0.029593084007501602	0.002264040056616068	3.0739207431906834e-05	5.04235325368696e-12	1.9897730453521945e-05
102	sherlock	gpt2	30	transcript	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out	11	,	284	 to	0.1539420485496521	0.08756433427333832	0.028504569083452225	0.003060973947867751	6.584078073501587e-05	2.588332499720014e-11	1.9897719539585523e-05
103	sherlock	gpt2	30	transcript	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to	262	 the	262	 the	0.13748936355113983	0.05755005031824112	0.020898226648569107	0.0029622146394103765	0.00015984119090717286	1.9204958456864318e-10	1.9897730453521945e-05
104	sherlock	gpt2	30	transcript	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the	1306	 next	32899	 daytime	0.029413850978016853	0.015370504930615425	0.011400528252124786	0.0030143463518470526	0.0003479478182271123	2.2830992651989845e-10	1.9897724996553734e-05
105	sherlock	gpt2	30	transcript	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	11	,	290	 and	0.25328773260116577	0.09234446287155151	0.012883919291198254	0.0019916784949600697	9.751820471137762e-05	3.207228232993131e-11	1.9897724996553734e-05
106	sherlock	gpt2	30	transcript	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and	356	 we	356	 we	0.14174295961856842	0.07200800627470016	0.0202715415507555	0.0029804205987602472	0.00014065767754800618	1.8505441970462222e-11	1.9897724996553734e-05
107	sherlock	gpt2	30	transcript	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we	821	're	651	 get	0.1822977364063263	0.07143429666757584	0.027266213670372963	0.00319886626675725	0.00010544970427872613	9.539377751263678e-13	1.9897730453521945e-05
108	sherlock	gpt2	30	transcript	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get,	588	 like	588	 like	0.2611349821090698	0.08743326365947723	0.021254291757941246	0.002161156851798296	7.382653711829334e-05	3.5337267834112396e-11	1.9897732272511348e-05
109	sherlock	gpt2	30	transcript	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like,	257	 a	281	 an	0.11383263021707535	0.04669320583343506	0.014874985441565514	0.002467451384291053	0.00024164083879441023	2.0181681326114642e-10	1.989772317756433e-05
110	sherlock	gpt2	30	transcript	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	1711	 hour	2939	 image	0.1118159294128418	0.02818409726023674	0.010989131405949593	0.003643814707174897	0.00034233106998726726	6.84374293347112e-11	1.9897724996553734e-05
111	sherlock	gpt2	30	transcript	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	286	 of	286	 of	0.7315016388893127	0.027065128087997437	0.01059440802782774	0.0008026528521440923	2.7960237275692634e-05	7.182890133378139e-12	1.9897726815543137e-05
112	sherlock	gpt2	30	transcript	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	257	 a	465	 his	0.1919228732585907	0.05106603726744652	0.016464460641145706	0.0022717963438481092	0.00019309596973471344	5.6353196414837825e-11	1.9897730453521945e-05
113	sherlock	gpt2	30	transcript	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	1986	 face	7962	 apartment	0.1434868723154068	0.030249804258346558	0.010463090613484383	0.0030010631307959557	0.0002822397218551487	5.48458431448573e-11	1.9897726815543137e-05
114	sherlock	gpt2	30	transcript	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	11	,	290	 and	0.18248268961906433	0.09298360347747803	0.019948553293943405	0.002297370694577694	0.00011819220526376739	1.0174442885424462e-11	1.9897730453521945e-05
115	sherlock	gpt2	30	transcript	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	339	 he	1611	 kind	0.15763944387435913	0.07812979817390442	0.03437092527747154	0.002816318068653345	7.63089265092276e-05	1.402622896301553e-11	1.9897724996553734e-05
116	sherlock	gpt2	30	transcript	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	286	 of	286	 of	0.9979902505874634	0.0002621550811454654	4.348770744400099e-05	5.84250619795057e-06	1.8831785553174996e-07	5.101423298549401e-14	1.9897724996553734e-05
117	sherlock	gpt2	30	transcript	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	588	 like	588	 like	0.7029781341552734	0.03600948303937912	0.0073795802891254425	0.0009734145714901388	2.4759949155850336e-05	2.9703667910746523e-12	1.9897724996553734e-05
118	sherlock	gpt2	30	transcript	which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	257	 a	6155	 walking	0.08469057828187943	0.05249097943305969	0.023185808211565018	0.003081398783251643	0.00019322085427120328	8.215481073214903e-11	1.989772317756433e-05
119	sherlock	gpt2	30	transcript	is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	1088	 around	1088	 around	0.1600838154554367	0.09572184085845947	0.03736511617898941	0.002649621106684208	2.7844245778396726e-05	2.8090770269779963e-13	1.9897726815543137e-05
120	sherlock	gpt2	30	transcript	what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	843	 And	1119	 They	0.2781018018722534	0.060393910855054855	0.03866668790578842	0.0024903160519897938	5.575257819145918e-05	1.8015016900658522e-14	1.9897724996553734e-05
121	sherlock	gpt2	30	transcript	we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	821	're	423	 have	0.2574838101863861	0.03172584995627403	0.017419295385479927	0.004186608362942934	0.00014607184857595712	1.0432071873012205e-12	1.9897724996553734e-05
122	sherlock	gpt2	30	transcript	assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	257	 a	257	 a	0.19595712423324585	0.061099931597709656	0.022561246529221535	0.0024714122992008924	0.00015372557390946895	1.1216191170282386e-11	1.989772317756433e-05
123	sherlock	gpt2	30	transcript	that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	1256	 lot	2823	 shot	0.05389682576060295	0.02351752668619156	0.013763618655502796	0.003600924275815487	0.00034427386708557606	1.725954622278092e-11	1.9897726815543137e-05
124	sherlock	gpt2	30	transcript	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	286	 of	286	 of	0.6817372441291809	0.0317324697971344	0.014014321379363537	0.0010069466661661863	2.7115831471746787e-05	1.570755569883786e-12	1.9897726815543137e-05
125	sherlock	gpt2	30	transcript	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	683	 him	465	 his	0.4084477424621582	0.06203913688659668	0.021918069571256638	0.0013588842703029513	6.974596180953085e-05	1.106209828599658e-11	1.989773409150075e-05
126	sherlock	gpt2	30	transcript	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	7962	 apartment	25152	 mug	0.22320207953453064	0.04523618519306183	0.015180530957877636	0.002600346226245165	0.00022574806644115597	5.437021059068181e-12	1.989772317756433e-05
