	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	milkywaysynonyms	gpt2	100	transcript	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each	640	 time	640	 time	0.2929477095603943	0.100836381316185	0.012160698883235455	0.0012908484786748886	9.582469647284597e-05	8.178021627947007e-12	1.9897730453521945e-05
47	milkywaysynonyms	gpt2	100	transcript	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time	339	 he	5780	 Martin	0.39761292934417725	0.09065006673336029	0.021901000291109085	0.0009422729490324855	3.479702354525216e-05	4.564700614023698e-12	1.9897730453521945e-05
48	milkywaysynonyms	gpt2	100	transcript	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin	3088	 tried	3114	 looked	0.04452719911932945	0.032010335475206375	0.022107314318418503	0.005072032101452351	0.0002482006384525448	1.602078495907544e-12	1.9897724996553734e-05
49	milkywaysynonyms	gpt2	100	transcript	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked	379	 at	379	 at	0.47317835688591003	0.06443609297275543	0.02342309057712555	0.0014761666534468532	1.6188951121876016e-05	4.3912451257697993e-13	1.989773409150075e-05
50	milkywaysynonyms	gpt2	100	transcript	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at	465	 his	465	 his	0.5324105024337769	0.08749590814113617	0.005902798380702734	0.0005684068892151117	2.867507646442391e-05	8.387730614234368e-12	1.989773409150075e-05
51	milkywaysynonyms	gpt2	100	transcript	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his	1995	 mom	1995	 mom	0.7254549860954285	0.03664744645357132	0.004899117164313793	0.000502412614878267	4.120607627555728e-05	3.218269617813463e-12	1.9897724996553734e-05
52	milkywaysynonyms	gpt2	100	transcript	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s	19921	 belly	19921	 belly	0.32861608266830444	0.057106029242277145	0.0098305968567729	0.001724514178931713	0.0001795030984794721	6.969750297736166e-12	1.9897732272511348e-05
53	milkywaysynonyms	gpt2	100	transcript	Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly,	339	 he	339	 he	0.470302015542984	0.06370141357183456	0.011926209554076195	0.001420150394551456	6.666014814982191e-05	6.225961152878101e-12	1.989773409150075e-05
54	milkywaysynonyms	gpt2	100	transcript	did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he	714	 could	2936	 felt	0.17108994722366333	0.07967104017734528	0.032194048166275024	0.002972486661747098	8.102528227027506e-05	1.3062912296996076e-13	1.9897724996553734e-05
55	milkywaysynonyms	gpt2	100	transcript	the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt	588	 like	326	 that	0.13444049656391144	0.05927322059869766	0.020874736830592155	0.003296064678579569	0.00020188662165310234	3.2482733950539577e-12	1.9897726815543137e-05
56	milkywaysynonyms	gpt2	100	transcript	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this day, each time Martin looked at his mom’s belly, he felt that	339	 he	340	 it	0.20231863856315613	0.08645761013031006	0.023602914065122604	0.0018973664846271276	0.00011856333003379405	1.4171673383411854e-11	1.9897732272511348e-05
