	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
341	seinfeld	gpt2	30	transcript	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	290	 and	612	 there	0.0994543507695198	0.061918579041957855	0.027658868581056595	0.0036573964171111584	0.00013435646542347968	2.4564435555096686e-11	1.9897726815543137e-05
342	seinfeld	gpt2	30	transcript	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	257	 a	8066	 gonna	0.7729343175888062	0.021229509264230728	0.007592073641717434	0.0007134947227314115	2.7584354029386304e-05	1.3660472059084938e-11	1.9897726815543137e-05
343	seinfeld	gpt2	30	transcript	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	307	 be	307	 be	0.9598386883735657	0.005484222434461117	0.0006406514439731836	9.667761332821101e-05	5.325857273419388e-06	1.207905130085063e-11	1.989774318644777e-05
344	seinfeld	gpt2	30	transcript	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	257	 a	257	 a	0.5954375863075256	0.0320398211479187	0.011806887574493885	0.0014224699698388577	6.281459354795516e-05	8.73114341243264e-12	1.9897726815543137e-05
345	seinfeld	gpt2	30	transcript	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	1917	 problem	3731	 slight	0.30701562762260437	0.06475572288036346	0.010514617897570133	0.0014617762062698603	0.0001768286747392267	1.5020047705593953e-11	1.9897726815543137e-05
346	seinfeld	gpt2	30	transcript	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	1917	 problem	5711	 delay	0.4545518457889557	0.012660471722483635	0.00877290777862072	0.0016625311691313982	0.00022057427850086242	2.673210958148431e-11	1.9897726815543137e-05
347	seinfeld	gpt2	30	transcript	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	612	 there	356	 we	0.1873600035905838	0.10108360648155212	0.02491745725274086	0.0023777203168720007	5.890054308110848e-05	2.677514113202939e-11	1.9897724996553734e-05
348	seinfeld	gpt2	30	transcript	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	8066	 gonna	8066	 gonna	0.4459766149520874	0.07660828530788422	0.007900840602815151	0.0015623064246028662	6.081666288082488e-05	4.7615167017567295e-12	1.9897730453521945e-05
349	seinfeld	gpt2	30	transcript	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	423	 have	307	 be	0.35939082503318787	0.06183985620737076	0.020209066569805145	0.002185241784900427	9.052515815710649e-05	1.4071294856306954e-13	1.9897732272511348e-05
350	seinfeld	gpt2	30	transcript	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	1498	 able	257	 a	0.14204880595207214	0.03555964678525925	0.018176982179284096	0.004067305475473404	0.00022051695850677788	7.806581769909116e-12	1.9897724996553734e-05
351	seinfeld	gpt2	30	transcript	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	1310	 little	1310	 little	0.6071215867996216	0.04469727724790573	0.00678338622674346	0.0009705210104584694	6.74635375617072e-05	3.943059420641326e-11	1.9897732272511348e-05
352	seinfeld	gpt2	30	transcript	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	1643	 bit	2739	 late	0.31589117646217346	0.07720334082841873	0.008606258779764175	0.001955009065568447	0.00012807831808459014	2.2339341747973362e-12	1.9897730453521945e-05
353	seinfeld	gpt2	30	transcript	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	11	,	366	" """	0.2838347554206848	0.09047113358974457	0.027338232845067978	0.0020198223646730185	3.300478056189604e-05	2.4894936806463264e-11	1.9897730453521945e-05
354	seinfeld	gpt2	30	transcript	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	257	 a	1204	 life	0.11483075469732285	0.07238176465034485	0.020294874906539917	0.003577625146135688	0.0001388558594044298	5.391656218711738e-11	1.9897724996553734e-05
355	seinfeld	gpt2	30	transcript	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	11	,	287	 in	0.18844135105609894	0.08118024468421936	0.028708841651678085	0.002667285967618227	8.859993977239355e-05	1.1557066068035304e-11	1.9897730453521945e-05
356	seinfeld	gpt2	30	transcript	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	262	 the	28685	 miniature	0.36628857254981995	0.0447235107421875	0.01144099235534668	0.0017405337421223521	0.00016321154544129968	3.309202217804952e-11	1.9897724996553734e-05
357	seinfeld	gpt2	30	transcript	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	11	,	383	 The	0.3213626742362976	0.06305509060621262	0.024730099365115166	0.002304780064150691	7.01122626196593e-05	1.906230451265145e-10	1.9897732272511348e-05
358	seinfeld	gpt2	30	transcript	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	995	 world	8022	 pilot	0.016281230375170708	0.014573782682418823	0.007725431118160486	0.0025562418159097433	0.00034558563493192196	3.6397309610691764e-09	1.9897724996553734e-05
359	seinfeld	gpt2	30	transcript	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	318	 is	1625	 came	0.16346833109855652	0.05118977278470993	0.01359230000525713	0.0028143327217549086	0.0002239619061583653	4.934725406080531e-10	1.9897730453521945e-05
360	seinfeld	gpt2	30	transcript	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	287	 in	625	 over	0.11781127005815506	0.10038451850414276	0.031845733523368835	0.0029521931428462267	5.1130467909388244e-05	3.2026627443809685e-12	1.9897730453521945e-05
361	seinfeld	gpt2	30	transcript	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	11	,	262	 the	0.16036194562911987	0.09701494872570038	0.027214551344513893	0.002451937645673752	7.512333831982687e-05	1.2323243814282847e-10	1.9897726815543137e-05
362	seinfeld	gpt2	30	transcript	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	1627	 line	8147	 PA	0.031422924250364304	0.025666430592536926	0.01261197030544281	0.003888204460963607	0.0003365580050740391	5.407284342506813e-11	1.989772317756433e-05
363	seinfeld	gpt2	30	transcript	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	11	,	1080	 system	0.1673530489206314	0.06437241286039352	0.014003504998981953	0.002799468580633402	0.00018082518363371491	2.3216832623074168e-10	1.9897724996553734e-05
364	seinfeld	gpt2	30	transcript	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	11	,	290	 and	0.18799829483032227	0.06643277406692505	0.01851721480488777	0.0030011364724487066	0.0001340471499133855	2.3806959181804643e-10	1.9897724996553734e-05
365	seinfeld	gpt2	30	transcript	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	356	 we	2067	 started	0.1169172152876854	0.06502772867679596	0.027369191870093346	0.0031662448309361935	0.00016672573110554367	9.677513131134408e-12	1.9897730453521945e-05
366	seinfeld	gpt2	30	transcript	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	284	 to	12059	 describing	0.099285788834095	0.03378257155418396	0.017233915627002716	0.0038281248416751623	0.00030001820414327085	2.0710188772254945e-11	1.989772317756433e-05
367	seinfeld	gpt2	30	transcript	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	262	 the	511	 their	0.22531533241271973	0.07225675135850906	0.024947354570031166	0.002210952341556549	9.429517376702279e-05	1.0009780504471877e-10	1.989772317756433e-05
368	seinfeld	gpt2	30	transcript	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	1080	 system	6339	 route	0.019337022677063942	0.016844728961586952	0.01216102298349142	0.0030106131453067064	0.00037965187220834196	7.791088607600472e-11	1.989772317756433e-05
369	seinfeld	gpt2	30	transcript	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	284	 to	329	 for	0.13788500428199768	0.0965743213891983	0.026162926107645035	0.0026603343430906534	8.323754445882514e-05	1.2968379148325937e-10	1.9897726815543137e-05
370	seinfeld	gpt2	30	transcript	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	262	 the	262	 the	0.25482043623924255	0.03942073509097099	0.010634876787662506	0.002283785492181778	0.0002073667710646987	9.556128111043449e-11	1.9897724996553734e-05
371	seinfeld	gpt2	30	transcript	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	1306	 next	1110	 day	0.04672745615243912	0.029309764504432678	0.011405102908611298	0.002805589232593775	0.000320829771226272	7.09178549218592e-11	1.9897726815543137e-05
372	seinfeld	gpt2	30	transcript	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	705	 '	366	" """	0.1178002581000328	0.04018350690603256	0.014096761122345924	0.002143672900274396	0.0002542136935517192	1.4576853057945982e-09	1.9897724996553734e-05
373	seinfeld	gpt2	30	transcript	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	1016	 going	9153	 headed	0.2616766691207886	0.057578086853027344	0.01750948652625084	0.0028971920255571604	0.00013481525820679963	1.9534440037771716e-11	1.9897721358574927e-05
374	seinfeld	gpt2	30	transcript	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	329	 for	510	 up	0.19160206615924835	0.08189622312784195	0.035606514662504196	0.0029522888362407684	3.2297317375196144e-05	5.087241392032205e-12	1.9897732272511348e-05
375	seinfeld	gpt2	30	transcript	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	284	 to	284	 to	0.25346291065216064	0.07151147723197937	0.0170344989746809	0.002163575030863285	0.00011855537741212174	2.0562207492247353e-10	1.9897726815543137e-05
376	seinfeld	gpt2	30	transcript	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	262	 the	12277	 thirty	0.23809745907783508	0.015511855483055115	0.004482479766011238	0.00168191222473979	0.0003261356905568391	2.033379992161244e-10	1.9897726815543137e-05
377	seinfeld	gpt2	30	transcript	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	4608	 miles	7319	 thousand	0.3633732795715332	0.07735186815261841	0.012782683596014977	0.0018204125808551908	7.811863179085776e-05	1.2035171470525796e-10	1.989772317756433e-05
378	seinfeld	gpt2	30	transcript	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	3625	 feet	3625	 feet	0.5987352132797241	0.04914907366037369	0.01055163238197565	0.0010663236025720835	4.1399373003514484e-05	9.928673855297276e-11	1.9897732272511348e-05
379	seinfeld	gpt2	30	transcript	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	290	 and	788	 then	0.1172342523932457	0.053784340620040894	0.01861879602074623	0.00342115992680192	0.0002095458039548248	3.7737962060857555e-11	1.9897724996553734e-05
380	seinfeld	gpt2	30	transcript	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	356	 we	314	 I	0.3257192075252533	0.03528701514005661	0.015444296412169933	0.0028477178420871496	0.00016412728291470557	1.611287665792549e-11	1.9897726815543137e-05
381	seinfeld	gpt2	30	transcript	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	467	 go	787	 make	0.07526389509439468	0.05399281159043312	0.027587097138166428	0.00429484574124217	0.00017710421525407583	3.2627676602170474e-13	1.9897730453521945e-05
382	seinfeld	gpt2	30	transcript	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	257	 a	257	 a	0.3031695783138275	0.10228349268436432	0.02212449721992016	0.0012540699681267142	5.094327934784815e-05	2.5399203140014093e-12	1.9897730453521945e-05
383	seinfeld	gpt2	30	transcript	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	869	 call	1364	 left	0.026062043383717537	0.02236929163336754	0.01630552113056183	0.003795644035562873	0.0003725974529515952	7.094898453463561e-12	1.989772317756433e-05
384	seinfeld	gpt2	30	transcript	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	1210	 turn	416	 by	0.3854163587093353	0.05900588631629944	0.02641661837697029	0.0019989898428320885	6.206074613146484e-05	7.300941969046182e-12	1.9897732272511348e-05
385	seinfeld	gpt2	30	transcript	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	262	 the	12767	 Pittsburgh	0.19863095879554749	0.033021457493305206	0.01711455173790455	0.0035626408644020557	0.0001992910838453099	3.594989583799446e-11	1.9897726815543137e-05
386	seinfeld	gpt2	30	transcript	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	788	 then	290	 and	0.5649502873420715	0.05547981336712837	0.007531256880611181	0.0011081561679020524	6.0286198277026415e-05	8.992763998738607e-12	1.9897732272511348e-05
387	seinfeld	gpt2	30	transcript	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	788	 then	257	 a	0.3495764434337616	0.08293841779232025	0.013150681741535664	0.0020034711342304945	6.39418576611206e-05	2.0099774709209095e-12	1.989773409150075e-05
388	seinfeld	gpt2	30	transcript	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	826	 right	826	 right	0.9308369755744934	0.007949776947498322	0.000958509452175349	0.0001787106884876266	1.3654244867211673e-05	9.336132127807373e-13	1.9897726815543137e-05
389	seinfeld	gpt2	30	transcript	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	416	 by	416	 by	0.8404742479324341	0.009015972726047039	0.00462696049362421	0.0008598242420703173	2.0878771465504542e-05	2.211031704946187e-12	1.989773772947956e-05
390	seinfeld	gpt2	30	transcript	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	968	 New	4842	 Chicago	0.07918834686279297	0.043418046087026596	0.02060871385037899	0.003858584212139249	0.0002559433050919324	5.135622829777198e-12	1.9897726815543137e-05
391	seinfeld	gpt2	30	transcript	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	13	.	13075	 Jerry	0.3773399293422699	0.11656121909618378	0.0079259742051363	0.0010953446617349982	1.6320102076861076e-05	2.496974328691781e-11	1.989773409150075e-05
392	seinfeld	gpt2	30	transcript	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	13	.	13818	 laughed	0.18392625451087952	0.07403747737407684	0.02313961461186409	0.002040706342086196	0.00016008243255782872	1.2369857915750515e-10	1.989772317756433e-05
393	seinfeld	gpt2	30	transcript	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	379	 at	355	 as	0.20518048107624054	0.08825759589672089	0.026220064610242844	0.002861948451027274	4.69360311399214e-05	1.4189747467308056e-11	1.9897730453521945e-05
394	seinfeld	gpt2	30	transcript	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	339	 he	339	 he	0.3053482174873352	0.12710219621658325	0.013699740171432495	0.0009001779253594577	2.5409650334040634e-05	2.138217380931451e-11	1.9897730453521945e-05
395	seinfeld	gpt2	30	transcript	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	531	 said	3332	 sat	0.0673905685544014	0.03616103157401085	0.023060986772179604	0.004654506221413612	0.00024407744058407843	7.715701043570569e-14	1.9897724996553734e-05
396	seinfeld	gpt2	30	transcript	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	866	 down	866	 down	0.2153759002685547	0.12198540568351746	0.020944703370332718	0.001680400688201189	3.614804154494777e-05	4.3765292496826536e-13	1.9897732272511348e-05
397	seinfeld	gpt2	30	transcript	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	314	 I	366	" """	0.12522558867931366	0.07032659649848938	0.033128730952739716	0.003076025517657399	0.00012645195238292217	5.472959731895807e-14	1.9897732272511348e-05
398	seinfeld	gpt2	30	transcript	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	11	,	284	 to	0.6218585968017578	0.03930135816335678	0.009039640426635742	0.0011838620994240046	5.7650937378639355e-05	2.0928658112095988e-11	1.9897739548468962e-05
399	seinfeld	gpt2	30	transcript	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	502	 me	428	 this	0.2383948117494583	0.08399225771427155	0.032690756022930145	0.0018749773735180497	6.573294376721606e-05	3.138421814097292e-11	1.9897726815543137e-05
400	seinfeld	gpt2	30	transcript	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	11	,	3516	 guy	0.20570367574691772	0.055442988872528076	0.02232854813337326	0.002198445377871394	0.0001914956228574738	1.2142070335285915e-11	1.9897726815543137e-05
401	seinfeld	gpt2	30	transcript	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	339	 he	339	 he	0.20878294110298157	0.04823252558708191	0.02283516898751259	0.0028637214563786983	0.00017113913781940937	2.5689003008144695e-11	1.9897730453521945e-05
402	seinfeld	gpt2	30	transcript	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	257	 a	523	 so	0.12615719437599182	0.053210899233818054	0.018656978383660316	0.00361687783151865	0.00019390665693208575	4.133107918413703e-12	1.9897730453521945e-05
403	seinfeld	gpt2	30	transcript	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	922	 good	6568	 excited	0.09486062824726105	0.04120868071913719	0.013699322938919067	0.0036829838063567877	0.0002873527118936181	3.2330114280165745e-11	1.9897726815543137e-05
404	seinfeld	gpt2	30	transcript	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	284	 to	546	 about	0.18962891399860382	0.11042837053537369	0.0374489352107048	0.0018180409679189324	1.5528199583059177e-05	7.388033761157597e-12	1.9897730453521945e-05
405	seinfeld	gpt2	30	transcript	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	428	 this	852	 being	0.23116716742515564	0.07590563595294952	0.017595108598470688	0.0023866952396929264	0.00011873179755639285	7.442081673136869e-12	1.9897724996553734e-05
406	seinfeld	gpt2	30	transcript	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	994	 here	257	 a	0.23334304988384247	0.08409950137138367	0.025293979793787003	0.001951567712239921	0.0001012888242257759	1.6493064509612299e-12	1.9897730453521945e-05
407	seinfeld	gpt2	30	transcript	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	636	 part	8022	 pilot	0.04994786158204079	0.021275244653224945	0.011708642356097698	0.0033377096988260746	0.0003808280744124204	7.947999029755959e-12	1.9897724996553734e-05
408	seinfeld	gpt2	30	transcript	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	290	 and	339	 he	0.24851347506046295	0.08789731562137604	0.018306944519281387	0.0023535315413028	7.889897096902132e-05	1.4089406724648867e-11	1.9897730453521945e-05
409	seinfeld	gpt2	30	transcript	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	338	's	460	 can	0.36656850576400757	0.04678184539079666	0.01863238774240017	0.002910391427576542	8.743414946366102e-05	6.489120222066824e-13	1.9897730453521945e-05
410	seinfeld	gpt2	30	transcript	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	4043	 wait	772	 even	0.4997331202030182	0.06827765703201294	0.01180524192750454	0.001501328544691205	3.3990847441600636e-05	2.37483305048046e-15	1.9897730453521945e-05
411	seinfeld	gpt2	30	transcript	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	651	 get	1302	 stand	0.08628445118665695	0.043771982192993164	0.02378768101334572	0.005245342385023832	0.00014777087199036032	7.21334545371842e-14	1.9897730453521945e-05
412	seinfeld	gpt2	30	transcript	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	284	 to	2241	 himself	0.20394524931907654	0.08043510466814041	0.01797160878777504	0.002778305672109127	0.00010501853103050962	6.454826256829804e-12	1.9897730453521945e-05
413	seinfeld	gpt2	30	transcript	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	287	 in	366	" """	0.13079875707626343	0.07894289493560791	0.03230653330683708	0.0036041138228029013	6.521135219372809e-05	5.031422869485047e-13	1.9897730453521945e-05
414	seinfeld	gpt2	30	transcript	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	345	 you	356	 we	0.6126415729522705	0.026245241984725	0.015009197406470776	0.0014539683470502496	5.6299526477232575e-05	3.770471157515942e-10	1.9897719539585523e-05
415	seinfeld	gpt2	30	transcript	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	423	 have	1107	 really	0.23207983374595642	0.08542055636644363	0.02372584119439125	0.0024596364237368107	8.167580381268635e-05	1.5837085332384704e-12	1.9897730453521945e-05
416	seinfeld	gpt2	30	transcript	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	761	 need	761	 need	0.44745880365371704	0.10715118050575256	0.00896534975618124	0.0006977645680308342	1.6112026060000062e-05	4.873431505895108e-14	1.989773409150075e-05
417	seinfeld	gpt2	30	transcript	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	284	 to	428	 this	0.28742507100105286	0.09203808009624481	0.023823391646146774	0.0016348769422620535	5.056811642134562e-05	2.398319737251242e-11	1.9897724996553734e-05
418	seinfeld	gpt2	30	transcript	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	3516	 guy	1321	 information	0.2652014195919037	0.063986636698246	0.014860290102660656	0.002094938652589917	0.0001565603888593614	8.08432487620081e-12	1.9897724996553734e-05
419	seinfeld	gpt2	30	transcript	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	339	 he	1965	 asked	0.21979981660842896	0.09661875665187836	0.01797311007976532	0.0013905654195696115	0.00012278702342882752	2.898664641648452e-10	1.9897724996553734e-05
420	seinfeld	gpt2	30	transcript	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	13075	 Jerry	4502	 George	0.24776560068130493	0.044835012406110764	0.006060303188860416	0.002023247769102454	0.00025723755243234336	1.7351517445085562e-10	1.9897724996553734e-05
421	seinfeld	gpt2	30	transcript	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	366	" """	366	" """	0.4839611053466797	0.08346601575613022	0.00482342392206192	0.0006709402077831328	6.722134276060387e-05	3.971322402873678e-12	1.9897730453521945e-05
422	seinfeld	gpt2	30	transcript	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	1101	'm	1612	 mean	0.1607065498828888	0.0925750583410263	0.02865413948893547	0.003088651690632105	4.842798080062494e-05	4.718959598082328e-13	1.9897730453521945e-05
423	seinfeld	gpt2	30	transcript	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	339	 he	655	 just	0.146547332406044	0.07940563559532166	0.02786720171570778	0.003051737556234002	9.862564184004441e-05	1.247570276252663e-11	1.9897726815543137e-05
424	seinfeld	gpt2	30	transcript	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	804	 look	466	 do	0.11905031651258469	0.0440065935254097	0.02001561038196087	0.004607620649039745	0.00016950418648775667	1.0134462713473624e-11	1.9897724996553734e-05
