	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
428	himym	gpt2	15	transcript	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	379	 at	351	 with	0.5319638252258301	0.03697129711508751	0.018078133463859558	0.001612028805539012	7.328180072363466e-05	7.258959058842329e-13	1.989773409150075e-05
429	himym	gpt2	15	transcript	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	257	 a	16109	 Quinn	0.0279364213347435	0.0267990343272686	0.01904403232038021	0.00437270849943161	0.00030985684134066105	2.375271854204719e-11	1.9897724996553734e-05
430	himym	gpt2	15	transcript	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	338	's	355	 as	0.3021184504032135	0.06920511275529861	0.018501481041312218	0.0018859910778701305	0.00010665035370038822	4.195724045974458e-10	1.9897724996553734e-05
431	himym	gpt2	15	transcript	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	673	 she	262	 the	0.26410600543022156	0.14101475477218628	0.010905241593718529	0.00042401766404509544	4.13884554291144e-05	6.666128066212806e-11	1.9897726815543137e-05
432	himym	gpt2	15	transcript	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	6614	 plane	8278	 rose	0.048421334475278854	0.018245741724967957	0.009131377562880516	0.0027600093744695187	0.0003437430423218757	2.944364196899585e-11	1.9897724996553734e-05
433	himym	gpt2	15	transcript	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	373	 was	2540	 began	0.03533296659588814	0.02296261303126812	0.015526985749602318	0.0034862349275499582	0.00035093360929749906	1.693076373543434e-10	1.9897724996553734e-05
434	himym	gpt2	15	transcript	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	284	 to	284	 to	0.6528308987617493	0.036024533212184906	0.005957298446446657	0.0008736239396966994	8.559913840144873e-05	2.4229025903654833e-12	1.9897732272511348e-05
435	himym	gpt2	15	transcript	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	4485	 rise	1280	 open	0.03409377485513687	0.025084106251597404	0.013174084015190601	0.004209965467453003	0.00040253138286061585	5.507899908732683e-13	1.9897726815543137e-05
436	himym	gpt2	15	transcript	attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198	"
"	554	 In	0.29579105973243713	0.07376329600811005	0.023160209879279137	0.0017634915420785546	9.573654097039253e-05	2.1115125977983623e-13	1.9897730453521945e-05
437	himym	gpt2	15	transcript	were gathered around their seats, staring with Quinn as the rosebud began to open. In	262	 the	663	 its	0.2629964351654053	0.07192978262901306	0.02482789382338524	0.002187709091231227	8.823602547636256e-05	5.970919314535195e-10	1.989772317756433e-05
438	himym	gpt2	15	transcript	gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295	 place	3641	 center	0.235408753156662	0.017047327011823654	0.008556922897696495	0.002192460000514984	0.0002924251020886004	1.9242676896347177e-11	1.9897730453521945e-05
439	himym	gpt2	15	transcript	around their seats, staring with Quinn as the rosebud began to open. In its center	373	 was	373	 was	0.2949947714805603	0.1057330071926117	0.015970494598150253	0.0013963420642539859	5.797795165563002e-05	4.408596404603671e-11	1.9897726815543137e-05
440	himym	gpt2	15	transcript	their seats, staring with Quinn as the rosebud began to open. In its center was	257	 a	257	 a	0.5198732018470764	0.06753367185592651	0.007630379404872656	0.0005648621008731425	6.414714880520478e-05	2.413314825755464e-10	1.989771772059612e-05
441	himym	gpt2	15	transcript	seats, staring with Quinn as the rosebud began to open. In its center was a	1402	 small	15291	 diamond	0.06319181621074677	0.0228901170194149	0.008451307192444801	0.0023923914413899183	0.000412751134717837	3.26574184361661e-11	1.9897730453521945e-05
442	himym	gpt2	15	transcript	staring with Quinn as the rosebud began to open. In its center was a diamond	12	-	5858	 ring	0.16029974818229675	0.07120834290981293	0.027369802817702293	0.0019398293225094676	0.00019210914615541697	1.902532992259509e-11	1.9897724996553734e-05
443	himym	gpt2	15	transcript	with Quinn as the rosebud began to open. In its center was a diamond ring,	543	 which	543	 which	0.1249622255563736	0.06602318584918976	0.010145574808120728	0.003075625281780958	0.00023303113994188607	1.276367119634747e-11	1.9897730453521945e-05
444	himym	gpt2	15	transcript	Quinn as the rosebud began to open. In its center was a diamond ring, which	373	 was	41921	 Barney	0.12703967094421387	0.04587861895561218	0.022868221625685692	0.003035647561773658	0.00022505701053887606	1.410591955741669e-11	1.9897726815543137e-05
445	himym	gpt2	15	transcript	as the rosebud began to open. In its center was a diamond ring, which Barney	550	 had	458	 pl	0.1354646384716034	0.031110476702451706	0.01479063369333744	0.003016226924955845	0.00029217361588962376	3.406620124879467e-11	1.989772317756433e-05
446	himym	gpt2	15	transcript	the rosebud began to open. In its center was a diamond ring, which Barney plucked	503	 out	422	 from	0.3513559401035309	0.11494601517915726	0.016266383230686188	0.0009433262748643756	2.109240085701458e-05	9.027276674658871e-14	1.9897732272511348e-05
447	himym	gpt2	15	transcript	rosebud began to open. In its center was a diamond ring, which Barney plucked from	262	 the	262	 the	0.424916535615921	0.10782845318317413	0.005326320882886648	0.0005210041417740285	4.160389653407037e-05	2.992266504020513e-11	1.9897726815543137e-05
448	himym	gpt2	15	transcript	began to open. In its center was a diamond ring, which Barney plucked from the	2323	 ground	15061	 flower	0.346528023481369	0.027698276564478874	0.009058276191353798	0.0021325494162738323	0.00022038788301870227	4.143214851065613e-12	1.989772317756433e-05
449	himym	gpt2	15	transcript	to open. In its center was a diamond ring, which Barney plucked from the flower	3077	bed	290	 and	0.18118831515312195	0.06085880845785141	0.03314688429236412	0.0028026921208947897	0.00013496166502591223	1.3225054731891284e-11	1.9897724996553734e-05
450	himym	gpt2	15	transcript	open. In its center was a diamond ring, which Barney plucked from the flower and	4624	 placed	2714	 held	0.2319267839193344	0.021911386400461197	0.01231609471142292	0.0032077261712402105	0.00030368927400559187	1.6461079461321804e-12	1.9897730453521945e-05
451	himym	gpt2	15	transcript	In its center was a diamond ring, which Barney plucked from the flower and held	287	 in	503	 out	0.26641398668289185	0.05997367948293686	0.029124343767762184	0.003262253012508154	4.981301026418805e-05	2.9588321810020135e-13	1.9897730453521945e-05
452	himym	gpt2	15	transcript	its center was a diamond ring, which Barney plucked from the flower and held out	284	 to	284	 to	0.32820940017700195	0.07636398077011108	0.02722974121570587	0.0021504084579646587	3.0820137908449396e-05	2.953399894436992e-12	1.9897730453521945e-05
453	himym	gpt2	15	transcript	center was a diamond ring, which Barney plucked from the flower and held out to	262	 the	16109	 Quinn	0.2641462981700897	0.059765592217445374	0.011473111808300018	0.0014067504089325666	0.00020285314531065524	6.156942317092629e-11	1.9897724996553734e-05
454	himym	gpt2	15	transcript	was a diamond ring, which Barney plucked from the flower and held out to Quinn.	198	"
"	366	" """	0.23482725024223328	0.07146906107664108	0.027722006663680077	0.002332113217562437	0.00010362543980590999	3.8322955377666224e-14	1.9897726815543137e-05
455	himym	gpt2	15	transcript	"a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	345	 you	481	 will	0.14391978085041046	0.05737539380788803	0.0205279178917408	0.004041965585201979	0.00013552879681810737	3.938437249939586e-12	1.9897724996553734e-05
456	himym	gpt2	15	transcript	"diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	345	 you	345	 you	0.8767387866973877	0.014811493456363678	0.004233500920236111	0.00030558009166270494	1.1322642421873752e-05	1.7100137278402983e-11	1.9897724996553734e-05
457	himym	gpt2	15	transcript	"ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	1282	 come	12479	 marry	0.1031351312994957	0.04924745857715607	0.027901355177164078	0.004232282750308514	0.00017367953842040151	8.993181904465991e-14	1.9897724996553734e-05
458	himym	gpt2	15	transcript	"which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	502	 me	502	 me	0.6634867787361145	0.036774858832359314	0.010768130421638489	0.0007432117126882076	5.6396445870632306e-05	2.3511065056630587e-12	1.9897730453521945e-05
