	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
86	notthefallintact	gpt2	30	transcript	um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	1097	 car	329	 for	0.06030145660042763	0.029852304607629776	0.012172430753707886	0.0032677464187145233	0.00033744494430720806	1.3068512418057399e-11	1.9897726815543137e-05
87	notthefallintact	gpt2	30	transcript	I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	290	 and	6451	 suddenly	0.3177998960018158	0.08426907658576965	0.01007537730038166	0.0018850215710699558	0.00010571566963335499	7.792722196697799e-12	1.9897724996553734e-05
88	notthefallintact	gpt2	30	transcript	would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	314	 I	12362	 surprisingly	0.3185020685195923	0.04702278971672058	0.023505650460720062	0.0026541484985500574	0.00010462034697411582	1.0491408089507992e-11	1.989773409150075e-05
89	notthefallintact	gpt2	30	transcript	think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	314	 I	290	 and	0.17799854278564453	0.042266830801963806	0.0209059901535511	0.0034286342561244965	0.00018947591888718307	1.0982628001476868e-11	1.9897730453521945e-05
90	notthefallintact	gpt2	30	transcript	that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	345	 you	23781	 um	0.3060816824436188	0.04803716763854027	0.023661725223064423	0.003080726368352771	9.905514889396727e-05	1.8224176508152556e-12	1.9897726815543137e-05
91	notthefallintact	gpt2	30	transcript	you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	314	 I	314	 I	0.18066905438899994	0.026786385104060173	0.016430744901299477	0.003434201469644904	0.00023825572861824185	8.240665788639134e-11	1.989772317756433e-05
92	notthefallintact	gpt2	30	transcript	know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	373	 was	1422	 didn	0.16232870519161224	0.05373625457286835	0.02395101636648178	0.004238655790686607	0.00011838208592962474	1.213736359681472e-12	1.9897730453521945e-05
93	notthefallintact	gpt2	30	transcript	a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	423	 have	765	 want	0.18219037353992462	0.08967295289039612	0.026217732578516006	0.002540265442803502	9.499647421762347e-05	1.873579633451805e-12	1.9897730453521945e-05
94	notthefallintact	gpt2	30	transcript	a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	284	 to	284	 to	0.8759689331054688	0.012524008750915527	0.004488922655582428	0.0003509435919113457	1.3048282198724337e-05	1.0860064236783984e-10	1.989773409150075e-05
95	notthefallintact	gpt2	30	transcript	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	307	 be	307	 be	0.14372259378433228	0.06105809658765793	0.01727689802646637	0.0037254400085657835	0.00017581976135261357	3.794003305968019e-12	1.9897726815543137e-05
96	notthefallintact	gpt2	30	transcript	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	257	 a	530	 one	0.11308202147483826	0.0466294139623642	0.018973959609866142	0.003340806346386671	0.00023835465253796428	4.1139491119279725e-11	1.9897724996553734e-05
97	notthefallintact	gpt2	30	transcript	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	286	 of	286	 of	0.8115522861480713	0.020911991596221924	0.0034256037324666977	0.0006180873024277389	2.5497960450593382e-05	5.6319296448670286e-11	1.989773409150075e-05
98	notthefallintact	gpt2	30	transcript	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	883	 those	883	 those	0.6474913954734802	0.06802821159362793	0.008511323481798172	0.00024779359227977693	1.0122017556568608e-05	2.3819647643197328e-11	1.9897730453521945e-05
99	notthefallintact	gpt2	30	transcript	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	3730	 guys	1611	 kind	0.2656310200691223	0.05307895690202713	0.007913149893283844	0.0019608165603131056	0.00020372678409330547	8.467831297265249e-11	1.9897730453521945e-05
100	notthefallintact	gpt2	30	transcript	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	286	 of	286	 of	0.9408776164054871	0.004274566657841206	0.001860132091678679	0.00014934352657292038	1.1744682524295058e-05	2.789508901646087e-10	1.9897746824426576e-05
101	notthefallintact	gpt2	30	transcript	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	345	 you	21480	 uh	0.1800086945295334	0.07531443983316422	0.015219168737530708	0.00294685922563076	0.0001335205597570166	2.2459706316979577e-10	1.989772317756433e-05
102	notthefallintact	gpt2	30	transcript	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	661	 people	3095	 mid	0.03367988392710686	0.016975123435258865	0.009674454107880592	0.002669533248990774	0.00039007130544632673	2.6352392490380794e-10	1.9897724996553734e-05
103	notthefallintact	gpt2	30	transcript	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	4902	 crisis	4902	 crisis	0.08474165201187134	0.037836845964193344	0.01380134653300047	0.0024906324688345194	0.000312556978315115	1.4298716377592058e-10	1.9897726815543137e-05
104	notthefallintact	gpt2	30	transcript	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	661	 people	3730	 guys	0.16896717250347137	0.030130788683891296	0.018621379509568214	0.0034867487847805023	0.000213570921914652	1.7603625501738662e-10	1.9897724996553734e-05
105	notthefallintact	gpt2	30	transcript	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	13	.	508	 who	0.40723252296447754	0.10115509480237961	0.007449633441865444	0.001314468216150999	2.757900074357167e-05	4.506520157043781e-11	1.989773409150075e-05
106	notthefallintact	gpt2	30	transcript	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	373	 was	4539	 runs	0.08184556663036346	0.05208727717399597	0.02194126322865486	0.004143038298934698	0.0002041771513177082	1.2317986908261247e-11	1.9897730453521945e-05
107	notthefallintact	gpt2	30	transcript	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	257	 a	503	 out	0.28836873173713684	0.05886467173695564	0.019695598632097244	0.002180105773732066	0.00010286932229064405	1.226347218219459e-10	1.989773409150075e-05
108	notthefallintact	gpt2	30	transcript	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	286	 of	290	 and	0.7537814378738403	0.026549868285655975	0.010315204970538616	0.0007021682104095817	1.9551651348592713e-05	7.77018241415739e-11	1.9897739548468962e-05
109	notthefallintact	gpt2	30	transcript	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	3011	 gets	3011	 gets	0.049114543944597244	0.04073428362607956	0.030197253450751305	0.004535321146249771	0.0002085597807308659	2.8453014683932354e-12	1.9897726815543137e-05
110	notthefallintact	gpt2	30	transcript	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	257	 a	257	 a	0.09148545563220978	0.02424246445298195	0.016732484102249146	0.004368922207504511	0.00028604024555534124	2.3838530975595074e-12	1.9897730453521945e-05
111	notthefallintact	gpt2	30	transcript	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	1693	 job	41637	 convertible	0.10579395294189453	0.027107756584882736	0.010904231108725071	0.0030525908805429935	0.00034058126038871706	1.653118267275211e-11	1.989772317756433e-05
112	notthefallintact	gpt2	30	transcript	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	314	 I	16238	 Besides	0.26792922616004944	0.08891493082046509	0.01903042010962963	0.0022335222456604242	7.011673005763441e-05	2.1106280243508857e-13	1.9897730453521945e-05
113	notthefallintact	gpt2	30	transcript	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	314	 I	508	 who	0.40342020988464355	0.04308329522609711	0.019270887598395348	0.002481045201420784	8.270852413261309e-05	1.6109294453947598e-11	1.9897726815543137e-05
114	notthefallintact	gpt2	30	transcript	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	16609	 cares	2476	 needs	0.10997737944126129	0.06696954369544983	0.03727487474679947	0.003950213082134724	7.364729390246794e-05	2.5292675939758702e-11	1.9897730453521945e-05
115	notthefallintact	gpt2	30	transcript	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	257	 a	734	 two	0.33002182841300964	0.04230903834104538	0.007512402720749378	0.0018450160278007388	0.0001742343883961439	2.148450445327299e-10	1.9897732272511348e-05
116	notthefallintact	gpt2	30	transcript	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	5006	 cars	10385	 convert	0.06736063212156296	0.02856426313519478	0.01492428220808506	0.002655280288308859	0.0003361165872775018	6.88753776234563e-11	1.989772317756433e-05
117	notthefallintact	gpt2	30	transcript	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	198	"
"	843	 And	0.15759770572185516	0.08095692843198776	0.01743208058178425	0.003226776607334614	0.00012040422734571621	2.17615010213168e-12	1.9897726815543137e-05
118	notthefallintact	gpt2	30	transcript	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	314	 I	314	 I	0.14143060147762299	0.05700523406267166	0.03167109563946724	0.003751459764316678	0.00011192238889634609	4.122323662980598e-11	1.9897726815543137e-05
119	notthefallintact	gpt2	30	transcript	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	21480	 uh	23781	 um	0.3574918210506439	0.10156393051147461	0.011398416943848133	0.0015113166300579906	3.816116077359766e-05	1.606960398081725e-11	1.9897732272511348e-05
120	notthefallintact	gpt2	30	transcript	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	314	 I	345	 you	0.2523377239704132	0.022628922015428543	0.014580318704247475	0.0038877781480550766	0.00020225666230544448	4.820549515116568e-11	1.9897724996553734e-05
