	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
99	21styear	gpt2	20	transcript	he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting	4697	 older	2330	 white	0.5388314723968506	0.03580979257822037	0.015309974551200867	0.0020147422328591347	5.503124702954665e-05	7.450552626025661e-15	1.9897724996553734e-05
100	21styear	gpt2	20	transcript	avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white	4190	 hair	32908	 hairs	0.38841328024864197	0.06582360714673996	0.01621129922568798	0.0018977491417899728	8.543731382815167e-05	2.400545907887963e-12	1.9897730453521945e-05
101	21styear	gpt2	20	transcript	her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs	319	 on	287	 in	0.3642221987247467	0.03807273507118225	0.024737071245908737	0.0026966675650328398	0.00011221542081329972	4.947416716756525e-13	1.9897730453521945e-05
102	21styear	gpt2	20	transcript	Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in	607	 her	607	 her	0.8528302311897278	0.01829582080245018	0.003389978315681219	0.0004668313486035913	1.1837824786198325e-05	2.5029171443757825e-12	1.9897730453521945e-05
103	21styear	gpt2	20	transcript	looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her	2951	 eyes	26928	 eyebrows	0.12769967317581177	0.085682213306427	0.031003504991531372	0.002846040762960911	0.00010299751011189073	3.130796132327224e-13	1.9897730453521945e-05
104	21styear	gpt2	20	transcript	at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows.	1375	 She	1375	 She	0.307120144367218	0.08455269038677216	0.01758572831749916	0.0016303020529448986	9.250700531993061e-05	8.335097613195244e-14	1.9897724996553734e-05
105	21styear	gpt2	20	transcript	her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She	338	's	5300	 feels	0.5054765343666077	0.05012057349085808	0.010089164599776268	0.001645182608626783	9.126251097768545e-05	3.086361461540621e-13	1.9897724996553734e-05
106	21styear	gpt2	20	transcript	face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels	588	 like	3190	 completely	0.1947460025548935	0.047406475991010666	0.015775900334119797	0.0028888112865388393	0.00022725711460225284	5.836206951742584e-12	1.9897730453521945e-05
107	21styear	gpt2	20	transcript	in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely	3487	 normal	3436	 alone	0.08249584585428238	0.032797761261463165	0.017507556825876236	0.0037406806368380785	0.0003180155763402581	7.911037276653321e-13	1.9897726815543137e-05
108	21styear	gpt2	20	transcript	the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	1375	 She	17701	 Grad	0.2924136817455292	0.0705176293849945	0.019150089472532272	0.0020909958984702826	0.00010681388812372461	4.781106066609198e-13	1.9897726815543137e-05
109	21styear	gpt2	20	transcript	hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	935	ually	2444	 students	0.9729572534561157	0.005008147098124027	0.0008452750043943524	1.8759825252345763e-05	7.47610386042652e-07	7.0901197239681135e-12	1.9897741367458366e-05
110	21styear	gpt2	20	transcript	mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	389	 are	6070	 fill	0.11177710443735123	0.04636666923761368	0.023350732401013374	0.0038959949743002653	0.00020133327052462846	1.1896292111124307e-11	1.9897730453521945e-05
111	21styear	gpt2	20	transcript	She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	262	 the	262	 the	0.35953518748283386	0.11701594293117523	0.012728296220302582	0.0006805716548115015	3.115176150458865e-05	3.632623021831982e-11	1.9897730453521945e-05
112	21styear	gpt2	20	transcript	thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	2119	 room	1877	 low	0.29574060440063477	0.04207535460591316	0.020429495722055435	0.0023376194294542074	0.00017379652126692235	9.981801843417237e-12	1.9897719539585523e-05
113	21styear	gpt2	20	transcript	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	12	-	13387	 ceiling	0.18560178577899933	0.05452249199151993	0.017801562324166298	0.002842153189703822	0.00020494080672506243	6.707520650017784e-11	1.9897730453521945e-05
114	21styear	gpt2	20	transcript	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling	13	.	2272	 space	0.20267030596733093	0.12478453665971756	0.018720727413892746	0.0014669090742245317	6.318878149613738e-05	1.7961154482118435e-12	1.9897732272511348e-05
115	21styear	gpt2	20	transcript	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space,	290	 and	36615	 chewing	0.11731155961751938	0.025126874446868896	0.01142578199505806	0.003179225604981184	0.00032170795020647347	1.8361433901104007e-11	1.989772317756433e-05
116	21styear	gpt2	20	transcript	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing	319	 on	1263	 big	0.49813225865364075	0.0444733202457428	0.014617672190070152	0.001651302445679903	7.841950719011948e-05	3.23074054488226e-12	1.9897730453521945e-05
117	21styear	gpt2	20	transcript	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big	22716	 chunks	2456	 words	0.12531015276908875	0.043105751276016235	0.01670963317155838	0.0030166255310177803	0.00027368016890250146	5.0886656000059816e-11	1.9897724996553734e-05
118	21styear	gpt2	20	transcript	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words	319	 on	290	 and	0.1559557020664215	0.09281547367572784	0.03349209204316139	0.002898276085034013	3.93851260014344e-05	4.4308344970475644e-13	1.9897730453521945e-05
119	21styear	gpt2	20	transcript	white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and	2111	 trying	308	 g	0.033751342445611954	0.023335658013820648	0.011877110227942467	0.0033395173959434032	0.00039679385372437537	7.509794869298148e-12	1.9897726815543137e-05
120	21styear	gpt2	20	transcript	hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	13	.	49206	 emphatically	0.18030990660190582	0.0595640167593956	0.030424058437347412	0.0032403196673840284	0.00011527499736985192	6.738383722532104e-13	1.9897726815543137e-05
121	21styear	gpt2	20	transcript	in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	198	"
"	10936	 Gary	0.2082938700914383	0.05785767361521721	0.01854643225669861	0.0026412198785692453	0.00015550656826235354	5.236443873998797e-13	1.9897726815543137e-05
122	21styear	gpt2	20	transcript	her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	2951	 eyes	1986	 face	0.061330605298280716	0.030151542276144028	0.009933902882039547	0.002800437156111002	0.00033475199597887695	2.4134498219363643e-11	1.9897724996553734e-05
123	21styear	gpt2	20	transcript	eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	318	 is	3073	 looks	0.29619279503822327	0.029995426535606384	0.015252331271767616	0.0033494303934276104	0.00018968606309499592	1.2962685395565e-12	1.9897726815543137e-05
124	21styear	gpt2	20	transcript	She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	588	 like	510	 up	0.09857869148254395	0.026845932006835938	0.011668470688164234	0.0034036231227219105	0.0003764673019759357	1.1306922195405966e-12	1.9897730453521945e-05
125	21styear	gpt2	20	transcript	feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	379	 at	422	 from	0.3900608420372009	0.08411712944507599	0.03141914680600166	0.0008463902631774545	3.5294298868393525e-05	5.988418528418693e-12	1.9897724996553734e-05
126	21styear	gpt2	20	transcript	completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	262	 the	262	 the	0.2661949396133423	0.077201709151268	0.01144511066377163	0.00201876531355083	0.00014121830463409424	2.1923417942160128e-11	1.9897724996553734e-05
127	21styear	gpt2	20	transcript	alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	3348	 paper	4590	 photo	0.022588102146983147	0.014692127704620361	0.009056223556399345	0.0027663041837513447	0.00041146448347717524	4.3695682488964493e-11	1.9897724996553734e-05
128	21styear	gpt2	20	transcript	Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	13	.	465	 his	0.23096022009849548	0.09849198162555695	0.020650485530495644	0.0020741932094097137	6.895163096487522e-05	1.6433888971878474e-11	1.9897726815543137e-05
129	21styear	gpt2	20	transcript	students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	2802	 mother	3397	 parents	0.0896807312965393	0.05185800790786743	0.025188574567437172	0.0034475529100745916	0.00019330876239109784	8.270845119895398e-11	1.9897724996553734e-05
130	21styear	gpt2	20	transcript	fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	1718	 took	423	 have	0.3606779873371124	0.053883422166109085	0.019885465502738953	0.0027030555065721273	7.954949251143262e-05	2.51255288276353e-13	1.9897726815543137e-05
131	21styear	gpt2	20	transcript	the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	2077	 taken	23665	 framed	0.6716592907905579	0.028182487934827805	0.01045098528265953	0.0013284515589475632	4.384941348689608e-05	4.468371880188629e-14	1.9897726815543137e-05
132	21styear	gpt2	20	transcript	low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	13	.	287	 in	0.22122815251350403	0.09434526413679123	0.03241296112537384	0.0023054874036461115	2.9999491744092666e-05	5.831158039065754e-13	1.989772317756433e-05
133	21styear	gpt2	20	transcript	ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in	262	 the	5789	 expensive	0.216348335146904	0.11136489361524582	0.008208408951759338	0.0012331268517300487	0.00011926480510737747	4.8479869424467026e-11	1.9897724996553734e-05
134	21styear	gpt2	20	transcript	space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive	11	,	42768	 mah	0.029907142743468285	0.0191739983856678	0.008612947538495064	0.0033886113669723272	0.0003752659831661731	1.935761620441845e-11	1.989772317756433e-05
135	21styear	gpt2	20	transcript	chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany:	366	" """	2574	 El	0.4881729781627655	0.0462547242641449	0.011656120419502258	0.0010177027434110641	9.745082206791267e-05	4.533234343462311e-10	1.9897730453521945e-05
136	21styear	gpt2	20	transcript	big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated,	339	 he	30024	 graduating	0.14586344361305237	0.014515920542180538	0.009844457730650902	0.002584690460935235	0.0003579320036806166	3.4669826037836415e-11	1.989772317756433e-05
137	21styear	gpt2	20	transcript	words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating,	290	 and	1451	 cap	0.08170938491821289	0.013966228812932968	0.008137338794767857	0.002297727158293128	0.00037425270420499146	8.009811564013702e-11	1.9897724996553734e-05
138	21styear	gpt2	20	transcript	and gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap	12	-	290	 and	0.10690294951200485	0.06741565465927124	0.015691474080085754	0.0029942088294774294	0.00020067855075467378	3.2563099439109067e-10	1.9897726815543137e-05
139	21styear	gpt2	20	transcript	gesticulating emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and	33323	 gown	33323	 gown	0.5899162888526917	0.021348144859075546	0.007876641117036343	0.0017395030008628964	0.00010775775444926694	1.3690896289927923e-12	1.989772317756433e-05
140	21styear	gpt2	20	transcript	emphatically. Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown	13	.	290	 and	0.1815585047006607	0.07765286415815353	0.016846586018800735	0.0022121367510408163	0.00016807207430247217	5.7373949341466e-11	1.9897726815543137e-05
141	21styear	gpt2	20	transcript	Gary's face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and	257	 a	477	 all	0.0769496038556099	0.013799553737044334	0.00694057485088706	0.0024192887358367443	0.0003854253445751965	3.9048209110603693e-11	1.9897724996553734e-05
142	21styear	gpt2	20	transcript	face looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all.	198	"
"	1675	 To	0.2725670635700226	0.074250727891922	0.017050238326191902	0.0021215712185949087	0.00010935194586636499	2.0136728385005548e-13	1.9897724996553734e-05
143	21styear	gpt2	20	transcript	looks up from the photo his parents have framed in expensive mahogany: Elated, graduating, cap and gown and all. Toasts	262	 the	290	 and	0.08322320878505707	0.0586760938167572	0.031756989657878876	0.003085456322878599	0.00015478966815862805	1.3591565373172187e-10	1.9897726815543137e-05
