	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
116	prettymouth	gpt2	10	transcript	"what do you think?"" The gray haired man said he"	373	 was	1422	 didn	0.19540442526340485	0.07539118081331253	0.03393491357564926	0.002913612872362137	7.011168054305017e-05	4.623207199017099e-13	1.9897730453521945e-05
117	prettymouth	gpt2	10	transcript	"do you think?"" The gray haired man said he didn't"	760	 know	766	 see	0.36426717042922974	0.06869464367628098	0.025876272469758987	0.0022042447235435247	3.3324104151688516e-05	4.470503946820163e-15	1.9897726815543137e-05
118	prettymouth	gpt2	10	transcript	"you think?"" The gray haired man said he didn't see"	597	 any	326	 that	0.1122802197933197	0.07660041749477386	0.04077679663896561	0.0030256013851612806	6.667809066129848e-05	3.1212330896951412e-12	1.989772317756433e-05
119	prettymouth	gpt2	10	transcript	"think?"" The gray haired man said he didn't see that"	13	.	340	 it	0.19661496579647064	0.0787341445684433	0.016206495463848114	0.002630793023854494	0.00013285194290801883	1.3342998581022947e-12	1.9897730453521945e-05
120	prettymouth	gpt2	10	transcript	The gray haired man said he didn't see that it	373	 was	925	 made	0.7046937942504883	0.02746184915304184	0.0099171232432127	0.0010809926316142082	3.542373451637104e-05	1.7669891971047041e-13	1.989772317756433e-05
121	prettymouth	gpt2	10	transcript	gray haired man said he didn't see that it made	2565	 sense	257	 a	0.25228530168533325	0.11454683542251587	0.01858173869550228	0.001545046572573483	3.422324516577646e-05	8.940652905520263e-12	1.9897724996553734e-05
122	prettymouth	gpt2	10	transcript	haired man said he didn't see that it made a	3580	 difference	5968	 hell	0.815841019153595	0.01623879373073578	0.0032642059959471226	0.0005893795168958604	3.776818630285561e-05	7.622920307134851e-13	1.9897746824426576e-05
123	prettymouth	gpt2	10	transcript	man said he didn't see that it made a hell	286	 of	286	 of	0.9314044117927551	0.011916188523173332	0.0010260532144457102	0.00011226750211790204	3.995044608018361e-06	2.067088861190669e-11	1.989773409150075e-05
124	prettymouth	gpt2	10	transcript	said he didn't see that it made a hell of	257	 a	257	 a	0.8952510356903076	0.02125120908021927	0.0006418506964109838	9.672292799223214e-05	5.640396011585835e-06	2.252535397789801e-12	1.9897721358574927e-05
125	prettymouth	gpt2	10	transcript	he didn't see that it made a hell of a	3580	 difference	1256	 lot	0.5066385269165039	0.09495355933904648	0.0026840446516871452	0.0005608007777482271	3.920911331078969e-05	5.301242301039566e-13	1.9897732272511348e-05
126	prettymouth	gpt2	10	transcript	didn't see that it made a hell of a lot	286	 of	286	 of	0.6869877576828003	0.06386624276638031	0.005180653650313616	0.0002411604073131457	8.041726687224582e-06	4.689216463044099e-12	1.9897739548468962e-05
127	prettymouth	gpt2	10	transcript	see that it made a hell of a lot of	2565	 sense	3580	 difference	0.488031804561615	0.08275182545185089	0.002780662151053548	0.0006716451607644558	6.629950803471729e-05	7.961805693901258e-12	1.9897730453521945e-05
128	prettymouth	gpt2	10	transcript	that it made a hell of a lot of difference	284	 to	530	 one	0.15877944231033325	0.06260176002979279	0.03863721340894699	0.0038774756249040365	4.7578734665876254e-05	5.162717822693175e-11	1.9897724996553734e-05
129	prettymouth	gpt2	10	transcript	it made a hell of a lot of difference one	835	 way	835	 way	0.430247962474823	0.08750317990779877	0.011517133563756943	0.0011264816857874393	4.7609304601792246e-05	7.075751443097467e-12	1.9897732272511348e-05
130	prettymouth	gpt2	10	transcript	made a hell of a lot of difference one way	393	 or	393	 or	0.8559593558311462	0.02809162437915802	0.0016483146464452147	0.00021626257512252778	3.6075291518500308e-06	4.39885020769859e-12	1.9897732272511348e-05
131	prettymouth	gpt2	10	transcript	a hell of a lot of difference one way or	262	 the	262	 the	0.5210191607475281	0.11829819530248642	0.00018625443044584244	2.9082864784868434e-05	1.5455860875590588e-06	6.3758226129251305e-12	1.9897732272511348e-05
132	prettymouth	gpt2	10	transcript	hell of a lot of difference one way or the	584	 other	584	 other	0.9985153079032898	0.00030305044492706656	2.125414539477788e-05	1.1920158158318372e-06	4.602143377496759e-08	6.499307097688296e-15	1.9897724996553734e-05
133	prettymouth	gpt2	10	transcript	of a lot of difference one way or the other,	475	 but	290	 and	0.2255753129720688	0.0717267394065857	0.017064619809389114	0.002952257404103875	9.59661410888657e-05	2.826326395144463e-10	1.9897730453521945e-05
134	prettymouth	gpt2	10	transcript	a lot of difference one way or the other, and	314	 I	18859	 slipped	0.13525544106960297	0.06908641755580902	0.02604890987277031	0.0033202741760760546	0.00011397017078706995	6.85951434542531e-11	1.9897724996553734e-05
135	prettymouth	gpt2	10	transcript	lot of difference one way or the other, and slipped	656	 into	465	 his	0.1410125494003296	0.06097499653697014	0.034585755318403244	0.003912182524800301	6.933151598786935e-05	5.160326332909193e-11	1.9897726815543137e-05
136	prettymouth	gpt2	10	transcript	of difference one way or the other, and slipped his	1021	 hand	1364	 left	0.08340100944042206	0.04340271279215813	0.020612912252545357	0.0030408629681915045	0.0002501129638403654	6.366702304250182e-11	1.9897724996553734e-05
137	prettymouth	gpt2	10	transcript	difference one way or the other, and slipped his left	1021	 hand	1021	 hand	0.3029983341693878	0.10248776525259018	0.021629657596349716	0.0015880834544077516	3.0645900551462546e-05	5.90426622523732e-12	1.9897732272511348e-05
138	prettymouth	gpt2	10	transcript	one way or the other, and slipped his left hand	656	 into	739	 under	0.23842354118824005	0.07076050341129303	0.03409561887383461	0.0029704407788813114	3.778309474000707e-05	2.6036776901161574e-12	1.989773409150075e-05
139	prettymouth	gpt2	10	transcript	way or the other, and slipped his left hand under	465	 his	262	 the	0.32654550671577454	0.10583630204200745	0.010278807953000069	0.0008331859135068953	7.33503038645722e-05	3.156987449237647e-10	1.9897730453521945e-05
140	prettymouth	gpt2	10	transcript	or the other, and slipped his left hand under the	3211	 arm	2576	 girl	0.022617734968662262	0.017465271055698395	0.011930836364626884	0.0031701582483947277	0.00040532610728405416	6.495103066495034e-11	1.9897724996553734e-05
141	prettymouth	gpt2	10	transcript	the other, and slipped his left hand under the girl's	23967	 skirt	6493	 supporting	0.12097057700157166	0.05313440412282944	0.0227536391466856	0.004385954234749079	0.00014264283527154475	1.099777278794345e-12	1.9897724996553734e-05
142	prettymouth	gpt2	10	transcript	other, and slipped his left hand under the girl's supporting	3211	 arm	3211	 arm	0.5351724624633789	0.04987002909183502	0.009955056011676788	0.0015032464871183038	7.491866563213989e-05	6.79646768551867e-14	1.9897724996553734e-05
143	prettymouth	gpt2	10	transcript	and slipped his left hand under the girl's supporting arm,	290	 and	2029	 above	0.1237964928150177	0.03494921326637268	0.01737014390528202	0.003498351899906993	0.0002850854943972081	7.907824568775812e-12	1.9897726815543137e-05
144	prettymouth	gpt2	10	transcript	slipped his left hand under the girl's supporting arm, above	607	 her	262	 the	0.30496853590011597	0.13938498497009277	0.011062142439186573	0.0005471619078889489	2.0233888790244237e-05	1.0535575883929837e-10	1.9897730453521945e-05
145	prettymouth	gpt2	10	transcript	his left hand under the girl's supporting arm, above the	2576	 girl	22662	 elbow	0.05946262925863266	0.02563709020614624	0.01389824878424406	0.0035640462301671505	0.00032086402643471956	4.5677336912852695e-11	1.9897724996553734e-05
146	prettymouth	gpt2	10	transcript	left hand under the girl's supporting arm, above the elbow,	290	 and	1762	 working	0.2022457718849182	0.032056935131549835	0.019704025238752365	0.0035852137953042984	0.00018813485803548247	5.7984415879897e-11	1.9897730453521945e-05
147	prettymouth	gpt2	10	transcript	hand under the girl's supporting arm, above the elbow, working	607	 her	465	 his	0.17489241063594818	0.06456546485424042	0.029950588941574097	0.0035417519975453615	8.185754268197343e-05	5.253237081448425e-12	1.9897726815543137e-05
148	prettymouth	gpt2	10	transcript	under the girl's supporting arm, above the elbow, working his	835	 way	9353	 fingers	0.5837348103523254	0.01577417552471161	0.008885843679308891	0.0017953588394448161	0.0001132280522142537	3.18537383969808e-12	1.9897732272511348e-05
149	prettymouth	gpt2	10	transcript	the girl's supporting arm, above the elbow, working his fingers	319	 on	510	 up	0.10024945437908173	0.07680434733629227	0.04350385069847107	0.003688766621053219	3.916615969501436e-05	8.753134935618467e-13	1.989772317756433e-05
150	prettymouth	gpt2	10	transcript	girl's supporting arm, above the elbow, working his fingers up,	290	 and	1642	 making	0.11199583113193512	0.03667749464511871	0.020706333220005035	0.0036127993371337652	0.00025038301828317344	1.0485866515363984e-11	1.9897726815543137e-05
151	prettymouth	gpt2	10	transcript	supporting arm, above the elbow, working his fingers up, making	1654	 sure	2119	 room	0.17582008242607117	0.0835181251168251	0.01848013326525688	0.002125219441950321	0.00016005044744815677	2.968671966238623e-12	1.9897726815543137e-05
152	prettymouth	gpt2	10	transcript	arm, above the elbow, working his fingers up, making room	329	 for	329	 for	0.659173846244812	0.0460919514298439	0.014529514126479626	0.0008354336023330688	7.769248441036325e-06	2.7410372149122564e-12	1.989773772947956e-05
153	prettymouth	gpt2	10	transcript	above the elbow, working his fingers up, making room for	262	 the	606	 them	0.24672989547252655	0.08274638652801514	0.00785844773054123	0.0010639659594744444	0.00016278061957564205	3.331226960945344e-11	1.9897730453521945e-05
154	prettymouth	gpt2	10	transcript	the elbow, working his fingers up, making room for them	284	 to	1022	 between	0.2630607485771179	0.102821946144104	0.018382331356406212	0.002092990092933178	4.245666059432551e-05	2.8345908953397725e-11	1.9897730453521945e-05
155	prettymouth	gpt2	10	transcript	elbow, working his fingers up, making room for them between	465	 his	262	 the	0.30299481749534607	0.0977221205830574	0.013709207996726036	0.0008478258387185633	8.987731416709721e-05	4.0728403288836645e-11	1.9897724996553734e-05
156	prettymouth	gpt2	10	transcript	working his fingers up, making room for them between the	734	 two	5814	 warm	0.05668144300580025	0.015392405912280083	0.00601759972050786	0.002452049171552062	0.000423675577621907	5.264920791003824e-11	1.9897724996553734e-05
157	prettymouth	gpt2	10	transcript	his fingers up, making room for them between the warm	11	,	16649	 surfaces	0.12026358395814896	0.027369681745767593	0.015088753774762154	0.0031421335879713297	0.0003271645400673151	1.1176255754197228e-10	1.9897721358574927e-05
158	prettymouth	gpt2	10	transcript	fingers up, making room for them between the warm surfaces	286	 of	286	 of	0.4807676076889038	0.10064831376075745	0.007040523923933506	0.0007081482908688486	1.538479955343064e-05	1.0825264296077108e-11	1.989773772947956e-05
159	prettymouth	gpt2	10	transcript	up, making room for them between the warm surfaces of	262	 the	607	 her	0.6210029125213623	0.03397207334637642	0.00835145078599453	0.0006874691462144256	7.665534212719649e-05	6.800844609688994e-11	1.9897719539585523e-05
160	prettymouth	gpt2	10	transcript	making room for them between the warm surfaces of her	1767	 body	6727	 upper	0.0682552233338356	0.03424981236457825	0.020656343549489975	0.0037370268255472183	0.0002700106706470251	4.7353358213764185e-12	1.9897726815543137e-05
161	prettymouth	gpt2	10	transcript	room for them between the warm surfaces of her upper	1767	 body	3211	 arm	0.3294219970703125	0.06866226345300674	0.03306819498538971	0.0018287826096639037	5.9104546380694956e-05	1.4058045092607552e-12	1.9897730453521945e-05
162	prettymouth	gpt2	10	transcript	for them between the warm surfaces of her upper arm	290	 and	290	 and	0.43892860412597656	0.08588546514511108	0.012176888063549995	0.0011476714862510562	4.1510313167236745e-05	8.716218025117684e-11	1.9897732272511348e-05
163	prettymouth	gpt2	10	transcript	them between the warm surfaces of her upper arm and	262	 the	7721	 chest	0.28581833839416504	0.07380214333534241	0.00857533048838377	0.00240446999669075	0.00012105544738005847	1.679572453339162e-11	1.9897724996553734e-05
164	prettymouth	gpt2	10	transcript	between the warm surfaces of her upper arm and chest	11	,	3355	 wall	0.28522789478302	0.08632300049066544	0.019677232950925827	0.0020456730853766203	6.698929064441472e-05	1.3431095124971648e-10	1.989772317756433e-05
165	prettymouth	gpt2	10	transcript	the warm surfaces of her upper arm and chest wall.	198	"
"	679	 He	0.16806116700172424	0.08942797780036926	0.018248680979013443	0.0022549815475940704	0.00012687686830759048	9.759176973489492e-13	1.9897726815543137e-05
166	prettymouth	gpt2	10	transcript	warm surfaces of her upper arm and chest wall. He	373	 was	4251	 reached	0.07524228096008301	0.025133952498435974	0.013396760448813438	0.0035772048868238926	0.00037324478034861386	3.620613531207795e-11	1.989772317756433e-05
167	prettymouth	gpt2	10	transcript	surfaces of her upper arm and chest wall. He reached	503	 out	329	 for	0.271553099155426	0.10329824686050415	0.02638884447515011	0.0018210529815405607	1.6793877875898033e-05	1.3272310767781237e-12	1.9897730453521945e-05
168	prettymouth	gpt2	10	transcript	of her upper arm and chest wall. He reached for	607	 her	262	 the	0.38030365109443665	0.11388364434242249	0.009237830527126789	0.0005393752362579107	4.25181096943561e-05	5.2677327777583827e-11	1.9897730453521945e-05
169	prettymouth	gpt2	10	transcript	her upper arm and chest wall. He reached for the	2485	 gun	3072	 phone	0.023074986413121223	0.013297053053975105	0.007104170508682728	0.002783615607768297	0.00043878654832951725	6.497514332126642e-11	1.9897724996553734e-05
170	prettymouth	gpt2	10	transcript	upper arm and chest wall. He reached for the phone	290	 and	351	 with	0.26708927750587463	0.1148173063993454	0.015354919247329235	0.001669163117185235	4.07808693125844e-05	3.717958666632493e-12	1.9897724996553734e-05
171	prettymouth	gpt2	10	transcript	arm and chest wall. He reached for the phone with	465	 his	465	 his	0.3934464752674103	0.09951156377792358	0.01011347584426403	0.0007086620316840708	5.497563324752264e-05	2.7866767920992075e-11	1.9897730453521945e-05
172	prettymouth	gpt2	10	transcript	and chest wall. He reached for the phone with his	1021	 hand	826	 right	0.1431860476732254	0.07847607135772705	0.02498648501932621	0.0025163358077406883	0.00014922546688467264	7.379756528091974e-12	1.9897724996553734e-05
173	prettymouth	gpt2	10	transcript	chest wall. He reached for the phone with his right	1021	 hand	1021	 hand	0.9281525015830994	0.008769970387220383	0.003317333059385419	0.00019138840434607118	2.57881174547947e-06	4.907630291733911e-14	1.989772317756433e-05
174	prettymouth	gpt2	10	transcript	wall. He reached for the phone with his right hand.	198	"
"	366	" """	0.2401459664106369	0.10816547274589539	0.014801844954490662	0.0015487495111301541	7.893925794633105e-05	8.256899395979456e-13	1.9897726815543137e-05
