	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
46	notthefallintact	gpt2	100	transcript	chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	661	 people	10385	 convert	0.0338275171816349	0.02804608643054962	0.019297849386930466	0.003068128600716591	0.00033464410807937384	6.02742716848681e-11	1.9897724996553734e-05
47	notthefallintact	gpt2	100	transcript	“It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	314	 I	843	 And	0.17628061771392822	0.057372547686100006	0.02514095976948738	0.003716089064255357	0.00011610686487983912	6.022825033841217e-12	1.9897726815543137e-05
48	notthefallintact	gpt2	100	transcript	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	11	,	314	 I	0.31522151827812195	0.08012571930885315	0.019764121621847153	0.0022592719178646803	5.3392344852909446e-05	3.855166186284009e-11	1.989772317756433e-05
49	notthefallintact	gpt2	100	transcript	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	21480	 uh	23781	 um	0.2407851219177246	0.13360023498535156	0.008956000208854675	0.0014824597164988518	4.1895302274497226e-05	2.859758263529244e-11	1.9897732272511348e-05
50	notthefallintact	gpt2	100	transcript	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	314	 I	345	 you	0.23801769316196442	0.027578100562095642	0.018078114837408066	0.003758676815778017	0.0001936173503054306	3.7410963216188975e-11	1.9897724996553734e-05
51	notthefallintact	gpt2	100	transcript	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	760	 know	760	 know	0.6767017245292664	0.024759436026215553	0.008404337801039219	0.0015317288925871253	4.1780120227485895e-05	1.7719501213542266e-11	1.9897730453521945e-05
52	notthefallintact	gpt2	100	transcript	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	314	 I	314	 I	0.2760752737522125	0.03440384194254875	0.015772875398397446	0.003383645787835121	0.00016997098282445222	5.267074276726902e-11	1.9897730453521945e-05
53	notthefallintact	gpt2	100	transcript	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	373	 was	550	 had	0.09973915666341782	0.06297315657138824	0.031957466155290604	0.004251085687428713	0.00010444919462315738	4.606819700020415e-12	1.989772317756433e-05
54	notthefallintact	gpt2	100	transcript	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	257	 a	1541	 already	0.21341733634471893	0.05627782642841339	0.027756210416555405	0.002833023900166154	0.0001322607131442055	5.121504956240308e-11	1.9897726815543137e-05
55	notthefallintact	gpt2	100	transcript	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	587	 been	7891	 gotten	0.08146754652261734	0.03949137404561043	0.020457129925489426	0.004486173391342163	0.00023657703422941267	2.8865653357162957e-12	1.9897726815543137e-05
56	notthefallintact	gpt2	100	transcript	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	616	 my	25107	 divorced	0.11509604007005692	0.07793650031089783	0.02237265184521675	0.00348269403912127	0.00011826049740193412	2.1712154643638293e-11	1.9897724996553734e-05
57	notthefallintact	gpt2	100	transcript	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	290	 and	523	 so	0.2525133192539215	0.10230845212936401	0.02572181448340416	0.0016066221287474036	5.8981459005735815e-05	8.099051811150115e-12	1.9897730453521945e-05
58	notthefallintact	gpt2	100	transcript	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	314	 I	326	 that	0.34645435214042664	0.10464367270469666	0.010936771519482136	0.001553147565573454	3.647959601948969e-05	4.8547013631328184e-11	1.9897730453521945e-05
59	notthefallintact	gpt2	100	transcript	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	373	 was	373	 was	0.2533440887928009	0.08849005401134491	0.01419346034526825	0.0022483395878225565	9.807116293814033e-05	3.5068871417909264e-11	1.9897726815543137e-05
