	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
109	slumlordreach	gpt2	15	transcript	mimeographed in, like, Cuba, and then sent back. And there was this thing called key	12	-	1637	 money	0.08844646066427231	0.0474819540977478	0.01952103152871132	0.0030688573606312275	0.00020453124307096004	2.3895867506951163e-09	1.9897724996553734e-05
110	slumlordreach	gpt2	15	transcript	in, like, Cuba, and then sent back. And there was this thing called key money.	843	 And	8314	 Does	0.20594768226146698	0.0703546404838562	0.031444720923900604	0.002957420190796256	7.473065488738939e-05	2.72460700512624e-14	1.9897730453521945e-05
111	slumlordreach	gpt2	15	transcript	like, Cuba, and then sent back. And there was this thing called key money. Does	326	 that	9599	 anybody	0.24397340416908264	0.10266362875699997	0.027252698317170143	0.0015041804872453213	5.092020728625357e-05	7.712935845560764e-11	1.9897730453521945e-05
112	slumlordreach	gpt2	15	transcript	Cuba, and then sent back. And there was this thing called key money. Does anybody	760	 know	3505	 remember	0.3421293795108795	0.10328005254268646	0.017048921436071396	0.0014707843074575067	2.685562867554836e-05	1.0815735920809491e-13	1.9897724996553734e-05
113	slumlordreach	gpt2	15	transcript	and then sent back. And there was this thing called key money. Does anybody remember	326	 that	326	 that	0.16886556148529053	0.10050198435783386	0.030309537425637245	0.002176852896809578	5.92029100516811e-05	2.4131820673678472e-12	1.9897724996553734e-05
114	slumlordreach	gpt2	15	transcript	then sent back. And there was this thing called key money. Does anybody remember that?	198	"
"	7383	 Key	0.21277019381523132	0.06288796663284302	0.01637439802289009	0.003351861611008644	0.00012017453991575167	3.0200870016622305e-12	1.9897726815543137e-05
115	slumlordreach	gpt2	15	transcript	sent back. And there was this thing called key money. Does anybody remember that? Key	1637	 money	1637	 money	0.783344030380249	0.010195912793278694	0.005670799873769283	0.0006698084180243313	5.496964149642736e-05	5.265013425237441e-10	1.9897739548468962e-05
116	slumlordreach	gpt2	15	transcript	back. And there was this thing called key money. Does anybody remember that? Key money;	340	 it	3863	 maybe	0.09951993823051453	0.05481578782200813	0.02227097563445568	0.003832806134596467	0.0001619390823179856	3.703229389806495e-11	1.9897726815543137e-05
117	slumlordreach	gpt2	15	transcript	And there was this thing called key money. Does anybody remember that? Key money; maybe	340	 it	326	 that	0.17221322655677795	0.04767642915248871	0.032251954078674316	0.0035582291893661022	0.00012006485485471785	3.5883325390922982e-12	1.9897726815543137e-05
118	slumlordreach	gpt2	15	transcript	there was this thing called key money. Does anybody remember that? Key money; maybe that's	644	 what	991	 still	0.23595932126045227	0.09007535129785538	0.02552856132388115	0.002210220554843545	6.0383204981917515e-05	1.881071904144549e-12	1.9897726815543137e-05
119	slumlordreach	gpt2	15	transcript	was this thing called key money. Does anybody remember that? Key money; maybe that's still	287	 in	1088	 around	0.1431153565645218	0.085778146982193	0.023326028138399124	0.002911969320848584	0.00011117983376607299	1.4211422837140386e-12	1.9897724996553734e-05
120	slumlordreach	gpt2	15	transcript	this thing called key money. Does anybody remember that? Key money; maybe that's still around,	475	 but	314	 I	0.39702779054641724	0.06300865858793259	0.015188408084213734	0.0022940521594136953	6.0347647377057e-05	1.9354483293820834e-12	1.9897726815543137e-05
121	slumlordreach	gpt2	15	transcript	thing called key money. Does anybody remember that? Key money; maybe that's still around, I	836	 don	836	 don	0.3765699863433838	0.0784955620765686	0.022309262305498123	0.0020393107552081347	1.4676417777081951e-05	1.3444809976166476e-14	1.9897724996553734e-05
122	slumlordreach	gpt2	15	transcript	called key money. Does anybody remember that? Key money; maybe that's still around, I don't	760	 know	760	 know	0.8860160708427429	0.019785216078162193	0.0036571179516613483	0.0001554143091198057	2.5885121885949047e-06	2.900648022488117e-15	1.9897732272511348e-05
123	slumlordreach	gpt2	15	transcript	key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	198	"
"	21836	 Anyway	0.25357547402381897	0.06104698032140732	0.017229562625288963	0.003077083732932806	0.00011349780106684193	7.711788022404797e-13	1.9897726815543137e-05
124	slumlordreach	gpt2	15	transcript	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	314	 I	257	 a	0.18382228910923004	0.04034121334552765	0.02237306535243988	0.0034559948835521936	0.00016200159734580666	7.427475301469144e-11	1.989772317756433e-05
125	slumlordreach	gpt2	15	transcript	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	3155	 couple	1545	 friend	0.12044668942689896	0.07395853847265244	0.01674588955938816	0.00241189100779593	0.00018452723452355713	3.6625177890492466e-10	1.9897724996553734e-05
126	slumlordreach	gpt2	15	transcript	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	286	 of	286	 of	0.45933061838150024	0.02391345612704754	0.015093582682311535	0.0029637906700372696	9.641074575483799e-05	8.291992851898466e-13	1.9897724996553734e-05
127	slumlordreach	gpt2	15	transcript	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	6164	 mine	6164	 mine	0.9241052865982056	0.013894256204366684	0.0020672117825597525	5.5151413107523695e-05	3.067455736527336e-06	3.4767807122887406e-12	1.9897732272511348e-05
128	slumlordreach	gpt2	15	transcript	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	11	,	1444	 called	0.06760051846504211	0.04866243153810501	0.029226476326584816	0.004448865074664354	0.00018160008767154068	3.998118242726223e-12	1.9897726815543137e-05
129	slumlordreach	gpt2	15	transcript	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	502	 me	502	 me	0.6835586428642273	0.027803076431155205	0.010767360217869282	0.0010473059955984354	3.955536521971226e-05	5.8124594547181996e-12	1.9897726815543137e-05
130	slumlordreach	gpt2	15	transcript	money; maybe that's still around, I don't know. Anyway, a friend of mine called me	290	 and	510	 up	0.23832878470420837	0.06844505667686462	0.030963629484176636	0.0033168080262839794	3.381034912308678e-05	2.9985175041720435e-13	1.9897726815543137e-05
131	slumlordreach	gpt2	15	transcript	maybe that's still around, I don't know. Anyway, a friend of mine called me up	290	 and	290	 and	0.4172263741493225	0.053146958351135254	0.02093937061727047	0.002650919370353222	2.6876166884903796e-05	6.566119718255659e-13	1.9897732272511348e-05
132	slumlordreach	gpt2	15	transcript	that's still around, I don't know. Anyway, a friend of mine called me up and	531	 said	531	 said	0.5872343182563782	0.06644609570503235	0.00906460266560316	0.000802147900685668	2.862401925085578e-05	5.797406554385737e-14	1.9897730453521945e-05
133	slumlordreach	gpt2	15	transcript	still around, I don't know. Anyway, a friend of mine called me up and said,	366	" """	564	 �	0.5146836638450623	0.10188937187194824	0.003507071640342474	0.000412778346799314	1.900207280414179e-05	1.9421613622894185e-11	1.9897726815543137e-05
134	slumlordreach	gpt2	15	transcript	around, I don't know. Anyway, a friend of mine called me up and said, “I	1101	'm	892	 think	0.17698585987091064	0.06607532501220703	0.03302595764398575	0.003765928093343973	5.472325938171707e-05	1.047534129751393e-12	1.9897730453521945e-05
135	slumlordreach	gpt2	15	transcript	I don't know. Anyway, a friend of mine called me up and said, “I think	345	 you	314	 I	0.1695583611726761	0.10015690326690674	0.0400579534471035	0.001438077655620873	6.367806781781837e-05	3.518670077529151e-11	1.9897732272511348e-05
136	slumlordreach	gpt2	15	transcript	don't know. Anyway, a friend of mine called me up and said, “I think I've	1392	 got	1392	 got	0.23790456354618073	0.09210434556007385	0.021496335044503212	0.0023067262955009937	7.568077853647992e-05	6.103629429134172e-13	1.9897730453521945e-05
137	slumlordreach	gpt2	15	transcript	know. Anyway, a friend of mine called me up and said, “I think I've got	257	 a	257	 a	0.24592721462249756	0.08130316436290741	0.03389684110879898	0.001783858286216855	6.03409789619036e-05	3.3840617807978646e-11	1.9897732272511348e-05
138	slumlordreach	gpt2	15	transcript	Anyway, a friend of mine called me up and said, “I think I've got a	1917	 problem	1295	 place	0.0734238475561142	0.03816181421279907	0.016958855092525482	0.0032224992755800486	0.000277472659945488	1.668215565686637e-11	1.9897724996553734e-05
139	slumlordreach	gpt2	15	transcript	a friend of mine called me up and said, “I think I've got a place	284	 to	329	 for	0.24641597270965576	0.09211292117834091	0.025512855499982834	0.002335643395781517	4.118803553865291e-05	1.3139562354824719e-11	1.9897726815543137e-05
140	slumlordreach	gpt2	15	transcript	friend of mine called me up and said, “I think I've got a place for	345	 you	345	 you	0.6981146335601807	0.02205723151564598	0.00964499730616808	0.0009304645354859531	4.446519596967846e-05	4.7369851097212035e-11	1.989772317756433e-05
141	slumlordreach	gpt2	15	transcript	of mine called me up and said, “I think I've got a place for you.	564	 �	632	 It	0.21661721169948578	0.08475901186466217	0.019652504473924637	0.0027414809446781874	8.617119601694867e-05	5.851573294923113e-14	1.9897726815543137e-05
142	slumlordreach	gpt2	15	transcript	mine called me up and said, “I think I've got a place for you. It's	257	 a	287	 in	0.09196511656045914	0.04949814826250076	0.025705475360155106	0.004165993072092533	0.00015589593385811895	1.5428073749101934e-11	1.9897726815543137e-05
143	slumlordreach	gpt2	15	transcript	called me up and said, “I think I've got a place for you. It's in	262	 the	616	 my	0.2248532623052597	0.0906684622168541	0.013638859614729881	0.0013032195856794715	0.000151702988659963	1.9663783101808718e-10	1.989772317756433e-05
144	slumlordreach	gpt2	15	transcript	me up and said, “I think I've got a place for you. It's in my	24296	 backyard	2615	 building	0.14670918881893158	0.06266561895608902	0.018594611436128616	0.0027703414671123028	0.00020221664453856647	1.2798956339210577e-11	1.9897726815543137e-05
145	slumlordreach	gpt2	15	transcript	up and said, “I think I've got a place for you. It's in my building.	314	 I	921	 You	0.20208266377449036	0.08278770744800568	0.02210366167128086	0.002739107236266136	9.122730989474803e-05	1.0214244950063414e-13	1.9897730453521945e-05
146	slumlordreach	gpt2	15	transcript	and said, “I think I've got a place for you. It's in my building. You	821	're	423	 have	0.17078787088394165	0.08584782481193542	0.027299484238028526	0.002954977797344327	7.82717252150178e-05	1.48311527989331e-12	1.9897724996553734e-05
147	slumlordreach	gpt2	15	transcript	said, “I think I've got a place for you. It's in my building. You have	284	 to	284	 to	0.5545591115951538	0.045757800340652466	0.012076222337782383	0.0012651087017729878	6.698570359731093e-05	8.589436453765309e-12	1.9897724996553734e-05
148	slumlordreach	gpt2	15	transcript	“I think I've got a place for you. It's in my building. You have to	1282	 come	467	 go	0.12345349788665771	0.06100967898964882	0.021170880645513535	0.004257199354469776	0.0001437348109902814	1.98853574665675e-13	1.9897730453521945e-05
149	slumlordreach	gpt2	15	transcript	think I've got a place for you. It's in my building. You have to go	612	 there	1561	 talk	0.2584567368030548	0.06836453080177307	0.028396490961313248	0.003035113215446472	5.097257599118166e-05	1.673218638295615e-12	1.9897730453521945e-05
150	slumlordreach	gpt2	15	transcript	I've got a place for you. It's in my building. You have to go talk	284	 to	284	 to	0.9313727617263794	0.01157566998153925	0.0010674481745809317	0.0001364642521366477	3.694041424751049e-06	7.726596272517039e-12	1.9897726815543137e-05
151	slumlordreach	gpt2	15	transcript	got a place for you. It's in my building. You have to go talk to	502	 me	262	 the	0.3182685077190399	0.0571155920624733	0.022023014724254608	0.0017065680585801601	0.00011799592903116718	6.479566189154795e-11	1.9897726815543137e-05
152	slumlordreach	gpt2	15	transcript	a place for you. It's in my building. You have to go talk to the	3516	 guy	32958	 superintendent	0.04635169357061386	0.031945183873176575	0.016468150541186333	0.0031081698834896088	0.0003089267702307552	8.73798464140485e-11	1.9897724996553734e-05
153	slumlordreach	gpt2	15	transcript	place for you. It's in my building. You have to go talk to the superintendent.	679	 He	2399	 His	0.11480957269668579	0.09139403700828552	0.030998611822724342	0.0028124358505010605	9.212461009155959e-05	1.149108613167707e-13	1.9897726815543137e-05
154	slumlordreach	gpt2	15	transcript	for you. It's in my building. You have to go talk to the superintendent. His	1438	 name	1438	 name	0.1610417515039444	0.0559757798910141	0.011232099495828152	0.002413191832602024	0.00026500053354538977	1.8827286951683675e-10	1.9897730453521945e-05
155	slumlordreach	gpt2	15	transcript	you. It's in my building. You have to go talk to the superintendent. His name	318	 is	318	 is	0.7598377466201782	0.04722188040614128	0.0033126561902463436	0.0002921821433119476	7.3928381425503176e-06	6.182145507321879e-12	1.989773409150075e-05
156	slumlordreach	gpt2	15	transcript	It's in my building. You have to go talk to the superintendent. His name is	4995	 Mike	5811	 Bob	0.02821802720427513	0.016923189163208008	0.01063172984868288	0.0034011078532785177	0.00042219500755891204	5.7046513346481476e-11	1.9897724996553734e-05
157	slumlordreach	gpt2	15	transcript	in my building. You have to go talk to the superintendent. His name is Bob	13	.	843	 And	0.13372059166431427	0.019126765429973602	0.007070363964885473	0.0021988016087561846	0.0003950476530008018	4.624743088488259e-10	1.989772317756433e-05
158	slumlordreach	gpt2	15	transcript	my building. You have to go talk to the superintendent. His name is Bob And,	345	 you	23781	 um	0.1254662275314331	0.05437352880835533	0.02442123554646969	0.004079061560332775	0.0001469754206482321	1.8700811732497158e-11	1.9897726815543137e-05
