	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
454	upintheair	gpt2	10	transcript	"you like feeling connected to home?"" Ryan laughed. ""This is"	262	 the	810	 where	0.11083485931158066	0.06888041645288467	0.024002492427825928	0.004105300176888704	0.00010005330113926902	5.608370538812135e-12	1.9897730453521945e-05
455	upintheair	gpt2	10	transcript	"like feeling connected to home?"" Ryan laughed. ""This is where"	314	 I	314	 I	0.24258236587047577	0.10633717477321625	0.018440287560224533	0.0014697888400405645	6.252235471038148e-05	3.141336496481628e-11	1.9897730453521945e-05
456	upintheair	gpt2	10	transcript	"feeling connected to home?"" Ryan laughed. ""This is where I"	1101	'm	2107	 live	0.11641395837068558	0.03705153614282608	0.031214648857712746	0.005005015525966883	0.00012758637603837997	1.2732596552621211e-13	1.9897730453521945e-05
457	upintheair	gpt2	10	transcript	"connected to home?"" Ryan laughed. ""This is where I live"	13	.	366	" """	0.30436235666275024	0.11334274709224701	0.020685305818915367	0.0013615915086120367	1.5715939298388548e-05	1.7143483898099388e-12	1.9897732272511348e-05
458	upintheair	gpt2	10	transcript	"to home?"" Ryan laughed. ""This is where I live ""All"	826	 right	262	 the	0.09355902671813965	0.04921841621398926	0.022579094395041466	0.003633481916040182	0.00019243393035139889	4.649303719794773e-10	1.9897726815543137e-05
459	upintheair	gpt2	10	transcript	"home?"" Ryan laughed. ""This is where I live ""All the"	835	 way	1243	 things	0.13658258318901062	0.037169426679611206	0.012614578008651733	0.002215636195614934	0.00025912540149874985	1.1503005492574658e-10	1.9897730453521945e-05
460	upintheair	gpt2	10	transcript	"Ryan laughed. ""This is where I live ""All the things"	314	 I	345	 you	0.36312174797058105	0.0986187607049942	0.011090205982327461	0.0012938729487359524	5.184925248613581e-05	2.7090432327958602e-11	1.9897724996553734e-05
461	upintheair	gpt2	10	transcript	"laughed. ""This is where I live ""All the things you"	1053	've	2192	 probably	0.08472903072834015	0.05557651072740555	0.034791383892297745	0.004572659265249968	0.000102634759969078	5.923288118672709e-13	1.9897730453521945e-05
462	upintheair	gpt2	10	transcript	"""This is where I live ""All the things you probably"	836	 don	5465	 hate	0.13922613859176636	0.07600626349449158	0.03771987557411194	0.003529889276251197	5.108716504764743e-05	6.298632541099428e-14	1.9897730453521945e-05
463	upintheair	gpt2	10	transcript	"is where I live ""All the things you probably hate"	546	 about	546	 about	0.24857406318187714	0.07010787725448608	0.025819575414061546	0.0029379490297287703	7.103844109224156e-05	6.6246626240218376e-12	1.9897724996553734e-05
464	upintheair	gpt2	10	transcript	"where I live ""All the things you probably hate about"	502	 me	11300	 traveling	0.12751388549804688	0.05519600957632065	0.022383946925401688	0.002667783061042428	0.00019917276222258806	3.421622707389105e-11	1.9897724996553734e-05
465	upintheair	gpt2	10	transcript	"I live ""All the things you probably hate about traveling"	1	""""	262	 the	0.1534804254770279	0.07313920557498932	0.03732247278094292	0.003243741113692522	6.874567770864815e-05	1.475441990805848e-11	1.989772317756433e-05
466	upintheair	gpt2	10	transcript	"live ""All the things you probably hate about traveling the"	995	 world	32099	 recycled	0.8055904507637024	0.027866574004292488	0.003901380579918623	0.00041238387348130345	2.2098201952758245e-05	1.614034969045497e-12	1.9897724996553734e-05
467	upintheair	gpt2	10	transcript	"""All the things you probably hate about traveling the recycled"	995	 world	1633	 air	0.06184874102473259	0.03504245728254318	0.01652098074555397	0.003576595801860094	0.0003063360054511577	9.02377738504212e-12	1.9897724996553734e-05
468	upintheair	gpt2	10	transcript	the things you probably hate about traveling the recycled air,	475	 but	262	 the	0.10818590968847275	0.06286334991455078	0.02331010438501835	0.002934383461251855	0.0001805595529731363	1.2966304419048669e-10	1.989772317756433e-05
469	upintheair	gpt2	10	transcript	things you probably hate about traveling the recycled air, the	1109	 fact	11666	 artificial	0.017506416887044907	0.011855191551148891	0.0055541545152664185	0.001915226923301816	0.0003776138764806092	3.220408384407847e-10	1.9897721358574927e-05
470	upintheair	gpt2	10	transcript	you probably hate about traveling the recycled air, the artificial	1633	 air	12019	 lighting	0.1349036544561386	0.023978911340236664	0.010657088831067085	0.003074540290981531	0.0003135211009066552	1.1992027162954777e-11	1.9897726815543137e-05
471	upintheair	gpt2	10	transcript	probably hate about traveling the recycled air, the artificial lighting	11	,	389	 are	0.4435060918331146	0.06086163967847824	0.013792169280350208	0.0015733713516965508	8.254138083430007e-05	1.6369751040801184e-11	1.9897730453521945e-05
472	upintheair	gpt2	10	transcript	hate about traveling the recycled air, the artificial lighting are	407	 not	5814	 warm	0.052316393703222275	0.025982696563005447	0.013626614585518837	0.0035353710409253836	0.00033674261067062616	1.965316451246757e-11	1.989772317756433e-05
473	upintheair	gpt2	10	transcript	about traveling the recycled air, the artificial lighting are warm	290	 and	40687	 reminders	0.4490202069282532	0.08088351786136627	0.0104421591386199	0.0009777946397662163	6.310550816124305e-05	5.5352472605463277e-11	1.9897730453521945e-05
474	upintheair	gpt2	10	transcript	traveling the recycled air, the artificial lighting are warm reminders	286	 of	326	 that	0.5965924859046936	0.07918201386928558	0.0077661736868321896	0.00038948733708821237	1.0038968866865616e-05	5.941993425073733e-12	1.9897741367458366e-05
475	upintheair	gpt2	10	transcript	the recycled air, the artificial lighting are warm reminders that	262	 the	314	 I	0.18243731558322906	0.062270354479551315	0.023990537971258163	0.0025006572250276804	0.00014320691116154194	3.9404871726711477e-11	1.9897726815543137e-05
476	upintheair	gpt2	10	transcript	recycled air, the artificial lighting are warm reminders that I	716	 am	716	 am	0.22261115908622742	0.09392249584197998	0.021772565320134163	0.0022587100975215435	8.220408199122176e-05	7.092128533753295e-12	1.9897730453521945e-05
477	upintheair	gpt2	10	transcript	air, the artificial lighting are warm reminders that I am	407	 not	1363	 home	0.12165621668100357	0.04195992648601532	0.017416978254914284	0.003713966114446521	0.00023582589346915483	7.724295161826156e-12	1.9897724996553734e-05
