	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
123	shapesphysical	gpt2	5	transcript	bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9204840660095215	0.0161408931016922	0.0006483150064013898	9.106577635975555e-05	3.0997780413599685e-06	9.568776977372795e-13	1.9897730453521945e-05
124	shapesphysical	gpt2	5	transcript	The triangles rotate ninety degrees.	198	"
"	383	 The	0.2298320084810257	0.07554247975349426	0.0188743956387043	0.002643466228619218	0.00010136556375073269	4.226312442373592e-12	1.989772317756433e-05
125	shapesphysical	gpt2	5	transcript	triangles rotate ninety degrees. The	3641	 center	1402	 small	0.017758507281541824	0.013563690707087517	0.007957029156386852	0.0028878371231257915	0.00044421275379136205	1.8551574165748264e-10	1.989772317756433e-05
126	shapesphysical	gpt2	5	transcript	rotate ninety degrees. The small	11	,	22950	 triangle	0.022709060460329056	0.015034958720207214	0.006233935244381428	0.0023076513316482306	0.0004280565190128982	7.823789394123537e-10	1.9897724996553734e-05
127	shapesphysical	gpt2	5	transcript	ninety degrees. The small triangle	287	 in	19392	 slides	0.0824284702539444	0.06353703886270523	0.03167327865958214	0.0028705629520118237	0.00018894425011239946	3.6033426242809696e-11	1.9897730453521945e-05
128	shapesphysical	gpt2	5	transcript	degrees. The small triangle slides	866	 down	2566	 di	0.13251154124736786	0.05222500115633011	0.028999503701925278	0.004735351540148258	8.14061495475471e-05	5.363973154537405e-12	1.9897724996553734e-05
129	shapesphysical	gpt2	5	transcript	The small triangle slides diagonally	866	 down	284	 to	0.11716226488351822	0.06415112316608429	0.03630458563566208	0.00455354992300272	3.30283073708415e-05	1.027140937408244e-12	1.989772317756433e-05
130	shapesphysical	gpt2	5	transcript	small triangle slides diagonally to	262	 the	262	 the	0.41893309354782104	0.0288032628595829	0.01268170215189457	0.002101609483361244	0.00018048900528810918	9.74499855810329e-11	1.989773409150075e-05
131	shapesphysical	gpt2	5	transcript	triangle slides diagonally to the	826	 right	6727	 upper	0.238345205783844	0.08426791429519653	0.009075144305825233	0.001856343005783856	0.00014605710748583078	2.5997147143352883e-11	1.9897724996553734e-05
132	shapesphysical	gpt2	5	transcript	slides diagonally to the upper	826	 right	826	 right	0.26937127113342285	0.08418069034814835	0.013666907325387001	0.001918879454024136	0.00011736598389688879	2.8460749382230865e-11	1.9897724996553734e-05
133	shapesphysical	gpt2	5	transcript	diagonally to the upper right,	290	 and	12225	 stopping	0.1336616724729538	0.03849902004003525	0.01905018277466297	0.0028788000345230103	0.0002054564974969253	6.595261559105836e-10	1.9897724996553734e-05
134	shapesphysical	gpt2	5	transcript	to the upper right, stopping	379	 at	379	 at	0.31574466824531555	0.0576605424284935	0.018527809530496597	0.002841278910636902	8.168851491063833e-05	2.005800039950323e-11	1.9897730453521945e-05
135	shapesphysical	gpt2	5	transcript	the upper right, stopping at	262	 the	262	 the	0.6065779328346252	0.02951703406870365	0.004425767809152603	0.0009519316954538226	8.320374763570726e-05	8.017171371221821e-10	1.9897730453521945e-05
136	shapesphysical	gpt2	5	transcript	upper right, stopping at the	1353	 top	3504	 middle	0.08160246163606644	0.030858632177114487	0.020458312705159187	0.003011825028806925	0.00025290169287472963	1.0970685471178854e-10	1.9897724996553734e-05
137	shapesphysical	gpt2	5	transcript	right, stopping at the middle	286	 of	1627	 line	0.5750399827957153	0.05647090822458267	0.005465245805680752	0.001068315003067255	5.639909068122506e-05	1.6942047764700874e-10	1.9897730453521945e-05
138	shapesphysical	gpt2	5	transcript	stopping at the middle line.	198	"
"	383	 The	0.24610508978366852	0.0349510982632637	0.017214057967066765	0.0031342676375061274	0.00016056076856330037	3.9456531791826066e-11	1.9897730453521945e-05
139	shapesphysical	gpt2	5	transcript	at the middle line. The	717	 first	1588	 large	0.010645044036209583	0.00645462516695261	0.00483563682064414	0.0018251127330586314	0.0003452989039942622	1.694398177320977e-09	1.9897724996553734e-05
140	shapesphysical	gpt2	5	transcript	the middle line. The large	11	,	22950	 triangle	0.03524874523282051	0.015747355297207832	0.008839810267090797	0.0020367896649986506	0.0003544461796991527	2.5128729652657e-10	1.9897724996553734e-05
141	shapesphysical	gpt2	5	transcript	middle line. The large triangle	318	 is	857	 does	0.1098320335149765	0.048582836985588074	0.026785636320710182	0.0032403958030045033	0.00021074821415822953	3.591581893003237e-11	1.9897726815543137e-05
142	shapesphysical	gpt2	5	transcript	line. The large triangle does	407	 not	262	 the	0.7076351046562195	0.017582476139068604	0.0057726455852389336	0.0012231041910126805	7.030378037597984e-05	7.313784300411186e-11	1.9897732272511348e-05
143	shapesphysical	gpt2	5	transcript	The large triangle does the	6908	 trick	976	 same	0.18649160861968994	0.09167936444282532	0.01661236211657524	0.001581540098413825	0.00014183581515680999	1.8469795137754375e-11	1.9897730453521945e-05
144	shapesphysical	gpt2	5	transcript	large triangle does the same.	198	"
"	383	 The	0.31229230761528015	0.04434008151292801	0.018880784511566162	0.0026365395169705153	0.0001282043958781287	8.749624635928654e-11	1.989772317756433e-05
145	shapesphysical	gpt2	5	transcript	triangle does the same. The	691	 only	44360	 triangles	0.0164401326328516	0.012715760618448257	0.009536078199744225	0.0024685412645339966	0.00039924055454321206	6.866271440308935e-10	1.9897724996553734e-05
146	shapesphysical	gpt2	5	transcript	does the same. The triangles	389	 are	23064	 rotate	0.24506951868534088	0.0398024246096611	0.022175133228302002	0.0031642436515539885	0.00016935879830271006	3.827440794856862e-11	1.9897730453521945e-05
147	shapesphysical	gpt2	5	transcript	the same. The triangles rotate	287	 in	523	 so	0.08821440488100052	0.046945951879024506	0.033770423382520676	0.004371921997517347	0.00015616264136042446	1.9834676436014664e-12	1.9897730453521945e-05
148	shapesphysical	gpt2	5	transcript	same. The triangles rotate so	326	 that	511	 their	0.3960971534252167	0.07072041928768158	0.014151315204799175	0.0018546412466093898	7.23033954272978e-05	2.057271367150726e-11	1.9897724996553734e-05
149	shapesphysical	gpt2	5	transcript	The triangles rotate so their	3641	 center	1353	 top	0.027764828875660896	0.020695097744464874	0.015038940124213696	0.0036786412820219994	0.00036700742202810943	9.783457030621001e-12	1.9897726815543137e-05
150	shapesphysical	gpt2	5	transcript	triangles rotate so their top	290	 and	14371	 corners	0.44719985127449036	0.0444968156516552	0.016290560364723206	0.0020650627557188272	8.81402229424566e-05	5.619427492775664e-11	1.9897730453521945e-05
151	shapesphysical	gpt2	5	transcript	rotate so their top corners	389	 are	3638	 touch	0.2472269982099533	0.04643518477678299	0.020128000527620316	0.002976833377033472	0.00017322403436992317	1.2240027567889111e-11	1.9897726815543137e-05
152	shapesphysical	gpt2	5	transcript	so their top corners touch,	290	 and	290	 and	0.1327144205570221	0.05690925568342209	0.018385550007224083	0.003042682306841016	0.00017646227206569165	6.301048016688071e-10	1.989772317756433e-05
153	shapesphysical	gpt2	5	transcript	their top corners touch, and	262	 the	788	 then	0.07987388223409653	0.029850956052541733	0.01733468845486641	0.0034656140487641096	0.0002324466040590778	2.9877186835669534e-10	1.9897724996553734e-05
154	shapesphysical	gpt2	5	transcript	top corners touch, and then	262	 the	262	 the	0.09094471484422684	0.029957829043269157	0.012136278674006462	0.0030727859120815992	0.0003148839168716222	1.3675760524023417e-10	1.9897726815543137e-05
155	shapesphysical	gpt2	5	transcript	corners touch, and then the	1334	 rest	1402	 small	0.0060272966511547565	0.005413962062448263	0.0043437848798930645	0.001454811659641564	0.00035337283043190837	5.776520373146354e-10	1.989772317756433e-05
156	shapesphysical	gpt2	5	transcript	touch, and then the small	11	,	22950	 triangle	0.031040744855999947	0.015935109928250313	0.007290449924767017	0.0026604991871863604	0.000398587784729898	6.325740486978759e-10	1.9897724996553734e-05
157	shapesphysical	gpt2	5	transcript	and then the small triangle	286	 of	5724	 rot	0.06882259994745255	0.04550753906369209	0.035319142043590546	0.0036933613009750843	0.00018090578669216484	8.289592623444975e-11	1.9897730453521945e-05
158	shapesphysical	gpt2	5	transcript	then the small triangle rotates	13	.	523	 so	0.07731078565120697	0.04976637288928032	0.028497260063886642	0.0047073676250875	0.0001525795814814046	3.137263235655774e-12	1.9897726815543137e-05
159	shapesphysical	gpt2	5	transcript	the small triangle rotates so	326	 that	262	 the	0.4480661153793335	0.0797598659992218	0.011231494136154652	0.0012951568933203816	5.041519762016833e-05	1.874329511042383e-11	1.9897726815543137e-05
160	shapesphysical	gpt2	5	transcript	small triangle rotates so the	3641	 center	1353	 top	0.038114190101623535	0.014044739305973053	0.009307347238063812	0.0029540753457695246	0.0004067241679877043	4.359025640443548e-11	1.9897724996553734e-05
161	shapesphysical	gpt2	5	transcript	triangle rotates so the top	286	 of	5228	 corner	0.17496564984321594	0.07087986171245575	0.02304665744304657	0.0027678837068378925	0.00013930312707088888	7.813898833530786e-11	1.989772317756433e-05
162	shapesphysical	gpt2	5	transcript	rotates so the top corner	286	 of	2173	 points	0.40790611505508423	0.0559181347489357	0.009586047381162643	0.0016969693824648857	0.00012950345990248024	6.136857688687769e-11	1.9897730453521945e-05
163	shapesphysical	gpt2	5	transcript	so the top corner points	284	 to	510	 up	0.3812817633152008	0.03833572193980217	0.019821351394057274	0.0030624782666563988	7.791264943080023e-05	3.5755828853289984e-11	1.9897724996553734e-05
164	shapesphysical	gpt2	5	transcript	the top corner points up.	198	"
"	383	 The	0.18600395321846008	0.04089922457933426	0.018524114042520523	0.003162309294566512	0.00019636706565506756	1.1077468109466082e-10	1.9897724996553734e-05
165	shapesphysical	gpt2	5	transcript	top corner points up. The	717	 first	1588	 large	0.013670888729393482	0.01030183769762516	0.007085402496159077	0.0022442189510911703	0.00036368705332279205	7.204679630667954e-10	1.9897724996553734e-05
166	shapesphysical	gpt2	5	transcript	corner points up. The large	11	,	22950	 triangle	0.0395205020904541	0.011728175915777683	0.007063010241836309	0.0020344529766589403	0.0003837273397948593	2.0285061130831394e-10	1.9897724996553734e-05
167	shapesphysical	gpt2	5	transcript	points up. The large triangle	318	 is	19392	 slides	0.08830200135707855	0.05311271548271179	0.02569681964814663	0.003177323378622532	0.00021184596698731184	7.638432941714512e-11	1.9897730453521945e-05
168	shapesphysical	gpt2	5	transcript	up. The large triangle slides	866	 down	2566	 di	0.16793708503246307	0.05384896695613861	0.029744232073426247	0.0043387156911194324	7.047036342555657e-05	5.755479860064527e-12	1.9897726815543137e-05
169	shapesphysical	gpt2	5	transcript	The large triangle slides diagonally	866	 down	866	 down	0.13581091165542603	0.06202348321676254	0.03557034209370613	0.004464007448405027	3.439037027419545e-05	1.0317522660882594e-12	1.9897730453521945e-05
170	shapesphysical	gpt2	5	transcript	large triangle slides diagonally down	262	 the	290	 and	0.2777542471885681	0.08210713416337967	0.028370510786771774	0.0021149341482669115	4.8914171202341095e-05	2.0544589640625333e-10	1.989772317756433e-05
171	shapesphysical	gpt2	5	transcript	triangle slides diagonally down and	510	 up	5724	 rot	0.1113167554140091	0.04396924376487732	0.024940798059105873	0.003992410842329264	0.0001726665796013549	3.9351803066134394e-11	1.9897730453521945e-05
172	shapesphysical	gpt2	5	transcript	slides diagonally down and rotates	262	 the	287	 in	0.08713849633932114	0.04344567283987999	0.02506774663925171	0.004990215878933668	0.00014891593309585005	6.690981969870169e-12	1.9897730453521945e-05
173	shapesphysical	gpt2	5	transcript	diagonally down and rotates in	262	 the	1295	 place	0.23247620463371277	0.060688991099596024	0.017134269699454308	0.002645626198500395	0.0001371946418657899	1.5913170781090002e-10	1.9897730453521945e-05
174	shapesphysical	gpt2	5	transcript	down and rotates in place.	198	"
"	5747	 Both	0.2193809449672699	0.05441351234912872	0.015417319722473621	0.002786861266940832	0.00015163826174102724	4.204766049231701e-11	1.9897732272511348e-05
175	shapesphysical	gpt2	5	transcript	and rotates in place. Both	286	 of	44360	 triangles	0.07654567807912827	0.04067489132285118	0.007719060871750116	0.001897419337183237	0.0003164650988765061	3.4897248979426365e-10	1.9897724996553734e-05
176	shapesphysical	gpt2	5	transcript	rotates in place. Both triangles	389	 are	1445	 move	0.2865045368671417	0.040960248559713364	0.015442575328052044	0.002736475318670273	0.00019394242553971708	2.6954790829925024e-11	1.9897730453521945e-05
177	shapesphysical	gpt2	5	transcript	in place. Both triangles move	287	 in	4622	 slightly	0.09595539420843124	0.04493924230337143	0.02606796845793724	0.004847632255405188	0.0001476593315601349	2.9494867919560575e-12	1.9897726815543137e-05
178	shapesphysical	gpt2	5	transcript	place. Both triangles move slightly,	475	 but	510	 up	0.28755199909210205	0.07414956390857697	0.01874479278922081	0.0020570249762386084	0.00011390769941499457	5.222797541670765e-11	1.9897724996553734e-05
179	shapesphysical	gpt2	5	transcript	Both triangles move slightly, up	290	 and	290	 and	0.7121101021766663	0.04105503112077713	0.006998634431511164	0.0007080082432366908	2.112476431648247e-05	8.415856900256813e-11	1.9897730453521945e-05
180	shapesphysical	gpt2	5	transcript	triangles move slightly, up and	866	 down	866	 down	0.9500013589859009	0.005456856451928616	0.00164850614964962	0.00015945408085826784	4.58235126643558e-06	1.155177299302923e-12	1.989772317756433e-05
181	shapesphysical	gpt2	5	transcript	move slightly, up and down,	290	 and	510	 up	0.16211038827896118	0.042780108749866486	0.022780442610383034	0.0035001037176698446	0.00018449094204697758	8.956074076804654e-11	1.9897724996553734e-05
182	shapesphysical	gpt2	5	transcript	slightly, up and down, up	290	 and	290	 and	0.9042413234710693	0.012845177203416824	0.0017689462983980775	0.0002817699278239161	8.511384294251911e-06	4.457437544069798e-11	1.9897730453521945e-05
183	shapesphysical	gpt2	5	transcript	up and down, up and	866	 down	866	 down	0.9797753095626831	0.002445526421070099	0.00041077076457440853	6.029861469869502e-05	2.2457609247794608e-06	1.2260167924285637e-12	1.9897724996553734e-05
184	shapesphysical	gpt2	5	transcript	and down, up and down.	198	"
"	383	 The	0.1634194701910019	0.05164685845375061	0.020530078560113907	0.003592703491449356	0.00014691459364257753	5.393282175025771e-12	1.9897724996553734e-05
185	shapesphysical	gpt2	5	transcript	down, up and down. The	717	 first	1353	 top	0.011450427584350109	0.006992676295340061	0.005022864323109388	0.0019336965633556247	0.00036922554136253893	1.0745041523207988e-09	1.9897724996553734e-05
186	shapesphysical	gpt2	5	transcript	up and down. The top	286	 of	286	 of	0.1730591058731079	0.03221150487661362	0.0201784186065197	0.0029872851446270943	0.0002171718078898266	8.129866224670934e-10	1.9897721358574927e-05
187	shapesphysical	gpt2	5	transcript	and down. The top of	262	 the	262	 the	0.6818383932113647	0.029918916523456573	0.011433122679591179	0.0005974366795271635	3.4287801099708304e-05	8.219978031576147e-10	1.989773409150075e-05
188	shapesphysical	gpt2	5	transcript	down. The top of the	3159	 screen	4645	 structure	0.03389197960495949	0.011260056868195534	0.006381582468748093	0.002477347617968917	0.0003976400475949049	2.449492553235899e-10	1.989772317756433e-05
189	shapesphysical	gpt2	5	transcript	The top of the structure	318	 is	5724	 rot	0.2361699342727661	0.06052578240633011	0.012669635005295277	0.0026326377410441637	0.00018119064043276012	2.502316756580747e-11	1.9897724996553734e-05
