	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	shapessocial	gpt2	5	transcript	and the boy turns and	3073	 looks	34332	 climbs	0.11716575920581818	0.04871271550655365	0.01976008340716362	0.00368370208889246	0.00024122920876834542	1.8627658009834347e-12	1.989772317756433e-05
127	shapessocial	gpt2	5	transcript	the boy turns and climbs	510	 up	262	 the	0.1593995988368988	0.11204417794942856	0.04734755679965019	0.0015123933553695679	1.661634087213315e-05	5.456897954336792e-13	1.9897730453521945e-05
128	shapessocial	gpt2	5	transcript	boy turns and climbs the	16046	 stairs	16046	 stairs	0.23052386939525604	0.06619851291179657	0.01589374803006649	0.0020895120687782764	0.0001764383923728019	8.109839189085477e-12	1.9897730453521945e-05
129	shapessocial	gpt2	5	transcript	turns and climbs the stairs	13	.	284	 to	0.20096169412136078	0.1056622862815857	0.01858554407954216	0.0024453962687402964	5.606994091067463e-05	1.4947995966019256e-11	1.9897730453521945e-05
130	shapessocial	gpt2	5	transcript	and climbs the stairs to	262	 the	465	 his	0.5377928614616394	0.037725213915109634	0.007759359665215015	0.0012007112381979823	9.685831173555925e-05	1.846149205730896e-10	1.9897724996553734e-05
131	shapessocial	gpt2	5	transcript	climbs the stairs to his	2119	 room	1218	 second	0.11785326898097992	0.0553240031003952	0.01695709489285946	0.0027286733966320753	0.00023905665148049593	2.6763124702511298e-11	1.9897726815543137e-05
132	shapessocial	gpt2	5	transcript	the stairs to his second	4314	 floor	4314	 floor	0.3471700847148895	0.0964745283126831	0.010466163977980614	0.0012432225048542023	8.003014954738319e-05	1.0723063062489935e-11	1.989773772947956e-05
133	shapessocial	gpt2	5	transcript	stairs to his second floor	7962	 apartment	14043	 bedroom	0.19652192294597626	0.09209953248500824	0.02005777880549431	0.0020695191342383623	0.00011253143020439893	6.41842967663564e-11	1.9897724996553734e-05
134	shapessocial	gpt2	5	transcript	to his second floor bedroom.	198	"
"	2399	 His	0.2445276528596878	0.07771363854408264	0.015492066740989685	0.0021611093543469906	0.00011142637231387198	1.2646373748551043e-12	1.9897730453521945e-05
135	shapessocial	gpt2	5	transcript	his second floor bedroom. His	3656	 wife	2988	 father	0.059243783354759216	0.03291958197951317	0.016663584858179092	0.00341000035405159	0.00028732308419421315	3.420200581083499e-11	1.9897730453521945e-05
136	shapessocial	gpt2	5	transcript	second floor bedroom. His father	11	,	5679	 follows	0.21199758350849152	0.06013071537017822	0.019677087664604187	0.0023859094362705946	0.0001884128141682595	4.641875425703823e-12	1.9897726815543137e-05
137	shapessocial	gpt2	5	transcript	floor bedroom. His father follows,	290	 and	3607	 gives	0.16968761384487152	0.03971649706363678	0.012096014805138111	0.0029610558412969112	0.0002637005818542093	8.084905141203524e-12	1.9897726815543137e-05
138	shapessocial	gpt2	5	transcript	bedroom. His father follows, gives	683	 him	465	 his	0.46698763966560364	0.04459518939256668	0.017908215522766113	0.0014790021814405918	7.544810796389356e-05	3.5732014569411774e-11	1.9897732272511348e-05
139	shapessocial	gpt2	5	transcript	His father follows, gives his	3367	 son	3367	 son	0.08856302499771118	0.03824891895055771	0.020645711570978165	0.003213724819943309	0.00025993448798544705	6.335577461963338e-12	1.9897724996553734e-05
140	shapessocial	gpt2	5	transcript	father follows, gives his son	257	 a	257	 a	0.17184588313102722	0.05538352578878403	0.017787601798772812	0.0015663752565160394	0.00020762499480042607	1.0082489287910334e-09	1.9897726815543137e-05
141	shapessocial	gpt2	5	transcript	follows, gives his son a	649	 new	922	 good	0.03679448738694191	0.012868974357843399	0.007999956607818604	0.002509218407794833	0.0004096509364899248	1.236196561782421e-10	1.9897726815543137e-05
142	shapessocial	gpt2	5	transcript	gives his son a goodnight	13	.	9245	 kiss	0.21521009504795074	0.11271794885396957	0.02013765648007393	0.001614060951396823	6.917304563103244e-05	8.970064968583102e-11	1.9897724996553734e-05
143	shapessocial	gpt2	5	transcript	his son a goodnight kiss,	290	 and	290	 and	0.3285713195800781	0.03028183802962303	0.01592784747481346	0.0025178438518196344	0.0001579880918143317	1.672813415565244e-10	1.9897726815543137e-05
144	shapessocial	gpt2	5	transcript	son a goodnight kiss, and	788	 then	256	 t	0.12816452980041504	0.04828386381268501	0.016773417592048645	0.0026703604962676764	0.0002361939405091107	6.905390842470993e-11	1.9897730453521945e-05
145	shapessocial	gpt2	5	transcript	a goodnight kiss, and tucks	534	 your	683	 him	0.10232537239789963	0.09117536246776581	0.048843152821063995	0.002614549593999982	3.95007009501569e-05	1.0971042130325515e-10	1.9897730453521945e-05
146	shapessocial	gpt2	5	transcript	goodnight kiss, and tucks him	287	 in	287	 in	0.3924822509288788	0.08909647166728973	0.015211900696158409	0.0015562447952106595	3.368568650330417e-05	3.5458175024621896e-12	1.989773409150075e-05
147	shapessocial	gpt2	5	transcript	kiss, and tucks him in	13	.	329	 for	0.2242247313261032	0.06187820062041283	0.03197774663567543	0.003193759825080633	7.214741344796494e-05	3.6025307736942125e-11	1.9897730453521945e-05
148	shapessocial	gpt2	5	transcript	and tucks him in for	257	 a	262	 the	0.29300934076309204	0.06271542608737946	0.013070918619632721	0.0017622057348489761	0.00013887892419006675	6.879236763568386e-11	1.9897730453521945e-05
149	shapessocial	gpt2	5	transcript	tucks him in for the	717	 first	1755	 night	0.07109703123569489	0.04632120579481125	0.02164752595126629	0.0026003429666161537	0.0002644270134624094	5.258257024243207e-11	1.9897730453521945e-05
150	shapessocial	gpt2	5	transcript	him in for the night.	198	"
"	2893	 While	0.22185471653938293	0.048166580498218536	0.019997408613562584	0.0028958155307918787	0.00014959835971239954	1.226072455368099e-11	1.9897724996553734e-05
151	shapessocial	gpt2	5	transcript	in for the night. While	262	 the	262	 the	0.11029801517724991	0.06015506386756897	0.0257126335054636	0.0026531897019594908	0.0001531988091301173	9.20032453000097e-11	1.989772317756433e-05
152	shapessocial	gpt2	5	transcript	for the night. While the	1334	 rest	2933	 boy	0.017635775730013847	0.00860381405800581	0.004999213386327028	0.001797204022295773	0.0003530724789015949	7.485486119840346e-10	1.9897724996553734e-05
153	shapessocial	gpt2	5	transcript	the night. While the boy	373	 was	8953	 falls	0.2943708300590515	0.04429325461387634	0.014266548678278923	0.002516338136047125	0.0001991856552194804	4.3841437424863017e-11	1.9897730453521945e-05
154	shapessocial	gpt2	5	transcript	night. While the boy falls	16039	 asleep	16039	 asleep	0.5309244990348816	0.04514271393418312	0.01973821595311165	0.0017222401220351458	3.2246527553070337e-05	2.7657769737648996e-13	1.989772317756433e-05
155	shapessocial	gpt2	5	transcript	While the boy falls asleep,	339	 he	465	 his	0.1886523813009262	0.07388903200626373	0.00948280654847622	0.0013936256291344762	0.00019740134302992374	1.4802853387507753e-10	1.9897724996553734e-05
156	shapessocial	gpt2	5	transcript	the boy falls asleep, his	2951	 eyes	2988	 father	0.06464306265115738	0.051927875727415085	0.021023448556661606	0.003546853084117174	0.00022422929760068655	8.214893175428895e-12	1.989772317756433e-05
157	shapessocial	gpt2	5	transcript	boy falls asleep, his father	318	 is	11114	 walks	0.07617999613285065	0.03121102601289749	0.018289748579263687	0.0038895420730113983	0.00029689923394471407	7.614998909222237e-12	1.9897730453521945e-05
158	shapessocial	gpt2	5	transcript	falls asleep, his father walks	510	 up	736	 back	0.116178497672081	0.07826650142669678	0.0356973335146904	0.0037733223289251328	4.5799803046975285e-05	1.8895375173376416e-13	1.9897730453521945e-05
159	shapessocial	gpt2	5	transcript	asleep, his father walks back	284	 to	34624	 downstairs	0.4341455101966858	0.054685138165950775	0.02780686691403389	0.0020608953200280666	1.8902079318650067e-05	4.163837243748025e-12	1.9897730453521945e-05
160	shapessocial	gpt2	5	transcript	his father walks back downstairs	284	 to	284	 to	0.2056567221879959	0.13509471714496613	0.02019883319735527	0.0012667648261412978	3.548177483025938e-05	3.759317510065863e-12	1.9897730453521945e-05
161	shapessocial	gpt2	5	transcript	father walks back downstairs to	1064	 find	465	 his	0.14105641841888428	0.06266100704669952	0.020198838785290718	0.0032437292393296957	0.00017098226817324758	2.0799577338248554e-11	1.9897726815543137e-05
162	shapessocial	gpt2	5	transcript	walks back downstairs to his	2119	 room	14043	 bedroom	0.24329160153865814	0.05220929533243179	0.017940733581781387	0.0025161667726933956	0.0001674531667958945	1.6798408150608957e-11	1.9897724996553734e-05
163	shapessocial	gpt2	5	transcript	back downstairs to his bedroom	13	.	319	 on	0.2882034182548523	0.10972455143928528	0.0172495786100626	0.0015220372006297112	4.26452788815368e-05	1.7833972146275023e-11	1.989773409150075e-05
164	shapessocial	gpt2	5	transcript	downstairs to his bedroom on	262	 the	262	 the	0.38452351093292236	0.027292082086205482	0.0049989293329417706	0.0017455051420256495	0.00020481672254391015	1.3256770681202568e-10	1.989773409150075e-05
165	shapessocial	gpt2	5	transcript	to his bedroom on the	1755	 night	717	 first	0.09533374756574631	0.03962727636098862	0.024414826184511185	0.0036396468058228493	0.00022645320859737694	3.65295510854069e-12	1.9897726815543137e-05
166	shapessocial	gpt2	5	transcript	his bedroom on the first	4314	 floor	4314	 floor	0.3280930519104004	0.12685737013816833	0.0070750778540968895	0.0008602979360148311	3.931170067517087e-05	9.317656238586047e-13	1.9897730453521945e-05
167	shapessocial	gpt2	5	transcript	bedroom on the first floor,	290	 and	34332	 climbs	0.12041661888360977	0.04552081972360611	0.021481608971953392	0.0030738497152924538	0.00020069052698090672	2.0601399752795402e-10	1.9897724996553734e-05
168	shapessocial	gpt2	5	transcript	on the first floor, climbs	510	 up	656	 into	0.16717445850372314	0.1042047068476677	0.03654760122299194	0.0020033603068441153	4.225194425089285e-05	4.807327279310325e-12	1.9897724996553734e-05
169	shapessocial	gpt2	5	transcript	the first floor, climbs into	262	 the	3996	 bed	0.48289063572883606	0.08894901722669601	0.0057485573925077915	0.0005034598289057612	5.0116323109250516e-05	6.633603388817022e-11	1.9897719539585523e-05
170	shapessocial	gpt2	5	transcript	first floor, climbs into bed,	290	 and	290	 and	0.24898353219032288	0.023162320256233215	0.010681331157684326	0.0028676518704742193	0.00027726858388632536	2.964525153137387e-11	1.9897732272511348e-05
171	shapessocial	gpt2	5	transcript	floor, climbs into bed, and	788	 then	2952	 quickly	0.08206406980752945	0.031042568385601044	0.012709930539131165	0.003756626509130001	0.0003477919672150165	8.005426183066433e-12	1.9897724996553734e-05
172	shapessocial	gpt2	5	transcript	climbs into bed, and quickly	2221	 begin	8953	 falls	0.023644547909498215	0.01717318594455719	0.010805611498653889	0.003077738219872117	0.00043993740109726787	1.1612718599229854e-11	1.989772317756433e-05
173	shapessocial	gpt2	5	transcript	into bed, and quickly falls	16039	 asleep	16039	 asleep	0.7971639633178711	0.026024766266345978	0.009650466032326221	0.00047202312271110713	7.259821359184571e-06	7.584629810059723e-14	1.9897726815543137e-05
174	shapessocial	gpt2	5	transcript	bed, and quickly falls asleep.	198	"
"	3205	 Up	0.23568953573703766	0.04957999289035797	0.017869947478175163	0.002893189899623394	0.0001381149049848318	2.6049533623923038e-12	1.9897724996553734e-05
175	shapessocial	gpt2	5	transcript	and quickly falls asleep. Upstairs,	339	 he	262	 the	0.08719663321971893	0.053922139108181	0.015718158334493637	0.001985874492675066	0.0002750167914200574	1.1907946850797657e-10	1.9897724996553734e-05
176	shapessocial	gpt2	5	transcript	quickly falls asleep. Upstairs, the	734	 two	2933	 boy	0.02805868349969387	0.011861280538141727	0.007836055010557175	0.0024946860503405333	0.0003634649910964072	5.249589651867836e-10	1.989772317756433e-05
177	shapessocial	gpt2	5	transcript	falls asleep. Upstairs, the boy	318	 is	6140	 begins	0.07888080924749374	0.039463408291339874	0.014758013188838959	0.0032904334366321564	0.0003403705486562103	5.56144644225931e-11	1.9897726815543137e-05
178	shapessocial	gpt2	5	transcript	asleep. Upstairs, the boy begins	284	 to	284	 to	0.5811535716056824	0.019797910004854202	0.007024429738521576	0.0014388170093297958	0.00015304589760489762	1.7288320081076947e-11	1.9897721358574927e-05
179	shapessocial	gpt2	5	transcript	Upstairs, the boy begins to	1561	 talk	4320	 dream	0.04173598065972328	0.025601211935281754	0.01385599933564663	0.0038247168995440006	0.00039602903416380286	2.305375725389358e-12	1.9897724996553734e-05
180	shapessocial	gpt2	5	transcript	the boy begins to dream.	198	"
"	383	 The	0.1983976513147354	0.0719398558139801	0.021224219352006912	0.0024917128030210733	0.0001234711817232892	5.9199442223323295e-12	1.9897730453521945e-05
181	shapessocial	gpt2	5	transcript	boy begins to dream. The	4320	 dream	13387	 ceiling	0.05922854319214821	0.012815110385417938	0.008991626091301441	0.002409436972811818	0.0003431648074183613	7.018545744585936e-10	1.9897724996553734e-05
182	shapessocial	gpt2	5	transcript	begins to dream. The ceiling	318	 is	9808	 opens	0.21961918473243713	0.03898002579808235	0.014435219578444958	0.0029611950740218163	0.0002456586225889623	2.0733867747702028e-11	1.9897730453521945e-05
183	shapessocial	gpt2	5	transcript	to dream. The ceiling opens	284	 to	510	 up	0.18836389482021332	0.12051969766616821	0.01888044737279415	0.0020794200245290995	4.604221248882823e-05	1.0361849182502492e-12	1.9897730453521945e-05
184	shapessocial	gpt2	5	transcript	dream. The ceiling opens up	290	 and	290	 and	0.24341054260730743	0.09201667457818985	0.030516639351844788	0.0020595593377947807	4.8433623305754736e-05	7.412180678262326e-13	1.9897732272511348e-05
185	shapessocial	gpt2	5	transcript	The ceiling opens up and	262	 the	339	 he	0.17662186920642853	0.06245246157050133	0.015883076936006546	0.0021348644513636827	0.00019604305271059275	2.3012616118256446e-11	1.9897724996553734e-05
186	shapessocial	gpt2	5	transcript	ceiling opens up and he	338	's	36016	 floats	0.09251049906015396	0.043176643550395966	0.015750039368867874	0.0036561174783855677	0.0002908275055233389	2.56408384108342e-11	1.9897724996553734e-05
187	shapessocial	gpt2	5	transcript	opens up and he floats	866	 down	656	 into	0.07554320245981216	0.053166214376688004	0.04312120005488396	0.004523789044469595	8.410763985011727e-05	1.6548200526891876e-12	1.9897724996553734e-05
188	shapessocial	gpt2	5	transcript	up and he floats into	262	 the	262	 the	0.493635356426239	0.04707244038581848	0.01153438352048397	0.001225526095367968	8.269649697467685e-05	1.0045441561912227e-10	1.9897730453521945e-05
189	shapessocial	gpt2	5	transcript	and he floats into the	1633	 air	6766	 sky	0.17040686309337616	0.03845997899770737	0.013186074793338776	0.002447632374241948	0.00026952350162900984	3.806939138928378e-11	1.9897730453521945e-05
190	shapessocial	gpt2	5	transcript	he floats into the sky,	290	 and	1863	 along	0.1104792132973671	0.02732962742447853	0.013857069425284863	0.0027417864184826612	0.00030807190341874957	7.579972066684704e-11	1.989772317756433e-05
191	shapessocial	gpt2	5	transcript	floats into the sky, along	351	 with	351	 with	0.7704843878746033	0.03932947665452957	0.0014680533204227686	0.00026650732615962625	2.319263876415789e-05	1.39072753313485e-10	1.9897730453521945e-05
192	shapessocial	gpt2	5	transcript	into the sky, along with	262	 the	257	 a	0.20076751708984375	0.04979081451892853	0.016016650944948196	0.0019219097448512912	0.0001563630357850343	5.141188030854948e-10	1.9897726815543137e-05
193	shapessocial	gpt2	5	transcript	the sky, along with a	1178	 few	3236	 huge	0.04771456867456436	0.015443882904946804	0.009669357910752296	0.0023423614911735058	0.00038094574119895697	1.9320293975777503e-10	1.9897724996553734e-05
194	shapessocial	gpt2	5	transcript	sky, along with a huge	2033	 amount	6512	 bird	0.11384347081184387	0.03634609654545784	0.011569900438189507	0.0023696646094322205	0.0002957902033813298	3.049078003969363e-11	1.9897730453521945e-05
