	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
87	21styear	gpt2	30	transcript	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's	257	 a	6364	 slowly	0.06138656660914421	0.035753123462200165	0.018590280786156654	0.0035130553878843784	0.00032085971906781197	1.0763185048084933e-12	1.9897730453521945e-05
88	21styear	gpt2	30	transcript	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly	1972	 getting	1972	 getting	0.06455623358488083	0.048914626240730286	0.022956132888793945	0.003831734647974372	0.0002494998916517943	5.062665103762118e-14	1.9897724996553734e-05
89	21styear	gpt2	30	transcript	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting	4697	 older	2330	 white	0.5356802344322205	0.03625314310193062	0.014969381503760815	0.0019916945602744818	5.9274181694490835e-05	9.349517484540971e-15	1.9897724996553734e-05
90	21styear	gpt2	30	transcript	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white	4190	 hair	32908	 hairs	0.39163461327552795	0.06729164719581604	0.01781456544995308	0.0017468879232183099	8.28529373393394e-05	1.979947672828275e-12	1.9897724996553734e-05
91	21styear	gpt2	30	transcript	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs	319	 on	287	 in	0.3672542870044708	0.04012281820178032	0.025170305743813515	0.002571243792772293	0.00010930882854154333	7.38423699356977e-13	1.9897730453521945e-05
92	21styear	gpt2	30	transcript	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in	607	 her	607	 her	0.875659167766571	0.015071528032422066	0.003086242126300931	0.00039383102557621896	1.0008126992033795e-05	2.7187913378967643e-12	1.9897732272511348e-05
93	21styear	gpt2	30	transcript	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her	2951	 eyes	26928	 eyebrows	0.12415095418691635	0.08538089692592621	0.031167086213827133	0.002999401418492198	9.524847700959072e-05	2.3138549453197155e-13	1.9897726815543137e-05
94	21styear	gpt2	30	transcript	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows.	1375	 She	1375	 She	0.2849777042865753	0.08006331324577332	0.021007120609283447	0.0018391822231933475	9.791289630811661e-05	7.55941736616493e-14	1.9897724996553734e-05
95	21styear	gpt2	30	transcript	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She	338	's	5300	 feels	0.33836281299591064	0.058780521154403687	0.012071927078068256	0.0024083007592707872	0.00014605754404328763	2.7139008813674426e-13	1.9897730453521945e-05
96	21styear	gpt2	30	transcript	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels	588	 like	3190	 completely	0.10872922092676163	0.06546269357204437	0.016884062439203262	0.0030062857549637556	0.00022482832719106227	5.117939492343959e-12	1.9897726815543137e-05
97	21styear	gpt2	30	transcript	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely	1180	 different	3436	 alone	0.043842051178216934	0.03572634607553482	0.016518082469701767	0.004114916082471609	0.0003214728203602135	6.287972529814279e-13	1.9897724996553734e-05
98	21styear	gpt2	30	transcript	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	1375	 She	17701	 Grad	0.27444520592689514	0.07609245181083679	0.018888747319579124	0.002056553727015853	0.00010918219777522609	3.5106179031504925e-13	1.9897730453521945e-05
99	21styear	gpt2	30	transcript	he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	935	ually	2444	 students	0.9464878439903259	0.009714629501104355	0.001667944947257638	4.2533236410235986e-05	1.672425582910364e-06	1.3499610283795871e-11	1.989773772947956e-05
100	21styear	gpt2	30	transcript	avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	389	 are	6070	 fill	0.10974302887916565	0.04515110328793526	0.024111881852149963	0.0037366654723882675	0.0002117547410307452	1.148362047814766e-11	1.9897724996553734e-05
101	21styear	gpt2	30	transcript	her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	262	 the	262	 the	0.5660204887390137	0.0791073888540268	0.00979640893638134	0.00040832546073943377	2.112651418428868e-05	1.6655831228118423e-11	1.9897730453521945e-05
102	21styear	gpt2	30	transcript	Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	2119	 room	1877	 low	0.2618946135044098	0.06236268952488899	0.015316247940063477	0.0023159822449088097	0.0001596513611730188	6.344195134511121e-12	1.9897730453521945e-05
103	21styear	gpt2	30	transcript	looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low	12	-	13387	 ceiling	0.19359716773033142	0.04015878215432167	0.019434388726949692	0.0034438669681549072	0.00020109630713704973	3.573337459261694e-11	1.9897732272511348e-05
104	21styear	gpt2	30	transcript	at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling	13	.	2272	 space	0.21389734745025635	0.12852120399475098	0.014885038137435913	0.001441147760488093	6.0415077314246446e-05	7.927911257164799e-13	1.9897730453521945e-05
105	21styear	gpt2	30	transcript	her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space,	290	 and	36615	 chewing	0.0968143492937088	0.02472107484936714	0.011472146026790142	0.0031473087146878242	0.0003362008719705045	1.2169203145173668e-11	1.9897724996553734e-05
106	21styear	gpt2	30	transcript	face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing	319	 on	1263	 big	0.4292323589324951	0.06465066969394684	0.01333189569413662	0.001515669166110456	8.269197132904083e-05	3.4171248729925052e-12	1.9897726815543137e-05
107	21styear	gpt2	30	transcript	in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big	22716	 chunks	2456	 words	0.11356115341186523	0.043076399713754654	0.016906211152672768	0.003124427516013384	0.0002761749201454222	5.249537263218862e-11	1.9897726815543137e-05
108	21styear	gpt2	30	transcript	the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words	319	 on	290	 and	0.21121084690093994	0.0930493026971817	0.0315435416996479	0.002458718605339527	3.349011603859253e-05	3.712479271483077e-13	1.9897724996553734e-05
109	21styear	gpt2	30	transcript	hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and	2111	 trying	308	 g	0.03275548666715622	0.024760186672210693	0.012849624268710613	0.003341997042298317	0.00038303990731947124	8.596340653199697e-12	1.9897730453521945e-05
110	21styear	gpt2	30	transcript	mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating	13	.	49206	 emphatically	0.2045115828514099	0.059369102120399475	0.028009289875626564	0.003098440822213888	0.00011606029147515073	7.096894144402455e-13	1.9897730453521945e-05
111	21styear	gpt2	30	transcript	She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically.	198	"
"	10936	 Gary	0.1841493546962738	0.0631340891122818	0.020621806383132935	0.0027523681055754423	0.0001491192524554208	2.1015192353240203e-13	1.9897726815543137e-05
112	21styear	gpt2	30	transcript	thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's	3809	 voice	1986	 face	0.03241237625479698	0.021617982536554337	0.00950718205422163	0.0030272311996668577	0.0003808621841017157	2.13625332701195e-11	1.9897724996553734e-05
113	21styear	gpt2	30	transcript	three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face	318	 is	3073	 looks	0.34851786494255066	0.02818862721323967	0.01553952693939209	0.0030895560048520565	0.00016817856521811336	1.21642030215946e-12	1.9897724996553734e-05
114	21styear	gpt2	30	transcript	years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks	588	 like	510	 up	0.11721846461296082	0.02952853962779045	0.012223324738442898	0.003426211653277278	0.00034713957575149834	1.565062532696282e-12	1.9897730453521945e-05
115	21styear	gpt2	30	transcript	old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up	379	 at	422	 from	0.4465595781803131	0.08023698627948761	0.02452097274363041	0.0007887992542237043	3.465190457063727e-05	4.180821487620445e-12	1.9897726815543137e-05
116	21styear	gpt2	30	transcript	She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from	262	 the	262	 the	0.28611865639686584	0.07118123024702072	0.014279867522418499	0.0020505650900304317	0.00013343464524950832	2.2427211129882885e-11	1.9897726815543137e-05
117	21styear	gpt2	30	transcript	slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the	3348	 paper	4590	 photo	0.01631803810596466	0.01439184695482254	0.009103268384933472	0.002994433743879199	0.0004150271415710449	4.157626673495507e-11	1.989772317756433e-05
118	21styear	gpt2	30	transcript	getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo	13	.	465	 his	0.2465619295835495	0.0876331776380539	0.021140268072485924	0.0021797302179038525	8.179783617379144e-05	1.9727127917312792e-11	1.9897732272511348e-05
119	21styear	gpt2	30	transcript	white hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his	2802	 mother	3397	 parents	0.11872798204421997	0.05519964545965195	0.02884932979941368	0.003213025163859129	0.00016620640235487372	4.644091708416731e-11	1.9897721358574927e-05
120	21styear	gpt2	30	transcript	hairs in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents	1718	 took	423	 have	0.3006889522075653	0.06176145374774933	0.02227306179702282	0.002828462515026331	8.480213000439107e-05	1.9951651008404125e-13	1.989773409150075e-05
121	21styear	gpt2	30	transcript	in her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have	2077	 taken	23665	 framed	0.6319476962089539	0.034143753349781036	0.010355865582823753	0.0014891731552779675	4.5902488636784256e-05	3.653946652085009e-14	1.9897730453521945e-05
122	21styear	gpt2	30	transcript	her eyebrows. She feels completely alone. Grad students fill the low ceiling space, chewing big words and gesticulating emphatically. Gary's face looks up from the photo his parents have framed	13	.	287	 in	0.2918851375579834	0.09308089315891266	0.027276670560240746	0.001920021022669971	2.5183944671880454e-05	3.0692074858180984e-13	1.9897730453521945e-05
