	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
120	milkywaysynonyms	gpt2	5	transcript	gone through nearly 30 hours	286	 of	286	 of	0.5705380439758301	0.05268849432468414	0.016234656795859337	0.0011453903280198574	3.024922261829488e-05	6.851626037363001e-12	1.9897732272511348e-05
121	milkywaysynonyms	gpt2	5	transcript	through nearly 30 hours of	2008	 video	26990	 agon	0.05992255359888077	0.02430219203233719	0.013108372688293457	0.003104549366980791	0.0003205403918400407	4.100832867726112e-11	1.989772317756433e-05
122	milkywaysynonyms	gpt2	5	transcript	nearly 30 hours of agonizing	2356	 pain	4827	 labor	0.10811755806207657	0.03032517433166504	0.009798400104045868	0.0025852215476334095	0.00032047327840700746	2.1769643379632164e-11	1.9897724996553734e-05
123	milkywaysynonyms	gpt2	5	transcript	30 hours of agonizing labor.	198	"
"	5780	 Martin	0.24045611917972565	0.0417947918176651	0.016510674729943275	0.003390343626961112	0.00014354429731611162	1.0146895259785516e-12	1.9897732272511348e-05
124	milkywaysynonyms	gpt2	5	transcript	hours of agonizing labor. Martin	338	's	714	 could	0.09584485739469528	0.05145803093910217	0.019308093935251236	0.002227497985586524	0.00026575240190140903	4.723981206211647e-10	1.9897724996553734e-05
125	milkywaysynonyms	gpt2	5	transcript	of agonizing labor. Martin could	407	 not	5967	 imagine	0.2931737005710602	0.0581982359290123	0.016424303874373436	0.002435235306620598	0.00015756137145217508	8.867482486143996e-13	1.9897730453521945e-05
126	milkywaysynonyms	gpt2	5	transcript	agonizing labor. Martin could imagine,	329	 for	996	 though	0.1914239376783371	0.06273750215768814	0.02744998410344124	0.0034780201967805624	8.48079944262281e-05	3.199189827982063e-12	1.9897730453521945e-05
127	milkywaysynonyms	gpt2	5	transcript	labor. Martin could imagine, though	11	,	339	 he	0.7884274125099182	0.02131647989153862	0.0035123280249536037	0.0006485044723376632	3.515735807013698e-05	4.331395051654363e-12	1.989773409150075e-05
128	milkywaysynonyms	gpt2	5	transcript	Martin could imagine, though he	338	's	1239	 never	0.07522755116224289	0.04794594645500183	0.035643287003040314	0.004513303283601999	0.00014379865024238825	7.782043205098368e-15	1.9897724996553734e-05
129	milkywaysynonyms	gpt2	5	transcript	could imagine, though he never	750	 did	1107	 really	0.09032294154167175	0.040776144713163376	0.018259063363075256	0.004216238856315613	0.00025471317349001765	2.6709179911711158e-14	1.9897726815543137e-05
130	milkywaysynonyms	gpt2	5	transcript	imagine, though he never really	750	 did	3088	 tried	0.05871475487947464	0.0415605753660202	0.01689249649643898	0.004131055437028408	0.00029757060110569	8.741094734967744e-14	1.9897726815543137e-05
131	milkywaysynonyms	gpt2	5	transcript	though he never really tried,	475	 but	340	 it	0.18664255738258362	0.06448324769735336	0.022949863225221634	0.0035277886781841516	0.00010268417827319354	1.408094561089479e-11	1.9897730453521945e-05
132	milkywaysynonyms	gpt2	5	transcript	he never really tried, it	373	 was	714	 could	0.3608364164829254	0.0763557106256485	0.021006209775805473	0.002035947749391198	4.283113230485469e-05	2.277413012948676e-13	1.9897730453521945e-05
133	milkywaysynonyms	gpt2	5	transcript	never really tried, it could	307	 be	423	 have	0.3055863678455353	0.09142737090587616	0.014457094483077526	0.0021250471472740173	6.195600144565105e-05	5.195707145771999e-13	1.9897730453521945e-05
134	milkywaysynonyms	gpt2	5	transcript	really tried, it could have	587	 been	3750	 gone	0.4687269330024719	0.04061516374349594	0.01373521238565445	0.0021397399250417948	9.542347106616944e-05	1.0954689412534524e-11	1.9897732272511348e-05
135	milkywaysynonyms	gpt2	5	transcript	tried, it could have gone	2035	 either	4577	 easier	0.09181816130876541	0.05611675977706909	0.02396690845489502	0.0048717837780714035	0.00011242405889788643	1.3822005172359209e-11	1.9897726815543137e-05
136	milkywaysynonyms	gpt2	5	transcript	it could have gone easier.	198	"
"	887	 But	0.2832277715206146	0.041191402822732925	0.018255311995744705	0.0029484317637979984	0.00012798189709428698	2.4457549700762637e-12	1.9897730453521945e-05
137	milkywaysynonyms	gpt2	5	transcript	could have gone easier. But	314	 I	284	 to	0.09586893022060394	0.05166247487068176	0.028155986219644547	0.004080863203853369	0.00012428929039742798	5.6944862020236187e-11	1.9897726815543137e-05
138	milkywaysynonyms	gpt2	5	transcript	have gone easier. But to	307	 be	428	 this	0.1016877070069313	0.04063063859939575	0.023960771039128304	0.003857158590108156	0.0002377183409407735	3.6170681033675933e-11	1.9897724996553734e-05
139	milkywaysynonyms	gpt2	5	transcript	gone easier. But to this	1110	 day	1110	 day	0.6674636006355286	0.03154100105166435	0.005540068726986647	0.0008419720688834786	6.310769822448492e-05	1.5728520916247213e-11	1.9897724996553734e-05
140	milkywaysynonyms	gpt2	5	transcript	easier. But to this day,	314	 I	1123	 each	0.1501738578081131	0.06007558852434158	0.018314652144908905	0.002788038458675146	0.00012785554281435907	1.6497767041379063e-10	1.9897726815543137e-05
141	milkywaysynonyms	gpt2	5	transcript	But to this day, each	286	 of	640	 time	0.15880797803401947	0.06330772489309311	0.014474761672317982	0.0017546385060995817	0.0002003894915105775	1.560183232607315e-10	1.9897730453521945e-05
142	milkywaysynonyms	gpt2	5	transcript	to this day, each time	314	 I	5780	 Martin	0.18209268152713776	0.0692104771733284	0.037458859384059906	0.002122169826179743	9.188100375467911e-05	1.7859545786702569e-10	1.989772317756433e-05
143	milkywaysynonyms	gpt2	5	transcript	this day, each time Martin	373	 was	3114	 looked	0.04923238232731819	0.02551177144050598	0.01572301611304283	0.0032340807374566793	0.00034585711546242237	3.0537433692856553e-10	1.9897724996553734e-05
144	milkywaysynonyms	gpt2	5	transcript	day, each time Martin looked	379	 at	379	 at	0.2290104329586029	0.0723126009106636	0.03239506855607033	0.002290074247866869	9.49099994613789e-05	1.3878380866402806e-12	1.9897730453521945e-05
145	milkywaysynonyms	gpt2	5	transcript	each time Martin looked at	262	 the	465	 his	0.2626657485961914	0.09452793002128601	0.01705588959157467	0.0010108229471370578	0.00010998963261954486	5.883222381486419e-11	1.9897730453521945e-05
146	milkywaysynonyms	gpt2	5	transcript	time Martin looked at his	898	 own	1995	 mom	0.07449515163898468	0.016340991482138634	0.008011840283870697	0.002644319785758853	0.00035796576412394643	5.153136944935355e-11	1.989772317756433e-05
147	milkywaysynonyms	gpt2	5	transcript	Martin looked at his mom’s	1986	 face	19921	 belly	0.07015529274940491	0.033073946833610535	0.012375866062939167	0.003282860852777958	0.0003200801438651979	1.7103857219424867e-10	1.9897724996553734e-05
148	milkywaysynonyms	gpt2	5	transcript	looked at his mom’s belly,	339	 he	339	 he	0.11658505350351334	0.045592423528432846	0.014811581000685692	0.002305076690390706	0.0002594761026557535	2.746869121050821e-10	1.9897724996553734e-05
149	milkywaysynonyms	gpt2	5	transcript	at his mom’s belly, he	373	 was	2936	 felt	0.026655346155166626	0.019732210785150528	0.009614859707653522	0.0034569038543850183	0.00046337954699993134	2.0324566682439205e-11	1.9897724996553734e-05
150	milkywaysynonyms	gpt2	5	transcript	his mom’s belly, he felt	257	 a	326	 that	0.08482173085212708	0.06259287893772125	0.026031609624624252	0.0029027792625129223	0.00021777050278615206	1.497574460274098e-11	1.989772317756433e-05
151	milkywaysynonyms	gpt2	5	transcript	mom’s belly, he felt that	339	 he	340	 it	0.17691436409950256	0.07522358745336533	0.015399336814880371	0.0020212559029459953	0.00016946950927376747	6.119025425244118e-11	1.9897730453521945e-05
152	milkywaysynonyms	gpt2	5	transcript	belly, he felt that it	373	 was	373	 was	0.6078781485557556	0.051476188004016876	0.010577330365777016	0.0010315724648535252	3.594890222302638e-05	5.092257995484295e-13	1.9897732272511348e-05
153	milkywaysynonyms	gpt2	5	transcript	he felt that it was	257	 a	262	 the	0.08086661994457245	0.0523674450814724	0.02327895537018776	0.0041551957838237286	0.00019343264284543693	4.604393255558392e-12	1.9897730453521945e-05
154	milkywaysynonyms	gpt2	5	transcript	felt that it was the	717	 first	691	 only	0.07236786186695099	0.042474474757909775	0.017847521230578423	0.002406272804364562	0.0002502698334865272	2.229890300187165e-10	1.9897726815543137e-05
155	milkywaysynonyms	gpt2	5	transcript	that it was the only	530	 one	640	 time	0.09445072710514069	0.056318655610084534	0.008226708509027958	0.0018588908715173602	0.0002813057217281312	7.383287037310282e-11	1.9897724996553734e-05
156	milkywaysynonyms	gpt2	5	transcript	it was the only time	314	 I	326	 that	0.20093567669391632	0.08932681381702423	0.024180475622415543	0.0019197986694052815	8.03514412837103e-05	5.6279637200562505e-11	1.9897724996553734e-05
157	milkywaysynonyms	gpt2	5	transcript	was the only time that	314	 I	339	 he	0.152931347489357	0.05750337243080139	0.011905076913535595	0.001854931702837348	0.00017663658945821226	1.801075122376261e-10	1.9897726815543137e-05
158	milkywaysynonyms	gpt2	5	transcript	the only time that he	373	 was	1107	 really	0.09354373812675476	0.05995621532201767	0.0228390172123909	0.0035733908880501986	0.00020201283041387796	1.1335100609868864e-12	1.9897726815543137e-05
159	milkywaysynonyms	gpt2	5	transcript	only time that he really	2622	 needed	2936	 felt	0.0586530826985836	0.045693203806877136	0.02935812994837761	0.004199837800115347	0.0002158257702831179	2.8388028689915745e-13	1.9897726815543137e-05
160	milkywaysynonyms	gpt2	5	transcript	time that he really felt	588	 like	6861	 protected	0.15855033695697784	0.0631486028432846	0.02189628593623638	0.0032399764750152826	0.00015285615518223494	5.150613442694851e-12	1.9897724996553734e-05
161	milkywaysynonyms	gpt2	5	transcript	that he really felt protected	416	 by	290	 and	0.2884937524795532	0.06942155212163925	0.030659174546599388	0.002623634645715356	4.3197604099987075e-05	2.5255708982485636e-11	1.9897730453521945e-05
162	milkywaysynonyms	gpt2	5	transcript	he really felt protected and	6861	 protected	6151	 loved	0.06038300320506096	0.033592093735933304	0.020444585010409355	0.0038136369548738003	0.0002980945573654026	2.422029590776198e-12	1.9897730453521945e-05
163	milkywaysynonyms	gpt2	5	transcript	really felt protected and loved.	198	"
"	1081	 As	0.17788273096084595	0.06208326667547226	0.02170141041278839	0.00323905679397285	0.0001270158973056823	2.5548898933969166e-12	1.9897724996553734e-05
164	milkywaysynonyms	gpt2	5	transcript	felt protected and loved. As	257	 a	329	 for	0.19419007003307343	0.04935382306575775	0.0279694851487875	0.003087103134021163	0.0001068774945451878	8.231125780966408e-10	1.9897724996553734e-05
165	milkywaysynonyms	gpt2	5	transcript	protected and loved. As for	262	 the	39953	 Sophia	0.19509784877300262	0.04925725609064102	0.01662900298833847	0.002114471048116684	0.00014745176304131746	3.5330074976691606e-10	1.9897726815543137e-05
166	milkywaysynonyms	gpt2	5	transcript	and loved. As for Sophia,	673	 she	340	 it	0.3846498727798462	0.05855875462293625	0.01870783045887947	0.0018215849995613098	8.474105561617762e-05	4.5635672324406684e-11	1.989772317756433e-05
167	milkywaysynonyms	gpt2	5	transcript	loved. As for Sophia, it	338	's	2492	 wasn	0.2818264365196228	0.10103573650121689	0.014347320422530174	0.0020766255911439657	5.0665217713685706e-05	5.725670588693776e-13	1.9897724996553734e-05
168	milkywaysynonyms	gpt2	5	transcript	As for Sophia, it wasn’t	326	 that	326	 that	0.1318056583404541	0.05218583345413208	0.028557518497109413	0.004106303211301565	0.00012136699660914019	2.2601014809664477e-11	1.9897724996553734e-05
169	milkywaysynonyms	gpt2	5	transcript	for Sophia, it wasn’t that	673	 she	2829	 simple	0.18120703101158142	0.03371327370405197	0.023255642503499985	0.003132083686068654	0.00019689236069098115	4.951186335921953e-11	1.989772317756433e-05
170	milkywaysynonyms	gpt2	5	transcript	Sophia, it wasn’t that simple,	475	 but	355	 as	0.11578348278999329	0.06641826033592224	0.022605465725064278	0.00366935133934021	0.0001238905533682555	1.2335833743382096e-10	1.9897724996553734e-05
171	milkywaysynonyms	gpt2	5	transcript	it wasn’t that simple, as	339	 he	2147	 nothing	0.09038566797971725	0.06488572061061859	0.024828655645251274	0.0029269575607031584	0.0001409965188940987	1.438667851516584e-09	1.9897724996553734e-05
172	milkywaysynonyms	gpt2	5	transcript	wasn’t that simple, as nothing	517	 more	287	 in	0.13480442762374878	0.057357050478458405	0.026952017098665237	0.0031897565349936485	0.00016125933325383812	8.161071124446195e-11	1.9897726815543137e-05
173	milkywaysynonyms	gpt2	5	transcript	that simple, as nothing in	262	 the	1204	 life	0.23100605607032776	0.05794564634561539	0.018330048769712448	0.0023727058432996273	0.00014566007303074002	1.9974283338441978e-10	1.9897730453521945e-05
174	milkywaysynonyms	gpt2	5	transcript	simple, as nothing in life	318	 is	1683	 ever	0.3202105164527893	0.07617391645908356	0.012687711045145988	0.0022774350363761187	9.58603632170707e-05	1.4555486807163454e-12	1.9897726815543137e-05
175	milkywaysynonyms	gpt2	5	transcript	as nothing in life ever	2058	 comes	318	 is	0.04084109887480736	0.029655449092388153	0.020936284214258194	0.004577393177896738	0.00028373036184348166	7.848267391877273e-13	1.9897724996553734e-05
176	milkywaysynonyms	gpt2	5	transcript	nothing in life ever is.	198	"
"	5780	 Martin	0.19771096110343933	0.045981332659721375	0.02709014341235161	0.003423519665375352	0.0001359895250061527	2.1141187758755287e-12	1.9897726815543137e-05
177	milkywaysynonyms	gpt2	5	transcript	in life ever is. Martin	17461	 Luther	550	 had	0.3008806109428406	0.032903511077165604	0.012187267653644085	0.0019694603979587555	0.00022365419135894626	1.8407422808230933e-10	1.9897724996553734e-05
178	milkywaysynonyms	gpt2	5	transcript	life ever is. Martin had	257	 a	5716	 treated	0.12902548909187317	0.05173364281654358	0.021324357017874718	0.0029998633544892073	0.0002225901698693633	1.568543038510395e-11	1.989772317756433e-05
179	milkywaysynonyms	gpt2	5	transcript	ever is. Martin had treated	683	 him	607	 her	0.09014963358640671	0.06619206070899963	0.021112482994794846	0.0018164883367717266	0.00021588575327768922	1.33492480958175e-10	1.9897724996553734e-05
180	milkywaysynonyms	gpt2	5	transcript	is. Martin had treated her	351	 with	11234	 badly	0.12529373168945312	0.06580238044261932	0.01762518286705017	0.0028839127626270056	0.00019480165792629123	1.6106820738270855e-11	1.9897724996553734e-05
181	milkywaysynonyms	gpt2	5	transcript	Martin had treated her badly	11	,	617	 some	0.17931483685970306	0.11152219772338867	0.02714122273027897	0.0023600494023412466	2.6298479497199878e-05	1.5315671907795148e-12	1.9897730453521945e-05
182	milkywaysynonyms	gpt2	5	transcript	had treated her badly some	640	 time	640	 time	0.24872255325317383	0.11209763586521149	0.013985320925712585	0.001705728005617857	6.519219459732994e-05	1.3356846011169932e-11	1.9897730453521945e-05
183	milkywaysynonyms	gpt2	5	transcript	treated her badly some time,	475	 but	290	 and	0.21350766718387604	0.07320626825094223	0.012821813113987446	0.002332457574084401	0.00014261998876463622	5.822176768477405e-11	1.9897726815543137e-05
184	milkywaysynonyms	gpt2	5	transcript	her badly some time, and,	355	 as	880	 well	0.08878609538078308	0.04266323521733284	0.0199228897690773	0.004665572661906481	0.00019472917483653873	1.1970963283147729e-11	1.9897724996553734e-05
185	milkywaysynonyms	gpt2	5	transcript	badly some time, and, well,	314	 I	5780	 Martin	0.1490423083305359	0.07121290266513824	0.02379692532122135	0.0030160655733197927	0.00013209725148044527	3.5028150519034185e-11	1.9897726815543137e-05
186	milkywaysynonyms	gpt2	5	transcript	some time, and, well, Martin	17461	 Luther	750	 did	0.10616809874773026	0.0492536835372448	0.021097062155604362	0.0029240644071251154	0.00023966262233443558	1.5795614816127568e-10	1.989772317756433e-05
187	milkywaysynonyms	gpt2	5	transcript	time, and, well, Martin did	407	 not	1011	 take	0.1482802927494049	0.05525859817862511	0.01807677373290062	0.003416753141209483	0.00020681343448814005	2.1465733704428835e-11	1.9897730453521945e-05
188	milkywaysynonyms	gpt2	5	transcript	and, well, Martin did take	257	 a	39953	 Sophia	0.1899917721748352	0.06872659176588058	0.019326593726873398	0.003222743282094598	9.580921323504299e-05	9.812573496803534e-12	1.9897724996553734e-05
189	milkywaysynonyms	gpt2	5	transcript	well, Martin did take Sophia	284	 to	329	 for	0.20441637933254242	0.06524282693862915	0.02897101640701294	0.0027897281106561422	9.562868217471987e-05	1.2183485990913123e-11	1.9897726815543137e-05
190	milkywaysynonyms	gpt2	5	transcript	Martin did take Sophia for	257	 a	7520	 granted	0.5065696239471436	0.03845777362585068	0.011639249511063099	0.001460899249650538	0.00010636541264830157	2.700759537885289e-12	1.9897730453521945e-05
