	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
385	santa	gpt2	20	transcript	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326	 that	326	 that	0.47052890062332153	0.059020090848207474	0.02533816359937191	0.0013945603277534246	2.955994386866223e-05	2.0897938327740784e-12	1.9897730453521945e-05
386	santa	gpt2	20	transcript	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	198	"
"	366	" """	0.2752280533313751	0.09872208535671234	0.025880660861730576	0.0009924962650984526	7.78049070504494e-05	1.0459531851747528e-10	1.9897724996553734e-05
387	santa	gpt2	20	transcript	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	262	 the	29189	 Neal	0.18430720269680023	0.051053643226623535	0.014610041864216328	0.0024192456621676683	0.00019755715038627386	9.788574811819828e-11	1.989772317756433e-05
388	santa	gpt2	20	transcript	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553	","""	366	" """	0.15093275904655457	0.051957473158836365	0.021417375653982162	0.002133927308022976	0.00026662650634534657	1.293494616971813e-10	1.989772317756433e-05
389	santa	gpt2	20	transcript	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	1101	'm	2193	 learn	0.09820719808340073	0.05929643660783768	0.026599610224366188	0.004567197058349848	0.00011185635230503976	6.703276128616764e-11	1.989772317756433e-05
390	santa	gpt2	20	transcript	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	326	 that	257	 a	0.19725047051906586	0.07411562651395798	0.027170171961188316	0.0031119605991989374	6.514560664072633e-05	1.9875975865168982e-11	1.9897732272511348e-05
391	santa	gpt2	20	transcript	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	1256	 lot	1256	 lot	0.5908420085906982	0.04871080443263054	0.01015415508300066	0.0009457878186367452	5.47982745047193e-05	4.2772459185602685e-11	1.9897726815543137e-05
392	santa	gpt2	20	transcript	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	422	 from	422	 from	0.3955933451652527	0.1116984635591507	0.010255018249154091	0.0009646288235671818	1.802953556762077e-05	9.715034766238917e-13	1.989773409150075e-05
393	santa	gpt2	20	transcript	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	683	 him	683	 him	0.29289713501930237	0.06378535181283951	0.017603276297450066	0.0018193157156929374	0.0001386525109410286	3.263666073505256e-11	1.9897724996553734e-05
394	santa	gpt2	20	transcript	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	526	"."""	366	" """	0.2309485375881195	0.12917347252368927	0.014983532950282097	0.0016274965601041913	2.9541497497120872e-05	2.921966835156553e-11	1.9897730453521945e-05
395	santa	gpt2	20	transcript	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	338	's	35019	 listens	0.17483943700790405	0.05003985017538071	0.020894192159175873	0.0033568800427019596	0.00019894602883141488	1.4640800724552427e-11	1.989772317756433e-05
396	santa	gpt2	20	transcript	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	284	 to	284	 to	0.5734596848487854	0.028707727789878845	0.014454459771513939	0.001973927952349186	5.840751327923499e-05	5.68855075891439e-12	1.9897732272511348e-05
397	santa	gpt2	20	transcript	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	502	 me	502	 me	0.1543450653553009	0.0742984265089035	0.026392053812742233	0.0027178239542990923	0.00011613115202635527	1.4170996841256223e-11	1.9897730453521945e-05
398	santa	gpt2	20	transcript	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	11	,	4746	 Scott	0.09879262000322342	0.05631711333990097	0.027749214321374893	0.004233376123011112	0.00013760582078248262	4.3177121600290747e-11	1.989772317756433e-05
399	santa	gpt2	20	transcript	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	11	,	14682	 shook	0.13750691711902618	0.07832563668489456	0.02236049808561802	0.0024073300883173943	0.000152730499394238	7.869878637656313e-10	1.989772317756433e-05
400	santa	gpt2	20	transcript	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	465	 his	465	 his	0.8606402277946472	0.016791855916380882	0.004386081360280514	0.0003505215572658926	1.3071167813905049e-05	5.222051523839921e-12	1.9897732272511348e-05
401	santa	gpt2	20	transcript	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	1182	 head	1182	 head	0.9459937214851379	0.006516260094940662	0.000898290250916034	0.00016016462177503854	7.564322913822252e-06	1.856628728796189e-13	1.9897730453521945e-05
402	santa	gpt2	20	transcript	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	366	" """	366	" """	0.6036457419395447	0.04011298716068268	0.008656471967697144	0.0011620440054684877	6.929094524821267e-05	5.161134540576651e-12	1.989772317756433e-05
403	santa	gpt2	20	transcript	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	339	 he	290	 and	0.20682328939437866	0.0750017985701561	0.025360018014907837	0.002765242476016283	9.720576781546697e-05	9.862947264460686e-12	1.9897730453521945e-05
404	santa	gpt2	20	transcript	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	339	 he	788	 then	0.23474206030368805	0.055563170462846756	0.023224622011184692	0.0027585490606725216	0.00013852075790055096	1.5453832657996713e-11	1.9897724996553734e-05
405	santa	gpt2	20	transcript	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	339	 he	339	 he	0.24028794467449188	0.06423421204090118	0.022149335592985153	0.002464176621288061	0.00013036327436566353	1.493913326378049e-11	1.9897730453521945e-05
406	santa	gpt2	20	transcript	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	531	 said	4530	 charges	0.07729402184486389	0.04279760271310806	0.021965408697724342	0.004450657404959202	0.00023149779008235782	4.4654059096205234e-13	1.9897730453521945e-05
407	santa	gpt2	20	transcript	"Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	502	 me	345	 you	0.3001263439655304	0.06204445660114288	0.02085994929075241	0.003162359818816185	4.810065365745686e-05	8.064969699017599e-12	1.9897726815543137e-05
408	santa	gpt2	20	transcript	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	351	 with	329	 for	0.20119713246822357	0.06536931544542313	0.035566315054893494	0.002855852246284485	8.762723882682621e-05	2.516363332982774e-11	1.989773409150075e-05
409	santa	gpt2	20	transcript	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	262	 the	340	 it	0.043334219604730606	0.036045633256435394	0.024276454001665115	0.003945465665310621	0.0002657218719832599	1.1583334118270283e-11	1.9897726815543137e-05
410	santa	gpt2	20	transcript	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	13	.	26395	 Judy	0.31376710534095764	0.07984960079193115	0.012629588134586811	0.0023173068184405565	7.449462282238528e-05	9.670689943286348e-11	1.989772317756433e-05
411	santa	gpt2	20	transcript	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	13	.	24578	 reapp	0.05268752574920654	0.040503840893507004	0.018786460161209106	0.0038680792786180973	0.00029176881071180105	2.5196513278591404e-11	1.9897730453521945e-05
412	santa	gpt2	20	transcript	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	13	.	351	 with	0.1669769585132599	0.08685129880905151	0.031141037121415138	0.002483110409229994	8.752474968787283e-05	6.312497833477204e-12	1.9897726815543137e-05
413	santa	gpt2	20	transcript	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	257	 a	511	 their	0.25395411252975464	0.07975532114505768	0.012777259573340416	0.0014002886600792408	0.00013005021901335567	5.114820719742674e-11	1.9897730453521945e-05
414	santa	gpt2	20	transcript	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	1097	 car	11758	 drinks	0.019544078037142754	0.013107959181070328	0.010102036409080029	0.0026102294214069843	0.0004171278851572424	4.151733817847614e-11	1.9897724996553734e-05
415	santa	gpt2	20	transcript	"listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	290	 and	262	 the	0.2625305950641632	0.036562517285346985	0.020444247871637344	0.0023643558379262686	0.0002011780597968027	8.605871223976713e-12	1.9897726815543137e-05
416	santa	gpt2	20	transcript	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	1334	 rest	20433	 sandwich	0.030323322862386703	0.019454222172498703	0.013581219129264355	0.0031616867054253817	0.00032558938255533576	1.7673174035337524e-10	1.9897724996553734e-05
417	santa	gpt2	20	transcript	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	290	 and	290	 and	0.5354178547859192	0.03571069613099098	0.008446111343801022	0.0014041847316548228	9.352710185339674e-05	5.539232614260037e-11	1.9897739548468962e-05
418	santa	gpt2	20	transcript	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	788	 then	9015	 chicken	0.10824989527463913	0.05719849467277527	0.02407342940568924	0.0029061036184430122	0.0001841115445131436	1.0094201516319679e-11	1.9897726815543137e-05
419	santa	gpt2	20	transcript	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	13	.	9353	 fingers	0.18173688650131226	0.06968393921852112	0.02349630370736122	0.00265483814291656	0.0001570550084579736	2.102386147118107e-11	1.9897724996553734e-05
420	santa	gpt2	20	transcript	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	843	 And	11526	 Charlie	0.09894391149282455	0.06772918254137039	0.029560942202806473	0.0034027867950499058	0.00015293735486920923	1.160501274070913e-13	1.9897732272511348e-05
421	santa	gpt2	20	transcript	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	338	's	38862	 dove	0.0639403834939003	0.04235714673995972	0.01658938080072403	0.0036728892009705305	0.0002854614576790482	4.854276008936509e-11	1.9897724996553734e-05
422	santa	gpt2	20	transcript	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	287	 in	656	 into	0.23431949317455292	0.09347295761108398	0.03198782354593277	0.002222649520263076	2.889902680180967e-05	1.7225023490885505e-12	1.9897730453521945e-05
423	santa	gpt2	20	transcript	and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into	262	 the	262	 the	0.46167758107185364	0.07039878517389297	0.014810213819146156	0.0009561171755194664	5.989894998492673e-05	4.7578680578697075e-11	1.9897719539585523e-05
424	santa	gpt2	20	transcript	then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the	9592	 kitchen	4141	 French	0.045273665338754654	0.022358104586601257	0.011709798127412796	0.0034232265315949917	0.00036244545481167734	2.1120568835519826e-11	1.9897724996553734e-05
425	santa	gpt2	20	transcript	he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French	32959	 fry	31757	 fries	0.17738212645053864	0.07974229753017426	0.011432763189077377	0.002117395866662264	0.00018367511802352965	5.756204540796617e-11	1.9897724996553734e-05
426	santa	gpt2	20	transcript	charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries	11	,	319	 on	0.2885151207447052	0.10604490339756012	0.01695927232503891	0.0015988664235919714	4.57206042483449e-05	2.9796930981623726e-12	1.9897724996553734e-05
427	santa	gpt2	20	transcript	you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on	262	 the	465	 his	0.5524871945381165	0.06497699022293091	0.012413959950208664	0.0006359813269227743	4.6697772631887347e-05	1.0938272856919617e-11	1.9897732272511348e-05
428	santa	gpt2	20	transcript	for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	835	 way	7480	 plate	0.10389086604118347	0.04082025960087776	0.023441096767783165	0.00375379528850317	0.0002263445931021124	4.3625602262620244e-12	1.9897726815543137e-05
429	santa	gpt2	20	transcript	it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	198	"
"	366	" """	0.18682435154914856	0.10618441551923752	0.01617499813437462	0.0016789903165772557	0.00012557650916278362	1.4622575069192512e-13	1.9897726815543137e-05
430	santa	gpt2	20	transcript	"Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	6786	 Christmas	6786	 Christmas	0.8600786924362183	0.006207774393260479	0.002342120511457324	0.0004199487157166004	4.43662611360196e-05	3.3773168289785716e-11	1.9897739548468962e-05
431	santa	gpt2	20	transcript	"reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	1770	 Mr	345	 you	0.06206350773572922	0.030212827026844025	0.015333724208176136	0.003292343346402049	0.00031028318335302174	7.4902292701573e-11	1.9897730453521945e-05
432	santa	gpt2	20	transcript	"with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	734	 two	734	 two	0.14268991351127625	0.03936140984296799	0.013861125335097313	0.003203268628567457	0.000262850197032094	7.139901864183784e-11	1.989772317756433e-05
