	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	piemanpni	bert-base-cased	[CLS] is [MASK] true that Fordham plans [SEP]	1122.0	it	1122.0	it	it	0.15596605837345123	0.9333555102348328	0.8555882573127747	0.8555882573127747	1	1	0.8555882573127747	0.020097818225622177	0.0031793725211173296	0.0003913641849067062	1.1400750736356713e-05	5.389453883175577e-10	3.448753341217525e-05	5	transcript	2
78	piemanpni	bert-base-cased	[CLS] it [MASK] that Fordham plans to [SEP]	2691.0	appears	2276.0	true	true	10.09919261932373	3.050941228866577	4.111273665330373e-05	0.4172331392765045	0	0	0.4172331392765045	0.05275566875934601	0.01832505688071251	0.002475922694429755	5.029295789427124e-05	3.1600231320538796e-09	3.448751522228122e-05	5	transcript	2
79	piemanpni	bert-base-cased	[CLS] true that [MASK]ham plans to raise [SEP]	16915.0	Burn	4100.0	Ford	Ford	3.0633931159973145	4.729305744171143	0.04672887548804283	0.1452750861644745	1	1	0.1452750861644745	0.06680962443351746	0.024935569614171982	0.0029305892530828714	0.0001679173146840185	3.445945973012954e-09	3.448751522228122e-05	5	transcript	3
80	piemanpni	bert-base-cased	[CLS] [MASK] Fordham plans to raise tuition [SEP]	1109.0	The	1115.0	that	that	4.445039749145508	6.100616931915283	0.011736639775335789	0.10300848633050919	0	0	0.10300848633050919	0.041242003440856934	0.015586870722472668	0.002965926192700863	0.0002559107670094818	3.623370048444485e-08	3.4487518860260025e-05	5	transcript	1
81	piemanpni	bert-base-cased	[CLS] [MASK]ham plans to raise tuition substantially [SEP]	4100.0	Ford	4100.0	Ford	Ford	1.4669209718704224	4.135037899017334	0.23063454031944275	0.23063454031944275	1	1	0.23063454031944275	0.07235369086265564	0.01782376691699028	0.0026645148172974586	0.00012484673061408103	1.984743924765553e-09	3.448751158430241e-05	5	transcript	1
82	piemanpni	bert-base-cased	[CLS] plans to [MASK] tuition substantially above [SEP]	4693.0	raise	4693.0	raise	raise	0.5112317204475403	1.69589364528656	0.5997564196586609	0.5997564196586609	1	1	0.5997564196586609	0.07255584001541138	0.005282229743897915	0.0007010510307736695	1.977083411475178e-05	9.110107113130539e-11	3.448753341217525e-05	5	transcript	3
83	piemanpni	bert-base-cased	[CLS] [MASK] raise tuition substantially above the [SEP]	1106.0	to	1106.0	to	to	1.2869219779968262	2.986698865890503	0.2761193811893463	0.2761193811893463	1	1	0.2761193811893463	0.1201946884393692	0.013726934790611267	0.0011443898547440767	5.152517405804247e-05	4.627826566405702e-09	3.448752249823883e-05	5	transcript	1
84	piemanpni	bert-base-cased	[CLS] raise [MASK] substantially above the inflation [SEP]	15503.0	inflation	17185.0	tuition	tuition	7.394532680511475	5.521839141845703	0.0006146038067527115	0.08152924478054047	0	0	0.08152924478054047	0.040116939693689346	0.02499358542263508	0.003975843545049429	0.00021830217156093568	8.131431528113353e-09	3.448751522228122e-05	5	transcript	2
85	piemanpni	bert-base-cased	[CLS] tuition [MASK] above the inflation rate [SEP]	5600.0	rates	12613.0	substantially	substantially	8.759662628173828	3.3194124698638916	0.0001569374871905893	0.20124229788780212	0	0	0.20124229788780212	0.11516904830932617	0.021302318200469017	0.0018202706705778837	6.087393921916373e-05	3.8465247653718393e-10	3.448751522228122e-05	5	transcript	2
86	piemanpni	bert-base-cased	[CLS] [MASK] above the inflation rate and, [SEP]	1105.0	and	12613.0	substantially	substantially	10.196048736572266	5.7812371253967285	3.731748438440263e-05	0.08305700123310089	0	0	0.08305700123310089	0.04377741366624832	0.02038923278450966	0.003341376082971692	0.00026794441509991884	8.507928583867397e-09	3.4487518860260025e-05	5	transcript	1
87	piemanpni	bert-base-cased	[CLS] above the [MASK] rate and, if [SEP]	3670.0	exchange	15503.0	inflation	inflation	3.440674304962158	6.011580467224121	0.03204307332634926	0.06669382005929947	1	1	0.06669382005929947	0.04598899930715561	0.018148774281144142	0.0029561929404735565	0.0003100102476309985	4.649319595984025e-09	3.448751522228122e-05	5	transcript	3
88	piemanpni	bert-base-cased	[CLS] the [MASK] rate and, if so, [SEP]	2199.0	interest	15503.0	inflation	inflation	3.595643997192383	4.7946929931640625	0.02744300849735737	0.2509653568267822	0	1	0.2509653568267822	0.044821739196777344	0.02024604007601738	0.002453169319778681	0.0002037724625552073	2.1477501999100923e-09	3.448751522228122e-05	5	transcript	2
89	piemanpni	bert-base-cased	[CLS] inflation rate [MASK], if so, wouldn ’ t [SEP]	1105.0	and	1105.0	and	and	2.0476558208465576	6.125405311584473	0.1290370523929596	0.1290370523929596	1	1	0.1290370523929596	0.024088693782687187	0.01204407587647438	0.003717236453667283	0.00026981288101524115	9.686575985767831e-09	3.448751522228122e-05	5	transcript	3
90	piemanpni	bert-base-cased	[CLS] [MASK] and, if so, wouldn ’ t that [SEP]	1262.0	And	2603.0	rate	rate	12.63356876373291	4.276586532592773	3.260700168539188e-06	0.0936117172241211	0	0	0.0936117172241211	0.07708442956209183	0.043284088373184204	0.00289586978033185	9.099635644815862e-05	2.5860236618768795e-08	3.448751522228122e-05	5	transcript	1
91	piemanpni	bert-base-cased	[CLS] [MASK], if so, wouldn ’ t that be [SEP]	1262.0	And	1105.0	and	and	4.811346054077148	1.8696246147155762	0.008136901073157787	0.41002875566482544	0	1	0.41002875566482544	0.11317987740039825	0.008993852883577347	0.0008648786460980773	1.0728181223385036e-05	1.63073254899615e-09	3.448751522228122e-05	5	transcript	1
92	piemanpni	bert-base-cased	[CLS] if so [MASK] wouldn ’ t that be a [SEP]	117.0	,	117.0	,	,	0.09205634891986847	0.5507610440254211	0.9120537638664246	0.9120537638664246	1	1	0.9120537638664246	0.013250046409666538	0.004462101496756077	0.00010754950199043378	2.1458422452269588e-06	3.024868688861204e-10	3.4487518860260025e-05	5	transcript	3
93	piemanpni	bert-base-cased	[CLS] so [MASK] wouldn ’ t that be a betrayal [SEP]	117.0	,	117.0	,	,	0.7689402103424072	1.4412858486175537	0.46350401639938354	0.46350401639938354	1	1	0.46350401639938354	0.11667001992464066	0.0048044174909591675	0.0004084359388798475	7.950544386403635e-06	1.6244655620667459e-10	3.4487518860260025e-05	5	transcript	2
94	piemanpni	bert-base-cased	[CLS] [MASK] ’ t that be a betrayal of [SEP]	20487.0	Wouldn	2010.0	wouldn	wouldn	5.449552059173584	0.8155615925788879	0.004298229236155748	0.8352646231651306	0	1	0.8352646231651306	0.03285377472639084	0.004061514046043158	0.00011273767449893057	1.8900072973337956e-06	3.008426563422262e-10	3.4487504308344796e-05	5	transcript	1
95	piemanpni	bert-base-cased	[CLS] that [MASK] a betrayal of its [SEP]	1110.0	is	1129.0	be	be	6.534697532653809	1.3517369031906128	0.0014521682169288397	0.5784311294555664	0	0	0.5784311294555664	0.08836182206869125	0.0022650654427707195	0.0004119809018447995	1.492070259700995e-05	2.0338102313388617e-09	3.448752249823883e-05	5	transcript	2
96	piemanpni	bert-base-cased	[CLS] [MASK] a betrayal of its mission? ” [SEP]	2926.0	Or	1129.0	be	be	8.363486289978027	2.83750581741333	0.0002332298317924142	0.4804483950138092	0	0	0.4804483950138092	0.03923625871539116	0.02170483209192753	0.0023923523258417845	3.220662256353535e-05	3.895026967626336e-09	3.4487518860260025e-05	5	transcript	1
97	piemanpni	bert-base-cased	[CLS] a [MASK] of its mission? ” And [SEP]	4195.0	statement	16793.0	betrayal	betrayal	4.641196250915527	4.6363677978515625	0.009646148420870304	0.11377496272325516	0	0	0.11377496272325516	0.06202011555433273	0.03067772649228573	0.003543507307767868	0.0001484429812990129	1.1349743367361498e-09	3.448751522228122e-05	5	transcript	2
98	piemanpni	bert-base-cased	[CLS] [MASK] of its mission? ” And he [SEP]	1327.0	What	16793.0	betrayal	betrayal	11.923807144165039	2.976717948913574	6.6306542976235505e-06	0.38737866282463074	0	0	0.38737866282463074	0.082576684653759	0.013476486317813396	0.0015572654083371162	6.03804764978122e-05	3.2795208770863837e-09	3.448751522228122e-05	5	transcript	1
99	piemanpni	bert-base-cased	[CLS] [MASK] its mission? ” And he looks [SEP]	1262.0	And	1104.0	of	of	7.058507919311523	3.4217653274536133	0.0008600606233812869	0.3912281394004822	0	0	0.3912281394004822	0.04475117102265358	0.02333732508122921	0.0026066205464303493	6.527932418975979e-05	4.494039806957062e-09	3.4487518860260025e-05	5	transcript	1
100	piemanpni	bert-base-cased	[CLS] its [MASK]? ” And he looks at [SEP]	1271.0	name	2862.0	mission	mission	8.42068862915039	7.809671878814697	0.0002202629839302972	0.02528262697160244	0	0	0.02528262697160244	0.01356800552457571	0.0064962743781507015	0.002401184057816863	0.000373252754798159	1.0565072017243438e-07	3.448751522228122e-05	5	transcript	2
101	piemanpni	bert-base-cased	[CLS] [MASK]? ” And he looks at me [SEP]	3956.0	Okay	2862.0	mission	mission	13.97372055053711	5.74067497253418	8.536709401596454e-07	0.09236156940460205	0	0	0.09236156940460205	0.04404565319418907	0.022548841312527657	0.003235742449760437	0.0002296317252330482	2.5066727360467667e-08	3.448751522228122e-05	5	transcript	1
102	piemanpni	bert-base-cased	[CLS] And [MASK] looks at me like, [SEP]	1119.0	he	1119.0	he	he	0.627780556678772	2.090360403060913	0.5337752103805542	0.5337752103805542	1	1	0.5337752103805542	0.08066800236701965	0.0023337146267294884	0.0005371425068005919	7.254569209180772e-05	1.4039730489301405e-09	3.448752613621764e-05	5	transcript	2
103	piemanpni	bert-base-cased	[CLS] he looks [MASK] me like, “ What [SEP]	1120.0	at	1120.0	at	at	0.01603575609624386	0.10088720172643661	0.984092116355896	0.984092116355896	1	1	0.984092116355896	0.0035740439780056477	0.00017213991668540984	7.40750056138495e-06	6.562673604548763e-08	2.772222989361195e-12	3.448751522228122e-05	5	transcript	3
104	piemanpni	bert-base-cased	[CLS] looks at [MASK] like, “ What are [SEP]	1143.0	me	1143.0	me	me	0.629955530166626	2.6567282676696777	0.5326154828071594	0.5326154828071594	1	1	0.5326154828071594	0.06867947429418564	0.0049201203510165215	0.0006690429290756583	9.210412827087566e-05	2.423091283176859e-09	3.448751522228122e-05	5	transcript	3
105	piemanpni	bert-base-cased	[CLS] at me [MASK], “ What are you [SEP]	1254.0	again	1176.0	like	like	4.868440628051758	5.5461907386779785	0.007685340940952301	0.10323615372180939	0	0	0.10323615372180939	0.05421879142522812	0.015895336866378784	0.0034731600899249315	0.00020587866310961545	2.4722037750279924e-08	3.448751158430241e-05	5	transcript	3
106	piemanpni	bert-base-cased	[CLS] me like [MASK] “ What are you talking [SEP]	1115.0	that	117.0	,	,	5.093143939971924	3.891984462738037	0.00613868935033679	0.3012351393699646	0	0	0.3012351393699646	0.0820329487323761	0.013165283016860485	0.001518289907835424	0.00010046789975604042	1.5653403906412677e-08	3.448751158430241e-05	5	transcript	3
107	piemanpni	bert-base-cased	[CLS] like, [MASK] What are you talking about, [SEP]	112.0	'	789.0	“	“	18.666696548461914	1.08790123462677	7.819092040506348e-09	0.6374946236610413	0	0	0.6374946236610413	0.08121205866336823	0.002441550139337778	0.0001689051860012114	7.506541805923916e-06	8.234308235266496e-10	3.448753341217525e-05	5	transcript	3
108	piemanpni	bert-base-cased	[CLS] “ [MASK] are you talking about, punk? ” [SEP]	1327.0	What	1327.0	What	What	0.09105035662651062	0.3876917362213135	0.9129717350006104	0.9129717350006104	1	1	0.9129717350006104	0.020836099982261658	0.00025496940361335874	1.0552687854215037e-05	7.686869594181189e-07	1.652349507219597e-10	3.4487518860260025e-05	5	transcript	2
109	piemanpni	bert-base-cased	[CLS] are [MASK] talking about, punk? ” And [SEP]	1128.0	you	1128.0	you	you	0.23674209415912628	0.6273295283317566	0.7891948223114014	0.7891948223114014	1	1	0.7891948223114014	0.05143606290221214	0.00038934973417781293	2.658799166965764e-05	4.6669040898450476e-07	5.879784853446424e-11	3.448752249823883e-05	5	transcript	2
110	piemanpni	bert-base-cased	[CLS] you [MASK] about, punk? ” And then [SEP]	1221.0	know	2520.0	talking	talking	3.731473445892334	3.5777618885040283	0.02395751141011715	0.4753552973270416	1	1	0.4753552973270416	0.02351638302206993	0.015377625823020935	0.0023417281918227673	0.00012406072346493602	2.1325636812008497e-09	3.4487518860260025e-05	5	transcript	2
111	piemanpni	bert-base-cased	[CLS] [MASK] about, punk? ” And then right [SEP]	1731.0	How	2520.0	talking	talking	12.993579864501953	0.8235283493995667	2.274888629472116e-06	0.5747932195663452	0	0	0.5747932195663452	0.1035977303981781	0.0007775138365104795	5.3439191106008366e-05	1.7129800653492566e-06	8.784639682346551e-11	3.448753341217525e-05	5	transcript	1
112	piemanpni	bert-base-cased	[CLS] about [MASK] punk? ” And then right then, [SEP]	170.0	a	117.0	,	,	4.650628089904785	3.127671003341675	0.00955559778958559	0.2573866546154022	0	1	0.2573866546154022	0.11962751299142838	0.013729932717978954	0.0012213906738907099	6.0465477872639894e-05	2.9159952230628505e-09	3.4487507946323603e-05	5	transcript	2
113	piemanpni	bert-base-cased	[CLS] punk? [MASK] And then right then, outta [SEP]	107.0	""""	790.0	”	”	20.343175888061523	1.4307219982147217	1.462417187347853e-09	0.5193370580673218	0	0	0.5193370580673218	0.10567356646060944	0.0065108491107821465	0.00020721362670883536	4.478862138057593e-06	7.921333033955591e-10	3.448752613621764e-05	5	transcript	3
114	piemanpni	bert-base-cased	[CLS] [MASK] then right then, outta the [SEP]	1262.0	And	1262.0	And	And	0.8290570378303528	1.7303305864334106	0.4364606440067291	0.4364606440067291	1	1	0.4364606440067291	0.11715388298034668	0.006464912090450525	0.0004627529124263674	1.6810721717774868e-05	1.0939974481871673e-09	3.448752249823883e-05	5	transcript	1
115	piemanpni	bert-base-cased	[CLS] then [MASK] then, outta the corner [SEP]	117.0	,	1268.0	right	right	6.066371440887451	0.750490128993988	0.002319574588909745	0.8742220401763916	0	1	0.8742220401763916	0.022675011307001114	0.0016946926480159163	0.00017050372844096273	8.79590334079694e-06	4.81031714461011e-10	3.448752249823883e-05	5	transcript	2
116	piemanpni	bert-base-cased	[CLS] right then [MASK] outta the corner of [SEP]	117.0	,	117.0	,	,	1.0378141403198242	3.6958813667297363	0.354228138923645	0.354228138923645	1	1	0.354228138923645	0.06642769277095795	0.013756351545453072	0.0019299653358757496	0.0001138801671913825	5.463706820307834e-09	3.448751522228122e-05	5	transcript	3
117	piemanpni	bert-base-cased	[CLS] then, [MASK]ta the corner of my [SEP]	1149.0	out	1149.0	out	out	0.015922073274850845	0.15509702265262604	0.9842039942741394	0.9842039942741394	1	1	0.9842039942741394	0.001532081514596939	0.00047654248191975057	4.499822171055712e-05	2.632647920108866e-06	6.704674315738401e-11	3.448752613621764e-05	5	transcript	3
118	piemanpni	bert-base-cased	[CLS] outta [MASK] corner of my eye, [SEP]	1103.0	the	1103.0	the	the	0.009526743553578854	0.07895087450742722	0.9905185103416443	0.9905185103416443	1	1	0.9905185103416443	0.0017154477536678314	0.00026722135953605175	9.798232895263936e-06	2.9758885489172826e-07	1.6461778121201753e-11	3.448752249823883e-05	5	transcript	3
119	piemanpni	bert-base-cased	[CLS] the corner [MASK] my eye, comes [SEP]	1104.0	of	1104.0	of	of	0.0027386562433093786	0.027925021946430206	0.997265100479126	0.997265100479126	1	1	0.997265100479126	0.0004553855978883803	4.3292879126966e-05	4.806433935300447e-06	2.233372384807808e-07	4.088398022905615e-12	3.4487507946323603e-05	5	transcript	3
120	piemanpni	bert-base-cased	[CLS] corner of [MASK] eye, comes this [SEP]	1139.0	my	1139.0	my	my	0.575043797492981	1.470672369003296	0.5626802444458008	0.5626802444458008	1	1	0.5626802444458008	0.09800833463668823	0.0049126604571938515	0.00014283806376624852	4.739996711577987e-06	7.001673130169195e-10	3.448752613621764e-05	5	transcript	3
121	piemanpni	bert-base-cased	[CLS] of [MASK] eye, comes this blur, [SEP]	1103.0	the	1139.0	my	my	1.6789002418518066	2.5156073570251465	0.18657904863357544	0.2897193729877472	1	1	0.2897193729877472	0.12402117252349854	0.02422952838242054	0.0007441051420755684	1.7735856090439484e-05	2.237488860856729e-09	3.448751522228122e-05	5	transcript	2
122	piemanpni	bert-base-cased	[CLS] my [MASK], comes this blur, which [SEP]	1875.0	God	2552.0	eye	eye	6.44216775894165	6.258248805999756	0.0015929496148601174	0.0885370522737503	0	0	0.0885370522737503	0.028228191658854485	0.015770118683576584	0.0036821074318140745	0.000266446266323328	3.2058167676041194e-08	3.448751522228122e-05	5	transcript	2
123	piemanpni	bert-base-cased	[CLS] [MASK], comes this blur, which becomes [SEP]	1599.0	Then	2552.0	eye	eye	15.105672836303711	3.1719582080841064	2.7522617074282607e-07	0.3257199823856354	0	0	0.3257199823856354	0.06922698765993118	0.026280757039785385	0.002498945686966181	3.358909089001827e-05	6.415639131063244e-09	3.448751158430241e-05	5	transcript	1
124	piemanpni	bert-base-cased	[CLS] [MASK] this blur, which becomes the [SEP]	1622.0	From	2502.0	comes	comes	6.85685396194458	5.038170337677002	0.0010522191878408194	0.08281335234642029	0	0	0.08281335234642029	0.05532309412956238	0.029510870575904846	0.003828585846349597	0.00016464183863718063	1.2095088486319128e-08	3.448751158430241e-05	5	transcript	1
125	piemanpni	bert-base-cased	[CLS] this [MASK], which becomes the figure [SEP]	1110.0	is	17283.0	blur	blur	8.94266128540039	6.5901923179626465	0.00013069283158984035	0.0575035959482193	0	0	0.0575035959482193	0.027904978021979332	0.015007808804512024	0.003002253593876958	0.00035927846329286695	1.93329334763348e-08	3.448751522228122e-05	5	transcript	2
126	piemanpni	bert-base-cased	[CLS] blur, [MASK] becomes the figure in [SEP]	1105.0	and	1134.0	which	which	2.1021060943603516	3.8134853839874268	0.12219879776239395	0.18826089799404144	1	1	0.18826089799404144	0.10968337953090668	0.03034147061407566	0.0008526563760824502	7.919942436274141e-05	1.3943702192875662e-08	3.4487518860260025e-05	5	transcript	3
