	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	pieman	roberta-base	<s>him and i<mask>, “dean mcgowan, is it true that fordham university plans to raise tuition</s>	553.0	 asked	224.0	 say	 say	3.36820650100708	3.5137391090393066	0.034451376646757126	0.24950091540813446	1	1	0.24950091540813446	0.09508686512708664	0.019242074340581894	0.001975232968106866	8.003867696970701e-05	2.3243603222700138e-11	1.9894561773980968e-05	15	transcript_cased	4
73	pieman	roberta-base	<s>and i say, “dean mcgowan,<mask> it true that fordham university plans to raise tuition substantially</s>	16.0	 is	16.0	 is	 is	0.004704359918832779	0.037343237549066544	0.995306670665741	0.995306670665741	1	1	0.995306670665741	0.0010452293790876865	5.5842810979811475e-05	2.237533635707223e-06	2.9722436067913804e-08	3.6341924779144115e-16	1.9894550860044546e-05	15	transcript_cased	13
74	pieman	roberta-base	<s><mask> say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above</s>	100.0	I	118.0	i	i	4.56614875793457	2.7715744972229004	0.010397925972938538	0.306877076625824	0	1	0.306877076625824	0.10835570842027664	0.01876898668706417	0.0013637597439810634	3.739627209142782e-05	1.264288966486976e-13	1.9894556317012757e-05	15	transcript_cased	1
75	pieman	roberta-base	<s>say, “dean mcgowan<mask> is it true that fordham university plans to raise tuition substantially above the</s>	6.0	,	6.0	,	,	0.9147419333457947	2.2584095001220703	0.4006200134754181	0.4006200134754181	1	1	0.4006200134754181	0.10301248729228973	0.009351201355457306	0.0012198756448924541	2.386950291111134e-05	2.581214235408691e-11	1.989455813600216e-05	15	transcript_cased	10
76	pieman	roberta-base	<s>“dean mcgowan<mask> is it true that fordham university plans to raise tuition substantially above the inflation</s>	35.0	:	6.0	,	,	2.7424964904785156	2.538140296936035	0.06440935283899307	0.5643866658210754	1	1	0.5643866658210754	0.050800882279872894	0.010524493642151356	0.0012750792084261775	4.8284819058608264e-05	2.2125344958934257e-11	1.9894556317012757e-05	15	transcript_cased	8
77	pieman	roberta-base	<s>mcgowan, is it true that for<mask>ham university plans to raise tuition substantially above the inflation rate,</s>	2493.0	 Ford	417.0	d	d	7.521026134490967	4.648658752441406	0.0005415765335783362	0.13984964787960052	0	0	0.13984964787960052	0.05859049782156944	0.025648754090070724	0.0035326816141605377	0.00016738630074542016	1.1639018741849139e-12	1.9894565411959775e-05	15	transcript_cased	10
78	pieman	roberta-base	<s>is it true that for<mask>ham university plans to raise tuition substantially above the inflation rate, and</s>	2493.0	 Ford	417.0	d	d	6.3044281005859375	4.50416374206543	0.0018281914526596665	0.10764451324939728	0	0	0.10764451324939728	0.06424720585346222	0.029540404677391052	0.003800403093919158	0.00013982932432554662	3.1573544776938856e-13	1.9894561773980968e-05	15	transcript_cased	6
79	pieman	roberta-base	<s>it true that fordham university plans to raise tuition substantially<mask> the inflation rate, and if</s>	1065.0	 above	1065.0	 above	 above	0.4744532108306885	1.5886003971099854	0.6222252249717712	0.6222252249717712	1	1	0.6222252249717712	0.0678301602602005	0.009289974346756935	0.0006351865595206618	2.9172551876399666e-06	1.8155600652980212e-14	1.989455813600216e-05	15	transcript_cased	13
80	pieman	roberta-base	<s>true that ford<mask> university plans to raise tuition substantially above the inflation rate, and if so,</s>	5.0	 the	1908.0	ham	ham	9.414422035217285	2.6079347133636475	8.153955423040316e-05	0.6649367809295654	0	0	0.6649367809295654	0.019600581377744675	0.0075001767836511135	0.0010531300213187933	9.906892955768853e-05	2.9808211454707134e-11	1.9894561773980968e-05	15	transcript_cased	5
81	pieman	roberta-base	<s>that fordham university plans to raise tuition<mask> above the inflation rate, and if so, wouldn’t</s>	3154.0	 fees	12246.0	 substantially	 substantially	6.851768970489502	2.6798336505889893	0.0010575833730399609	0.3037160336971283	0	0	0.3037160336971283	0.10165128856897354	0.02605702541768551	0.0015583544736728072	1.9953509763581678e-05	4.878230455761072e-15	1.989455813600216e-05	15	transcript_cased	10
82	pieman	roberta-base	<s>fordham university plans to raise tuition substantially above the inflation<mask>, and if so, wouldn’t that</s>	731.0	 rate	731.0	 rate	 rate	0.22974100708961487	1.0750356912612915	0.7947394251823425	0.7947394251823425	1	1	0.7947394251823425	0.0339788943529129	0.0038238533306866884	0.00046129897236824036	9.023847269418184e-06	9.66213765185651e-16	1.989455813600216e-05	15	transcript_cased	12
83	pieman	roberta-base	<s>university plans<mask> raise tuition substantially above the inflation rate, and if so, wouldn’t that be</s>	7.0	 to	7.0	 to	 to	0.01806332916021347	0.1294991672039032	0.9820988178253174	0.9820988178253174	1	1	0.9820988178253174	0.0035236896947026253	0.00046246653073467314	1.3413401575235184e-05	2.674843813110783e-07	1.798656506396025e-14	1.989455813600216e-05	15	transcript_cased	4
84	pieman	roberta-base	<s>plans to raise tuition substantially above<mask> inflation rate, and if so, wouldn’t that be a</s>	5.0	 the	5.0	 the	 the	0.02675887942314148	0.21792912483215332	0.9735959768295288	0.9735959768295288	1	1	0.9735959768295288	0.003297025803476572	0.000663097423966974	8.576115942560136e-05	2.1235778149275575e-06	1.1532985675204188e-15	1.989456359297037e-05	15	transcript_cased	8
85	pieman	roberta-base	<s><mask> raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal</s>	7608.0	Why	560.0	to	to	3.927544593811035	2.573549270629883	0.019691966474056244	0.3789246380329132	0	1	0.3789246380329132	0.08183127641677856	0.02485373057425022	0.0016669945325702429	1.932929990289267e-05	3.540644136928485e-14	1.989455813600216e-05	15	transcript_cased	1
86	pieman	roberta-base	<s>raise tuition substantially above the inflation rate,<mask> if so, wouldn’t that be a betrayal of</s>	8.0	 and	8.0	 and	 and	0.20560322701931	0.6313486099243164	0.8141560554504395	0.8141560554504395	1	1	0.8141560554504395	0.04471364989876747	0.0006543680792674422	3.835331153823063e-05	2.3633263879219157e-07	1.2176329856775168e-14	1.989455813600216e-05	15	transcript_cased	9
87	pieman	roberta-base	<s>tuition substantially above the inflation rate, and<mask> so, wouldn’t that be a betrayal of its</s>	114.0	 if	114.0	 if	 if	0.01930016651749611	0.1385687291622162	0.9808849096298218	0.9808849096298218	1	1	0.9808849096298218	0.003754768753424287	0.00031179733923636377	2.3789672923157923e-05	3.9555470721097663e-07	2.388418400163235e-15	1.989455813600216e-05	15	transcript_cased	10
88	pieman	roberta-base	<s>substantially above the<mask> rate, and if so, wouldn’t that be a betrayal of its mission?”</s>	2680.0	 inflation	2680.0	 inflation	 inflation	0.968643307685852	3.5420944690704346	0.3795976936817169	0.3795976936817169	1	1	0.3795976936817169	0.05284569412469864	0.01992688700556755	0.00218499475158751	0.00010286415636073798	2.0292646144177973e-14	1.989456359297037e-05	15	transcript_cased	6
89	pieman	roberta-base	<s>above the inflation<mask>, and if so, wouldn’t that be a betrayal of its mission?” and</s>	11543.0	 threshold	731.0	 rate	 rate	1.8339183330535889	3.3618860244750977	0.15978625416755676	0.19002142548561096	1	1	0.19002142548561096	0.10589393973350525	0.025494297966361046	0.002255676779896021	5.604057150776498e-05	2.4739184225491817e-13	1.9894565411959775e-05	15	transcript_cased	4
90	pieman	roberta-base	<s><mask> inflation rate, and if so, wouldn’t that be a betrayal of its mission?” and he</s>	627.0	the	627.0	the	the	1.5874260663986206	4.403110980987549	0.20445117354393005	0.20445117354393005	1	1	0.20445117354393005	0.058871857821941376	0.022113364189863205	0.0031823674216866493	0.00015154937864281237	1.6178843204386895e-12	1.9894565411959775e-05	15	transcript_cased	1
91	pieman	roberta-base	<s>inflation rate, and<mask> so, wouldn’t that be a betrayal of its mission?” and he stops</s>	114.0	 if	114.0	 if	 if	0.01912791281938553	0.14683601260185242	0.98105388879776	0.98105388879776	1	1	0.98105388879776	0.0031301267445087433	0.0005247195949777961	3.4959120966959745e-05	6.627016659876972e-07	2.2235968000558623e-15	1.9894569049938582e-05	15	transcript_cased	6
92	pieman	roberta-base	<s>rate, and if so, wouldn’t<mask> be a betrayal of its mission?” and he stops and</s>	14.0	 that	14.0	 that	 that	0.20932011306285858	0.6213429570198059	0.8111355304718018	0.8111355304718018	1	1	0.8111355304718018	0.0466398149728775	8.468364831060171e-05	8.226974387071095e-06	7.155425123528403e-07	2.2281042435330287e-14	1.9894561773980968e-05	15	transcript_cased	11
93	pieman	roberta-base	<s>and if so, wouldn�<mask>t that be a betrayal of its mission?” and he stops and looks</s>	27.0	�	21955.0	�	�	20.4927921295166	0.024903543293476105	1.2591974130060635e-09	0.9967293739318848	0	0	0.9967293739318848	0.0008152718655765057	7.867320164223202e-07	6.057948809257141e-08	2.082462813302044e-10	1.2551342484220348e-17	1.989455813600216e-05	15	transcript_cased	7
94	pieman	roberta-base	<s>if so, wouldn<mask>�t that be a betrayal of its mission?” and he stops and looks at</s>	17.0	�	21955.0	�	�	25.360742568969727	6.951731484150514e-05	9.682089331664034e-12	0.9999953508377075	0	0	0.9999953508377075	1.0101762200065423e-06	1.0314086296148162e-07	1.4861724073611526e-09	8.2120621067161e-12	8.800477732579839e-22	1.989455813600216e-05	15	transcript_cased	5
95	pieman	roberta-base	<s>so, wouldn’t that be a betrayal of<mask> mission?” and he stops and looks at me</s>	5.0	 the	63.0	 its	 its	6.71737813949585	1.5796477794647217	0.0012097058352082968	0.387661874294281	0	1	0.387661874294281	0.1355038434267044	0.013077417388558388	4.562587128020823e-05	6.491675321740331e-07	2.0263347274532446e-14	1.989456359297037e-05	15	transcript_cased	12
96	pieman	roberta-base	<s>would<mask>’t that be a betrayal of its mission?” and he stops and looks at me and</s>	282.0	n	282.0	n	n	0.0003972456615883857	0.004263002425432205	0.9996028542518616	0.9996028542518616	1	1	0.9996028542518616	8.327756222570315e-05	9.761477485881187e-06	1.5565665023586917e-07	1.359208301465742e-09	2.10163970259971e-18	1.989455813600216e-05	15	transcript_cased	2
97	pieman	roberta-base	<s>that be<mask> betrayal of its mission?” and he stops and looks at me and he</s>	10.0	 a	10.0	 a	 a	0.036021098494529724	0.2595977485179901	0.9646199345588684	0.9646199345588684	1	1	0.9646199345588684	0.006030518561601639	0.0007705909083597362	5.925744699197821e-05	1.9574122234189417e-06	7.617380169558721e-14	1.989456359297037e-05	15	transcript_cased	3
98	pieman	roberta-base	<s>be<mask> betrayal of its mission?” and he stops and looks at me and he says,</s>	10.0	 a	10.0	 a	 a	0.44228994846343994	1.7377022504806519	0.6425632834434509	0.6425632834434509	1	1	0.6425632834434509	0.060668110847473145	0.007157863583415747	0.0005691784317605197	2.4094631953630596e-05	1.1030803874489958e-11	1.989457268791739e-05	15	transcript_cased	2
99	pieman	roberta-base	<s>a betrayal of its mission?” and he<mask> and looks at me and he says, “listen</s>	6897.0	 stops	6897.0	 stops	 stops	0.2495756447315216	0.8717606663703918	0.7791313529014587	0.7791313529014587	1	1	0.7791313529014587	0.04920022934675217	0.0025292676873505116	0.00011187866039108485	1.4172220517139067e-06	4.103085618256718e-15	1.989456359297037e-05	15	transcript_cased	11
100	pieman	roberta-base	<s>betrayal of its mission?” and<mask> stops and looks at me and he says, “listen up,</s>	37.0	 he	37.0	 he	 he	0.20033569633960724	1.7011773586273193	0.8184559345245361	0.8184559345245361	1	1	0.8184559345245361	0.002702818950638175	0.0020825720857828856	0.00067339331144467	8.529559272574261e-05	2.797950673233407e-13	1.9894565411959775e-05	15	transcript_cased	11
101	pieman	roberta-base	<s><mask> its mission?” and he stops and looks at me and he says, “listen up, punk</s>	2409.0	And	1116.0	of	of	7.017385959625244	3.1491429805755615	0.0008961650892160833	0.32462507486343384	0	0	0.32462507486343384	0.08315789699554443	0.021362219005823135	0.0019675882067531347	5.890412285225466e-05	3.6056779713659545e-14	1.9894561773980968e-05	15	transcript_cased	1
102	pieman	roberta-base	<s>its mission?” and he stops<mask> looks at me and he says, “listen up, punk and</s>	8.0	 and	8.0	 and	 and	0.036722760647535324	0.16503995656967163	0.963943362236023	0.963943362236023	1	1	0.963943362236023	0.00883709266781807	4.3691572500392795e-05	4.719129265140509e-06	5.940409408822234e-08	1.2001048670318626e-15	1.9894550860044546e-05	15	transcript_cased	9
103	pieman	roberta-base	<s>mission?<mask>� and he stops and looks at me and he says, “listen up, punk and right</s>	17.0	�	21955.0	�	�	19.409381866455078	0.0388445183634758	3.720599162093663e-09	0.9936655163764954	0	0	0.9936655163764954	0.0015802975976839662	1.0341211691411445e-06	7.195776419166577e-08	1.1928874554811841e-09	6.288407540525e-16	1.9894554498023354e-05	15	transcript_cased	3
104	pieman	roberta-base	<s>and he stops and looks<mask> me and he says, “listen up, punk and right then,</s>	23.0	 at	23.0	 at	 at	0.0033597471192479134	0.030734658241271973	0.9966458678245544	0.9966458678245544	1	1	0.9966458678245544	0.0005476269870996475	0.0001286171900574118	5.564896127907559e-06	1.8408160329386192e-08	1.6047871660301193e-16	1.9894550860044546e-05	15	transcript_cased	6
105	pieman	roberta-base	<s>he stops<mask> looks at me and he says, “listen up, punk and right then, there’s</s>	8.0	 and	8.0	 and	 and	0.1342177540063858	0.4020480513572693	0.8743996620178223	0.8743996620178223	1	1	0.8743996620178223	0.03096659481525421	0.00011204869952052832	1.1167768207087647e-05	1.539961118623978e-07	4.2742099905246096e-15	1.989456359297037e-05	15	transcript_cased	3
106	pieman	roberta-base	<s>stops and looks at me<mask> he says, “listen up, punk and right then, there’s a</s>	8.0	 and	8.0	 and	 and	0.10716395825147629	0.49547404050827026	0.8983783721923828	0.8983783721923828	1	1	0.8983783721923828	0.02294226363301277	0.0009624831145629287	4.9791677156463265e-05	4.998518647880701e-07	5.282938054574672e-14	1.989456359297037e-05	15	transcript_cased	7
107	pieman	roberta-base	<s><mask> looks at me and he says, “listen up, punk and right then, there’s a blur</s>	894.0	He	463.0	and	and	8.586713790893555	2.954817056655884	0.00018656827160157263	0.5580409169197083	0	0	0.5580409169197083	0.019410422071814537	0.008172635920345783	0.0026014496106654406	9.33854462346062e-05	1.4939662191810338e-14	1.9894561773980968e-05	15	transcript_cased	1
108	pieman	roberta-base	<s>looks at<mask> and he says, “listen up, punk and right then, there’s a blur in</s>	162.0	 me	162.0	 me	 me	0.9498190879821777	3.518716812133789	0.3868110179901123	0.3868110179901123	1	1	0.3868110179901123	0.07298509776592255	0.008838968351483345	0.001170276547782123	0.0001350485981674865	6.501540625314384e-12	1.989455813600216e-05	15	transcript_cased	4
109	pieman	roberta-base	<s>at me and he says,<mask>�listen up, punk and right then, there’s a blur in the</s>	44.0	 �	44763.0	 �	 �	19.516157150268555	0.009497666731476784	3.3438052327028345e-09	0.9988226294517517	0	0	0.9988226294517517	0.0002928832545876503	4.371460704533092e-07	2.924885222910234e-08	8.228483450167801e-10	1.477196012381693e-17	1.9894554498023354e-05	15	transcript_cased	7
110	pieman	roberta-base	<s>me and he says<mask> “listen up, punk and right then, there’s a blur in the corner</s>	6.0	,	6.0	,	,	0.12253037095069885	0.5706900954246521	0.8846790194511414	0.8846790194511414	1	1	0.8846790194511414	0.023003652691841125	0.0011364369420334697	0.00015138773596845567	3.5860532534570666e-06	9.127619585722405e-14	1.9894569049938582e-05	15	transcript_cased	5
