	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	santa	facebook/opt-1.3b	"</s>""it's an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one"	277.0	 another	277.0	 another	another	7.365322113037109	0.025635113939642906	0.9961869120597839	0.9961869120597839	1	1	0.9961869120597839	0.0009478260180912912	3.725882834260119e-06	3.5563697764473545e-08	3.197409004229712e-11	1.450057231597614e-22	1.9891791453119367e-05	30	transcript_cased	-1
60	santa	facebook/opt-1.3b	"</s>an american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another"	59.0	 about	8.0	 and	and	26.10584831237793	2.240415096282959	0.03154485672712326	0.24499742686748505	1	1	0.24499742686748505	0.1352241039276123	0.029843181371688843	0.000718768744263798	2.2282753775471065e-07	1.0373327748097545e-18	1.9891785996151157e-05	30	transcript_cased	-1
61	santa	facebook/opt-1.3b	"</s>american institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and"	14487.0	 shouting	24850.0	 erupt	erupting	21.474111557006836	0.4575205147266388	1.8803565637881547e-07	0.9031292796134949	0	0	0.9031292796134949	0.022398853674530983	0.0010693671647459269	2.131601831933949e-05	1.090955148441708e-08	4.382986624232003e-25	1.9891785996151157e-05	30	transcript_cased	-1
62	santa	facebook/opt-1.3b	"</s>institution!"" as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting"	88.0	 into	11.0	 in	in	20.483461380004883	0.0677567720413208	0.00886684563010931	0.9890634417533875	1	1	0.9890634417533875	0.0026995018124580383	2.445010431983974e-05	1.7969489363167668e-07	1.08234379792016e-10	8.808129557142738e-22	1.989178781514056e-05	30	transcript_cased	-1
63	santa	facebook/opt-1.3b	</s>as they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in	16805.0	 laughter	32402.0	 upro	uproars	23.319454193115234	0.1624039113521576	1.431530591844421e-07	0.9711524248123169	0	0	0.9711524248123169	0.007139062508940697	4.283838643459603e-05	8.486766773785348e-07	8.301225262741241e-10	1.2029010515401189e-22	1.989178781514056e-05	30	transcript_cased	-1
64	santa	facebook/opt-1.3b	</s>they approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars	4.0	.	9.0	 of	of	39.74346923828125	1.9854861497879028	0.22140289843082428	0.31433504819869995	1	1	0.31433504819869995	0.13192735612392426	0.027038896456360817	0.0002478616370353848	5.024324991609319e-07	4.769639630856821e-18	1.989178781514056e-05	30	transcript_cased	-1
65	santa	facebook/opt-1.3b	</s>approached the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of	16805.0	 laughter	16805.0	 laughter	laughter.	10.415207862854004	0.0007057917537167668	0.999940037727356	0.999940037727356	1	1	0.999940037727356	1.4416456906474195e-05	3.0040547471799073e-07	7.366638854477969e-09	6.377786319899936e-12	4.383587144596103e-25	1.9891785996151157e-05	30	transcript_cased	-1
66	santa	facebook/opt-1.3b	</s>the hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	51.0	 they	12280.0	 har	harried	29.077245712280273	0.7992369532585144	1.3289948030958953e-09	0.8418561816215515	0	0	0.8418561816215515	0.027382077649235725	0.007158282212913036	0.0001411995035596192	1.2813983119031036e-07	7.187595293497735e-20	1.9891780539182946e-05	30	transcript_cased	-1
67	santa	facebook/opt-1.3b	</s>hostess stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried	1321.0	 employees	2067.0	 wait	waitresses	26.633832931518555	1.0080240964889526	0.017132138833403587	0.6658819913864136	1	1	0.6658819913864136	0.07444174587726593	0.0056539601646363735	8.953537326306105e-05	2.5578266615866596e-08	6.172976281154401e-21	1.9891791453119367e-05	30	transcript_cased	-1
68	santa	facebook/opt-1.3b	</s>stand, they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses	6022.0	 rushed	52.0	 we	weaved	33.108848571777344	0.8949242830276489	6.029065441337522e-11	0.504309356212616	0	0	0.504309356212616	0.12188293784856796	0.001270477892830968	1.9934794181608595e-05	1.379330782924626e-08	1.0191314544933787e-23	1.989178781514056e-05	30	transcript_cased	-1
69	santa	facebook/opt-1.3b	</s>they heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved	35487.0	 frantically	227.0	 between	between	27.774023056030273	1.0404443740844727	0.01001401711255312	0.7088152766227722	1	1	0.7088152766227722	0.06820592284202576	0.0025817477144300938	6.0393362218746915e-05	1.8633553366953493e-08	1.6415394086236006e-19	1.9891791453119367e-05	30	transcript_cased	-1
70	santa	facebook/opt-1.3b	</s>heard a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between	9248.0	 tables	106.0	 them	them	14.407876968383789	0.031013958156108856	0.004338014870882034	0.9953717589378357	1	1	0.9953717589378357	0.0011466266587376595	6.6404195422364864e-06	9.522399579964258e-08	6.829975474076377e-11	2.951517081541536e-23	1.9891791453119367e-05	30	transcript_cased	-1
71	santa	facebook/opt-1.3b	</s>a loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them	35487.0	 frantically	7.0	 to	to	27.738645553588867	1.266182780265808	0.005624481942504644	0.669779360294342	1	1	0.669779360294342	0.06958489120006561	0.006243807263672352	0.00022606096172239631	3.5087961691715464e-07	2.778137786047628e-20	1.9891785996151157e-05	30	transcript_cased	-1
72	santa	facebook/opt-1.3b	</s>loud commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to	489.0	 keep	9650.0	 pour	pour	25.23481559753418	1.3419898748397827	1.5800713299540803e-05	0.6534578204154968	0	0	0.6534578204154968	0.06539242714643478	0.008458447642624378	0.00046230139560066164	1.1915890354430303e-06	1.685983717922911e-21	1.9891785996151157e-05	30	transcript_cased	-1
73	santa	facebook/opt-1.3b	</s>commotion from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour	6696.0	 drinks	4885.0	 ref	refills	18.7747859954834	0.5020495057106018	1.4430018779876264e-07	0.8726776838302612	0	0	0.8726776838302612	0.029901213943958282	0.0011344879167154431	2.2619737137574703e-05	1.0370439618156979e-08	3.5490688244773427e-20	1.9891791453119367e-05	30	transcript_cased	-1
74	santa	facebook/opt-1.3b	</s>from inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills	9.0	 of	9.0	 of	of	33.00789260864258	0.6187604665756226	0.8406870365142822	0.8406870365142822	1	1	0.8406870365142822	0.03732839226722717	0.0016473742434754968	1.953540231625084e-05	4.6385486562883216e-09	2.497883307647951e-19	1.9891785996151157e-05	30	transcript_cased	-1
75	santa	facebook/opt-1.3b	</s>inside the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of	12253.0	 sake	3895.0	 coffee	coffee.	19.934587478637695	0.38575416803359985	0.00047607789747416973	0.9129675626754761	1	1	0.9129675626754761	0.02050686627626419	0.0005082464776933193	2.7264781238045543e-05	1.1048035375438303e-08	4.223375796955487e-21	1.989178781514056e-05	30	transcript_cased	-1
76	santa	facebook/opt-1.3b	</s>the restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee.	939.0	 i	10.0	 a	a	19.303565979003906	1.6825650930404663	0.012480651959776878	0.5109320878982544	1	1	0.5109320878982544	0.09740901738405228	0.012275820598006248	0.00041388621320948005	8.863433436090418e-07	1.0101513484626235e-19	1.989178781514056e-05	30	transcript_cased	-1
77	santa	facebook/opt-1.3b	</s>restaurant. a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a	38233.0	 waiter	1482.0	 host	hostess	15.58147144317627	0.6791410446166992	1.976178509721649e-06	0.8068554997444153	0	0	0.8068554997444153	0.04567018896341324	0.0012530817184597254	4.545671617961489e-05	1.1847868819359064e-07	3.383021709000804e-24	1.989178781514056e-05	30	transcript_cased	-1
78	santa	facebook/opt-1.3b	</s>a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess	35100.0	 hurried	35100.0	 hurried	hurried	15.408992767333984	2.390805959701538	0.4037160873413086	0.4037160873413086	1	1	0.4037160873413086	0.08226432651281357	0.028321748599410057	0.001337411580607295	5.830282589158742e-06	6.147818358305425e-21	1.9891785996151157e-05	30	transcript_cased	-1
79	santa	facebook/opt-1.3b	</s>huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried	352.0	ly	62.0	 up	up	22.3914737701416	0.025399714708328247	1.0600326277199201e-05	0.997219443321228	0	1	0.997219443321228	0.0004938170313835144	0.00011158121924381703	2.748042561506736e-06	9.719172688882338e-11	1.2750073104600004e-20	1.9891791453119367e-05	30	transcript_cased	-1
80	santa	facebook/opt-1.3b	</s>table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up	7.0	 to	7.0	 to	to	7.595101833343506	0.7473593950271606	0.7741156220436096	0.7741156220436096	1	1	0.7741156220436096	0.05277028679847717	0.0024353533517569304	2.8812350137741305e-05	3.6599214325860885e-08	1.8640344704676293e-17	1.9891791453119367e-05	30	transcript_cased	-1
81	santa	facebook/opt-1.3b	</s>of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to	17395.0	 greet	972.0	 meet	meet	28.765193939208984	1.54214608669281	7.276629503394361e-07	0.6000767946243286	0	0	0.6000767946243286	0.0723603293299675	0.014487246051430702	0.00042002659756690264	2.693970770906162e-07	6.307994694563573e-20	1.9891785996151157e-05	30	transcript_cased	-1
82	santa	facebook/opt-1.3b	</s>japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet	106.0	 them	106.0	 them	them.	3.616549015045166	0.07533684372901917	0.9906343221664429	0.9906343221664429	1	1	0.9906343221664429	0.0014121367130428553	0.0005277982563711703	1.1971165804425254e-05	8.609572499373996e-10	1.445519058445671e-19	1.9891791453119367e-05	30	transcript_cased	-1
83	santa	facebook/opt-1.3b	</s>businessmen were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them.	79.0	 she	22.0	" """	"""are"	14.912574768066406	1.132804274559021	0.014555387198925018	0.6123119592666626	1	1	0.6123119592666626	0.09367481619119644	0.0017843503737822175	4.4776003051083535e-05	4.1201637657195533e-08	1.665138225264885e-19	1.989179327210877e-05	30	transcript_cased	-1
84	santa	facebook/opt-1.3b	"</s>were excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. ""are"	47.0	 you	47.0	 you	you	23.928674697875977	0.019736243411898613	0.997745931148529	0.997745931148529	1	1	0.997745931148529	0.00048366293776780367	6.214056338649243e-05	9.483088092565595e-08	6.604308072644116e-11	7.362325888789624e-21	1.9891785996151157e-05	30	transcript_cased	-1
85	santa	facebook/opt-1.3b	"</s>excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. ""are you"	1227.0	 ready	19.0	 with	with	28.53030014038086	1.6655436754226685	6.909100420671166e-07	0.4992625415325165	0	0	0.4992625415325165	0.10474435985088348	0.009284598752856255	0.0003908281505573541	1.7988959655212966e-07	3.5110259480007193e-20	1.9891785996151157e-05	30	transcript_cased	-1
86	santa	facebook/opt-1.3b	"</s>gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. ""are you with"	201.0	 us	15146.0	 hats	"hatsutashi?"""	28.685089111328125	1.843101978302002	3.6445474416169077e-10	0.4443603456020355	0	0	0.4443603456020355	0.10407641530036926	0.022303352132439613	0.0002987646439578384	1.0050155196950072e-06	3.502825344031354e-17	1.989178781514056e-05	30	transcript_cased	-1
87	santa	facebook/opt-1.3b	"</s>to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. ""are you with hatsutashi?"""	79.0	 she	22.0	" """	"""no,"""	26.356630325317383	0.015554736368358135	4.90277489006985e-06	0.9980493783950806	1	1	0.9980493783950806	0.0004829928802791983	3.0571495699405205e-06	3.835988593436923e-08	2.1080337128664972e-11	2.3431734639381064e-21	1.989178781514056e-05	30	transcript_cased	-1
