	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	prettymouth	facebook/opt-1.3b	</s>appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look	101.0	 like	228.0	 per	perfunctory.	24.11281967163086	0.2391337752342224	3.7413222520044087e-10	0.9523026347160339	0	0	0.9523026347160339	0.011089777573943138	0.0005437585641629994	6.741848665114958e-06	1.4085673072372629e-08	2.059737078600292e-20	1.989179327210877e-05	30	transcript_cased	-1
65	prettymouth	facebook/opt-1.3b	</s>almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	79.0	 she	79.0	 she	she	16.945613861083984	0.832270085811615	0.8207646608352661	0.8207646608352661	1	1	0.8207646608352661	0.03322490304708481	0.008080689236521721	6.568231765413657e-05	2.3616438582507726e-08	8.107909334440844e-20	1.989179872907698e-05	30	transcript_cased	-1
66	prettymouth	facebook/opt-1.3b	</s>violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she	41940.0	 glanced	6049.0	 cleared	cleared	26.35123062133789	2.376704692840576	4.96142529300414e-05	0.25851568579673767	0	0	0.25851568579673767	0.12953661382198334	0.02685445174574852	0.0009794385405257344	1.0178305274166632e-06	1.4011263235155032e-24	1.9891785996151157e-05	30	transcript_cased	-1
67	prettymouth	facebook/opt-1.3b	</s>the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared	69.0	 her	69.0	 her	her	26.778663635253906	0.0012719755759462714	0.9998916387557983	0.9998916387557983	1	1	0.9998916387557983	2.2870077373227105e-05	2.7954297365795355e-06	3.337100551448202e-08	1.3716039588829165e-11	4.8647079897960294e-20	1.989178781514056e-05	30	transcript_cased	-1
68	prettymouth	facebook/opt-1.3b	</s>gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her	14599.0	 throat	2549.0	 hair	hair	21.498193740844727	6.709045555908233e-05	1.7065111546088474e-09	0.9999955892562866	0	0	0.9999955892562866	9.427118357052677e-07	8.361820391655783e-08	2.679266142280312e-09	8.396763644634431e-13	1.3522753349317004e-22	1.989178781514056e-05	30	transcript_cased	-1
69	prettymouth	facebook/opt-1.3b	</s>haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair	160.0	 off	124.0	 back	back	29.421600341796875	1.2910181283950806	8.19669003249146e-05	0.668850302696228	0	0	0.668850302696228	0.0695924460887909	0.006584998220205307	0.00021656758326571435	4.0164812276088924e-07	6.742165207951497e-17	1.989179327210877e-05	30	transcript_cased	-1
70	prettymouth	facebook/opt-1.3b	</s>man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back	160.0	 off	31.0	 from	from	2.452474355697632	1.0825680494308472	0.3366924524307251	0.5842264294624329	1	1	0.5842264294624329	0.09386182576417923	0.005507407709956169	0.00014134353841654956	7.521420997136374e-08	4.206307051677487e-17	1.989178781514056e-05	30	transcript_cased	-1
71	prettymouth	facebook/opt-1.3b	</s>asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from	69.0	 her	69.0	 her	her	13.956130027770996	0.0002303283690707758	0.9999837875366211	0.9999837875366211	1	1	0.9999837875366211	3.36967582370562e-06	3.203483061042789e-07	1.639399904718175e-08	2.1083237586316805e-11	1.0738719791044242e-19	1.989179327210877e-05	30	transcript_cased	-1
72	prettymouth	facebook/opt-1.3b	</s>her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her	28702.0	 forehead	28702.0	 forehead	forehead	15.655726432800293	0.7810475826263428	0.6569381356239319	0.6569381356239319	1	1	0.6569381356239319	0.08510942757129669	0.0005091418861411512	8.669744033795723e-07	4.128226094302079e-10	4.677038318707507e-21	1.989178781514056e-05	30	transcript_cased	-1
73	prettymouth	facebook/opt-1.3b	</s>to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead	6.0	,	19.0	 with	with,	28.565204620361328	1.3166369199752808	0.25963088870048523	0.42824023962020874	1	1	0.42824023962020874	0.137304425239563	0.0035296764690428972	5.410703306552023e-05	2.6584764611925493e-08	3.5556498217320263e-19	1.9891785996151157e-05	30	transcript_cased	-1
74	prettymouth	facebook/opt-1.3b	</s>hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with,	37463.0	 uh	37463.0	 uh	uh,	24.62761688232422	2.6505117416381836	0.29869866371154785	0.29869866371154785	1	1	0.29869866371154785	0.08465361595153809	0.033741097897291183	0.0020928895100951195	6.194336492626462e-06	1.7608570893775624e-17	1.989178781514056e-05	30	transcript_cased	-1
75	prettymouth	facebook/opt-1.3b	</s>up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh,	69.0	 her	69.0	 her	her	13.835182189941406	1.5853421688079834	0.6462436318397522	0.6462436318397522	1	1	0.6462436318397522	0.056754544377326965	0.014474594965577126	0.0005750243435613811	2.8595807179954136e-06	1.1564233117675093e-17	1.989179327210877e-05	30	transcript_cased	-1
76	prettymouth	facebook/opt-1.3b	</s>and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her	314.0	 left	314.0	 left	left	15.622899055480957	1.8883346319198608	0.4399305582046509	0.4399305582046509	1	1	0.4399305582046509	0.10005640238523483	0.022620219737291336	0.0005183491157367826	1.0087767066124798e-07	1.5546347794930138e-18	1.9891791453119367e-05	30	transcript_cased	-1
77	prettymouth	facebook/opt-1.3b	</s>she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left	865.0	 hand	865.0	 hand	hand	4.422238826751709	0.05368668586015701	0.9922723770141602	0.9922723770141602	1	1	0.9922723770141602	0.0018673648592084646	4.498632188187912e-05	3.694819383781578e-07	4.431717146036185e-12	3.507783926579943e-23	1.9891791453119367e-05	30	transcript_cased	-1
78	prettymouth	facebook/opt-1.3b	</s>raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand	4.0	.	8.0	 and	and	20.274137496948242	0.7070925235748291	0.018137672916054726	0.8130372762680054	1	1	0.8130372762680054	0.041498828679323196	0.00302671967074275	6.433737144106999e-05	4.8170203825748104e-08	2.396811866358898e-18	1.9891791453119367e-05	30	transcript_cased	-1
79	prettymouth	facebook/opt-1.3b	</s>up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and	172.0	 then	26.0	 said	said,	24.465240478515625	2.4147002696990967	3.0607272492488846e-05	0.4386330544948578	0	0	0.4386330544948578	0.07075590640306473	0.025841254740953445	0.0016311717918142676	2.590763415355468e-06	8.569612950164787e-24	1.989179327210877e-05	30	transcript_cased	-1
80	prettymouth	facebook/opt-1.3b	</s>on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said,	22.0	" """	22.0	" """	"""god,"	5.884493827819824	0.05930299311876297	0.9915363788604736	0.9915363788604736	1	1	0.9915363788604736	0.0018144943751394749	0.00010053545702248812	7.695001841057092e-06	1.1714177183819174e-08	4.671236260633558e-20	1.989179327210877e-05	30	transcript_cased	-1
81	prettymouth	facebook/opt-1.3b	"</s>her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god,"	939.0	 i	939.0	 i	i	6.116448402404785	0.18326666951179504	0.9702639579772949	0.9702639579772949	1	1	0.9702639579772949	0.006103037856519222	0.0007295285467989743	1.854055699368473e-05	8.56132142956767e-09	8.594287414874833e-22	1.989179327210877e-05	30	transcript_cased	-1
82	prettymouth	facebook/opt-1.3b	"</s>right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i"	437.0	'm	218.0	 don	don't	9.640995979309082	1.3418540954589844	0.0009458598797209561	0.503866970539093	1	1	0.503866970539093	0.11626114696264267	0.005032080225646496	6.5853055275511e-05	1.6708571193291277e-09	1.1782180355778603e-23	1.989179327210877e-05	30	transcript_cased	-1
83	prettymouth	facebook/opt-1.3b	"</s>forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't"	216.0	 know	216.0	 know	know,	17.116588592529297	0.37849825620651245	0.9281922578811646	0.9281922578811646	1	1	0.9281922578811646	0.015067587606608868	0.002158197108656168	8.292581696878187e-06	1.6036826033793972e-10	1.8715748642195662e-23	1.9891791453119367e-05	30	transcript_cased	-1
84	prettymouth	facebook/opt-1.3b	"</s>just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know,"	939.0	 i	939.0	 i	i	12.546355247497559	0.7019926309585571	0.7005103230476379	0.7005103230476379	1	1	0.7005103230476379	0.07279151678085327	0.000872520380653441	4.348146467236802e-05	5.330623764621123e-08	4.935347578326085e-22	1.9891795091098174e-05	30	transcript_cased	-1
85	prettymouth	facebook/opt-1.3b	"</s>quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i"	4443.0	 guess	1266.0	 mean	mean	27.89035415649414	1.1969914436340332	0.011027701199054718	0.5414419770240784	1	1	0.5414419770240784	0.10623836517333984	0.006069276016205549	3.619229391915724e-05	1.0445886378107616e-09	3.7393384948869768e-25	1.989178781514056e-05	30	transcript_cased	-1
86	prettymouth	facebook/opt-1.3b	"</s>enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean"	939.0	 i	99.0	 what	what	33.3753776550293	0.9641461968421936	0.00014672378893010318	0.5843676924705505	0	1	0.5843676924705505	0.101935014128685	0.0012087107170373201	2.0497027435339987e-05	4.669909348109513e-09	4.716917168597925e-22	1.989179327210877e-05	30	transcript_cased	-1
87	prettymouth	facebook/opt-1.3b	"</s>so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what"	109.0	 do	109.0	 do	do	14.18069839477539	1.7624136209487915	0.5225170850753784	0.5225170850753784	1	1	0.5225170850753784	0.0797097384929657	0.024055197834968567	0.0004261875001247972	1.2451526032464244e-08	1.8923580510024673e-20	1.989179327210877e-05	30	transcript_cased	-1
88	prettymouth	facebook/opt-1.3b	"</s>that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do"	47.0	 you	47.0	 you	you	9.648737907409668	0.7082281708717346	0.5074769854545593	0.5074769854545593	1	1	0.5074769854545593	0.12310730665922165	1.6559710275032558e-05	1.2214380262776103e-07	1.1427115503837015e-10	8.96970099328068e-21	1.9891791453119367e-05	30	transcript_cased	-1
89	prettymouth	facebook/opt-1.3b	"</s>the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you"	206.0	 think	206.0	 think	"think?"""	19.04427719116211	0.5560965538024902	0.8761296272277832	0.8761296272277832	1	1	0.8761296272277832	0.027816282585263252	0.0022844902705401182	1.3136910638422705e-05	5.362973953815242e-10	1.161990043419535e-21	1.9891785996151157e-05	30	transcript_cased	-1
90	prettymouth	facebook/opt-1.3b	"</s>movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?"""	1437.0	 	5.0	 the	the	21.059640884399414	1.1533126831054688	3.97661733586574e-06	0.516253650188446	0	0	0.516253650188446	0.11486867815256119	0.003980915993452072	4.815178181161173e-05	3.713993734777432e-08	9.607152868943039e-20	1.989179327210877e-05	30	transcript_cased	-1
91	prettymouth	facebook/opt-1.3b	"</s>didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?"" the"	2173.0	 guy	12339.0	 gray	gray	25.521316528320312	1.7798405885696411	1.010971857340337e-07	0.5596132874488831	0	0	0.5596132874488831	0.06974442303180695	0.022462792694568634	0.0005402698880061507	5.167206609257846e-07	1.6717758003809974e-20	1.9891791453119367e-05	30	transcript_cased	-1
92	prettymouth	facebook/opt-1.3b	"</s>quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, ""god, i don't know, i mean what do you think?"" the gray"	36196.0	 hairs	2489.0	 ha	haired	17.254207611083984	0.9871018528938293	0.029741020873188972	0.7240707278251648	1	1	0.7240707278251648	0.06335718929767609	0.002881702035665512	8.524814620614052e-05	4.586442514664668e-07	3.670089535695702e-18	1.9891785996151157e-05	30	transcript_cased	-1
