	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	himym	gpt2	"only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor"	10999.0	 belt	10999.0	 belt	belt	17.249570846557617	0.7899467349052429	0.8953935503959656	0.8953935503959656	1	1	0.8953935503959656	0.009951945394277573	0.003599196206778288	0.00034783274168148637	1.413033896824345e-05	7.94063816436652e-13	1.989772863453254e-05	30	transcript	-1
66	himym	gpt2	"threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt"	13.0	.	290.0	 and	and	5.197348594665527	3.512800931930542	0.12383150309324265	0.22060872614383698	1	1	0.22060872614383698	0.09416817128658295	0.021041149273514748	0.0026080661918967962	5.325000893208198e-05	1.0220988638787176e-10	1.9897730453521945e-05	30	transcript	-1
67	himym	gpt2	"out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and"	345.0	 you	484.0	 they	they	7.685202598571777	6.939573287963867	0.0024041493888944387	0.03436477109789848	0	0	0.03436477109789848	0.012427814304828644	0.009297138080000877	0.0034021586179733276	0.000450440333224833	5.009423431623361e-11	1.989772863453254e-05	30	transcript	-1
68	himym	gpt2	"your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they"	1183.0	'll	10764.0	 stepped	stepped	5.744261741638184	3.649102210998535	0.00015922656166367233	0.3686786890029907	0	0	0.3686786890029907	0.059821195900440216	0.01739020273089409	0.0018527191132307053	0.00012106247595511377	4.7721927104449335e-11	1.9897732272511348e-05	30	transcript	-1
69	himym	gpt2	"luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped"	503.0	 out	832.0	 through	through	11.165506362915039	2.98148512840271	0.012611497193574905	0.25289928913116455	0	0	0.25289928913116455	0.08819574862718582	0.035845573991537094	0.002143182558938861	2.0606617908924818e-05	2.4089747124173e-13	1.9897730453521945e-05	30	transcript	-1
70	himym	gpt2	"""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through"	262.0	 the	262.0	 the	the	6.773299694061279	3.1854755878448486	0.4183315634727478	0.4183315634727478	1	1	0.4183315634727478	0.060795266181230545	0.017386604100465775	0.0019647821318358183	5.345374302123673e-05	6.195111090789851e-11	1.9897724996553734e-05	30	transcript	-1
71	himym	gpt2	time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	3420.0	 door	1767.0	 body	body	11.479783058166504	5.369221210479736	0.00015340633399318904	0.184016615152359	0	0	0.184016615152359	0.04449467360973358	0.01980596035718918	0.002662176499143243	0.00021634306176565588	1.8879791827131065e-11	1.9897724996553734e-05	30	transcript	-1
72	himym	gpt2	you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body	286.0	 of	27474.0	 scanner	scanner.	9.534273147583008	4.109646797180176	0.010574296116828918	0.30217641592025757	0	0	0.30217641592025757	0.04544137418270111	0.025534238666296005	0.002680198522284627	0.00012042083108099177	2.0465998687435594e-11	1.989772863453254e-05	30	transcript	-1
73	himym	gpt2	storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner.	198.0	"
"	1881.0	 One	One	13.273663520812988	5.048061370849609	0.0025816073175519705	0.25828707218170166	0	0	0.25828707218170166	0.0330890491604805	0.01756937988102436	0.002851890865713358	0.0001861800701590255	9.93946331490081e-12	1.9897732272511348e-05	30	transcript	-1
74	himym	gpt2	off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One	286.0	 of	286.0	 of	of	9.296211242675781	4.5847649574279785	0.3857787847518921	0.3857787847518921	1	1	0.3857787847518921	0.026095058768987656	0.013724902644753456	0.0019838563166558743	0.00018449663184583187	2.130062445870884e-11	1.989772863453254e-05	30	transcript	-1
75	himym	gpt2	to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of	262.0	 the	262.0	 the	the	7.247607231140137	1.782219409942627	0.5950281023979187	0.5950281023979187	1	1	0.5950281023979187	0.07468710094690323	0.007898295298218727	0.0003093171981163323	2.383761056989897e-05	3.643421675469938e-11	1.9897732272511348e-05	30	transcript	-1
76	himym	gpt2	Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the	11668.0	 bags	2324.0	 security	security	10.856912612915039	6.032762050628662	0.06355071067810059	0.07053446769714355	1	1	0.07053446769714355	0.05153980851173401	0.020302962511777878	0.002728576771914959	0.00024718945496715605	1.8026595841047488e-11	1.989772863453254e-05	30	transcript	-1
77	himym	gpt2	City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security	10942.0	 guards	10942.0	 guards	guards	3.375631093978882	3.502483367919922	0.3426046669483185	0.3426046669483185	1	1	0.3426046669483185	0.07270108163356781	0.020110275596380234	0.0015778722008690238	9.628346742829308e-05	5.608751310615112e-12	1.989772863453254e-05	30	transcript	-1
78	himym	gpt2	after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards	373.0	 was	26834.0	 waved	waved	11.152352333068848	5.803583145141602	0.002436388283967972	0.04591519385576248	0	0	0.04591519385576248	0.027674399316310883	0.018223276361823082	0.004655256401747465	0.0003148574323859066	3.1107239180372392e-12	1.989772863453254e-05	30	transcript	-1
79	himym	gpt2	a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved	284.0	 to	606.0	 them	them	11.483298301696777	3.5819203853607178	0.06979228556156158	0.1731254607439041	1	1	0.1731254607439041	0.09505730122327805	0.03504934534430504	0.002248137490823865	4.950202855980024e-05	6.337405860507017e-12	1.989772863453254e-05	30	transcript	-1
80	himym	gpt2	fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them	572.0	 off	625.0	 over	over	5.45291805267334	2.92521071434021	0.21793830394744873	0.23114606738090515	1	1	0.23114606738090515	0.10862532258033752	0.026065802201628685	0.0020137671381235123	1.9977316696895286e-05	1.714533896801651e-12	1.9897732272511348e-05	30	transcript	-1
81	himym	gpt2	you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over	290.0	 and	290.0	 and	and	4.913295269012451	2.6535515785217285	0.2615954875946045	0.2615954875946045	1	1	0.2615954875946045	0.13202613592147827	0.014160789549350739	0.0011967840837314725	2.7927606424782425e-05	2.346289655619227e-11	1.9897735910490155e-05	30	transcript	-1
82	himym	gpt2	be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and	262.0	 the	2714.0	 held	held	12.453715324401855	5.2459611892700195	0.0024256594479084015	0.10676947981119156	0	0	0.10676947981119156	0.059618595987558365	0.0185638926923275	0.0032760193571448326	0.00022498484759125859	4.9001089644229445e-12	1.989772863453254e-05	30	transcript	-1
83	himym	gpt2	wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held	606.0	 them	510.0	 up	up	7.887364387512207	2.666471481323242	0.0975535660982132	0.33378228545188904	1	1	0.33378228545188904	0.11082581430673599	0.017808115109801292	0.0010546458652243018	2.5977662517107092e-05	6.124893561082478e-12	1.9897724996553734e-05	30	transcript	-1
84	himym	gpt2	hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up	257.0	 a	41921.0	 Barney	Barney’s	5.607171535491943	2.1339924335479736	0.006811454426497221	0.3568050265312195	0	1	0.3568050265312195	0.12849532067775726	0.011030669324100018	0.00042702857172116637	2.2844407794764265e-05	1.2359275929074709e-11	1.989772863453254e-05	30	transcript	-1
85	himym	gpt2	pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s	1986.0	 face	45391.0	 suitcase	suitcase.	15.691965103149414	5.657017707824707	0.0005075911176390946	0.09797679632902145	0	0	0.09797679632902145	0.04640963301062584	0.017837870866060257	0.003354488406330347	0.0002531778591219336	4.1186200283593877e-11	1.989772863453254e-05	30	transcript	-1
86	himym	gpt2	stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	198.0	"
"	366.0	" """	"""Sir,"	7.9990081787109375	3.789952039718628	0.06291428953409195	0.3360772132873535	1	1	0.3360772132873535	0.06264958530664444	0.017061728984117508	0.002203007461503148	9.932849934557453e-05	3.8198236891259785e-13	1.9897730453521945e-05	30	transcript	-1
87	himym	gpt2	"Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	345.0	 you	318.0	 is	is	7.66014289855957	4.559985160827637	0.008475326001644135	0.10881999880075455	0	0	0.10881999880075455	0.06625530123710632	0.028665170073509216	0.00382043095305562	0.00011057096708100289	1.4496393668794738e-11	1.9897724996553734e-05	30	transcript	-1
88	himym	gpt2	"hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	326.0	 that	428.0	 this	this.	3.044846296310425	2.899358034133911	0.19431842863559723	0.23055647313594818	1	1	0.23055647313594818	0.1300400048494339	0.021327096968889236	0.0009714624029584229	4.090135553269647e-05	1.554488655852726e-11	1.9897730453521945e-05	30	transcript	-1
89	himym	gpt2	"the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	1148.0	 Is	318.0	 is	is	7.230820655822754	4.958653926849365	0.001265061437152326	0.12101835757493973	0	0	0.12101835757493973	0.04970356076955795	0.02684205211699009	0.003944153431802988	0.0001514189934823662	4.093607831184842e-12	1.9897732272511348e-05	30	transcript	-1
90	himym	gpt2	"bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	428.0	 this	428.0	 this	this	8.74177360534668	2.1350185871124268	0.4569474756717682	0.4569474756717682	1	1	0.4569474756717682	0.09634166955947876	0.012236039154231548	0.0006761712720617652	2.4893191948649473e-05	3.0266306821902234e-11	1.989772863453254e-05	30	transcript	-1
91	himym	gpt2	"onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	1701.0	"?"""	12431.0	 yours	"yours?"""	8.47223949432373	4.6614990234375	0.002244462724775076	0.13572610914707184	0	0	0.13572610914707184	0.0795382708311081	0.020779790356755257	0.002866628346964717	0.0001301302545471117	1.8845895330410478e-11	1.989772863453254e-05	30	transcript	-1
92	himym	gpt2	"the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	198.0	"
"	673.0	 she	she	10.605219841003418	3.7435243129730225	0.014068122021853924	0.2675156593322754	0	0	0.2675156593322754	0.07962318509817123	0.0296468548476696	0.0015828077448531985	9.159785258816555e-05	1.8423711167780965e-10	1.9897730453521945e-05	30	transcript	-1
93	himym	gpt2	"security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965.0	 asked	1965.0	 asked	asked	4.458061695098877	1.4490149021148682	0.7663158178329468	0.7663158178329468	1	1	0.7663158178329468	0.02812151052057743	0.005516682751476765	0.000716131238732487	2.9231334337964654e-05	2.330718896961098e-13	1.9897730453521945e-05	30	transcript	-1
94	himym	gpt2	"conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13.0	.	4878.0	 incred	incredulously.	10.20666790008545	2.8452649116516113	0.006116129923611879	0.46514201164245605	0	1	0.46514201164245605	0.07205285876989365	0.010778756812214851	0.0012103081680834293	6.287876021815464e-05	3.1500087260827314e-11	1.9897732272511348e-05	30	transcript	-1
95	himym	gpt2	"belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	366.0	" """	366.0	" """	"""Yes,"	8.202019691467285	3.3267033100128174	0.2846774756908417	0.2846774756908417	1	1	0.2846774756908417	0.10317500680685043	0.013803537003695965	0.0012883130693808198	8.768736006459221e-05	9.380852865337186e-12	1.9897730453521945e-05	30	transcript	-1
96	himym	gpt2	"and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	15967.0	 sir	340.0	 it	it	3.835444450378418	2.8669238090515137	0.16737604141235352	0.45147594809532166	1	1	0.45147594809532166	0.06205978989601135	0.015852104872465134	0.0016901156632229686	5.235906792222522e-05	1.4412466879665242e-11	1.9897735910490155e-05	30	transcript	-1
