	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
64	milkywaysynonyms	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in	262.0	 the	465.0	 his	his	5.716217041015625	3.6381008625030518	0.1985377073287964	0.2027704119682312	1	1	0.2027704119682312	0.10417324304580688	0.023587876930832863	0.001725460635498166	8.209794032154605e-05	1.9606184731291165e-11	1.989772863453254e-05	30	transcript_cased	-1
65	milkywaysynonyms	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his	2802.0	 mother	1995.0	 mom	mom’s	9.614307403564453	5.742644786834717	0.022692697122693062	0.0616573803126812	0	1	0.0616573803126812	0.045516304671764374	0.019833313301205635	0.003821902209892869	0.00024292974558193237	1.972361510227394e-12	1.989772863453254e-05	30	transcript_cased	-1
66	milkywaysynonyms	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s	1204.0	 life	19921.0	 belly	belly,	12.702007293701172	5.64027738571167	0.00031942062196321785	0.06597236543893814	0	0	0.06597236543893814	0.043501369655132294	0.022681359201669693	0.0038551772013306618	0.00023800635244697332	6.142958103999563e-12	1.9897724996553734e-05	30	transcript_cased	-1
67	milkywaysynonyms	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly,	284.0	 to	510.0	 up	up	5.888981819152832	4.922388076782227	0.002039673738181591	0.20003467798233032	0	0	0.20003467798233032	0.0641440823674202	0.014767793007194996	0.002503711264580488	0.00016699323896318674	5.462132413036613e-10	1.9897724996553734e-05	30	transcript_cased	-1
68	milkywaysynonyms	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up	832.0	 through	284.0	 to	to	1.8205630779266357	2.3874614238739014	0.325508713722229	0.3440891206264496	1	1	0.3440891206264496	0.12021847069263458	0.012820577248930931	0.0007595017668791115	2.9226601327536628e-05	3.374028278990693e-10	1.9897721358574927e-05	30	transcript_cased	-1
69	milkywaysynonyms	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to	703.0	 how	703.0	 how	how	8.039692878723145	3.2744674682617188	0.4006751477718353	0.4006751477718353	1	1	0.4006751477718353	0.08457888662815094	0.00866653025150299	0.0010433037532493472	7.538349746027961e-05	7.579917943312253e-11	1.9897724996553734e-05	30	transcript_cased	-1
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how	339.0	 he	11277.0	 mart	martin	10.55741024017334	4.52216100692749	0.0016697358805686235	0.39902111887931824	0	0	0.39902111887931824	0.03883560001850128	0.008235066197812557	0.0014647255884483457	0.00017128983745351434	3.734984543868336e-11	1.9897732272511348e-05	30	transcript_cased	-1
71	milkywaysynonyms	gpt2	and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin	373.0	 was	550.0	 had	had	14.202126502990723	5.613565444946289	0.051615726202726364	0.07283594459295273	1	1	0.07283594459295273	0.04171258211135864	0.016503002494573593	0.004105424042791128	0.0002742388460319489	8.169939551272432e-12	1.989772863453254e-05	30	transcript_cased	-1
72	milkywaysynonyms	gpt2	very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had	284.0	 to	32621.0	 messed	messed	7.305441856384277	5.632789611816406	0.0007803014595992863	0.15008164942264557	0	0	0.15008164942264557	0.03505731001496315	0.013615350238978863	0.0032708575017750263	0.0002926604065578431	4.2928425571242546e-12	1.989772863453254e-05	30	transcript_cased	-1
73	milkywaysynonyms	gpt2	excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed	510.0	 up	510.0	 up	up	8.985871315002441	0.978361189365387	0.8079605102539062	0.8079605102539062	1	1	0.8079605102539062	0.03399909287691116	0.004277896136045456	0.00028401490999385715	5.952967512712348e-06	2.2041644551218376e-11	1.9897735910490155e-05	30	transcript_cased	-1
74	milkywaysynonyms	gpt2	lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up	465.0	 his	2279.0	 everything	everything	5.533938884735107	3.858548879623413	0.0366605669260025	0.3468770384788513	1	1	0.3468770384788513	0.04735671728849411	0.024604499340057373	0.0023775044828653336	8.861881360644475e-05	9.128141992276184e-11	1.989772863453254e-05	30	transcript_cased	-1
75	milkywaysynonyms	gpt2	about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything	11.0	,	351.0	 with	with	3.2521066665649414	3.7590365409851074	0.041669413447380066	0.0964270830154419	0	1	0.0964270830154419	0.08429542183876038	0.04618127644062042	0.0030989220831543207	4.960657315677963e-05	3.0405150619472465e-11	1.9897730453521945e-05	30	transcript_cased	-1
76	milkywaysynonyms	gpt2	all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with	465.0	 his	9810.0	 soph	sophia	17.321590423583984	5.08901309967041	6.2328058447747026e-06	0.2991373538970947	0	0	0.2991373538970947	0.049687474966049194	0.009929082356393337	0.0015499222790822387	0.00017763995856512338	1.901033774842631e-10	1.9897730453521945e-05	30	transcript_cased	-1
77	milkywaysynonyms	gpt2	the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia	447.0	�	474.0	 j	jones.	9.579296112060547	4.111002445220947	0.00012661830987781286	0.18874524533748627	0	0	0.18874524533748627	0.10990169644355774	0.012237929739058018	0.0016525461105629802	0.00010259790724376217	2.3966326700985974e-09	1.989772317756433e-05	30	transcript_cased	-1
78	milkywaysynonyms	gpt2	things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones.	198.0	"
"	284.0	 to	to	5.106708526611328	6.391068458557129	0.006958093028515577	0.06353449076414108	0	0	0.06353449076414108	0.034450046718120575	0.016002243384718895	0.0034407281782478094	0.0002831745077855885	2.0404213874058996e-09	1.989772317756433e-05	30	transcript_cased	-1
79	milkywaysynonyms	gpt2	he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to	703.0	 how	307.0	 be	be	7.547730445861816	5.653297424316406	0.036195117980241776	0.13768500089645386	1	1	0.13768500089645386	0.050104424357414246	0.01412015687674284	0.003045002929866314	0.00022058184549678117	1.1970615609868673e-09	1.9897724996553734e-05	30	transcript_cased	-1
80	milkywaysynonyms	gpt2	had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be	5508.0	 honest	5508.0	 honest	honest,	10.702512741088867	6.185506343841553	0.0751366913318634	0.0751366913318634	1	1	0.0751366913318634	0.047963861376047134	0.01399348396807909	0.002665321808308363	0.0003117673040833324	7.643415345093274e-10	1.989772317756433e-05	30	transcript_cased	-1
81	milkywaysynonyms	gpt2	done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest,	314.0	 I	340.0	 it	it	3.326479196548462	4.855818748474121	0.09515047073364258	0.17031912505626678	1	1	0.17031912505626678	0.05416770651936531	0.022397005930542946	0.003302850993350148	0.00015736877685412765	2.2767614182850338e-10	1.989772863453254e-05	30	transcript_cased	-1
82	milkywaysynonyms	gpt2	wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it	373.0	 was	2492.0	 wasn	wasn’t	8.709096908569336	3.3045806884765625	0.04435126855969429	0.3325117826461792	1	1	0.3325117826461792	0.06256525963544846	0.022494196891784668	0.0027639686595648527	5.395521657192148e-05	2.262987757253865e-12	1.9897732272511348e-05	30	transcript_cased	-1
83	milkywaysynonyms	gpt2	in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t	326.0	 that	1290.0	 far	far	13.019245147705078	4.8430914878845215	0.000763174903113395	0.08816930651664734	0	0	0.08816930651664734	0.05141652375459671	0.02945704758167267	0.004442629404366016	0.00013199013483244926	4.160612479542358e-11	1.9897724996553734e-05	30	transcript_cased	-1
84	milkywaysynonyms	gpt2	his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far	422.0	 from	422.0	 from	from	6.968097686767578	2.7977242469787598	0.48525455594062805	0.48525455594062805	1	1	0.48525455594062805	0.05087767913937569	0.019572343677282333	0.001815687632188201	3.935948188882321e-05	4.38822519988058e-11	1.9897730453521945e-05	30	transcript_cased	-1
85	milkywaysynonyms	gpt2	life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from	262.0	 the	262.0	 the	the	7.801123142242432	5.593618869781494	0.0945657268166542	0.0945657268166542	1	1	0.0945657268166542	0.04501277208328247	0.020439157262444496	0.0035163923166692257	0.0002503317373339087	9.326368149986664e-11	1.989772863453254e-05	30	transcript_cased	-1
86	milkywaysynonyms	gpt2	starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the	5290.0	 worst	3872.0	 truth	truth.	9.848215103149414	4.576943874359131	0.08384807407855988	0.2910020053386688	1	1	0.2910020053386688	0.04807719215750694	0.01965080201625824	0.00218344759196043	0.00015848867769818753	5.669576613742677e-11	1.989772863453254e-05	30	transcript_cased	-1
87	milkywaysynonyms	gpt2	from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth.	198.0	"
"	465.0	 his	his	9.063119888305664	6.050734043121338	0.0037004242185503244	0.057596273720264435	0	0	0.057596273720264435	0.03379634767770767	0.019138695672154427	0.004101269878447056	0.00024966432829387486	1.4350259869289061e-09	1.9897721358574927e-05	30	transcript_cased	-1
88	milkywaysynonyms	gpt2	how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his	1995.0	 mom	1995.0	 mom	mom	6.678909778594971	3.9917757511138916	0.4386705756187439	0.4386705756187439	1	1	0.4386705756187439	0.04955261945724487	0.005015461705625057	0.0011977583635598421	0.00014521552657242864	8.434150600145074e-10	1.9897730453521945e-05	30	transcript_cased	-1
89	milkywaysynonyms	gpt2	martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom	373.0	 was	550.0	 had	had	9.094099998474121	4.421692848205566	0.1020035520195961	0.28222590684890747	1	1	0.28222590684890747	0.05000085383653641	0.01804974302649498	0.002664433093741536	0.0001463480293750763	1.032310903426037e-09	1.9897732272511348e-05	30	transcript_cased	-1
90	milkywaysynonyms	gpt2	struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had	587.0	 been	3750.0	 gone	gone	10.312274932861328	5.230367183685303	0.009796276688575745	0.20928113162517548	0	0	0.20928113162517548	0.032992854714393616	0.014254128560423851	0.003351303283125162	0.000243842470808886	8.251713201623545e-11	1.9897730453521945e-05	30	transcript_cased	-1
91	milkywaysynonyms	gpt2	to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone	832.0	 through	832.0	 through	through	9.706368446350098	3.9991323947906494	0.1830175220966339	0.1830175220966339	1	1	0.1830175220966339	0.07793422043323517	0.02905641868710518	0.0027947784401476383	8.72039599926211e-05	5.2725612070814165e-11	1.9897732272511348e-05	30	transcript_cased	-1
92	milkywaysynonyms	gpt2	remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone through	257.0	 a	3016.0	 nearly	nearly	8.317955017089844	4.219808578491211	0.001089566620066762	0.2411932349205017	0	0	0.2411932349205017	0.05851041525602341	0.022989964112639427	0.002996789524331689	0.00011095695663243532	9.75453537388482e-11	1.989772863453254e-05	30	transcript_cased	-1
