	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	friends	google/bigbird-roberta-base	[CLS] airport security, winding in a lengthy tangle that stretched all the way around the corner. m[MASK] scurried toward the end of the line, with chandler following[SEP]	4766.0	iller	321.0		onica	14.298501968383789	4.776519775390625	6.169353241602948e-07	0.14333193004131317	0	0	0.14333193004131317	0.05016756430268288	0.027315398678183556	0.0035073976032435894	0.00019631418399512768	1.5942597936247083e-11	1.9857825463986956e-05	25	transcript_cased	20
62	friends	google/bigbird-roberta-base	[CLS][MASK], winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind.[SEP]	1728.0	line	2425.0	security	security	9.593603134155273	7.269768714904785	6.816339737270027e-05	0.020418591797351837	0	0	0.020418591797351837	0.01409357599914074	0.01007029227912426	0.0029661005828529596	0.0004196944646537304	1.1424854812203122e-10	1.985781818802934e-05	25	transcript_cased	1
63	friends	google/bigbird-roberta-base	"[CLS] winding in a lengthy tangle that stretched all the way around the corner. m[MASK] scurried toward the end of the line, with chandler following behind. ""we<unk>ll[SEP]"	4766.0	iller	321.0		onica	14.210643768310547	4.323050498962402	6.735899660270661e-07	0.1890421360731125	0	0	0.1890421360731125	0.07149063050746918	0.022973736748099327	0.0027174269780516624	0.0001590882457094267	1.5377716461317803e-11	1.9857820007018745e-05	25	transcript_cased	17
64	friends	google/bigbird-roberta-base	"[CLS] in a lengthy tangle that stretched all the way around the corner. monica[MASK]curried toward the end of the line, with chandler following behind. ""we<unk>ll be[SEP]"	365.0	s	365.0	s	s	0.002941807033494115	0.02765588089823723	0.9970625042915344	0.9970625042915344	1	1	0.9970625042915344	0.0005155809922143817	5.2977084123995155e-05	5.850327397638466e-06	8.5995935705796e-08	3.9088752041927324e-16	1.985781818802934e-05	25	transcript_cased	17
65	friends	google/bigbird-roberta-base	"[CLS] a lengthy tangle that stretched all the[MASK] around the corner. monica scurried toward the end of the line, with chandler following behind. ""we<unk>ll be fine,""[SEP]"	936.0	way	936.0	way	way	0.0004926898400299251	0.006732393056154251	0.9995074272155762	0.9995074272155762	1	1	0.9995074272155762	4.1022736695595086e-05	1.2346632502158172e-05	1.574645239088568e-06	1.0893468527228833e-07	1.894816091139659e-14	1.9857814550050534e-05	25	transcript_cased	9
66	friends	google/bigbird-roberta-base	"[CLS] lengthy tangle that stretched all the way around the corner. monica s[MASK]ried toward the end of the line, with chandler following behind. ""we<unk>ll be fine,"" he[SEP]"	22120.0	cur	1191.0	cur	cur	16.780029296875	0.09691312164068222	5.158526050763612e-08	0.9891600012779236	0	0	0.9891600012779236	0.0013772306265309453	0.0003103468334302306	3.7629044527420774e-05	4.2336114347563125e-07	1.917135197541573e-15	1.9857820007018745e-05	25	transcript_cased	16
67	friends	google/bigbird-roberta-base	"[CLS] tangle[MASK] stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind. ""we<unk>ll be fine,"" he said[SEP]"	474.0	was	427.0	that	that	4.947721481323242	5.484431266784668	0.007099568378180265	0.10576470196247101	0	0	0.10576470196247101	0.060018956661224365	0.01875750720500946	0.0026822343934327364	0.00024484682944603264	9.163833580849712e-11	1.9857820007018745e-05	25	transcript_cased	3
68	friends	google/bigbird-roberta-base	"[CLS] that stretched all the way around the corner. m[MASK] scurried toward the end of the line, with chandler following behind. ""we<unk>ll be fine,"" he said as[SEP]"	4766.0	iller	321.0		onica	13.884915351867676	4.682954788208008	9.329490353593428e-07	0.1199726015329361	0	0	0.1199726015329361	0.060913730412721634	0.032963573932647705	0.003136910032480955	0.00017905891581904143	2.1812709624646764e-11	1.9857820007018745e-05	25	transcript_cased	11
69	friends	google/bigbird-roberta-base	"[CLS] stretched all the way around the corner. monica scurried[MASK] the end of the line, with chandler following behind. ""we<unk>ll be fine,"" he said as he[SEP]"	385.0	to	3913.0	toward	toward	1.8544104099273682	0.9641832709312439	0.1565452218055725	0.7316502928733826	1	1	0.7316502928733826	0.06119662895798683	0.0032215360552072525	8.104379230644554e-05	1.4149118499062752e-07	2.8633738717760704e-13	1.985781818802934e-05	25	transcript_cased	14
70	friends	google/bigbird-roberta-base	"[CLS] all the way around the corner. monica scurried toward the end of the[MASK], with chandler following behind. ""we<unk>ll be fine,"" he said as he caught[SEP]"	4776.0	street	1728.0	line	line	3.427868127822876	3.19059681892395	0.03245605528354645	0.3511551320552826	1	1	0.3511551320552826	0.06588465720415115	0.022232433781027794	0.0023970671463757753	5.985156894894317e-05	1.5914491946489306e-12	1.9857823644997552e-05	25	transcript_cased	18
71	friends	google/bigbird-roberta-base	"[CLS] the way around the corner. monica scurried toward the end of the line, with[MASK]handler following behind. ""we<unk>ll be fine,"" he said as he caught up[SEP]"	370.0	c	370.0	c	c	0.00970738846808672	0.08106805384159088	0.9903395771980286	0.9903395771980286	1	1	0.9903395771980286	0.0015709000872448087	0.00029012133018113673	1.8717428247327916e-05	2.4706093881832203e-07	1.228338296284685e-14	1.9857816369039938e-05	25	transcript_cased	20
72	friends	google/bigbird-roberta-base	"[CLS][MASK] around the corner. monica scurried toward the end of the line, with chandler following behind. ""we<unk>ll be fine,"" he said as he caught up to[SEP]"	391.0	and	936.0	way	way	6.7575531005859375	4.454618453979492	0.0011620690347626805	0.15649643540382385	0	0	0.15649643540382385	0.08668455481529236	0.017149576917290688	0.002416133414953947	0.00016579730436205864	4.008647233599838e-11	1.9857820007018745e-05	25	transcript_cased	1
73	friends	google/bigbird-roberta-base	"[CLS] around the corner. monica scurried[MASK] the end of the line, with chandler following behind. ""we<unk>ll be fine,"" he said as he caught up to her.[SEP]"	385.0	to	3913.0	toward	toward	1.4664361476898193	1.077954649925232	0.23074637353420258	0.643227219581604	1	1	0.643227219581604	0.08446923643350601	0.0024385186843574047	7.331620872719213e-05	9.42911313472905e-08	1.5888141225838676e-13	1.985781273106113e-05	25	transcript_cased	10
74	friends	google/bigbird-roberta-base	"[CLS] the corner. monica scurried toward the end[MASK] the line, with chandler following behind. ""we<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve[SEP]"	387.0	of	387.0	of	of	0.0005158047424629331	0.006206606514751911	0.9994843006134033	0.9994843006134033	1	1	0.9994843006134033	6.037738057784736e-05	2.0433348254300654e-05	1.6654721548547968e-06	1.9031324072216194e-08	3.1742278483416417e-14	1.9857823644997552e-05	25	transcript_cased	12
75	friends	google/bigbird-roberta-base	"[CLS] corner. monica scurried toward the end of the line, with chandler following behind. ""[MASK]<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve still[SEP]"	371.0	it	457.0	we	we	9.525382041931152	1.6878219842910767	7.297586125787348e-05	0.3120949864387512	0	0	0.3120949864387512	0.15921960771083832	0.008910324424505234	4.933565287501551e-05	1.8993379171661218e-06	1.0443047522654819e-13	1.9857820007018745e-05	25	transcript_cased	22
76	friends	google/bigbird-roberta-base	"[CLS] monica scurried toward the end of the line, with chandler following behind. ""we<unk>[MASK] be fine,"" he said as he caught up to her. ""we<unk>ve still got[SEP]"	398.0	ll	32761.0	ll	ll	8.480875015258789	0.1263306587934494	0.00020739718456752598	0.9789036512374878	0	1	0.9789036512374878	0.005064508877694607	0.0001325123739661649	1.8191562958236318e-06	1.2646925284798272e-08	8.300483484750755e-16	1.9857825463986956e-05	25	transcript_cased	22
77	friends	google/bigbird-roberta-base	"[CLS] scurried toward the end of the line, with chandler following behind. ""[MASK]<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve still got time[SEP]"	371.0	it	457.0	we	we	9.91376781463623	1.6444040536880493	4.948862624587491e-05	0.4104818105697632	0	0	0.4104818105697632	0.1339198350906372	0.009199284017086029	5.6745622714515775e-05	2.502012421246036e-06	1.651810063512879e-13	1.985781818802934e-05	25	transcript_cased	18
78	friends	google/bigbird-roberta-base	"[CLS] toward the end[MASK] the line, with chandler following behind. ""we<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve still got time to[SEP]"	387.0	of	387.0	of	of	0.0005631053354591131	0.00698479451239109	0.9994370341300964	0.9994370341300964	1	1	0.9994370341300964	5.9394456911832094e-05	2.3120057448977605e-05	1.755099106048874e-06	4.20382768595573e-08	1.0935732029128398e-13	1.985781273106113e-05	25	transcript_cased	4
79	friends	google/bigbird-roberta-base	"[CLS] the end of the line, with chandler following[MASK]. ""we<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve still got time to make[SEP]"	2258.0	behind	2258.0	behind	behind	0.9128863215446472	2.295051097869873	0.4013640880584717	0.4013640880584717	1	1	0.4013640880584717	0.10336841642856598	0.0167770367115736	0.0009276678320020437	1.5982070181053132e-05	3.4306513792964344e-12	1.9857823644997552e-05	25	transcript_cased	11
80	friends	google/bigbird-roberta-base	"[CLS] end of the line, with chandler following behind. ""we<unk>[MASK] be fine,"" he said as he caught up to her. ""we<unk>ve still got time to make our[SEP]"	398.0	ll	32761.0	ll	ll	8.622812271118164	0.13156448304653168	0.00017995343660004437	0.9778339862823486	0	1	0.9778339862823486	0.005345074459910393	0.00011924444697797298	1.9536589661584003e-06	1.3910438134701053e-08	1.3295370070864768e-15	1.9857823644997552e-05	25	transcript_cased	15
81	friends	google/bigbird-roberta-base	"[CLS] of the[MASK], with chandler following behind. ""we<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve still got time to make our flight[SEP]"	1198.0	car	1728.0	line	line	5.729728698730469	5.561307907104492	0.003247959539294243	0.19370846450328827	0	0	0.19370846450328827	0.027729324996471405	0.013111136853694916	0.0031231942120939493	0.0002887521404772997	3.70789093873114e-11	1.9857816369039938e-05	25	transcript_cased	3
82	friends	google/bigbird-roberta-base	"[CLS] the line, with chandler following behind. ""we[MASK]ll be fine,"" he said as he caught up to her. ""we<unk>ve still got time to make our flight just[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.0006930810050107539	0.0063454220071434975	0.9993071556091309	0.9993071556091309	1	1	0.9993071556091309	0.00016440330364275724	3.959567948186304e-06	1.5319125168389292e-07	1.7051119405309123e-09	5.134811664440095e-16	1.9857820007018745e-05	25	transcript_cased	12
83	friends	google/bigbird-roberta-base	"[CLS] line, with chandler following[MASK]. ""we<unk>ll be fine,"" he said as he caught up to her. ""we<unk>ve still got time to make our flight just think[SEP]"	2258.0	behind	2258.0	behind	behind	0.52845299243927	1.8851687908172607	0.5895162224769592	0.5895162224769592	1	1	0.5895162224769592	0.06529396027326584	0.012471682392060757	0.0008124184096232057	1.231455371453194e-05	3.0450208327037487e-12	1.9857823644997552e-05	25	transcript_cased	7
84	friends	google/bigbird-roberta-base	"[CLS] with chandler following behind. ""we<unk>ll be fine,"" he said as he caught up to[MASK]. ""we<unk>ve still got time to make our flight just think about[SEP]"	708.0	her	708.0	her	her	1.1821160316467285	3.5746281147003174	0.3066292405128479	0.3066292405128479	1	1	0.3066292405128479	0.09349282085895538	0.005213448777794838	0.0014118117978796363	0.0001299829309573397	3.8453028955443e-11	1.9857816369039938e-05	25	transcript_cased	21
85	friends	google/bigbird-roberta-base	"[CLS] chandler following behind. ""we<unk>ll be fine,""[MASK] said as he caught up to her. ""we<unk>ve still got time to make our flight just think about how[SEP]"	440.0	he	440.0	he	he	0.08519250899553299	0.730634868144989	0.918335497379303	0.918335497379303	1	1	0.918335497379303	0.0052087679505348206	0.0013860855251550674	0.0003219994541723281	2.1716066839871928e-05	6.788637360588545e-12	1.985781273106113e-05	25	transcript_cased	13
86	friends	google/bigbird-roberta-base	"[CLS] following behind. ""we<unk>ll be fine,"" he said as he[MASK] up to her. ""we<unk>ve still got time to make our flight just think about how relaxing[SEP]"	5079.0	caught	5079.0	caught	caught	0.6789379715919495	1.4476491212844849	0.5071552991867065	0.5071552991867065	1	1	0.5071552991867065	0.10589549690485	0.0059709008783102036	0.0004007521492894739	3.611271949921502e-06	6.025556572794577e-14	1.9857823644997552e-05	25	transcript_cased	15
87	friends	google/bigbird-roberta-base	"[CLS] behind. ""we<unk>ll be fine,"" he said as he caught up to her. ""we[MASK]ve still got time to make our flight just think about how relaxing it<unk>s[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.00021181246847845614	0.002465860452502966	0.999788224697113	0.999788224697113	1	1	0.999788224697113	4.0965082007460296e-05	3.954212843382265e-06	2.7914782663174265e-07	2.8331494927869016e-09	1.3579008582373527e-15	1.9857816369039938e-05	25	transcript_cased	21
88	friends	google/bigbird-roberta-base	"[CLS] ""we<unk>ll be fine,"" he said as he caught up to her. ""we<unk>[MASK] still got time to make our flight just think about how relaxing it<unk>s going[SEP]"	404.0	ve	1670.0	ve	ve	10.586816787719727	0.12296194583177567	2.5246648874599487e-05	0.9804924726486206	0	0	0.9804924726486206	0.00470519345253706	9.84168000286445e-05	2.0022455373691628e-06	1.5290297028514033e-08	3.2043301393255505e-16	1.9857825463986956e-05	25	transcript_cased	20
89	friends	google/bigbird-roberta-base	"[CLS] be fine,"" he said as he caught up to her. ""we<unk>ve still got time to make our[MASK] just think about how relaxing it<unk>s going to[SEP]"	1211.0	day	5575.0	flight	flight	8.168432235717773	4.793715000152588	0.00028346222825348377	0.11690694093704224	0	0	0.11690694093704224	0.05531613528728485	0.02517363429069519	0.003891964675858617	0.00017058776575140655	1.3632240301875154e-11	1.9857820007018745e-05	25	transcript_cased	23
90	friends	google/bigbird-roberta-base	"[CLS] fine,"" he said as he caught up to her. ""[MASK]<unk>ve still got time to make our flight just think about how relaxing it<unk>s going to be[SEP]"	833.0	we	457.0	we	we	5.974414825439453	0.2697735130786896	0.0025429895613342524	0.9436043500900269	1	1	0.9436043500900269	0.013880979269742966	6.675736949546263e-05	4.191248990537133e-06	1.5442178380453697e-07	1.5864334179009967e-14	1.9857816369039938e-05	25	transcript_cased	13
91	friends	google/bigbird-roberta-base	"[CLS] he said as[MASK] caught up to her. ""we<unk>ve still got time to make our flight just think about how relaxing it<unk>s going to be once[SEP]"	440.0	he	440.0	he	he	0.00808585062623024	0.07284421473741531	0.9919467568397522	0.9919467568397522	1	1	0.9919467568397522	0.0014678649604320526	8.175311086233705e-05	8.262692972493824e-06	7.78445610194467e-07	5.509084399606123e-13	1.9857820007018745e-05	25	transcript_cased	4
92	friends	google/bigbird-roberta-base	"[CLS] said as he caught up to her. ""we<unk>ve still got time to make our flight just think about[MASK] relaxing it<unk>s going to be once we<unk>re[SEP]"	804.0	how	804.0	how	how	0.0002286172821186483	0.002641507890075445	0.9997714161872864	0.9997714161872864	1	1	0.9997714161872864	4.424439975991845e-05	4.3615896174742375e-06	2.9089295594530995e-07	3.6850797968668303e-09	3.1289123903448365e-15	1.9857823644997552e-05	25	transcript_cased	23
