	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	shapesphysical	distilbert-base-cased	[CLS] rotating. a large triangle slides towards the [MASK]ctangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both [SEP]	1231.0	re	1231.0	re	re	0.0004670721245929599	0.004320732783526182	0.9995330572128296	0.9995330572128296	1	1	0.9995330572128296	0.0001111975361709483	1.992245870496845e-06	1.2222480449963768e-07	1.1553195067293132e-09	1.700745808088885e-15	3.448751522228122e-05	25	transcript_cased	9
63	shapesphysical	distilbert-base-cased	[CLS] a large triangle slides towards the rectangle. the small triangle slides outside the [MASK]ctangle until it is adjacent to the large triangle. after bouncing, both triangles [SEP]	1231.0	re	1231.0	re	re	0.00020728347590193152	0.00210923352278769	0.999792754650116	0.999792754650116	1	1	0.999792754650116	4.905475361738354e-05	9.12863129087782e-07	6.715104916565906e-08	5.171874040144075e-10	4.543279323582358e-16	3.448751522228122e-05	25	transcript_cased	18
64	shapesphysical	distilbert-base-cased	[CLS] large triangle slides towards the rectangle. the small triangle slides outside [MASK] rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide [SEP]	1103.0	the	1103.0	the	the	0.0877290889620781	0.47029465436935425	0.9160090088844299	0.9160090088844299	1	1	0.9160090088844299	0.01693674921989441	0.0019101761281490326	5.739187326980755e-05	1.334861622126482e-06	2.7670072830221493e-11	3.448752613621764e-05	25	transcript_cased	16
65	shapesphysical	distilbert-base-cased	[CLS] triangle slides towards the rectangle. [MASK] small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out [SEP]	170.0	a	1103.0	the	the	3.071399688720703	2.4372546672821045	0.04635623097419739	0.26711809635162354	1	1	0.26711809635162354	0.1323264241218567	0.021348118782043457	0.0008283121860586107	1.7190277503686957e-05	9.367713271757339e-10	3.448752249823883e-05	25	transcript_cased	10
66	shapesphysical	distilbert-base-cased	[CLS] slides towards the rectangle [MASK] the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of [SEP]	1235.0	until	119.0	.	.	3.0365757942199707	2.3169357776641846	0.04799896106123924	0.41463035345077515	0	1	0.41463035345077515	0.08966292440891266	0.024209778755903244	0.0010620488319545984	8.184302714653313e-06	6.558447118720778e-10	3.448752249823883e-05	25	transcript_cased	8
67	shapesphysical	distilbert-base-cased	[CLS] towards the rectangle. [MASK] small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the [SEP]	170.0	a	1103.0	the	the	2.5242648124694824	2.2874813079833984	0.08011721074581146	0.3504939675331116	1	1	0.3504939675331116	0.11126340925693512	0.02627672255039215	0.0006838305853307247	8.584686838730704e-06	6.814837028024101e-10	3.448752249823883e-05	25	transcript_cased	8
68	shapesphysical	distilbert-base-cased	[CLS] the rectangle. the small triangle slides outside the rectangle until it is adjacent to the [MASK] triangle. after bouncing, both triangles slide out of the scene. [SEP]	2610.0	larger	1415.0	large	large	3.462040424346924	5.690286159515381	0.03136569634079933	0.0984424576163292	1	1	0.0984424576163292	0.03424869850277901	0.01623055897653103	0.004188165068626404	0.0002449183666612953	3.678750859492652e-09	3.448751522228122e-05	25	transcript_cased	23
69	shapesphysical	distilbert-base-cased	[CLS] rectangle. the small triangle slides outside the rectang [MASK] until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the [SEP]	1513.0	##le	108.0	#	##le	24.584211349487305	0.010369822382926941	2.1048086884523087e-11	0.9987989664077759	0	0	0.9987989664077759	0.00027519091963768005	1.0213445420959033e-05	5.174333068680426e-07	2.780857766282452e-09	2.563760784750216e-15	3.448751522228122e-05	25	transcript_cased	15
70	shapesphysical	distilbert-base-cased	[CLS] the small triangle slides outside [MASK] rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle [SEP]	1103.0	the	1103.0	the	the	0.17343701422214508	0.7633817791938782	0.8407701253890991	0.8407701253890991	1	1	0.8407701253890991	0.0342094823718071	0.002120028715580702	9.85732622211799e-05	2.243428980364115e-06	1.09519074364961e-10	3.448753341217525e-05	25	transcript_cased	6
71	shapesphysical	distilbert-base-cased	[CLS] small triangle slides outside the rectangle until it is adjacent to the large triangle [MASK] after bouncing, both triangles slide out of the scene. the rectangle reassembles [SEP]	119.0	.	119.0	.	.	0.39989781379699707	1.2128968238830566	0.6703885197639465	0.6703885197639465	1	1	0.6703885197639465	0.07030437886714935	0.003592611523345113	0.00022523885127156973	7.261434348038165e-06	6.725335843782432e-10	3.448752249823883e-05	25	transcript_cased	18
72	shapesphysical	distilbert-base-cased	[CLS] triangle slides outside the rectangle until it is adjacent to [MASK] large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into [SEP]	170.0	a	1103.0	the	the	2.129351854324341	1.2321522235870361	0.11891435086727142	0.5531942844390869	1	1	0.5531942844390869	0.10317716002464294	0.004962954670190811	8.526238525519148e-05	1.343092094430176e-06	5.640077987978387e-11	3.4487518860260025e-05	25	transcript_cased	14
73	shapesphysical	distilbert-base-cased	[CLS] slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both [MASK]s slide out of the scene. the rectangle reassembles into a [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.30785173177719116	2.1207475662231445	0.7350242733955383	0.7350242733955383	1	1	0.7350242733955383	0.01459360122680664	0.0041614617221057415	0.000968785083387047	8.585112664150074e-05	2.729414749769177e-10	3.448751158430241e-05	25	transcript_cased	21
74	shapesphysical	distilbert-base-cased	[CLS] outside the rectangle until it is adjacent to the large triangle [MASK] after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square [SEP]	119.0	.	119.0	.	.	0.8254305124282837	1.6786317825317383	0.4380463659763336	0.4380463659763336	1	1	0.4380463659763336	0.11747369170188904	0.0062001836486160755	0.0004566855204757303	1.4991001989983488e-05	7.243098343323595e-10	3.448752249823883e-05	25	transcript_cased	15
75	shapesphysical	distilbert-base-cased	[CLS] the rectangle until it is adjacent to the large triangle. after [MASK], both triangles slide out of the scene. the rectangle reassembles into a square like [SEP]	1142.0	this	18302.0	bouncing	bouncing	7.054001808166504	5.92872953414917	0.0008639448205940425	0.09321225434541702	0	0	0.09321225434541702	0.03759092837572098	0.013029453344643116	0.00346619775518775	0.0003196575853507966	3.649962332374912e-09	3.448751522228122e-05	25	transcript_cased	16
76	shapesphysical	distilbert-base-cased	[CLS] rectang [MASK] until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure [SEP]	1513.0	##le	108.0	#	##le	19.160018920898438	0.4123285114765167	4.774300510490548e-09	0.8859361410140991	0	0	0.8859361410140991	0.028202103450894356	0.00011416557390475646	6.679428679490229e-06	7.529193624122854e-08	1.3703941410467269e-12	3.448751158430241e-05	25	transcript_cased	4
77	shapesphysical	distilbert-base-cased	[CLS] until it [MASK] adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with [SEP]	4887.0	falls	1110.0	is	is	2.6024107933044434	3.762753963470459	0.0740947276353836	0.20511192083358765	1	1	0.20511192083358765	0.06494076550006866	0.03240890055894852	0.003507851157337427	5.699515895685181e-05	6.791307516351708e-10	3.448752249823883e-05	25	transcript_cased	3
78	shapesphysical	distilbert-base-cased	[CLS] it is adjacent to the large triangle. after bouncing, both triangles slide out [MASK] the scene. the rectangle reassembles into a square like structure with a [SEP]	2135.0	onto	1104.0	of	of	2.685469627380371	2.7819974422454834	0.06818915903568268	0.3354906439781189	1	1	0.3354906439781189	0.08680190145969391	0.02318810299038887	0.0019763289019465446	2.217432120232843e-05	7.669940238486106e-10	3.4487518860260025e-05	25	transcript_cased	17
79	shapesphysical	distilbert-base-cased	[CLS] is adjacent to the large triangle. [MASK] bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular [SEP]	1170.0	after	1170.0	after	after	2.146066665649414	5.315070152282715	0.11694324016571045	0.11694324016571045	1	1	0.11694324016571045	0.06250274926424026	0.0188195388764143	0.003021886572241783	0.0001949854486156255	1.4733228859142855e-08	3.448751522228122e-05	25	transcript_cased	8
80	shapesphysical	distilbert-base-cased	[CLS] adjacent to the large triangle. after bouncing, both [MASK]s slide out of the scene. the rectangle reassembles into a square like structure with a triangular top [SEP]	12099.0	triangle	12099.0	triangle	triangle	1.355805516242981	4.942798137664795	0.2577396035194397	0.2577396035194397	1	1	0.2577396035194397	0.03676139935851097	0.012660332024097443	0.0028561793733388186	0.0002400384546490386	8.472504919865287e-10	3.448751522228122e-05	25	transcript_cased	11
81	shapesphysical	distilbert-base-cased	[CLS] to the large triangle. after bouncing, both triangles slide out of the scene. the rect [MASK]le reassembles into a square like structure with a triangular top and [SEP]	4993.0	##ang	108.0	#	##ang	25.12624168395996	0.0015261953230947256	1.2240865439328008e-11	0.999886155128479	0	0	0.999886155128479	1.3614072486234363e-05	5.0682356231845915e-06	3.423659791224054e-07	3.6025926686278353e-09	5.024844023876029e-16	3.448751522228122e-05	25	transcript_cased	21
82	shapesphysical	distilbert-base-cased	[CLS] the large triangle. after bouncing, both triangles slide out of the scene. the rectangle [MASK]assembles into a square like structure with a triangular top and a [SEP]	1231.0	re	1231.0	re	re	0.003974278457462788	0.029745053499937057	0.9960336089134216	0.9960336089134216	1	1	0.9960336089134216	0.0009045657352544367	4.100846126675606e-05	1.5422129990838584e-06	4.939343156706855e-09	1.6877803806443817e-16	3.448752613621764e-05	25	transcript_cased	22
83	shapesphysical	distilbert-base-cased	[CLS] large triangle. after bouncing, both triangle [MASK] slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line [SEP]	1116.0	##s	108.0	#	##s	13.740137100219727	3.6582984924316406	1.0782872550407774e-06	0.4026239216327667	0	0	0.4026239216327667	0.05245630815625191	0.011117160320281982	0.0019834493286907673	0.0001475662284065038	3.4815236804597305e-10	3.448751522228122e-05	25	transcript_cased	9
84	shapesphysical	distilbert-base-cased	[CLS] triangle. after bouncing, both triangles slide [MASK] of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in [SEP]	1149.0	out	1149.0	out	out	0.2860001027584076	1.2193886041641235	0.7512625455856323	0.7512625455856323	1	1	0.7512625455856323	0.04492585361003876	0.0055837808176875114	0.0003279882075730711	1.0012257916969247e-05	1.7905213423041744e-10	3.448752249823883e-05	25	transcript_cased	10
85	shapesphysical	distilbert-base-cased	[CLS] after bouncing [MASK] both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in the [SEP]	117.0	,	117.0	,	,	1.7123103141784668	5.733165740966797	0.18044842779636383	0.18044842779636383	1	1	0.18044842779636383	0.022893302142620087	0.014163756743073463	0.00330873834900558	0.00028722319984808564	3.741142506896722e-09	3.448751522228122e-05	25	transcript_cased	3
86	shapesphysical	distilbert-base-cased	[CLS] bouncing, both triangles slide out of the scene. the [MASK]ctangle reassembles into a square like structure with a triangular top and a line in the middle. [SEP]	1231.0	re	1231.0	re	re	0.020377803593873978	0.13424620032310486	0.979828417301178	0.979828417301178	1	1	0.979828417301178	0.004457536619156599	0.0003421878791414201	6.885375114507042e-06	1.1600097771236051e-08	7.177143096146182e-16	3.4487518860260025e-05	25	transcript_cased	13
87	shapesphysical	distilbert-base-cased	[CLS] both triangles slide out of the scene. the rectangle [MASK]assembles into a square like structure with a triangular top and a line in the middle. the [SEP]	1231.0	re	1231.0	re	re	0.004382648505270481	0.0335097536444664	0.9956269264221191	0.9956269264221191	1	1	0.9956269264221191	0.000979353324510157	5.3353869589045644e-05	2.044902885245392e-06	5.437255090612325e-09	1.65773890133213e-16	3.448752249823883e-05	25	transcript_cased	15
88	shapesphysical	distilbert-base-cased	[CLS] triangles slide [MASK] of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in the middle. the triangles [SEP]	1149.0	out	1149.0	out	out	0.5799899101257324	1.9535715579986572	0.5599040389060974	0.5599040389060974	1	1	0.5599040389060974	0.07551982253789902	0.004949359688907862	0.0008162904996424913	3.3212261769222096e-05	8.632171644151754e-10	3.448752613621764e-05	25	transcript_cased	4
89	shapesphysical	distilbert-base-cased	[CLS] slide out of the scene. the rect [MASK]le reassembles into a square like structure with a triangular top and a line in the middle. the triangles slide [SEP]	4993.0	##ang	108.0	#	##ang	24.8508243560791	0.0015029467176645994	1.6122176510480202e-11	0.9998884201049805	0	0	0.9998884201049805	1.2860020433436148e-05	5.385071744967718e-06	3.366918122083007e-07	3.459522002202675e-09	4.2020277485837294e-16	3.448752613621764e-05	25	transcript_cased	10
90	shapesphysical	distilbert-base-cased	[CLS] out of the scene. [MASK] rectangle reassembles into a square like structure with a triangular top and a line in the middle. the triangles slide into [SEP]	1103.0	the	1103.0	the	the	1.4322768449783325	3.076960325241089	0.2387646734714508	0.2387646734714508	1	1	0.2387646734714508	0.124302938580513	0.019067242741584778	0.0009701650124043226	4.9792441132012755e-05	7.3915145115677205e-09	3.448752249823883e-05	25	transcript_cased	6
