	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
53	merlin	roberta-base	<s>the title scene, the credits roll with the music<mask> and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times.</s>	6.0	,	6.0	,	,	0.1818418651819229	1.0123915672302246	0.8337332010269165	0.8337332010269165	1	1	0.8337332010269165	0.025648994371294975	0.002359760459512472	0.00037478026933968067	1.6474588846904226e-05	1.7435120187869746e-13	1.9894561773980968e-05	50	transcript_cased	11
54	merlin	roberta-base	<s>title scene,<mask> credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh,</s>	5.0	 the	5.0	 the	 the	0.03437812998890877	0.26988476514816284	0.9662060737609863	0.9662060737609863	1	1	0.9662060737609863	0.003975573927164078	0.0013481987407431006	9.997656889026985e-05	2.0515903997875284e-06	4.454127411817948e-15	1.9894561773980968e-05	50	transcript_cased	4
55	merlin	roberta-base	<s>scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and<mask>. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s</s>	2682.0	 stuff	2682.0	 stuff	 stuff	0.5600823163986206	2.5520849227905273	0.5711620450019836	0.5711620450019836	1	1	0.5711620450019836	0.04236475005745888	0.013828088529407978	0.0014144507003948092	5.61984270461835e-05	5.2286046179532766e-14	1.9894561773980968e-05	50	transcript_cased	27
56	merlin	roberta-base	<s>the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that<mask> uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got,</s>	6.0	,	6.0	,	,	0.02931106649339199	0.21219849586486816	0.9711143374443054	0.9711143374443054	1	1	0.9711143374443054	0.0040512364357709885	0.0014627899508923292	5.5175703892018646e-05	3.617286097323813e-07	5.3212266542959977e-14	1.9894561773980968e-05	50	transcript_cased	34
57	merlin	roberta-base	<s>credits roll with the music, and you see,<mask>, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like,</s>	101.0	 like	101.0	 like	 like	1.0512843132019043	1.4473387002944946	0.34948861598968506	0.34948861598968506	1	1	0.34948861598968506	0.15395091474056244	0.002154332585632801	0.00017114516231231391	7.3931028055085335e-06	7.316499158914122e-14	1.989455813600216e-05	50	transcript_cased	12
58	merlin	roberta-base	<s>roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um<mask> so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this</s>	6.0	,	6.0	,	,	0.2216789722442627	0.6522224545478821	0.8011724948883057	0.8011724948883057	1	1	0.8011724948883057	0.04629284143447876	0.0013159041991457343	6.90483720973134e-05	7.457074389094487e-07	8.728876996211277e-13	1.9894569049938582e-05	50	transcript_cased	26
59	merlin	roberta-base	<s>with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps<mask>. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack</s>	15.0	 on	3051.0	 walking	 walking	3.232687473297119	3.5735926628112793	0.03945133090019226	0.16601775586605072	1	1	0.16601775586605072	0.08959698677062988	0.02636389061808586	0.0031749459449201822	6.0804457461927086e-05	8.527042055306647e-14	1.989456359297037e-05	50	transcript_cased	38
60	merlin	roberta-base	<s>the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that,<mask>, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and</s>	37463.0	 uh	37463.0	 uh	 uh	0.6233700513839722	0.9486052393913269	0.5361346006393433	0.5361346006393433	1	1	0.5361346006393433	0.11205562949180603	0.0009757446823641658	8.293896826216951e-05	2.88488217847771e-06	3.5595929415849215e-14	1.9894565411959775e-05	50	transcript_cased	31
61	merlin	roberta-base	<s>music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking<mask> he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff,</s>	8.0	 and	4.0	.	.	5.750486373901367	1.6159087419509888	0.0031812323722988367	0.5781161189079285	0	0	0.5781161189079285	0.07921107113361359	0.008704101666808128	0.0006645098910667002	1.7530089735373622e-06	1.2698150094348631e-13	1.9894565411959775e-05	50	transcript_cased	37
62	merlin	roberta-base	<s>and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with<mask> like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and</s>	6.0	,	6.0	,	,	0.00031871485407464206	0.0038533180486410856	0.9996813535690308	0.9996813535690308	1	1	0.9996813535690308	4.495385292102583e-05	1.036403682519449e-05	8.449935080534487e-07	1.044619857282214e-08	3.5653223465555324e-16	1.9894565411959775e-05	50	transcript_cased	45
63	merlin	roberta-base	<s>you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that<mask> uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s</s>	6.0	,	6.0	,	,	0.022480759769678116	0.17070762813091278	0.9777700304985046	0.9777700304985046	1	1	0.9777700304985046	0.00284912483766675	0.0011548204347491264	5.327649341779761e-05	2.4533056830478017e-07	4.8188188872142976e-14	1.9894561773980968e-05	50	transcript_cased	26
64	merlin	roberta-base	<s>see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots<mask> people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled</s>	9.0	 of	9.0	 of	 of	0.003339311806485057	0.032924409955739975	0.9966662526130676	0.9966662526130676	1	1	0.9966662526130676	0.0005265265936031938	6.38014535070397e-05	6.60793875795207e-06	2.729980224103201e-07	1.0626505202854502e-14	1.9894554498023354e-05	50	transcript_cased	47
65	merlin	roberta-base	<s>like, a bunch of, like, medieval imagery and fire and stuff. um, so,<mask> after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a</s>	172.0	 then	172.0	 then	 then	1.397619605064392	2.5882105827331543	0.2471846640110016	0.2471846640110016	1	1	0.2471846640110016	0.13611531257629395	0.01579984277486801	0.0012184594525024295	1.987460746022407e-05	1.681873194046054e-14	1.9894561773980968e-05	50	transcript_cased	20
66	merlin	roberta-base	<s>a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like<mask> lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long</s>	6.0	,	6.0	,	,	0.0004925706889480352	0.005692119710147381	0.9995075464248657	0.9995075464248657	1	1	0.9995075464248657	7.196168007794768e-05	1.801575672288891e-05	1.0848344800251652e-06	1.3812093691001337e-08	1.7882187682029385e-16	1.989455267903395e-05	50	transcript_cased	41
67	merlin	roberta-base	<s>bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh<mask> this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,</s>	6.0	,	6.0	,	,	0.003744496963918209	0.038297731429338455	0.9962624907493591	0.9962624907493591	1	1	0.9962624907493591	0.00046092786942608654	0.00011679455928970128	1.1369415005901828e-05	2.5770907541300403e-07	4.3543500646532965e-14	1.989455813600216e-05	50	transcript_cased	23
68	merlin	roberta-base	<s>of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it<mask>�s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,</s>	17.0	�	21955.0	�	�	32.97517013549805	0.00017995429516304284	4.77601602540058e-15	0.9999852180480957	0	0	0.9999852180480957	3.7078632431075675e-06	5.865242735936249e-10	6.372959018147162e-12	1.789176174837176e-14	6.832720308293604e-24	1.989455813600216e-05	50	transcript_cased	47
69	merlin	roberta-base	<s>like, medieval imagery and<mask> and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we</s>	2682.0	 stuff	668.0	 fire	 fire	6.986082077026367	5.34037446975708	0.0009246622794307768	0.16766610741615295	0	0	0.16766610741615295	0.03685764968395233	0.01419430784881115	0.0036003305576741695	0.0002515988308005035	1.164736818277945e-12	1.989456359297037e-05	50	transcript_cased	6
70	merlin	roberta-base	<s>medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking<mask> he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.</s>	4.0	.	4.0	.	.	0.8242731094360352	1.576659083366394	0.43855366110801697	0.43855366110801697	1	1	0.43855366110801697	0.12393276393413544	0.00587435532361269	0.00038641600986011326	1.574075895405258e-06	2.3516735433992686e-13	1.989455813600216e-05	50	transcript_cased	24
71	merlin	roberta-base	<s>imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously<mask> like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so,</s>	6.0	,	6.0	,	,	0.059297122061252594	0.3255358338356018	0.9424266815185547	0.9424266815185547	1	1	0.9424266815185547	0.012095104902982712	0.0004237766261212528	6.57373238936998e-05	1.0746684893092606e-06	3.3829113555566837e-14	1.989455813600216e-05	50	transcript_cased	48
72	merlin	roberta-base	<s>and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously,<mask>, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um,</s>	101.0	 like	101.0	 like	 like	0.42972299456596375	1.1184362173080444	0.6506893038749695	0.6506893038749695	1	1	0.6506893038749695	0.081204354763031	0.0014472035691142082	0.00012318269000388682	5.218913884164067e-06	3.830194218431074e-14	1.9894565411959775e-05	50	transcript_cased	47
73	merlin	roberta-base	<s>fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s<mask> in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um, everyone’s</s>	3051.0	 walking	122.0	 now	 now	3.717973470687866	3.99432635307312	0.02428312972187996	0.1134776845574379	0	0	0.1134776845574379	0.07734804600477219	0.029740944504737854	0.003990999422967434	7.05770798958838e-05	4.696002497994213e-14	1.9894561773980968e-05	50	transcript_cased	25
74	merlin	roberta-base	<s>and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it<mask>�s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um, everyone’s congregated,</s>	17.0	�	21955.0	�	�	31.559288024902344	0.0001020480485749431	1.9677742576118713e-14	0.9999921321868896	0	0	0.9999921321868896	1.994896592805162e-06	1.0801095573498287e-09	1.4280775346986463e-11	3.817469411871062e-14	2.5556026237961283e-23	1.989455813600216e-05	50	transcript_cased	39
75	merlin	roberta-base	<s>stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um<mask> it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um, everyone’s congregated, and</s>	6.0	,	6.0	,	,	0.04967573657631874	0.23058384656906128	0.9515379071235657	0.9515379071235657	1	1	0.9515379071235657	0.01151560340076685	0.0002003856498049572	1.3138088434061501e-05	1.9441127108166256e-07	7.49228898865549e-14	1.989455813600216e-05	50	transcript_cased	36
