	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
265	pieman	gpt2	I know it’s good, and then I start to make it better, by adding an	3131.0	 extra	5002.0	 element	element	9.372394561767578	5.703320503234863	0.03637092560529709	0.20926031470298767	1	1	0.20926031470298767	0.027888301759958267	0.009573745541274548	0.002738784998655319	0.0003077383153140545	2.2478388594926457e-10	1.9897724996553734e-05	15	transcript	-1
266	pieman	gpt2	know it’s good, and then I start to make it better, by adding an element	326.0	 that	286.0	 of	of	8.06485366821289	3.5023303031921387	0.19121809303760529	0.20140798389911652	1	1	0.20140798389911652	0.1061108261346817	0.020227819681167603	0.002038754755631089	6.966596993152052e-05	1.7707199595484724e-10	1.9897730453521945e-05	15	transcript	-1
267	pieman	gpt2	it’s good, and then I start to make it better, by adding an element of	14733.0	 humor	47399.0	 embell	embellishment.	12.09019660949707	7.524742126464844	0.0001846709055826068	0.029678797349333763	0	0	0.029678797349333763	0.01734750345349312	0.01012613158673048	0.0023587187752127647	0.00039401979302056134	2.8339056101778226e-10	1.9897724996553734e-05	15	transcript	-1
268	pieman	gpt2	good, and then I start to make it better, by adding an element of embellishment.	198.0	"
"	1432.0	 Rep	Reporters	17.381938934326172	4.337332248687744	1.8617723981151357e-05	0.16905944049358368	0	0	0.16905944049358368	0.06980127096176147	0.020396390929818153	0.0035097890067845583	0.00010685052984626964	1.6120628052937458e-13	1.989772863453254e-05	15	transcript	-1
269	pieman	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters	389.0	 are	869.0	 call	call	15.09758472442627	4.936451435089111	0.0013014530995860696	0.09167150408029556	0	0	0.09167150408029556	0.057761259377002716	0.026615232229232788	0.00395778426900506	0.00015984771016519517	2.0181172705191486e-11	1.989772863453254e-05	15	transcript	-1
270	pieman	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call	340.0	 it	428.0	 this	this	8.220691680908203	2.7337286472320557	0.2417202889919281	0.320481538772583	1	1	0.320481538772583	0.11459855735301971	0.017340561375021935	0.0008643839973956347	2.7114110707771033e-05	5.7234030015340664e-11	1.9897730453521945e-05	15	transcript	-1
271	pieman	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this	366.0	" """	564.0	 �	“making	13.252912521362305	5.5628342628479	3.7618599435518263e-06	0.2519325911998749	0	0	0.2519325911998749	0.048945046961307526	0.00977572612464428	0.0014257380971685052	0.00020802818471565843	2.200671173069324e-10	1.9897724996553734e-05	15	transcript	-1
272	pieman	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making	340.0	 it	7510.0	 shit	shit	13.25787353515625	4.792599678039551	6.329706957330927e-05	0.2439747154712677	0	0	0.2439747154712677	0.06554394960403442	0.015763215720653534	0.0019362185848876834	0.00014043026021681726	1.8298228487978463e-09	1.9897721358574927e-05	15	transcript	-1
273	pieman	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit	510.0	 up	510.0	 up	up	4.662533760070801	4.118715763092041	0.2402125895023346	0.2402125895023346	1	1	0.2402125895023346	0.07447901368141174	0.01715223118662834	0.0024847493041306734	0.00012056938430760056	2.241655472356996e-10	1.989772863453254e-05	15	transcript	-1
274	pieman	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up	13.0	.	843.0	 And	And	13.785298347473145	4.119332313537598	9.285134183301125e-06	0.15605564415454865	0	0	0.15605564415454865	0.07602822780609131	0.021793773397803307	0.0037667134311050177	8.338616316905245e-05	1.855199466271884e-10	1.9897730453521945e-05	15	transcript	-1
275	pieman	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up And	262.0	 the	484.0	 they	they	7.959822654724121	6.820674896240234	0.01527342852205038	0.039912354201078415	0	1	0.039912354201078415	0.029857680201530457	0.014941247180104256	0.0035998199600726366	0.0002450658939778805	6.2306280135260295e-09	1.989772863453254e-05	15	transcript	-1
276	pieman	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up And they	821.0	're	4313.0	 recommend	recommend	12.05760383605957	5.00612211227417	8.331690332852304e-05	0.14268231391906738	0	0	0.14268231391906738	0.04193718358874321	0.02137948013842106	0.00410035066306591	0.00019244474242441356	2.639578009291932e-12	1.9897730453521945e-05	15	transcript	-1
277	pieman	gpt2	by adding an element of embellishment. Reporters call this “making shit up And they recommend	340.0	 it	1028.0	 against	against	13.473162651062012	5.1284685134887695	0.00034717944799922407	0.20033155381679535	0	0	0.20033155381679535	0.06400749832391739	0.015740815550088882	0.0021719816140830517	0.00015815469669178128	3.825481598163094e-10	1.989772863453254e-05	15	transcript	-1
278	pieman	gpt2	adding an element of embellishment. Reporters call this “making shit up And they recommend against	340.0	 it	12538.0	 crossing	crossing	10.537257194519043	4.531378269195557	8.170031651388854e-05	0.35531994700431824	0	0	0.35531994700431824	0.03468877822160721	0.015000234358012676	0.0022583664394915104	0.00015179520414676517	2.8025642917484106e-10	1.989772317756433e-05	15	transcript	-1
279	pieman	gpt2	an element of embellishment. Reporters call this “making shit up And they recommend against crossing	262.0	 the	326.0	 that	that	4.087518692016602	3.948887586593628	0.07457438856363297	0.2772466540336609	1	1	0.2772466540336609	0.07616424560546875	0.015395957045257092	0.002318862359970808	8.631774835521355e-05	3.090032119068553e-10	1.9897732272511348e-05	15	transcript	-1
280	pieman	gpt2	element of embellishment. Reporters call this “making shit up And they recommend against crossing that	1627.0	 line	1627.0	 line	line.	7.074609756469727	2.4015345573425293	0.6854717135429382	0.6854717135429382	1	1	0.6854717135429382	0.022531947121024132	0.006307377014309168	0.0009811831405386329	7.802726759109646e-05	1.0832428704032893e-11	1.9897735910490155e-05	15	transcript	-1
281	pieman	gpt2	of embellishment. Reporters call this “making shit up And they recommend against crossing that line.	198.0	"
"	887.0	 But	But	6.101628303527832	5.310397624969482	0.030023133382201195	0.21632371842861176	1	1	0.21632371842861176	0.02873075194656849	0.018696974962949753	0.0033195505384355783	0.00019016054284293205	3.70018390927207e-11	1.989772863453254e-05	15	transcript	-1
282	pieman	gpt2	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But	340.0	 it	314.0	 I	I	3.937201976776123	5.324265956878662	0.05623534321784973	0.06704556196928024	1	1	0.06704556196928024	0.049013808369636536	0.029720986261963844	0.0040564462542533875	0.00015118991723284125	2.0024870650559023e-10	1.989772863453254e-05	15	transcript	-1
283	pieman	gpt2	Reporters call this “making shit up And they recommend against crossing that line. But I	892.0	 think	550.0	 had	had	9.620092391967773	3.8469045162200928	0.0025436936412006617	0.16658692061901093	0	0	0.16658692061901093	0.08022981882095337	0.022397534921765327	0.003605022095143795	7.591093890368938e-05	7.165023782618185e-13	1.9897732272511348e-05	15	transcript	-1
284	pieman	gpt2	call this “making shit up And they recommend against crossing that line. But I had	284.0	 to	655.0	 just	just	4.414874076843262	4.146951675415039	0.00610935315489769	0.21377909183502197	0	0	0.21377909183502197	0.07971086353063583	0.02017572522163391	0.0024183467030525208	0.00011398010246921331	3.321351527141303e-11	1.9897730453521945e-05	15	transcript	-1
285	pieman	gpt2	this “making shit up And they recommend against crossing that line. But I had just	5201.0	 finished	1775.0	 seen	seen	4.671196937561035	5.278921604156494	0.02709728293120861	0.07217828929424286	0	1	0.07217828929424286	0.042879827320575714	0.024150803685188293	0.004507038742303848	0.00020734862482640892	4.0518380317600133e-11	1.9897721358574927e-05	15	transcript	-1
286	pieman	gpt2	“making shit up And they recommend against crossing that line. But I had just seen	257.0	 a	262.0	 the	the	5.122916221618652	4.8761982917785645	0.12039928883314133	0.13311438262462616	1	1	0.13311438262462616	0.07221782207489014	0.028078049421310425	0.0024718965869396925	0.00012329449236858636	1.7177961830761035e-10	1.9897724996553734e-05	15	transcript	-1
287	pieman	gpt2	shit up And they recommend against crossing that line. But I had just seen the	2008.0	 video	1627.0	 line	line	11.749490737915039	7.15673303604126	0.0007246804889291525	0.0970030352473259	0	0	0.0970030352473259	0.02000168338418007	0.009991268627345562	0.002503860741853714	0.0002995709655806422	3.439241946789906e-10	1.989772863453254e-05	15	transcript	-1
288	pieman	gpt2	up And they recommend against crossing that line. But I had just seen the line	11.0	,	12606.0	 crossed	crossed	11.561663627624512	5.158939838409424	0.003490879200398922	0.07021896541118622	0	0	0.07021896541118622	0.053758587688207626	0.027699362486600876	0.0039848098531365395	0.00018044003809336573	5.342216946591094e-11	1.989772863453254e-05	15	transcript	-1
289	pieman	gpt2	And they recommend against crossing that line. But I had just seen the line crossed	416.0	 by	1022.0	 between	between	4.651454925537109	3.7728400230407715	0.0035446928814053535	0.15711984038352966	0	0	0.15711984038352966	0.07452213019132614	0.03952587768435478	0.0032614620868116617	5.1446018915157765e-05	3.3834814290589765e-12	1.9897732272511348e-05	15	transcript	-1
290	pieman	gpt2	they recommend against crossing that line. But I had just seen the line crossed between	262.0	 the	257.0	 a	a	4.021060466766357	6.466069221496582	0.025681445375084877	0.2066454142332077	1	1	0.2066454142332077	0.02395005151629448	0.008438222110271454	0.0018216404132544994	0.00027116650016978383	1.732638338358683e-10	1.9897730453521945e-05	15	transcript	-1
291	pieman	gpt2	recommend against crossing that line. But I had just seen the line crossed between a	3155.0	 couple	1029.0	 high	high	8.10941219329834	7.338291168212891	0.0043908292427659035	0.02444639429450035	0	0	0.02444639429450035	0.0138244042173028	0.009165666997432709	0.0030968415085226297	0.00039231107803061604	9.070966200397379e-11	1.9897724996553734e-05	15	transcript	-1
292	pieman	gpt2	against crossing that line. But I had just seen the line crossed between a high	1524.0	 school	13232.0	 powered	powered	11.864696502685547	3.751152276992798	0.0003536943404469639	0.4113903045654297	0	0	0.4113903045654297	0.05359133332967758	0.011295819655060768	0.0016396436840295792	0.0001286870683543384	7.323166378858659e-11	1.989772863453254e-05	15	transcript	-1
293	pieman	gpt2	crossing that line. But I had just seen the line crossed between a high powered	1097.0	 car	34798.0	 dean	dean	11.679597854614258	7.145570278167725	1.088498947865446e-06	0.0434688925743103	0	0	0.0434688925743103	0.018130198121070862	0.012936222366988659	0.002947847358882427	0.0003505925997160375	1.9730338890466825e-11	1.989772863453254e-05	15	transcript	-1
294	pieman	gpt2	that line. But I had just seen the line crossed between a high powered dean	290.0	 and	290.0	 and	and	4.2324934005737305	2.8038344383239746	0.49838998913764954	0.49838998913764954	1	1	0.49838998913764954	0.06965290009975433	0.011538502760231495	0.0007344397599808872	6.097232471802272e-05	4.1890807489508575e-10	1.9897721358574927e-05	15	transcript	-1
295	pieman	gpt2	line. But I had just seen the line crossed between a high powered dean and	257.0	 a	4641.0	 assault	assault	11.468573570251465	2.265960454940796	3.393890438019298e-06	0.6252082586288452	0	0	0.6252082586288452	0.05371885746717453	0.007571595720946789	0.00048226845683529973	3.8286165363388136e-05	9.520019494946297e-11	1.9897735910490155e-05	15	transcript	-1
296	pieman	gpt2	But I had just seen the line crossed between a high powered dean and assault	11575.0	 rifle	351.0	 with	with	10.506128311157227	4.908699989318848	0.016186701133847237	0.18404671549797058	0	1	0.18404671549797058	0.055734679102897644	0.020231183618307114	0.0028564268723130226	0.000180090733920224	2.307884439112229e-11	1.9897735910490155e-05	15	transcript	-1
297	pieman	gpt2	I had just seen the line crossed between a high powered dean and assault with	257.0	 a	257.0	 a	a	7.381547927856445	4.426962375640869	0.3212414085865021	0.3212414085865021	1	1	0.3212414085865021	0.05992203205823898	0.01239408552646637	0.0017023629043251276	0.00014449647278524935	4.01773475600109e-11	1.9897732272511348e-05	15	transcript	-1
298	pieman	gpt2	had just seen the line crossed between a high powered dean and assault with a	2485.0	 gun	41738.0	 pastry	pastry,	13.047409057617188	6.640987873077393	1.9394039554754272e-05	0.05018383264541626	0	0	0.05018383264541626	0.035431765019893646	0.0160687118768692	0.0026253918185830116	0.00034522227360866964	1.866444498954678e-11	1.9897724996553734e-05	15	transcript	-1
299	pieman	gpt2	just seen the line crossed between a high powered dean and assault with a pastry,	290.0	 and	290.0	 and	and	3.3196043968200684	5.510342121124268	0.16712242364883423	0.16712242364883423	1	1	0.16712242364883423	0.049636274576187134	0.01904487796127796	0.0027131454553455114	0.00017698833835311234	4.684383436703854e-10	1.9897724996553734e-05	15	transcript	-1
300	pieman	gpt2	seen the line crossed between a high powered dean and assault with a pastry, and	262.0	 the	314.0	 I	I	5.093145370483398	6.208614349365234	0.026969071477651596	0.0962599590420723	0	1	0.0962599590420723	0.037647705525159836	0.01870223507285118	0.003171308431774378	0.00023042135580908507	2.0176128823212736e-10	1.9897724996553734e-05	15	transcript	-1
301	pieman	gpt2	the line crossed between a high powered dean and assault with a pastry, and I	373.0	 was	1611.0	 kind	kind	9.7197847366333	5.11663818359375	0.0006099527818150818	0.09906943887472153	0	0	0.09906943887472153	0.04102952778339386	0.022967645898461342	0.00447846157476306	0.00020238336583133787	6.175727030460765e-12	1.9897732272511348e-05	15	transcript	-1
302	pieman	gpt2	line crossed between a high powered dean and assault with a pastry, and I kind	286.0	 of	286.0	 of	of	8.342437744140625	0.07545317709445953	0.9934512376785278	0.9934512376785278	1	1	0.9934512376785278	0.0003937148430850357	0.00011451963655417785	2.8244194254511967e-05	1.5751897990412544e-06	5.427607148444924e-13	1.9897730453521945e-05	15	transcript	-1
303	pieman	gpt2	crossed between a high powered dean and assault with a pastry, and I kind of	2936.0	 felt	8288.0	 liked	liked	14.169839859008789	5.82880973815918	0.00574412802234292	0.043715547770261765	0	0	0.043715547770261765	0.030295729637145996	0.020893141627311707	0.0044249678030610085	0.00029613959486596286	5.936470390786874e-13	1.989772863453254e-05	15	transcript	-1
304	pieman	gpt2	between a high powered dean and assault with a pastry, and I kind of liked	340.0	 it	340.0	 it	it.	9.942790985107422	3.1550567150115967	0.29406410455703735	0.29406410455703735	1	1	0.29406410455703735	0.10154405236244202	0.023067358881235123	0.0011521795531734824	4.630097100744024e-05	4.2667553518116463e-11	1.9897732272511348e-05	15	transcript	-1
305	pieman	gpt2	a high powered dean and assault with a pastry, and I kind of liked it.	314.0	 I	1406.0	 So	So	11.800451278686523	4.183699607849121	0.024003272876143456	0.17298614978790283	0	1	0.17298614978790283	0.08091746270656586	0.02423340454697609	0.002723962301388383	0.00010772011592052877	8.331262112484805e-13	1.9897730453521945e-05	15	transcript	-1
306	pieman	gpt2	high powered dean and assault with a pastry, and I kind of liked it. So	314.0	 I	262.0	 the	the	8.958958625793457	3.294630289077759	0.01637289859354496	0.3876999020576477	0	1	0.3876999020576477	0.06305906176567078	0.016097109764814377	0.0022527368273586035	5.965390300843865e-05	1.9524498684475589e-10	1.989772863453254e-05	15	transcript	-1
307	pieman	gpt2	powered dean and assault with a pastry, and I kind of liked it. So the	1306.0	 next	717.0	 first	first	7.896472454071045	6.698683261871338	0.04360236972570419	0.08998926728963852	1	1	0.08998926728963852	0.0298947524279356	0.014371350407600403	0.0027254540473222733	0.000288342940621078	1.4294466998965305e-10	1.9897724996553734e-05	15	transcript	-1
308	pieman	gpt2	dean and assault with a pastry, and I kind of liked it. So the first	640.0	 time	314.0	 I	I	8.093069076538086	4.33141565322876	0.0015901768347248435	0.23894184827804565	0	0	0.23894184827804565	0.07148322463035583	0.019610397517681122	0.002040234161540866	0.00014725499204359949	4.145245778575113e-12	1.9897732272511348e-05	15	transcript	-1
