	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	upintheair	roberta-base	<s>bag behind<mask>. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped</s>	106.0	 them	123.0	 him	 him	1.81529700756073	2.681293249130249	0.16278955340385437	0.28288406133651733	1	1	0.28288406133651733	0.1394001543521881	0.006021007429808378	0.0005637771100737154	5.9062866057502106e-05	9.946993749510025e-12	1.9894565411959775e-05	30	transcript_cased	3
61	upintheair	roberta-base	<s>behind him. after checking natalie's bag, the two walked toward the airport security lines<mask> as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out</s>	4.0	.	4.0	.	.	0.012938125059008598	0.10397741198539734	0.987145185470581	0.987145185470581	1	1	0.987145185470581	0.0020584138110280037	0.0005033018533140421	1.9453018467174843e-05	2.9771689469271223e-07	6.859506452433495e-13	1.9894561773980968e-05	30	transcript_cased	19
62	upintheair	roberta-base	<s>him. after checking natalie's<mask>, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the</s>	3298.0	 bag	3298.0	 bag	 bag	1.037892460823059	2.342479705810547	0.3542003929615021	0.3542003929615021	1	1	0.3542003929615021	0.11439930647611618	0.017316170036792755	0.0009076620917767286	2.001963002840057e-05	9.910768291655249e-15	1.9894561773980968e-05	30	transcript_cased	8
63	upintheair	roberta-base	<s>after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her<mask> from the bottom of her duffel bag, ryan scoped out the different</s>	12373.0	 passport	13561.0	 id	 id	10.263754844665527	3.1374030113220215	3.487450157990679e-05	0.22734428942203522	0	0	0.22734428942203522	0.09839702397584915	0.02859998308122158	0.002217867411673069	3.781212217290886e-05	1.9240583789843085e-14	1.9894561773980968e-05	30	transcript_cased	24
64	upintheair	roberta-base	<s>checking natalie's bag, the two walked<mask> the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line</s>	149.0	 through	1706.0	 toward	 toward	2.2638497352600098	1.8039780855178833	0.10394954681396484	0.44781219959259033	1	1	0.44781219959259033	0.10349929332733154	0.02427821233868599	0.00018497601558919996	1.4455537211688352e-07	4.2281724792919174e-15	1.9894561773980968e-05	30	transcript_cased	10
65	upintheair	roberta-base	<s>natalie's bag, the two walked toward the airport security lines. as<mask>atalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices.</s>	295.0	 n	295.0	 n	 n	0.004867845680564642	0.043185051530599594	0.9951440095901489	0.9951440095901489	1	1	0.9951440095901489	0.0008728856919333339	7.219917461043224e-05	8.65317906573182e-06	2.1839348107732803e-07	3.853458603014212e-17	1.989455813600216e-05	30	transcript_cased	16
66	upintheair	roberta-base	"<s>bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the<mask> of her duffel bag, ryan scoped out the different line choices. ""bingo,</s>"	2576.0	 bottom	2576.0	 bottom	 bottom	1.1143848896026611	2.8301587104797363	0.3281170725822449	0.3281170725822449	1	1	0.3281170725822449	0.09069167077541351	0.026414737105369568	0.0015935536939650774	3.350956831127405e-05	1.0511528103561256e-14	1.989455813600216e-05	30	transcript_cased	22
67	upintheair	roberta-base	"<s>the two walked toward the airport security lines. as natalie struggled to<mask> her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians</s>"	2999.0	 pull	14660.0	 extract	 extract	2.468818187713623	2.884648323059082	0.08468487113714218	0.23894770443439484	1	1	0.23894770443439484	0.11205510795116425	0.030673742294311523	0.0014881636016070843	2.6498548322706483e-05	2.258993671646909e-14	1.989456359297037e-05	30	transcript_cased	15
68	upintheair	roberta-base	"<s>two walked toward the airport security lines. as<mask>atalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he</s>"	295.0	 n	295.0	 n	 n	0.0036052961368113756	0.038740288466215134	0.9964011907577515	0.9964011907577515	1	1	0.9964011907577515	0.00035640259739011526	0.00010888610268011689	1.3603858860733453e-05	3.98963919678863e-07	1.6647779105599356e-17	1.9894549041055143e-05	30	transcript_cased	10
69	upintheair	roberta-base	"<s>walked toward the airport security lines. as natalie struggled to extract her id from the<mask> of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned</s>"	2576.0	 bottom	2576.0	 bottom	 bottom	1.0183144807815552	2.6277658939361572	0.36120325326919556	0.36120325326919556	1	1	0.36120325326919556	0.09251853823661804	0.024878818541765213	0.0013136878842487931	2.6202964363619685e-05	7.134647453182433e-15	1.9894570868927985e-05	30	transcript_cased	19
70	upintheair	roberta-base	"<s>toward the airport security lines. as natalie struggled to extract her id from the bottom<mask> her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward</s>"	9.0	 of	9.0	 of	 of	0.00038389943074434996	0.004658731631934643	0.9996161460876465	0.9996161460876465	1	1	0.9996161460876465	5.166080518392846e-05	1.3017347555432934e-05	1.0828831591425114e-06	1.3318765645919939e-08	1.9855834006136009e-16	1.9894556317012757e-05	30	transcript_cased	19
71	upintheair	roberta-base	"<s>the airport security lines. as natalie struggled to<mask> her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the</s>"	2999.0	 pull	14660.0	 extract	 extract	2.233489513397217	2.8927524089813232	0.10715387761592865	0.22808687388896942	1	1	0.22808687388896942	0.11329720914363861	0.03133533522486687	0.0015094424597918987	2.7241301722824574e-05	2.339854994330183e-14	1.989456359297037e-05	30	transcript_cased	11
72	upintheair	roberta-base	"<s>airport<mask> lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost</s>"	2353.0	 bus	573.0	 security	 security	3.1628804206848145	5.8424506187438965	0.04230371490120888	0.09734944254159927	1	1	0.09734944254159927	0.027383048087358475	0.015040494501590729	0.004144354723393917	0.0002965215826407075	3.426196479305865e-11	1.989455813600216e-05	30	transcript_cased	3
73	upintheair	roberta-base	"<s>security lines. as natalie struggled to extract her id from the bottom of her duffel bag<mask> ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line</s>"	6.0	,	6.0	,	,	0.05684947967529297	0.3903641402721405	0.9447362422943115	0.9447362422943115	1	1	0.9447362422943115	0.009280303493142128	0.0007066229591146111	6.358951213769615e-05	6.6572174546308815e-06	1.6635115594049177e-12	1.989456359297037e-05	30	transcript_cased	21
74	upintheair	roberta-base	"<s>lines. as natalie struggled<mask> extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with</s>"	7.0	 to	7.0	 to	 to	9.381330892210826e-05	0.0013128091813996434	0.9999061822891235	0.9999061822891235	1	1	0.9999061822891235	1.156225880549755e-05	2.4751473119977163e-06	3.110102966275008e-07	7.014409053596182e-09	3.921736737752299e-17	1.989455813600216e-05	30	transcript_cased	7
75	upintheair	roberta-base	"<s>as natalie struggled to extract her id from the bottom of her duffel bag<mask> ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his</s>"	6.0	,	6.0	,	,	0.10618473589420319	0.5643989443778992	0.8992584943771362	0.8992584943771362	1	1	0.8992584943771362	0.020469874143600464	0.0013114666799083352	6.441670848289505e-05	4.653663836506894e-06	3.2306770106349525e-12	1.9894565411959775e-05	30	transcript_cased	18
76	upintheair	roberta-base	"<s>natalie struggled to extract her id<mask> the bottom of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin.</s>"	31.0	 from	31.0	 from	 from	0.016874073073267937	0.13055461645126343	0.9832674860954285	0.9832674860954285	1	1	0.9832674860954285	0.002598091494292021	0.0008571705548092723	1.8709826690610498e-05	2.8834347176598385e-07	2.416444323284639e-13	1.9894550860044546e-05	30	transcript_cased	8
77	upintheair	roberta-base	"<s>struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line<mask>. ""bingo, asians he motioned toward the rightmost line with his chin. ""you</s>"	3443.0	ages	5717.0	 choices	 choices	8.791929244995117	4.524425029754639	0.00015195457672234625	0.11150293797254562	0	0	0.11150293797254562	0.07764506340026855	0.02057500183582306	0.003452759003266692	0.00016220734687522054	8.13022826146037e-13	1.9894561773980968e-05	30	transcript_cased	26
78	upintheair	roberta-base	"<s>to extract her id from the bottom of<mask> duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't</s>"	69.0	 her	69.0	 her	 her	0.3443286716938019	0.9145214557647705	0.7086959481239319	0.7086959481239319	1	1	0.7086959481239319	0.07156147062778473	0.0007791684474796057	8.767512554186396e-06	2.474078257819201e-07	2.228091199225641e-14	1.9894561773980968e-05	30	transcript_cased	9
79	upintheair	roberta-base	"<s>extract her id from the bottom of her duffel bag, ryan<mask>oped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be</s>"	2850.0	 sc	2850.0	 sc	 sc	0.09388376772403717	0.567370593547821	0.9103885889053345	0.9103885889053345	1	1	0.9103885889053345	0.01484536100178957	0.002073993207886815	0.00018835703667718917	2.899691025959328e-06	8.955044076609277e-15	1.9894569049938582e-05	30	transcript_cased	17
80	upintheair	roberta-base	"<s>her id from the bottom of her duffel bag, ryan<mask>oped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,""</s>"	2850.0	 sc	2850.0	 sc	 sc	0.08843599259853363	0.5277604460716248	0.9153617024421692	0.9153617024421692	1	1	0.9153617024421692	0.014348214492201805	0.0021719704382121563	0.0001652734208619222	1.5420080217154464e-06	5.061119798028971e-16	1.9894556317012757e-05	30	transcript_cased	15
81	upintheair	roberta-base	"<s>id from the bottom of her duffel bag, ryan scoped out the different<mask> choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied</s>"	3195.0	 color	516.0	 line	 line	5.689119815826416	4.874058246612549	0.0033825694117695093	0.25485071539878845	0	0	0.25485071539878845	0.042972005903720856	0.011863948777318	0.002744143595919013	0.0002270177792524919	1.299005391100505e-12	1.9894561773980968e-05	30	transcript_cased	19
82	upintheair	roberta-base	"<s>from the bottom of her<mask>uffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie.</s>"	385.0	 d	385.0	 d	 d	0.00015186110977083445	0.001933485851623118	0.9998481273651123	0.9998481273651123	1	1	0.9998481273651123	2.451160253258422e-05	4.134845767111983e-06	3.218513029423775e-07	4.6885921811679054e-09	3.6855378574181655e-19	1.989456359297037e-05	30	transcript_cased	6
83	upintheair	roberta-base	"<s>the bottom of her<mask>uffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan</s>"	385.0	 d	385.0	 d	 d	0.00016342257731594145	0.0020589386112987995	0.9998365640640259	0.9998365640640259	1	1	0.9998365640640259	2.6426285330671817e-05	4.75954311696114e-06	3.2613590406072035e-07	4.885535087595372e-09	4.80717460551264e-19	1.9894561773980968e-05	30	transcript_cased	5
84	upintheair	roberta-base	"<s>bottom of her duffel<mask>, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged.</s>"	3298.0	 bag	3298.0	 bag	 bag	0.02560676820576191	0.17893895506858826	0.9747183322906494	0.9747183322906494	1	1	0.9747183322906494	0.00474017346277833	0.00046472111716866493	3.704092523548752e-05	6.582237688235182e-07	1.5785520410245915e-16	1.9894561773980968e-05	30	transcript_cased	7
85	upintheair	roberta-base	"<s>of her duffel bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward<mask> rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look</s>"	5.0	 the	5.0	 the	 the	0.008119314908981323	0.06189039722084999	0.9919135570526123	0.9919135570526123	1	1	0.9919135570526123	0.0016799469012767076	0.00017082305566873401	4.770271061715903e-06	6.832069487927583e-08	2.6626431992544464e-15	1.9894565411959775e-05	30	transcript_cased	28
86	upintheair	roberta-base	"<s>her duff<mask> bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look at</s>"	523.0	el	523.0	el	el	0.0002302858338225633	0.0027713242452591658	0.9997697472572327	0.9997697472572327	1	1	0.9997697472572327	3.610765270423144e-05	8.722528946236707e-06	4.436701033228019e-07	2.3679380678487405e-09	1.950744381282021e-18	1.989455813600216e-05	30	transcript_cased	4
87	upintheair	roberta-base	"<s>duffel bag, ryan scoped<mask> the different line choices. ""bingo, asians he motioned toward the rightmost line with his chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look at the</s>"	66.0	 out	66.0	 out	 out	0.18961162865161896	0.7364896535873413	0.8272803425788879	0.8272803425788879	1	1	0.8272803425788879	0.037440016865730286	0.002506094519048929	0.00010886769450735301	5.907668878535333e-07	5.928178192343139e-15	1.9894561773980968e-05	30	transcript_cased	10
88	upintheair	roberta-base	"<s>bag, ryan scoped out the different line choices. ""bingo, asians he motioned toward the rightmost line with<mask> chin. ""you can't be serious,"" replied natalie. ryan shrugged. ""look at the other</s>"	39.0	 his	39.0	 his	 his	0.005736317951232195	0.04837074130773544	0.9942800998687744	0.9942800998687744	1	1	0.9942800998687744	0.0011305308435112238	7.959698268678039e-05	6.315278369584121e-06	1.9902799408555438e-07	1.279341834632187e-15	1.9894554498023354e-05	30	transcript_cased	28
